Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,71p6itylacjo1c0phfl1m0hxx,H. Voyer,Harold Voyer,29,Defender,Martinique,Defender,24.0,8.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,90.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,64.58,38.46,100.0,50.0,0.0,57.14,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,64.58,38.46,100.0,50.0,0.0,57.14,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,19,5,71,10,36,24,36,40,48,48,64,64,33,69,50,48,48,17,40,69,50,64,60,50,5,33,100,69,48,69,64,52,43,36,52,40,40,38,33,33,33,33,52,5,83,19,48,24,36,40,48,48,86,86,52,95,50,48,60,17,57,81,50,79,83,50,5,33,100,69,48,69,64,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,7vw44wtfbj77tii550l3o7ndg,A. Bourabaa,Adil Bourabaa,21,Midfielder,Algeria,Midfielder,22.0,18.0,1.0,39.0,2.0,4.0,3.0,1.0,2.0,2.0,8.0,8.0,10.0,2.0,0.0,153.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0,84.78,33.33,100.0,37.5,0.0,43.48,0.0,50.0,0.3123259783223319,0.3212790701665599,2.0,3.0,0.05417292,0.0,3.0,5.0,0.10380878,19.0,12.941176470588236,10.588235294117649,0.5882352941176471,22.94117647058824,1.1764705882352942,2.3529411764705883,1.7647058823529411,0.5882352941176471,1.1764705882352942,1.1764705882352942,4.705882352941177,4.705882352941177,5.882352941176471,1.1764705882352942,0.0,0.0,1.7647058823529411,1.7647058823529411,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.7647058823529411,2.9411764705882355,0.0,84.78,33.33,100.0,37.5,0.0,43.48,0.0,50.0,0.1837211637190187,0.1889876883332705,1.1764705882352942,1.7647058823529411,0.0318664235294117,0.0,1.7647058823529411,2.9411764705882355,0.0610639882352941,11.176470588235295,DM/CM,15,12,12,12,74,91,74,74,71,98,100,100,80,45,45,30,77,82,26,68,92,92,94,52,33,18,94,52,30,24,26,33,85,94,83,83,82,42,65,73,70,64,12,12,12,6,76,88,79,71,70,100,100,100,74,45,45,30,80,85,23,70,94,97,94,52,33,18,94,52,30,24,26,33,88,91,85,85,76,42,61,70,67,61,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,9bvpig7xdyplu9drlnn7jih3o,N. Boissé,Noa Boissé,20,Defender,France,Defender,45.0,13.0,9.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,10.0,0.0,180.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,82.86,64.29,0.0,100.0,0.0,50.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,6.5,4.5,29.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,1.0,1.5,0.0,82.86,64.29,0.0,100.0,0.0,50.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,76,13,89,42,74,21,16,32,26,37,53,47,79,95,45,37,21,53,76,29,50,74,74,50,42,74,29,95,37,39,71,50,32,34,34,37,37,42,32,32,32,32,68,13,89,37,66,21,16,32,26,37,45,39,68,95,45,37,21,47,71,29,50,71,55,50,42,74,29,95,37,39,71,50,32,34,34,37,37,42,32,32,32,32,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,cvuf4hvrzivk7yhnhf6qu4k45,A. Rabillard,Antoine Rabillard,30,Attacker,France,Striker,12.0,9.0,1.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,10.0,9.0,0.0,112.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,74.07,25.0,50.0,50.0,0.0,52.63,33.33,25.0,0.1012975614036688,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0497478499999999,6.0,9.642857142857142,7.232142857142857,0.8035714285714286,16.07142857142857,1.6071428571428572,0.8035714285714286,0.8035714285714286,0.8035714285714286,0.0,0.0,1.6071428571428572,1.6071428571428572,8.035714285714285,7.232142857142857,0.0,0.0,4.017857142857142,2.4107142857142856,0.8035714285714286,0.8035714285714286,0.0,0.8035714285714286,1.6071428571428572,0.0,74.07,25.0,50.0,50.0,0.0,52.63,33.33,25.0,0.0813998261279481,0.0,0.0,0.0,0.0,0.8035714285714286,1.6071428571428572,0.8035714285714286,0.039975950892857,4.821428571428571,ST,75,17,56,48,46,40,6,10,23,17,42,38,67,100,21,8,27,69,50,88,42,46,94,52,60,38,94,54,8,75,44,40,33,23,25,23,23,69,67,48,42,50,96,42,71,71,50,46,4,8,23,17,54,50,79,100,21,8,33,79,58,88,42,50,100,52,60,38,94,54,8,75,44,40,33,23,25,23,23,83,83,54,62,67,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,ecinw8qh468iydvlfhhxhgwl,A. Lauray,Alexandre Lauray,29,Midfielder,France,Midfielder,26.0,23.0,6.0,46.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0,8.0,0.0,153.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,74.19,46.15,50.0,100.0,50.0,52.63,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.294117647058824,13.529411764705882,3.5294117647058822,27.058823529411764,2.3529411764705883,1.1764705882352942,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.0,1.1764705882352942,1.1764705882352942,5.882352941176471,4.705882352941177,0.0,0.5882352941176471,0.5882352941176471,1.1764705882352942,0.5882352941176471,1.7647058823529411,0.0,1.1764705882352942,1.1764705882352942,0.0,74.19,46.15,50.0,100.0,50.0,52.63,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,27,20,65,18,91,62,59,74,53,30,59,56,80,92,45,74,45,59,26,94,42,79,41,52,3,27,82,89,82,59,26,33,29,35,35,33,33,42,27,29,27,27,18,24,71,12,88,64,58,71,61,30,64,61,74,94,45,82,52,61,23,94,42,82,36,52,3,27,82,89,82,59,26,33,29,35,35,33,33,42,27,29,27,27,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,27wum5rq0cw9g7g33cbvc6kno,E. Mbappé,Ethan Mbappé,19,Midfielder,France,Midfielder,17.0,20.0,0.0,36.0,0.0,4.0,4.0,3.0,1.0,2.0,6.0,6.0,8.0,1.0,0.0,131.0,2.0,6.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,87.8,0.0,50.0,50.0,50.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6793893129771,13.740458015267176,0.0,24.73282442748092,0.0,2.748091603053436,2.748091603053436,2.0610687022900764,0.6870229007633588,1.3740458015267176,4.122137404580153,4.122137404580153,5.496183206106871,0.6870229007633588,0.0,1.3740458015267176,4.122137404580153,2.748091603053436,0.0,0.6870229007633588,0.0,2.0610687022900764,0.6870229007633588,0.0,87.8,0.0,50.0,50.0,50.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,41,19,11,24,24,78,81,80,70,91,93,93,57,59,46,93,54,87,17,65,39,81,48,52,56,11,89,54,78,70,31,17,19,22,37,22,22,24,19,20,19,19,44,19,11,22,24,89,89,85,81,100,89,85,63,67,46,96,59,100,17,70,39,78,59,52,56,11,89,54,78,70,31,17,19,22,37,22,22,24,19,20,19,19,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,3gelookco8f9ft0guaec03t3o,Tiago Santos,Tiago Carvalho Santos,24,Defender,Portugal,Defender,24.0,18.0,2.0,40.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,10.0,6.0,1.0,180.0,2.0,10.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,85.11,66.67,25.0,100.0,100.0,71.43,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2.0,5.0,3.0,0.5,1.0,5.0,1.0,0.5,1.0,0.0,1.5,1.5,0.0,85.11,66.67,25.0,100.0,100.0,71.43,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,32,42,45,32,58,74,76,95,26,37,71,76,71,71,95,100,97,71,42,79,50,89,74,50,58,84,74,95,92,84,97,39,32,34,34,37,37,42,32,32,32,32,26,21,42,11,53,66,71,92,26,37,66,74,55,53,92,97,95,63,34,74,50,82,55,50,58,84,74,95,92,84,97,39,32,34,34,37,37,42,32,32,32,32,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,Olivier Giroud,39,Attacker,France,Striker,4.0,14.0,1.0,18.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,153.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,69.23,100.0,0.0,0.0,66.67,42.86,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3529411764705883,8.23529411764706,0.5882352941176471,10.588235294117649,2.9411764705882355,1.1764705882352942,1.7647058823529411,1.1764705882352942,0.5882352941176471,0.0,0.0,0.0,3.5294117647058822,1.1764705882352942,0.5882352941176471,1.1764705882352942,2.3529411764705883,0.5882352941176471,0.0,0.0,1.1764705882352942,0.0,0.0,0.0,69.23,100.0,0.0,0.0,66.67,42.86,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,21,60,56,29,79,71,29,31,54,17,6,6,31,71,60,54,19,29,19,40,100,15,33,52,29,83,40,15,88,44,62,19,17,23,25,23,23,27,21,21,17,17,12,54,50,21,75,69,21,25,50,17,6,6,25,71,62,50,17,19,19,40,100,15,33,52,29,83,40,15,88,44,62,19,17,23,25,23,23,27,21,21,17,17,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,67qku7vyvbw76086eu05nowd1,R. Perraud,Romain Perraud,28,Defender,France,Defender,18.0,23.0,3.0,39.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,8.0,0.0,166.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,75.0,42.86,40.0,100.0,0.0,43.75,20.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.759036144578312,12.469879518072288,1.6265060240963851,21.14457831325301,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.0,0.5421686746987951,0.5421686746987951,1.6265060240963851,1.6265060240963851,3.795180722891566,4.337349397590361,0.0,0.0,1.0843373493975903,0.0,0.5421686746987951,1.0843373493975903,0.0,1.6265060240963851,0.5421686746987951,0.0,75.0,42.86,40.0,100.0,0.0,43.75,20.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,10,52,40,17,36,60,79,40,98,98,79,79,50,79,50,48,69,17,40,90,50,98,33,50,12,50,90,95,48,29,38,29,43,36,52,40,40,38,33,33,33,33,5,29,43,5,33,57,86,40,100,100,76,76,38,76,50,48,76,17,38,95,50,95,33,50,12,50,90,95,48,29,38,29,43,36,52,40,40,38,33,33,33,33,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,Nabil Bentaleb,31,Midfielder,Algeria,Midfielder,42.0,36.0,7.0,78.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,180.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,86.67,77.78,0.0,0.0,33.33,60.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,3.5,39.0,1.0,1.0,1.5,0.0,1.5,0.5,0.5,0.5,3.0,2.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,86.67,77.78,0.0,0.0,33.33,60.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,58,48,71,58,74,62,74,32,86,77,38,36,33,71,45,74,17,59,48,27,92,21,41,52,48,82,27,21,68,83,82,92,29,35,35,33,33,42,27,29,27,27,45,33,65,42,71,55,68,32,77,65,30,29,18,71,45,68,17,50,45,27,86,21,32,52,48,82,27,21,68,83,82,92,29,35,35,33,33,42,27,29,27,27,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,9ov7tj31hixo7xp0tfffuhpn8,N. Mukau,Ngal'ayel Mukau,21,Midfielder,Congo DR,Midfielder,26.0,19.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,119.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,88.24,50.0,0.0,100.0,0.0,44.44,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66386554621849,14.369747899159664,0.7563025210084033,34.03361344537815,0.7563025210084033,0.0,0.0,0.0,0.0,0.0,0.7563025210084033,0.7563025210084033,3.0252100840336134,2.26890756302521,0.0,0.0,0.7563025210084033,0.0,0.7563025210084033,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,88.24,50.0,0.0,100.0,0.0,44.44,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,65,11,28,37,61,7,7,11,30,20,13,13,19,87,46,19,11,13,44,26,39,35,48,52,59,37,26,94,19,41,31,61,19,22,37,22,22,24,19,20,19,19,89,30,33,56,67,7,7,11,30,20,19,19,30,93,46,19,11,13,52,26,39,44,63,52,59,37,26,94,19,41,31,61,19,22,37,22,22,24,19,20,19,19,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,9t0jh9kfw1225c8hoj0pu8cbu,H. Haraldsson,Hákon Haraldsson,23,Midfielder,Iceland,Midfielder,26.0,23.0,2.0,49.0,1.0,2.0,5.0,5.0,0.0,0.0,4.0,4.0,5.0,5.0,1.0,156.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,92.45,100.0,0.0,50.0,80.0,29.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.269230769230768,1.1538461538461535,28.269230769230766,0.5769230769230769,1.1538461538461535,2.8846153846153846,2.8846153846153846,0.0,0.0,2.3076923076923075,2.3076923076923075,2.8846153846153846,2.8846153846153846,0.5769230769230769,2.3076923076923075,4.615384615384615,0.5769230769230769,0.0,0.0,0.0,1.1538461538461535,1.7307692307692306,0.0,92.45,100.0,0.0,50.0,80.0,29.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,65,30,46,41,61,28,93,96,30,20,56,54,30,96,94,100,76,41,17,26,39,63,91,52,85,94,26,54,93,15,65,17,19,22,37,22,22,24,19,20,19,19,61,11,44,30,63,33,93,96,30,20,52,52,26,96,93,100,74,41,17,26,39,67,93,52,85,94,26,54,93,15,65,17,19,22,37,22,22,24,19,20,19,19,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,a5jrqzijth7e3uxl4phi83sdm,N. Ngoy,Nathan Ngoy,23,Defender,Belgium,Defender,49.0,11.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,18.0,0.0,180.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,84.51,27.27,0.0,66.67,0.0,57.14,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,5.5,1.5,30.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,4.0,9.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,2.0,0.0,84.51,27.27,0.0,66.67,0.0,57.14,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,31,8,31,17,15,31,29,31,48,44,100,100,77,96,46,44,38,88,71,48,48,98,92,48,12,19,48,85,44,58,58,56,44,42,50,50,50,48,40,40,40,40,23,8,23,12,10,31,29,31,48,44,100,100,71,96,46,44,37,87,65,48,48,98,92,48,12,19,48,85,44,58,58,56,44,42,50,50,50,48,40,40,40,40,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,Alexsandro Victor de Souza Ribeiro,27,Defender,Brazil,Defender,47.0,16.0,6.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,180.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,92.65,60.0,0.0,0.0,0.0,58.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,3.0,31.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,92.65,60.0,0.0,0.0,0.0,58.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,27,69,23,52,31,29,31,48,44,40,38,65,69,46,44,15,71,71,48,48,42,33,48,77,69,48,42,44,62,58,56,44,42,50,50,50,48,40,40,40,40,19,15,62,15,50,31,29,31,48,44,40,38,56,69,46,44,15,71,65,48,48,42,21,48,77,69,48,42,44,62,58,56,44,42,50,50,50,48,40,40,40,40,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,Noah Nartey,20,Midfielder,Denmark,Midfielder,11.0,16.0,1.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,97.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,84.38,50.0,0.0,25.0,100.0,33.33,0.0,100.0,0.0958487414588876,0.067641478751531,0.0,1.0,0.02953272,1.0,1.0,2.0,0.06609961,10.0,10.20618556701031,14.845360824742269,0.9278350515463918,25.051546391752577,0.0,0.9278350515463918,0.9278350515463918,0.0,0.9278350515463918,0.0,3.711340206185567,3.711340206185567,2.783505154639176,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.0,0.0,0.9278350515463918,0.9278350515463918,0.0,84.38,50.0,0.0,25.0,100.0,33.33,0.0,100.0,0.0889318219721637,0.0627601349241009,0.0,0.9278350515463918,0.0274014927835051,0.9278350515463918,0.9278350515463918,1.855670103092784,0.0613295350515464,9.278350515463918,LM/LCM,50,14,36,14,43,36,43,36,64,36,79,71,29,21,100,64,29,71,57,21,50,64,43,57,43,43,21,57,93,29,50,86,71,57,43,57,57,71,64,64,57,64,71,29,43,57,43,29,43,36,71,36,86,86,43,29,100,71,29,86,57,21,50,71,57,57,43,43,21,57,93,29,50,86,86,57,43,57,57,71,57,57,57,57,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,4bxfc5vb5csj22ntzqbk7ekgk,M. Ouédraogo,Mohamed Ouédraogo,23,Defender,Burkina Faso,Defender,32.0,22.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,80.6,71.43,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,80.6,71.43,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,48,48,71,38,12,24,36,40,48,48,79,79,24,7,50,48,19,55,14,29,50,86,90,50,24,93,29,79,48,17,19,14,43,36,52,40,40,38,33,33,33,33,76,88,83,86,12,24,36,40,48,48,95,95,26,10,50,48,19,76,14,29,50,100,100,50,24,93,29,79,48,17,19,14,43,36,52,40,40,38,33,33,33,33,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,64ubq0xra74xaunooi8knyajt,L. Openda,Loïs Openda,26,Attacker,Belgium,Striker,2.0,6.0,0.0,8.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,90.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,72.73,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,72.73,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,6,4,19,4,12,40,44,62,23,52,21,19,23,71,60,54,44,69,19,40,42,46,33,52,50,19,40,85,62,4,17,19,17,23,25,23,23,27,21,21,17,17,8,17,19,4,12,58,79,92,23,71,33,27,46,88,81,88,92,92,19,40,42,62,33,52,50,19,40,85,62,4,17,19,17,23,25,23,23,27,21,21,17,17,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,6tvnsmtj9mma96e8famksevv9,Clinton Mata,Clinton Mukoni Mata Pedro Lourenço,33,Defender,Angola,Defender,68.0,15.0,3.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,95.4,60.0,0.0,0.0,0.0,83.33,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,3.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,95.4,60.0,0.0,0.0,0.0,83.33,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,17,31,50,15,31,29,31,48,44,40,38,33,27,46,44,15,98,38,48,48,42,33,48,92,69,48,42,44,85,58,88,44,42,50,50,50,48,40,40,40,40,96,58,62,96,29,31,29,31,48,44,40,38,92,62,46,44,15,100,65,48,48,42,58,48,92,69,48,42,44,85,58,88,44,42,50,50,50,48,40,40,40,40,Ligue 1
