Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,6jgocc12bori2wygyu07c082x,D. Rice,Declan Rice,27,Midfielder,England,Midfielder,64.0,1.0,79.0,8.0,142.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93.42,57.14,12.5,0.0,0.0,40.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64705882352941,0.5882352941176471,46.47058823529412,4.705882352941177,83.52941176470588,0.5882352941176471,1.1764705882352942,1.1764705882352942,0.0,1.1764705882352942,0.0,0.0,2.3529411764705883,1.1764705882352942,1.1764705882352942,0.0,0.0,0.0,0.0,1.1764705882352942,0.0,0.0,0.0,0.0,0.0,93.42,57.14,12.5,0.0,0.0,40.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,100,61,91,96,100,59,50,27,16,57,7,7,12,68,86,21,9,14,16,52,36,25,32,52,50,96,57,55,16,21,30,62,68,12,12,18,9,9,16,9,9,9,9,100,68,96,93,100,66,55,29,16,64,7,7,7,71,93,21,9,14,16,62,36,25,32,52,50,96,57,55,16,21,30,62,68,12,12,18,9,9,16,9,9,9,9,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,Cristhian Mosquera,22,Defender,Spain,Defender,82.0,0.0,33.0,0.0,115.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,169.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,0.0,0.0,100.0,0.0,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66863905325444,0.0,17.57396449704142,0.0,61.24260355029586,0.5325443786982249,0.0,0.0,0.0,0.0,0.5325443786982249,0.5325443786982249,1.0650887573964498,4.260355029585799,1.0650887573964498,0.0,0.0,0.0,0.5325443786982249,0.0,0.0,0.0,0.0,0.0,0.0,95.83,0.0,0.0,100.0,0.0,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,90,45,66,4,72,15,28,18,24,39,67,66,8,49,65,38,14,16,81,16,50,39,49,49,51,96,4,45,92,38,8,31,16,30,38,46,34,34,40,29,29,28,28,79,45,48,4,65,17,28,18,24,39,69,69,8,42,73,38,14,16,88,16,50,39,49,49,51,96,4,45,92,38,8,31,16,30,38,46,34,34,40,29,29,28,28,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Gabriel dos Santos Magalhães,28,Defender,Brazil,Defender,76.0,0.0,46.0,3.0,122.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,180.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.13,37.5,0.0,100.0,0.0,37.5,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,1.5,61.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,3.0,4.5,1.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,93.13,37.5,0.0,100.0,0.0,37.5,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,83,45,73,42,76,15,28,84,65,88,67,66,30,58,82,38,56,74,81,16,50,39,49,49,51,79,42,45,92,38,16,19,16,30,38,46,34,34,40,29,29,28,28,73,45,56,32,60,9,28,77,57,83,62,62,23,47,78,38,49,69,78,16,50,39,49,49,51,79,42,45,92,38,16,19,16,30,38,46,34,34,40,29,29,28,28,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Bukayo Saka,24,Attacker,England,Striker,12.0,0.0,56.0,1.0,68.0,2.0,2.0,5.0,4.0,1.0,7.0,7.0,15.0,3.0,2.0,158.0,2.0,12.0,7.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,83.95,33.33,0.0,42.86,40.0,65.22,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835443037974684,0.0,31.89873417721519,0.569620253164557,38.734177215189874,1.139240506329114,1.139240506329114,2.848101265822785,2.278481012658228,0.569620253164557,3.987341772151898,3.987341772151898,8.544303797468354,1.7088607594936709,1.139240506329114,1.139240506329114,6.835443037974684,3.987341772151898,1.7088607594936709,1.7088607594936709,0.0,1.139240506329114,1.139240506329114,0.0,0.0,83.95,33.33,0.0,42.86,40.0,65.22,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,71,21,100,57,100,71,57,86,93,50,86,86,86,79,71,71,100,100,57,79,50,93,93,57,57,71,57,21,29,71,71,100,93,29,21,29,21,21,21,21,21,21,21,71,21,100,57,100,71,43,86,100,36,57,57,71,71,57,71,100,100,57,71,50,100,93,57,57,71,57,21,29,71,71,100,93,29,21,29,21,21,21,21,21,21,21,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,Christos Tzolis,24,Attacker,Greece,Striker,9.0,1.0,31.0,1.0,39.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,3.0,0.0,121.0,2.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,84.78,100.0,16.67,0.0,50.0,35.71,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.694214876033057,0.743801652892562,23.05785123966941,0.743801652892562,29.008264462809915,0.743801652892562,2.975206611570248,2.975206611570248,2.2314049586776856,0.743801652892562,2.2314049586776856,2.2314049586776856,3.7190082644628095,2.2314049586776856,0.0,1.487603305785124,7.438016528925619,2.2314049586776856,0.0,0.743801652892562,0.0,0.743801652892562,0.0,0.0,0.0,84.78,100.0,16.67,0.0,50.0,35.71,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,64,77,82,77,64,45,82,59,86,50,18,14,9,91,32,95,73,77,14,50,50,55,41,55,50,82,95,77,14,86,9,73,77,23,32,41,23,23,36,23,27,23,23,64,91,91,73,91,55,82,64,91,55,27,18,18,91,32,100,100,82,14,64,50,55,41,55,50,82,95,77,14,86,9,73,77,23,32,41,23,23,36,23,27,23,23,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Myles Lewis-Skelly,19,Defender,England,Defender,56.0,0.0,68.0,3.0,124.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,161.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.66,75.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30434782608696,0.0,38.01242236024844,1.6770186335403725,69.3167701863354,0.5590062111801242,0.5590062111801242,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.0,0.0,3.913043478260869,1.1180124223602483,0.5590062111801242,0.0,2.2360248447204967,2.795031055900621,0.0,0.0,0.0,0.5590062111801242,0.0,0.0,0.0,94.66,75.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,45,82,42,81,15,66,84,65,88,29,29,42,16,39,38,85,99,38,16,50,86,49,49,51,92,89,45,38,38,96,9,16,30,38,46,34,34,40,29,29,28,28,54,45,83,42,71,21,67,88,73,94,29,29,38,15,40,38,88,98,38,16,50,90,49,49,51,92,89,45,38,38,96,9,16,30,38,46,34,34,40,29,29,28,28,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Martin Ødegaard,27,Midfielder,Norway,Midfielder,23.0,0.0,70.0,5.0,93.0,0.0,3.0,4.0,1.0,3.0,2.0,3.0,6.0,3.0,0.0,147.0,1.0,8.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,93.0,83.33,0.0,0.0,25.0,54.55,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.081632653061224,0.0,42.85714285714286,3.061224489795918,56.93877551020408,0.0,1.836734693877551,2.4489795918367347,0.6122448979591837,1.836734693877551,1.2244897959183674,1.836734693877551,3.673469387755102,1.836734693877551,0.0,0.6122448979591837,4.8979591836734695,0.6122448979591837,0.0,1.836734693877551,0.0,1.2244897959183674,0.6122448979591837,0.0,0.0,93.0,83.33,0.0,0.0,25.0,54.55,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,54,27,86,82,86,21,68,57,45,82,34,46,25,80,29,57,79,34,16,88,36,79,77,52,50,93,91,27,16,55,79,25,57,12,12,18,9,9,16,9,9,9,9,64,27,89,89,79,21,71,57,46,86,39,46,29,82,29,64,86,39,16,93,36,82,86,52,50,93,91,27,16,55,79,25,57,12,12,18,9,9,16,9,9,9,9,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,cnmlhoum9aahwqruxgmz2gcfd,B. White,Ben White,28,Defender,England,Defender,38.0,2.0,62.0,2.0,98.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,2.0,180.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,85.96,28.57,33.33,100.0,0.0,71.43,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,31.0,1.0,49.0,3.0,1.5,0.5,0.5,0.0,0.5,0.5,5.0,2.5,1.0,0.0,2.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,85.96,28.57,33.33,100.0,0.0,71.43,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,89,89,100,58,100,100,89,61,76,37,39,39,76,55,74,37,84,32,58,87,95,79,47,50,53,84,50,66,84,37,89,87,87,34,34,42,37,37,39,34,32,32,32,84,79,100,45,100,100,89,47,68,37,26,26,58,39,63,37,84,26,42,79,92,68,47,50,53,84,50,66,84,37,89,87,87,34,34,42,37,37,39,34,32,32,32,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Riccardo Calafiori,24,Defender,Italy,Defender,17.0,0.0,22.0,1.0,39.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,171.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,86.67,100.0,0.0,0.0,0.0,70.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.947368421052632,0.0,11.578947368421051,0.5263157894736842,20.526315789473685,2.1052631578947367,1.0526315789473684,1.0526315789473684,0.5263157894736842,0.5263157894736842,0.0,0.0,3.68421052631579,2.631578947368421,0.5263157894736842,0.0,1.5789473684210529,0.5263157894736842,0.0,0.5263157894736842,1.0526315789473684,0.5263157894736842,0.0,0.0,0.0,86.67,100.0,0.0,0.0,0.0,70.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,17,33,43,37,22,76,65,83,65,80,15,15,39,37,30,35,65,54,26,33,100,89,43,46,52,78,100,33,26,35,91,93,48,28,28,43,30,30,24,26,24,22,22,17,33,39,39,22,70,70,83,65,87,15,15,39,39,39,35,70,52,26,30,100,87,43,46,52,78,100,33,26,35,91,93,48,28,28,43,30,30,24,26,24,22,22,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Kai Havertz,27,Attacker,Germany,Striker,8.0,0.0,23.0,0.0,31.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,8.0,1.0,1.0,180.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.5,0.0,0.0,0.0,100.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5,0.0,15.5,2.0,0.5,1.0,1.0,0.0,1.0,1.0,4.0,0.5,0.5,1.0,4.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,77.5,0.0,0.0,0.0,100.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,60,33,67,27,70,72,30,12,23,25,35,30,60,47,75,63,65,82,17,23,35,22,77,52,52,73,27,33,17,98,55,75,23,18,22,33,23,23,28,23,23,18,18,47,33,57,27,63,60,20,8,18,25,28,22,38,33,70,52,47,78,17,23,35,22,65,52,52,73,27,33,17,98,55,75,23,18,22,33,23,23,28,23,23,18,18,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Matty Cash,29,Defender,Poland,Defender,18.0,0.0,23.0,2.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,168.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,78.85,20.0,0.0,0.0,0.0,71.43,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642857142857142,0.0,12.321428571428571,1.0714285714285714,21.964285714285715,0.0,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,5.357142857142857,2.142857142857143,0.5357142857142857,0.0,1.0714285714285714,2.142857142857143,0.0,2.6785714285714284,0.0,0.5357142857142857,0.0,0.0,0.0,78.85,20.0,0.0,0.0,0.0,71.43,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,32,18,68,58,50,11,18,61,76,37,11,11,76,32,42,37,45,79,18,100,45,79,47,50,53,42,26,18,18,37,89,13,68,34,34,42,37,37,39,34,32,32,32,32,18,58,55,47,11,18,61,79,37,11,11,68,21,37,37,42,71,18,100,45,79,47,50,53,42,26,18,18,37,89,13,68,34,34,42,37,37,39,34,32,32,32,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,57s7gfvt5btbfzm600wn7df55,Pau Torres,Pau Torres,29,Defender,Spain,Defender,37.0,0.0,24.0,3.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.21,25.0,0.0,0.0,0.0,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304878048780488,0.0,13.170731707317074,1.6463414634146345,33.47560975609756,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,1.0975609756097562,3.841463414634146,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.21,25.0,0.0,0.0,0.0,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,45,39,42,28,15,28,18,24,39,29,29,8,41,39,38,14,16,38,16,50,39,49,49,51,21,20,45,38,38,5,31,16,30,38,46,34,34,40,29,29,28,28,27,45,40,40,25,19,28,18,24,39,29,29,10,38,38,38,14,16,38,16,50,39,49,49,51,21,20,45,38,38,5,31,16,30,38,46,34,34,40,29,29,28,28,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,9ysvzu336d2ahptkv7eoscl7u,I. Maatsen,Ian Maatsen,24,Defender,Netherlands,Defender,13.0,0.0,6.0,0.0,19.0,0.0,0.0,3.0,2.0,1.0,6.0,7.0,5.0,8.0,4.0,172.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,23.81,0.0,20.0,0.177816070250948,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0182682799999999,6.0,6.8023255813953485,0.0,3.13953488372093,0.0,9.941860465116278,0.0,0.0,1.569767441860465,1.0465116279069766,0.5232558139534883,3.13953488372093,3.6627906976744176,2.6162790697674416,4.186046511627906,2.093023255813953,0.0,2.6162790697674416,0.0,0.0,0.5232558139534883,0.0,0.0,0.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,23.81,0.0,20.0,0.0930432925731704,0.0,1.569767441860465,0.0,0.0,0.5232558139534883,0.0,0.0,0.0095589837209301,3.13953488372093,LB/LCB,7,33,4,15,4,11,17,96,93,80,98,100,26,74,93,35,91,22,26,33,46,41,43,46,52,52,15,33,26,35,4,13,22,87,28,100,30,30,63,26,24,43,43,4,33,4,15,4,11,17,96,96,80,100,100,22,74,91,35,91,22,26,26,46,41,43,46,52,52,15,33,26,35,4,13,22,87,28,100,30,30,65,26,24,43,43,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,a3ms8havadt1y9x381l325txx,V. Lindelöf,Victor Lindelöf,32,Defender,Sweden,Defender,45.0,0.0,17.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0020462793621027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111735,17.0,22.5,0.0,8.5,0.0,31.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0010231396810513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010558675,8.5,CB,43,45,18,4,31,15,28,18,24,39,29,29,8,58,12,38,14,16,38,16,50,39,49,49,51,33,4,45,38,38,5,22,16,60,38,46,34,34,40,29,29,56,60,31,45,16,4,19,9,28,18,24,39,29,29,5,47,12,38,14,16,38,16,50,39,49,49,51,33,4,45,38,38,5,22,16,60,38,46,34,34,40,29,29,56,60,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,George Hemmings,19,Midfielder,England,Midfielder,7.0,0.0,9.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,161.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,55.17,0.0,0.0,100.0,0.0,47.37,42.86,40.0,0.0,0.0511510854139524,0.0,1.0,0.01689528,0.0,0.0,1.0,0.00383821,3.0,3.913043478260869,0.0,5.0310559006211175,0.0,8.944099378881987,1.6770186335403725,0.5590062111801242,0.0,0.0,0.0,0.5590062111801242,0.5590062111801242,5.0310559006211175,0.0,0.0,0.0,0.5590062111801242,0.0,0.5590062111801242,1.1180124223602483,0.0,0.0,0.0,0.0,0.0,55.17,0.0,0.0,100.0,0.0,47.37,42.86,40.0,0.0,0.0285937744550044,0.0,0.5590062111801242,0.0094445664596273,0.0,0.0,0.5590062111801242,0.0021455832298136,1.6770186335403725,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,blth4klpu88kgh73abpjlgusp,B. Kamara,Boubacar Kamara,26,Midfielder,France,Midfielder,25.0,0.0,34.0,3.0,59.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,1.0,180.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,89.39,75.0,0.0,66.67,0.0,42.11,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,17.0,1.5,29.5,1.0,0.5,0.0,0.0,0.0,1.5,1.5,4.0,2.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.39,75.0,0.0,66.67,0.0,42.11,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,28,44,59,48,72,30,19,26,31,87,81,61,96,41,39,19,31,89,56,44,30,46,50,52,56,59,28,70,39,26,28,70,33,26,43,31,31,33,26,26,26,26,19,28,37,52,26,70,19,19,26,31,83,76,31,87,35,39,19,26,81,48,44,30,46,50,52,56,59,28,70,39,26,28,70,33,26,43,31,31,33,26,26,26,26,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,btvuam6p4391am219taqtcted,J. McGinn,John McGinn,31,Midfielder,Scotland,Midfielder,5.0,0.0,21.0,1.0,26.0,0.0,1.0,3.0,0.0,3.0,5.0,5.0,10.0,1.0,2.0,172.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,61.9,11.11,0.0,40.0,0.0,41.67,0.0,50.0,0.2117358345109347,0.1036784076358949,3.0,2.0,0.04347372,0.0,3.0,4.0,0.05665215,11.0,2.6162790697674416,0.0,10.988372093023257,0.5232558139534883,13.604651162790695,0.0,0.5232558139534883,1.569767441860465,0.0,1.569767441860465,2.6162790697674416,2.6162790697674416,5.232558139534883,0.5232558139534883,1.0465116279069766,0.0,2.093023255813953,3.13953488372093,1.0465116279069766,0.5232558139534883,0.0,0.0,0.0,0.0,0.0,61.9,11.11,0.0,40.0,0.0,41.67,0.0,50.0,0.1107920064301402,0.0542503295769217,1.569767441860465,1.0465116279069766,0.022747876744186,0.0,1.569767441860465,2.093023255813953,0.0296435668604651,5.755813953488372,CM/AM,4,27,18,23,11,21,25,36,16,82,66,66,64,38,86,21,38,96,64,18,36,25,32,52,50,7,18,27,50,21,36,25,36,50,46,86,29,25,16,46,50,25,30,4,27,14,29,11,21,29,32,16,71,61,61,57,43,82,21,39,96,64,18,36,25,32,52,50,7,18,27,50,21,36,25,36,46,43,75,25,25,16,43,43,21,25,Premier League
