Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Gabriel dos Santos Magalhães,28.0,Defender,Brazil,Defender,109.0,0.0,82.0,5.0,191.0,9.0,0.0,5.0,3.0,2.0,1.0,1.0,17.0,20.0,6.0,360.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.67,27.78,0.0,100.0,40.0,54.84,52.94,0.0,0.7965976632348665,0.0,2.0,5.0,0.12740298,4.0,17.0,13.0,0.2831736299999999,113.0,27.25,0.0,20.5,1.25,47.75,2.25,0.0,1.25,0.75,0.5,0.25,0.25,4.25,5.0,1.5,0.5,2.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,89.67,27.78,0.0,100.0,40.0,54.84,52.94,0.0,0.1991494158087166,0.0,0.5,1.25,0.031850745,1.0,4.25,3.25,0.0707934074999999,28.25,CB,50,44,64,29,68,54,19,91,86,89,49,49,54,65,82,95,92,72,65,6,48,35,46,48,51,60,8,44,89,68,44,45,6,98,19,91,61,68,70,66,54,35,64,48,44,52,19,55,44,19,91,84,85,41,41,41,55,76,95,90,69,61,6,48,35,46,48,51,60,8,44,89,68,44,45,6,98,19,88,57,65,70,56,54,30,54,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Bukayo Saka,25.0,Attacker,England,Striker,23.0,3.0,93.0,1.0,113.0,2.0,4.0,13.0,10.0,3.0,9.0,9.0,25.0,5.0,3.0,337.0,8.0,21.0,14.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,83.09,25.0,23.08,44.44,61.54,59.52,28.57,100.0,1.2984329449506264,0.3106083310050281,2.0,22.0,0.6700100899999999,6.0,2.0,8.0,0.3203979,25.0,6.142433234421365,0.8011869436201781,24.83679525222552,0.2670623145400593,30.178041543026705,0.5341246290801187,1.0682492581602374,3.471810089020772,2.6706231454005933,0.8011869436201781,2.4035608308605343,2.4035608308605343,6.676557863501484,1.3353115727002969,0.8011869436201781,2.136498516320475,5.608308605341247,3.738872403560831,1.0682492581602374,1.3353115727002969,0.0,1.0682492581602374,0.8011869436201781,0.0,0.0,83.09,25.0,23.08,44.44,61.54,59.52,28.57,100.0,0.3467625075535797,0.0829517797936276,0.5341246290801187,5.8753709198813056,0.1789344454005934,1.602373887240356,0.5341246290801187,2.136498516320475,0.0855662047477744,6.676557863501484,RW,80,80,100,50,100,30,70,100,100,80,80,60,60,80,70,100,100,100,60,60,50,100,100,60,60,100,40,80,60,80,80,20,100,100,60,50,100,100,100,40,60,60,80,80,80,100,60,100,20,60,100,100,80,60,40,60,80,60,100,100,100,60,60,50,100,100,60,60,100,40,80,60,80,80,20,100,100,40,40,100,100,100,40,60,60,80,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,Christos Tzolis,24.0,Attacker,Greece,Striker,25.0,3.0,72.0,4.0,94.0,3.0,8.0,4.0,3.0,1.0,6.0,6.0,15.0,4.0,2.0,292.0,2.0,13.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,83.93,100.0,33.33,16.67,50.0,48.39,42.86,100.0,0.3347868240897337,0.7148627277688974,2.0,25.0,0.81348453,5.0,1.0,5.0,0.7032868200000001,27.0,7.705479452054795,0.9246575342465754,22.191780821917806,1.2328767123287672,28.972602739726028,0.9246575342465754,2.4657534246575343,1.2328767123287672,0.9246575342465754,0.3082191780821918,1.8493150684931507,1.8493150684931507,4.623287671232877,1.2328767123287672,0.6164383561643836,0.6164383561643836,4.006849315068493,2.4657534246575343,0.3082191780821918,0.9246575342465754,0.3082191780821918,0.3082191780821918,0.0,0.0,0.0,83.93,100.0,33.33,16.67,50.0,48.39,42.86,100.0,0.103187719753685,0.2203344023945231,0.6164383561643836,7.705479452054795,0.250731533219178,1.5410958904109588,0.3082191780821918,1.5410958904109588,0.2167664856164383,8.321917808219178,LW,85,95,100,100,100,85,85,35,45,30,20,20,40,85,80,80,50,100,20,70,90,30,30,50,50,50,95,90,20,85,60,80,75,50,90,60,100,100,70,20,40,100,80,80,90,90,100,100,80,80,30,30,20,20,20,30,90,80,80,40,100,20,70,90,30,30,50,50,50,95,90,20,85,60,80,75,30,90,50,100,100,70,10,40,100,70,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Myles Lewis-Skelly,19.0,Defender,England,Defender,76.0,0.0,103.0,4.0,179.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,10.0,2.0,1.0,273.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.23,57.14,0.0,0.0,0.0,45.45,0.0,0.0,0.2016294170061958,0.2154745184151072,1.0,11.0,0.21368562,0.0,11.0,9.0,0.3453316599999999,86.0,25.05494505494505,0.0,33.95604395604396,1.3186813186813189,59.010989010989015,0.6593406593406593,0.6593406593406593,0.989010989010989,0.6593406593406593,0.3296703296703296,0.3296703296703296,0.3296703296703296,3.296703296703297,0.6593406593406593,0.3296703296703296,0.0,1.6483516483516485,2.307692307692308,0.0,0.0,0.0,0.3296703296703296,0.0,0.0,0.0,93.23,57.14,0.0,0.0,0.0,45.45,0.0,0.0,0.0664712363756689,0.0710355555214639,0.3296703296703296,3.6263736263736255,0.0704458087912087,0.0,3.6263736263736255,2.967032967032967,0.1138456021978021,28.35164835164836,CB,28,44,70,16,59,11,65,76,69,71,49,49,19,2,12,25,69,100,29,6,48,81,46,48,51,90,70,44,29,25,18,6,6,52,75,76,86,82,18,41,39,45,35,40,44,80,28,70,12,70,80,70,78,55,55,18,2,12,25,80,100,29,6,48,85,46,48,51,90,70,44,29,25,18,6,6,57,82,85,92,88,18,45,50,50,57,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Martin Ødegaard,27.0,Midfielder,Norway,Midfielder,50.0,1.0,130.0,6.0,179.0,0.0,12.0,6.0,3.0,3.0,5.0,6.0,14.0,3.0,1.0,309.0,2.0,15.0,6.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,90.86,54.55,16.67,40.0,33.33,63.64,0.0,66.67,0.6206295155361112,1.188612071652022,2.0,28.0,0.72905452,9.0,14.0,25.0,1.00798285,98.0,14.563106796116504,0.2912621359223301,37.86407766990291,1.7475728155339807,52.13592233009709,0.0,3.4951456310679614,1.7475728155339807,0.8737864077669903,0.8737864077669903,1.4563106796116505,1.7475728155339807,4.077669902912621,0.8737864077669903,0.2912621359223301,0.5825242718446603,4.368932038834951,1.7475728155339807,0.5825242718446603,1.1650485436893203,0.0,0.8737864077669903,0.5825242718446603,0.0,0.0,90.86,54.55,16.67,40.0,33.33,63.64,0.0,66.67,0.1807658783114887,0.3461976907724336,0.5825242718446603,8.155339805825243,0.2123459766990291,2.621359223300971,4.077669902912621,7.281553398058253,0.2935872378640777,28.54368932038836,CM/AM,68,39,82,62,82,14,96,45,48,41,46,48,39,62,41,46,82,68,48,71,29,71,86,52,50,86,46,57,54,66,100,14,73,50,96,39,98,100,88,64,88,96,82,61,39,79,64,79,14,96,50,46,46,46,50,36,64,50,50,82,64,57,71,29,75,89,52,50,86,46,57,54,66,100,14,73,50,96,43,96,100,86,64,89,100,82,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,cnmlhoum9aahwqruxgmz2gcfd,B. White,Ben White,28.0,Defender,England,Defender,46.0,2.0,90.0,5.0,134.0,6.0,3.0,1.0,1.0,0.0,4.0,4.0,17.0,9.0,3.0,315.0,0.0,13.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,82.72,41.67,18.18,50.0,0.0,68.0,66.67,66.67,0.1125018085665849,0.2679905954595942,0.0,2.0,0.0570958399999999,2.0,18.0,16.0,0.67708083,68.0,13.142857142857142,0.5714285714285714,25.714285714285715,1.4285714285714286,38.285714285714285,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.0,1.1428571428571428,1.1428571428571428,4.857142857142857,2.571428571428572,0.8571428571428571,0.0,3.7142857142857135,0.8571428571428571,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,82.72,41.67,18.18,50.0,0.0,68.0,66.67,66.67,0.0321433738761671,0.076568741559884,0.0,0.5714285714285714,0.0163130971428571,0.5714285714285714,5.142857142857143,4.571428571428571,0.1934516657142857,19.428571428571427,RB/RCB,59,62,100,62,100,74,74,26,44,26,71,71,59,44,41,32,100,38,71,74,94,56,44,47,53,71,71,35,62,32,94,79,53,35,65,32,41,53,68,100,100,94,100,47,59,100,59,100,76,82,24,41,26,71,71,59,41,35,32,100,41,71,71,100,47,44,47,53,71,71,35,62,32,94,79,53,35,76,32,41,53,71,100,88,94,100,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Riccardo Calafiori,24.0,Defender,Italy,Defender,31.0,0.0,47.0,2.0,78.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,8.0,1.0,328.0,1.0,9.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,83.87,66.67,0.0,0.0,20.0,50.0,66.67,33.33,0.5833448165292086,0.3131407989960769,1.0,7.0,0.1669046,3.0,5.0,9.0,0.4569066399999998,40.0,8.50609756097561,0.0,12.896341463414634,0.5487804878048781,21.402439024390244,1.0975609756097562,0.5487804878048781,1.3719512195121952,1.0975609756097562,0.274390243902439,0.0,0.0,2.1951219512195124,2.1951219512195124,0.274390243902439,0.274390243902439,2.4695121951219514,0.274390243902439,0.0,0.274390243902439,0.5487804878048781,0.8231707317073171,0.0,0.0,0.0,83.87,66.67,0.0,0.0,20.0,50.0,66.67,33.33,0.1600641264866731,0.0859227802123381,0.274390243902439,1.920731707317073,0.045796993902439,0.8231707317073171,1.3719512195121952,2.4695121951219514,0.1253707243902438,10.975609756097562,LB/LCB,14,18,36,30,23,50,36,89,89,59,7,7,16,25,9,61,80,32,16,11,95,100,41,45,52,50,95,18,16,52,32,75,14,86,50,64,89,86,61,18,36,55,32,9,18,36,27,23,50,41,91,95,68,7,7,14,18,9,68,77,27,16,14,95,100,41,45,52,50,95,18,16,52,32,75,14,91,45,73,91,91,68,18,36,55,32,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Kai Havertz,27.0,Attacker,Germany,Striker,13.0,0.0,52.0,1.0,65.0,12.0,5.0,8.0,7.0,1.0,3.0,3.0,19.0,2.0,2.0,348.0,5.0,22.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,75.58,50.0,0.0,0.0,62.5,43.18,44.44,0.0,0.7801167616955804,0.3497888230511008,3.0,4.0,0.12327403,4.0,4.0,5.0,0.1393397899999999,20.0,3.362068965517241,0.0,13.448275862068966,0.2586206896551724,16.810344827586206,3.103448275862069,1.293103448275862,2.0689655172413794,1.8103448275862069,0.2586206896551724,0.7758620689655172,0.7758620689655172,4.913793103448276,0.5172413793103449,0.5172413793103449,1.293103448275862,5.689655172413793,1.8103448275862069,0.0,0.0,0.0,0.2586206896551724,0.5172413793103449,0.0,0.0,75.58,50.0,0.0,0.0,62.5,43.18,44.44,0.0,0.2017543349212708,0.0904626266511467,0.7758620689655172,1.0344827586206895,0.0318812146551724,1.0344827586206895,1.0344827586206895,1.293103448275862,0.0360361525862068,5.172413793103448,ST,45,26,72,47,72,79,71,59,67,52,12,7,62,48,72,86,88,81,7,19,31,29,79,52,52,52,47,26,7,100,41,60,19,45,59,72,52,48,76,60,55,41,64,34,26,66,41,66,79,59,41,52,41,7,3,52,45,69,86,79,72,7,19,31,24,76,52,52,52,47,26,7,100,41,60,19,34,59,66,52,45,72,59,52,41,62,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Matty Cash,29.0,Defender,Poland,Defender,43.0,0.0,55.0,3.0,98.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,1.0,253.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,83.05,21.43,0.0,0.0,0.0,57.14,25.0,83.33,0.1360416254603099,0.0649048118665136,0.0,6.0,0.14746682,6.0,11.0,14.0,0.2130801899999999,38.0,15.296442687747035,0.0,19.565217391304348,1.067193675889328,34.86166007905138,0.3557312252964427,0.3557312252964427,0.3557312252964427,0.3557312252964427,0.0,0.0,0.0,4.2687747035573125,1.7786561264822136,0.3557312252964427,0.0,1.7786561264822136,1.7786561264822136,0.0,1.7786561264822136,0.0,0.3557312252964427,0.0,0.0,0.0,83.05,21.43,0.0,0.0,0.0,57.14,25.0,83.33,0.0483942541163157,0.0230886682529099,0.0,2.134387351778656,0.0524585525691699,2.134387351778656,3.91304347826087,4.980237154150198,0.0757992770750987,13.517786561264824,RB/RCB,41,15,74,24,62,6,29,26,44,26,9,9,24,6,12,32,47,76,12,91,44,56,44,47,53,76,29,15,12,32,71,9,79,41,24,32,82,76,100,79,85,24,29,71,15,88,41,88,6,35,41,53,26,9,9,41,6,18,32,65,82,12,94,44,71,44,47,53,76,29,15,12,32,71,9,79,47,29,32,94,94,100,94,100,29,59,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,9ysvzu336d2ahptkv7eoscl7u,I. Maatsen,Ian Maatsen,24.0,Defender,Netherlands,Defender,33.0,1.0,52.0,3.0,84.0,1.0,1.0,5.0,4.0,1.0,10.0,11.0,9.0,10.0,7.0,330.0,1.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,85.71,60.0,16.67,10.0,20.0,31.03,33.33,28.57,0.3739433808574858,0.1745753548626024,3.0,4.0,0.0961680299999999,6.0,6.0,8.0,0.3861421699999998,29.0,9.0,0.2727272727272727,14.181818181818182,0.8181818181818182,22.90909090909091,0.2727272727272727,0.2727272727272727,1.3636363636363638,1.090909090909091,0.2727272727272727,2.7272727272727275,3.0,2.4545454545454546,2.7272727272727275,1.9090909090909087,0.2727272727272727,2.7272727272727275,0.0,0.2727272727272727,0.5454545454545455,0.0,0.2727272727272727,0.0,0.0,0.0,85.71,60.0,16.67,10.0,20.0,31.03,33.33,28.57,0.1019845584156779,0.0476114604170733,0.8181818181818182,1.090909090909091,0.0262276445454545,1.6363636363636365,1.6363636363636365,2.181818181818182,0.1053115009090908,7.909090909090909,LB/LCB,20,43,45,39,34,14,18,89,89,59,98,100,25,41,93,61,91,11,43,27,34,73,41,45,52,68,75,55,32,52,5,16,9,73,32,95,57,55,86,27,27,36,11,16,50,45,36,32,18,18,86,91,64,100,100,23,41,95,64,91,11,45,27,34,77,41,45,52,68,75,55,32,52,5,16,9,73,32,100,64,55,91,32,27,41,18,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,a3ms8havadt1y9x381l325txx,V. Lindelöf,Victor Lindelöf,32.0,Defender,Sweden,Defender,136.0,0.0,93.0,5.0,229.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,360.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,45.45,0.0,0.0,100.0,30.0,33.33,0.0,0.1999769723427552,0.1767873231789441,0.0,11.0,0.21480058,4.0,17.0,14.0,0.5578657399999999,159.0,34.0,0.0,23.25,1.25,57.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.75,3.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,45.45,0.0,0.0,100.0,30.0,33.33,0.0,0.0499942430856888,0.044196830794736,0.0,2.75,0.053700145,1.0,4.25,3.5,0.1394664349999999,39.75,CB,80,44,68,29,76,11,65,31,46,31,18,18,2,30,2,70,42,8,29,6,48,35,46,48,51,85,48,44,29,95,2,19,6,50,68,34,86,85,70,66,59,78,79,70,44,62,19,68,9,60,28,41,31,18,18,2,28,2,64,38,8,29,6,48,35,46,48,51,85,48,44,29,95,2,19,6,50,62,34,85,78,70,56,57,68,74,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,George Hemmings,19.0,Midfielder,England,Midfielder,13.0,0.0,27.0,0.0,40.0,5.0,3.0,1.0,1.0,0.0,6.0,6.0,14.0,3.0,0.0,281.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,100.0,37.84,35.71,33.33,0.0782508321185369,0.2243665808538011,0.0,3.0,0.1098732499999999,0.0,0.0,2.0,0.07232893,13.0,4.1637010676156585,0.0,8.647686832740213,0.0,12.811387900355871,1.601423487544484,0.9608540925266904,0.3202846975088968,0.3202846975088968,0.0,1.9217081850533808,1.9217081850533808,4.483985765124555,0.9608540925266904,0.0,0.3202846975088968,1.601423487544484,0.0,0.9608540925266904,0.6405693950177936,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,100.0,37.84,35.71,33.33,0.025062544094905,0.0718611824798651,0.0,0.9608540925266904,0.0351907206405693,0.0,0.0,0.6405693950177936,0.0231658494661921,4.1637010676156585,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,Nicolas Jackson,25.0,Attacker,Senegal,Striker,5.0,1.0,26.0,0.0,30.0,3.0,1.0,2.0,2.0,0.0,8.0,8.0,9.0,0.0,0.0,201.0,0.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,78.95,0.0,50.0,62.5,0.0,60.0,75.0,0.0,0.2147986525165676,0.142927354262363,0.0,5.0,0.16858774,3.0,0.0,4.0,0.26583212,11.0,2.238805970149253,0.4477611940298507,11.641791044776118,0.0,13.43283582089552,1.343283582089552,0.4477611940298507,0.8955223880597015,0.8955223880597015,0.0,3.582089552238806,3.582089552238806,4.029850746268656,0.0,0.0,0.0,3.582089552238806,0.4477611940298507,2.238805970149253,0.0,0.0,0.4477611940298507,0.0,0.0,0.0,78.95,0.0,50.0,62.5,0.0,60.0,75.0,0.0,0.0961785011268213,0.0639973228040431,0.0,2.238805970149253,0.075487047761194,1.343283582089552,0.0,1.791044776119403,0.1190293074626865,4.925373134328358,ST,5,64,31,16,14,40,12,3,3,17,66,59,9,10,29,7,10,9,84,19,31,29,19,52,52,59,16,90,79,7,100,97,19,3,31,10,57,62,60,7,45,66,29,14,76,59,16,45,48,21,3,10,17,90,90,31,10,29,7,28,14,100,19,31,41,19,52,52,59,16,90,79,7,100,97,19,10,48,10,72,69,83,7,66,72,59,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,blth4klpu88kgh73abpjlgusp,B. Kamara,Boubacar Kamara,26.0,Midfielder,France,Midfielder,65.0,0.0,111.0,6.0,176.0,6.0,3.0,0.0,0.0,0.0,5.0,5.0,22.0,7.0,2.0,360.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,88.44,75.0,0.0,40.0,0.0,50.0,60.0,71.43,0.0,0.1159462379259502,0.0,1.0,0.01689528,1.0,21.0,17.0,0.3922234500000002,95.0,16.25,0.0,27.75,1.5,44.0,1.5,0.75,0.0,0.0,0.0,1.25,1.25,5.5,1.75,0.5,0.0,0.25,1.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,88.44,75.0,0.0,40.0,0.0,50.0,60.0,71.43,0.0,0.0289865594814875,0.0,0.25,0.00422382,0.25,5.25,4.25,0.0980558625,23.75,DM/CM,57,26,83,57,74,96,48,4,13,20,85,83,83,89,33,24,15,83,57,67,43,20,43,50,52,52,76,26,22,24,30,87,76,4,30,22,11,9,24,87,78,70,87,35,26,70,52,57,96,39,4,13,20,76,72,74,78,30,24,13,78,46,54,43,20,43,50,52,52,76,26,22,24,30,87,76,4,30,22,11,9,20,78,70,61,65,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,btvuam6p4391am219taqtcted,J. McGinn,John McGinn,31.0,Midfielder,Scotland,Midfielder,17.0,2.0,60.0,4.0,75.0,1.0,3.0,4.0,1.0,3.0,8.0,8.0,21.0,2.0,4.0,352.0,0.0,5.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,75.76,26.67,11.76,25.0,0.0,46.67,33.33,40.0,0.5625824141449952,0.2908344239968255,3.0,2.0,0.04347372,0.0,5.0,13.0,0.2843275899999999,33.0,4.346590909090909,0.5113636363636364,15.340909090909092,1.0227272727272727,19.176136363636363,0.2556818181818182,0.7670454545454546,1.0227272727272727,0.2556818181818182,0.7670454545454546,2.0454545454545454,2.0454545454545454,5.369318181818182,0.5113636363636364,1.0227272727272727,0.0,1.278409090909091,3.3238636363636367,0.5113636363636364,0.5113636363636364,0.2556818181818182,0.0,0.0,0.0,0.0,75.76,26.67,11.76,25.0,0.0,46.67,33.33,40.0,0.143842094525709,0.0743610743173701,0.7670454545454546,0.5113636363636364,0.0111154397727272,0.0,1.278409090909091,3.3238636363636367,0.0726973951704545,8.4375,CM/AM,4,52,29,39,14,41,21,23,27,41,68,68,84,36,86,14,29,100,48,27,66,11,29,52,50,11,4,36,32,14,46,50,20,43,29,57,4,4,5,20,57,21,21,4,50,21,29,7,32,14,18,21,21,64,64,71,25,86,14,29,100,43,21,61,11,29,52,50,11,4,36,32,14,46,50,20,46,14,46,4,4,5,11,46,18,14,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,Ross Barkley,32.0,Midfielder,England,Midfielder,63.0,0.0,115.0,4.0,178.0,3.0,6.0,7.0,4.0,3.0,5.0,5.0,18.0,3.0,0.0,305.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,90.36,100.0,0.0,80.0,14.29,42.86,30.0,57.14,0.5798929062326715,0.2825396145208506,2.0,15.0,0.30108764,5.0,18.0,15.0,0.3195450300000001,89.0,18.59016393442623,0.0,33.9344262295082,1.180327868852459,52.52459016393443,0.8852459016393442,1.7704918032786885,2.065573770491804,1.180327868852459,0.8852459016393442,1.475409836065574,1.475409836065574,5.311475409836065,0.8852459016393442,0.0,0.2950819672131147,1.180327868852459,1.180327868852459,1.180327868852459,1.180327868852459,0.0,0.8852459016393442,0.0,0.0,0.0,90.36,100.0,0.0,80.0,14.29,42.86,30.0,57.14,0.171115939544067,0.0833723452684477,0.5901639344262295,4.426229508196721,0.0888455331147541,1.475409836065574,5.311475409836065,4.426229508196721,0.0942919760655738,26.262295081967213,DM/CM,52,26,87,35,80,67,89,96,96,85,85,83,57,35,9,63,61,52,93,48,43,98,43,50,52,74,100,26,74,48,24,39,52,87,61,78,93,91,80,74,70,52,78,61,26,91,39,74,65,87,96,96,91,91,91,70,35,9,61,57,48,96,48,43,100,43,50,52,74,100,26,74,48,24,39,52,91,57,78,91,87,74,83,74,57,83,Premier League
