Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aalesund,3impprc048nbz39w05s18c6yt,a4de7kgp5ivhwckmtv5htu162,E. Hagen,Elias Hagen,26.0,Midfielder,Norway,Midfielder,226.0,5.0,373.0,23.0,594.0,7.0,1.0,12.0,32.0,9.0,23.0,16.0,13.0,14.0,56.0,36.0,2.0,16.0,1575.0,9.0,29.0,13.0,9.0,13.0,0.0,0.0,81.48,41.07,50.0,69.23,28.12,47.86,29.17,48.15,2.4771327424092924,1.0003787124862962,11.0,30.0,0.65461218,9.0,83.0,78.0,1.7396559900000002,379.0,12.914285714285716,0.2857142857142857,21.31428571428572,1.3142857142857145,33.94285714285714,0.4,0.0571428571428571,0.6857142857142857,1.8285714285714283,0.5142857142857142,1.3142857142857145,0.9142857142857144,0.7428571428571429,0.8,3.2,2.057142857142857,0.1142857142857142,0.9142857142857144,0.5142857142857142,1.6571428571428573,0.7428571428571429,0.5142857142857142,0.7428571428571429,0.0,0.0,81.48,41.07,50.0,69.23,28.12,47.86,29.17,48.15,0.1415504424233881,0.0571644978563597,0.6285714285714286,1.7142857142857142,0.0374064102857142,0.5142857142857142,4.742857142857143,4.457142857142857,0.0994089137142857,21.65714285714286,DM/CM,61,77,86,66,82,43,70,77,96,86,100,100,68,73,64,89,91,68,96,82,71,71,55,46,48,18,18,95,82,61,21,29,14,96,75,95,82,82,64,84,82,71,86,18,68,43,21,39,29,54,64,93,64,100,100,32,36,7,64,82,29,89,68,14,57,11,46,48,18,18,95,82,61,21,29,14,82,54,86,57,50,36,75,68,36,54,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,a8zxp4qf5nw7eumulk3z3d15g,M. Christensen,Mathias Christensen,24.0,Midfielder,Denmark,Midfielder,194.0,21.0,496.0,39.0,669.0,10.0,2.0,38.0,36.0,9.0,27.0,10.0,58.0,63.0,85.0,26.0,7.0,22.0,1552.0,19.0,32.0,17.0,26.0,21.0,0.0,1.0,79.74,46.43,19.81,44.83,52.78,40.28,34.48,65.62,2.357148050413334,3.2783800392637543,18.0,34.0,0.8636472799999997,30.0,96.0,99.0,2.5732815400000004,348.0,11.25,1.2177835051546393,28.762886597938145,2.26159793814433,38.79510309278351,0.5798969072164949,0.1159793814432989,2.203608247422681,2.0876288659793816,0.5219072164948454,1.565721649484536,0.5798969072164949,3.36340206185567,3.653350515463918,4.929123711340206,1.5077319587628866,0.4059278350515464,1.2757731958762888,1.1018041237113405,1.855670103092784,0.9858247422680412,1.5077319587628866,1.2177835051546393,0.0,0.0579896907216494,79.74,46.43,19.81,44.83,52.78,40.28,34.48,65.62,0.1366902864286082,0.1901122445449342,1.0438144329896908,1.9716494845360824,0.0500826386597938,1.7396907216494846,5.567010309278351,5.7409793814432994,0.1492238006443299,20.18041237113402,CM/AM,80,87,96,94,92,58,64,96,88,46,98,87,98,98,82,86,93,96,98,55,74,97,80,48,99,42,48,34,41,94,28,34,50,70,94,99,79,78,98,98,98,84,96,64,72,88,88,86,48,44,94,76,24,96,60,92,94,58,66,90,92,94,18,38,88,60,48,100,42,48,34,41,94,28,34,50,38,82,92,58,50,96,92,92,62,88,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,aa0ws04elgid17wmbkc2xe13o,U. Syversen,Ulrik Syversen,23.0,Defender,Norway,Defender,91.0,0.0,89.0,3.0,180.0,16.0,1.0,3.0,5.0,5.0,0.0,2.0,4.0,4.0,26.0,21.0,0.0,7.0,465.0,1.0,8.0,3.0,2.0,4.0,0.0,0.0,83.33,25.0,0.0,50.0,20.0,55.32,72.73,80.0,0.5008200932894725,0.1689828843028667,0.0,10.0,0.21662032,3.0,17.0,16.0,0.5125447399999999,111.0,17.612903225806452,0.0,17.225806451612904,0.5806451612903225,34.83870967741935,3.096774193548387,0.1935483870967742,0.5806451612903225,0.9677419354838708,0.9677419354838708,0.0,0.3870967741935484,0.7741935483870968,0.7741935483870968,5.032258064516129,4.064516129032258,0.0,1.3548387096774193,0.1935483870967742,1.5483870967741935,0.5806451612903225,0.3870967741935484,0.7741935483870968,0.0,0.0,83.33,25.0,0.0,50.0,20.0,55.32,72.73,80.0,0.0969329212818333,0.0327063647037806,0.0,1.935483870967741,0.0419265135483871,0.5806451612903225,3.290322580645161,3.096774193548387,0.0992022077419354,21.483870967741936,CB,10,34,16,2,8,45,87,55,48,64,25,74,63,62,25,18,38,32,49,43,21,59,23,39,51,29,5,34,55,52,34,87,87,46,49,28,52,48,39,19,11,23,13,11,34,26,2,11,79,98,84,85,93,25,95,77,75,66,31,38,74,69,75,46,77,44,39,51,29,5,34,55,52,34,87,87,72,61,28,75,67,70,31,26,46,20,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,b9ci6tvq8ip7bzlqzlhw7irfu,J. Ørsahl,Jakob Ørsahl,25.0,Defender,Norway,Defender,56.0,14.0,117.0,6.0,159.0,2.0,2.0,16.0,5.0,2.0,3.0,3.0,3.0,5.0,25.0,13.0,1.0,3.0,529.0,1.0,17.0,3.0,1.0,12.0,0.0,0.0,76.44,35.29,37.84,33.33,20.0,50.0,22.22,63.16,0.2856513341390241,1.81792897713318,0.0,15.0,0.44797011,13.0,16.0,18.0,1.5560533400000005,82.0,9.527410207939509,2.3818525519848768,19.9054820415879,1.0207939508506616,27.05103969754253,0.3402646502835538,0.3402646502835538,2.722117202268431,0.8506616257088846,0.3402646502835538,0.5103969754253308,0.5103969754253308,0.5103969754253308,0.8506616257088846,4.253308128544423,2.2117202268431,0.1701323251417769,0.5103969754253308,0.1701323251417769,2.892249527410208,0.5103969754253308,0.1701323251417769,2.041587901701323,0.0,0.0,76.44,35.29,37.84,33.33,20.0,50.0,22.22,63.16,0.0485985256569228,0.3092884838222801,0.0,2.551984877126654,0.0762141964083175,2.2117202268431,2.722117202268431,3.062381852551985,0.264734972778828,13.950850661625708,LB/LCB,9,74,22,13,9,4,83,74,35,39,50,59,13,17,13,17,67,15,33,43,13,9,39,37,50,17,35,87,26,48,22,4,48,30,78,11,35,43,57,17,9,30,9,17,96,39,9,17,13,100,96,57,52,83,87,13,43,26,30,83,22,48,74,30,17,91,37,50,17,35,87,26,48,22,4,48,43,96,11,52,70,91,35,17,83,22,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,d25tgfdub6ec1k71zrdw5oob8,A. Kjelsen,Aleksander Kjelsen,20.0,Defender,Norway,Defender,348.0,0.0,159.0,25.0,507.0,19.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,3.0,49.0,64.0,0.0,12.0,1097.0,1.0,10.0,15.0,2.0,6.0,3.0,0.0,88.02,45.45,0.0,66.67,16.67,62.82,63.33,42.86,0.7835087531099585,0.0,1.0,5.0,0.11701871,1.0,22.0,27.0,0.5826992099999999,283.0,28.55059252506837,0.0,13.044667274384686,2.051048313582498,41.59525979945305,1.5587967183226985,0.0,0.0,0.4922515952597995,0.4922515952597995,0.0,0.3281677301731996,0.2461257976298997,0.2461257976298997,4.020054694621696,5.250683682771195,0.0,0.984503190519599,0.0820419325432999,0.8204193254329991,1.2306289881494987,0.1640838650865998,0.4922515952597995,0.2461257976298997,0.0,88.02,45.45,0.0,66.67,16.67,62.82,63.33,42.86,0.0642805722697322,0.0,0.0820419325432999,0.4102096627164995,0.0096004411121239,0.0820419325432999,1.804922515952598,2.215132178669098,0.0478057692798541,23.21786690975388,CB,64,34,43,50,56,55,39,8,61,71,25,96,50,49,56,64,38,61,49,52,93,59,38,99,51,62,48,34,74,44,79,66,3,70,10,66,22,25,16,26,34,26,54,49,34,8,28,26,28,39,8,46,56,25,90,43,41,39,48,38,48,46,36,84,49,15,97,51,62,48,34,74,44,79,66,3,51,10,66,16,16,11,5,7,2,23,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f2xpgtbb0ebfp250936anub1m,Ó. Guðmundsson,Ólafur Gudmundsson,24.0,Defender,Iceland,Defender,292.0,1.0,314.0,30.0,605.0,37.0,0.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,73.0,79.0,0.0,24.0,1380.0,0.0,7.0,5.0,1.0,17.0,1.0,0.0,80.88,31.25,7.69,50.0,0.0,55.3,56.92,56.67,0.5043045106345143,0.4866232201262389,1.0,12.0,0.2638417,11.0,84.0,81.0,1.534551330000001,387.0,19.043478260869563,0.0652173913043478,20.47826086956521,1.9565217391304348,39.45652173913043,2.4130434782608696,0.0,0.2608695652173913,0.3260869565217391,0.2608695652173913,0.0652173913043478,0.0652173913043478,0.1304347826086956,0.1304347826086956,4.760869565217391,5.152173913043479,0.0,1.5652173913043477,0.0,0.4565217391304347,0.3260869565217391,0.0652173913043478,1.108695652173913,0.0652173913043478,0.0,80.88,31.25,7.69,50.0,0.0,55.3,56.92,56.67,0.0328894246065987,0.0317362969647547,0.0652173913043478,0.7826086956521738,0.0172070673913043,0.717391304347826,5.478260869565217,5.282608695652174,0.1000794345652174,25.23913043478261,LB/LCB,70,9,57,65,61,100,28,13,35,48,20,39,7,7,78,91,26,89,15,13,28,9,76,85,50,57,22,4,61,15,78,83,22,43,26,24,28,22,35,78,74,26,87,57,4,43,52,61,96,28,9,22,43,17,35,4,4,65,91,26,96,15,13,17,4,39,87,50,57,22,4,61,15,78,83,22,30,13,22,13,17,26,74,52,4,78,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f4x4cca0arl9bykqnoc0my579,K. Nessø,Kristoffer Nessø,33.0,Midfielder,Norway,Midfielder,110.0,5.0,177.0,14.0,282.0,6.0,0.0,9.0,11.0,10.0,1.0,3.0,13.0,13.0,47.0,27.0,0.0,8.0,1050.0,4.0,32.0,20.0,6.0,7.0,0.0,0.0,78.12,31.82,20.0,46.15,36.36,55.95,46.15,46.67,0.9740917944378288,1.173084753139653,5.0,24.0,0.6644074799999999,8.0,18.0,20.0,1.830581670000001,101.0,9.428571428571429,0.4285714285714286,15.171428571428573,1.2,24.17142857142857,0.5142857142857143,0.0,0.7714285714285715,0.942857142857143,0.8571428571428572,0.0857142857142857,0.2571428571428572,1.1142857142857143,1.1142857142857143,4.0285714285714285,2.3142857142857145,0.0,0.6857142857142857,0.3428571428571428,2.742857142857143,1.7142857142857144,0.5142857142857143,0.6,0.0,0.0,78.12,31.82,20.0,46.15,36.36,55.95,46.15,46.67,0.0834935823803853,0.1005501216976845,0.4285714285714286,2.0571428571428574,0.0569492125714285,0.6857142857142857,1.542857142857143,1.7142857142857144,0.1569070002857144,8.657142857142858,CM/AM,62,55,44,60,54,40,13,27,33,50,11,34,37,35,40,89,15,54,41,55,76,36,34,48,49,30,8,38,52,56,86,56,12,34,46,58,62,62,46,35,32,70,39,44,56,26,64,40,46,13,10,16,38,10,22,22,22,30,88,15,46,34,44,80,28,22,48,49,30,8,38,52,56,86,56,12,16,32,52,66,66,38,20,14,66,16,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,16rhwnvicrl1e9xqw867zuxn9,H. Aleesami,Haitam Aleesami,35.0,Defender,Norway,Defender,504.0,0.0,678.0,61.0,1182.0,32.0,0.0,3.0,6.0,6.0,0.0,0.0,2.0,2.0,52.0,51.0,1.0,11.0,1054.0,2.0,13.0,4.0,1.0,11.0,1.0,0.0,92.34,63.54,0.0,50.0,33.33,59.09,58.18,73.33,0.8873128699595997,0.0587763410692224,0.0,65.0,1.377375669999999,36.0,196.0,202.0,2.377768939999998,775.0,43.036053130929794,0.0,57.89373814041746,5.208728652751423,100.92979127134726,2.732447817836812,0.0,0.2561669829222011,0.5123339658444023,0.5123339658444023,0.0,0.0,0.1707779886148007,0.1707779886148007,4.44022770398482,4.35483870967742,0.0853889943074003,0.9392789373814042,0.1707779886148007,1.110056925996205,0.3415559772296015,0.0853889943074003,0.9392789373814042,0.0853889943074003,0.0,92.34,63.54,0.0,50.0,33.33,59.09,58.18,73.33,0.0757667536018633,0.0050188526529696,0.0,5.550284629981025,0.1176127232447817,3.074003795066414,16.736242884250476,17.248576850094878,0.2030352984819732,66.1764705882353,CB,82,34,98,92,95,75,39,55,61,71,25,14,34,34,63,57,84,54,72,60,34,36,64,87,51,93,97,34,55,70,57,52,69,74,26,28,98,98,98,98,98,92,97,92,34,98,95,98,75,39,49,48,57,25,14,36,34,48,34,85,39,64,51,13,34,61,85,51,93,97,34,55,70,57,52,69,62,25,28,97,97,98,100,100,95,97,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,38qnvrvf3y1xs22tovwy21jv9,J. Gundersen,Jostein Gundersen,30.0,Defender,Norway,Defender,225.0,0.0,325.0,8.0,550.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,26.0,15.0,0.0,5.0,498.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0780719848699375,0.0,0.0,52.0,1.1029796799999994,22.0,76.0,65.0,0.97646679,353.0,40.66265060240964,0.0,58.73493975903615,1.4457831325301205,99.39759036144578,2.1686746987951806,0.0,0.180722891566265,0.180722891566265,0.180722891566265,0.0,0.180722891566265,0.5421686746987951,0.5421686746987951,4.698795180722891,2.710843373493976,0.0,0.9036144578313252,0.0,0.3614457831325301,0.5421686746987951,0.180722891566265,0.9036144578313252,0.180722891566265,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0141093948560128,0.0,0.0,9.397590361445785,0.1993336771084336,3.975903614457832,13.734939759036145,11.74698795180723,0.1764699018072289,63.795180722891565,CB,48,34,74,9,61,28,39,25,10,17,25,43,50,49,25,10,38,16,19,8,21,36,31,87,51,100,67,34,33,19,13,11,11,7,10,28,97,97,95,80,69,52,64,89,34,100,15,97,51,39,34,13,25,25,70,64,64,56,13,38,36,19,11,38,54,54,93,51,100,67,34,33,19,13,11,11,10,10,28,100,100,100,97,95,90,95,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3zg0pvrja75d3l44dq0lh4kb9,A. Helmersen,Andreas Helmersen,28.0,Attacker,Norway,Striker,20.0,0.0,70.0,1.0,90.0,30.0,1.0,8.0,41.0,39.0,2.0,6.0,16.0,16.0,51.0,12.0,10.0,3.0,780.0,18.0,72.0,10.0,4.0,5.0,1.0,0.0,76.92,50.0,0.0,25.0,43.9,43.59,47.62,71.43,6.014595339817779,0.820665730444851,4.0,7.0,0.25038435,3.0,2.0,6.0,0.5411058400000001,28.0,2.307692307692308,0.0,8.076923076923077,0.1153846153846153,10.384615384615383,3.4615384615384617,0.1153846153846153,0.9230769230769232,4.730769230769231,4.5,0.2307692307692307,0.6923076923076924,1.8461538461538465,1.8461538461538465,5.884615384615385,1.3846153846153848,1.153846153846154,0.3461538461538462,2.076923076923077,8.307692307692308,1.153846153846154,0.4615384615384615,0.576923076923077,0.1153846153846153,0.0,76.92,50.0,0.0,25.0,43.9,43.59,47.62,71.43,0.6939917699789746,0.0946921996667135,0.4615384615384615,0.8076923076923077,0.0288905019230769,0.3461538461538462,0.2307692307692307,0.6923076923076924,0.0624352892307692,3.230769230769231,ST,12,19,33,15,21,79,53,44,87,90,22,55,51,44,58,69,95,51,87,81,44,32,47,99,50,67,54,19,22,69,69,82,76,95,51,41,29,36,36,13,23,49,21,5,19,41,18,21,87,51,49,100,100,23,85,64,54,77,69,100,49,97,97,38,28,59,97,50,67,54,19,22,69,69,82,76,100,67,44,38,33,41,8,21,49,21,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5hst73ivtxknjb3rrdivwygnp,S. Fet,Sondre Fet,29.0,Midfielder,Norway,Midfielder,100.0,3.0,305.0,10.0,402.0,5.0,2.0,22.0,23.0,18.0,5.0,4.0,30.0,31.0,62.0,10.0,4.0,9.0,1233.0,10.0,95.0,15.0,12.0,22.0,0.0,0.0,88.16,58.82,42.86,40.0,43.48,53.91,38.46,73.33,2.5015938636813937,2.166709217410737,7.0,38.0,1.518044539999999,13.0,39.0,45.0,2.5296391699999985,204.0,7.299270072992701,0.218978102189781,22.26277372262774,0.7299270072992701,29.34306569343066,0.364963503649635,0.145985401459854,1.6058394160583942,1.6788321167883211,1.3138686131386863,0.364963503649635,0.291970802919708,2.18978102189781,2.2627737226277373,4.525547445255475,0.7299270072992701,0.291970802919708,0.6569343065693432,0.7299270072992701,6.934306569343066,1.094890510948905,0.8759124087591241,1.6058394160583942,0.0,0.0,88.16,58.82,42.86,40.0,43.48,53.91,38.46,73.33,0.1825980922395177,0.1581539574752362,0.5109489051094891,2.7737226277372264,0.1108061708029196,0.9489051094890512,2.8467153284671536,3.2846715328467155,0.1846451948905108,14.89051094890511,CM/AM,54,38,78,47,72,35,64,76,72,74,59,46,80,80,60,33,79,65,83,94,66,71,82,48,49,96,82,94,30,68,80,37,83,74,76,71,86,92,71,68,68,82,74,34,34,74,34,54,26,60,66,52,68,38,24,72,66,44,20,74,42,66,98,46,60,76,48,49,96,82,94,30,68,80,37,83,64,70,62,82,90,54,58,58,82,68,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,Jens Petter Hauge,26.0,Midfielder,Norway,Midfielder,107.0,11.0,683.0,37.0,779.0,1.0,3.0,28.0,26.0,20.0,6.0,5.0,45.0,45.0,61.0,5.0,5.0,5.0,1078.0,10.0,94.0,7.0,28.0,16.0,0.0,0.0,86.85,77.08,26.83,62.22,38.46,52.14,33.33,64.0,3.034886253813486,2.7933435690106974,6.0,131.0,3.894809480000001,19.0,29.0,112.0,6.009916259999997,368.0,8.933209647495362,0.9183673469387756,57.02226345083488,3.0890538033395174,65.03710575139146,0.0834879406307977,0.2504638218923933,2.3376623376623376,2.170686456400742,1.6697588126159555,0.5009276437847866,0.4174397031539889,3.7569573283859,3.7569573283859,5.092764378478664,0.4174397031539889,0.4174397031539889,0.4174397031539889,0.8348794063079777,7.8478664192949905,0.5844155844155844,2.3376623376623376,1.3358070500927643,0.0,0.0,86.85,77.08,26.83,62.22,38.46,52.14,33.33,64.0,0.2533764033796046,0.2332105020509858,0.5009276437847866,10.936920222634509,0.3251696226345084,1.5862708719851577,2.421150278293136,9.35064935064935,0.5017555319109459,30.72356215213358,LM/LCM,71,100,100,100,100,29,100,100,100,100,71,86,100,100,71,43,100,71,100,100,43,100,100,57,57,100,100,100,100,86,86,57,71,100,100,71,100,100,100,86,100,100,100,57,100,100,100,100,29,86,100,71,86,57,57,57,57,29,29,100,43,100,100,14,86,86,57,57,100,100,100,100,86,86,57,71,86,100,57,100,100,57,57,100,100,100,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,Odin Bjørtuft,27.0,Defender,Norway,Defender,789.0,4.0,1090.0,59.0,1875.0,44.0,1.0,3.0,18.0,14.0,4.0,7.0,8.0,8.0,86.0,75.0,0.0,20.0,1768.0,4.0,24.0,14.0,4.0,11.0,0.0,0.0,94.32,57.28,26.67,50.0,22.22,49.71,49.44,45.83,2.26757316812552,0.3034785454953863,5.0,118.0,2.4980233000000003,52.0,285.0,309.0,5.684434339999992,1330.0,40.164027149321264,0.2036199095022624,55.48642533936651,3.003393665158371,95.44683257918552,2.239819004524887,0.0509049773755656,0.1527149321266968,0.916289592760181,0.7126696832579185,0.2036199095022624,0.3563348416289592,0.4072398190045249,0.4072398190045249,4.377828054298642,3.817873303167421,0.0,1.0180995475113122,0.2036199095022624,1.2217194570135743,0.7126696832579185,0.2036199095022624,0.5599547511312217,0.0,0.0,94.32,57.28,26.67,50.0,22.22,49.71,49.44,45.83,0.1154307608208692,0.0154485684924121,0.254524886877828,6.006787330316742,0.1271618195701357,2.647058823529412,14.507918552036198,15.729638009049772,0.2893660014705878,67.70361990950225,CB,98,93,100,89,100,88,87,55,98,97,94,100,81,80,89,72,38,92,91,87,88,82,64,39,51,97,89,82,55,57,18,16,7,98,64,100,100,100,100,100,100,100,100,87,85,97,61,95,54,77,25,82,77,80,93,59,59,46,25,38,54,72,59,59,57,26,39,51,97,89,82,55,57,18,16,7,90,44,90,98,98,97,98,98,100,98,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,8pyq4t68w42u3fgd2w7tjykbu,S. Auklend,Sondre Auklend,23.0,Midfielder,Norway,Midfielder,154.0,4.0,487.0,18.0,637.0,7.0,4.0,20.0,31.0,27.0,4.0,15.0,45.0,47.0,98.0,16.0,1.0,14.0,1349.0,8.0,126.0,40.0,20.0,19.0,0.0,0.0,86.55,69.23,20.0,44.44,25.81,51.58,33.33,61.29,3.671567354072864,1.7351451159325764,3.0,77.0,2.587425670000001,26.0,64.0,80.0,3.465518099999997,274.0,10.274277242401778,0.2668643439584878,32.49073387694589,1.200889547813195,42.49814677538917,0.4670126019273536,0.2668643439584878,1.3343217197924389,2.0681986656782803,1.8013343217197924,0.2668643439584878,1.000741289844329,3.002223869532988,3.1356560415122314,6.53817642698295,1.0674573758339512,0.0667160859896219,0.9340252038547072,0.5337286879169756,8.406226834692365,2.6686434395848777,1.3343217197924389,1.267605633802817,0.0,0.0,86.55,69.23,20.0,44.44,25.81,51.58,33.33,61.29,0.2449526033110139,0.1157620907590303,0.2001482579688658,5.137138621200889,0.1726229134914752,1.7346182357301705,4.269829503335805,5.337286879169755,0.231205803558191,18.280207561156413,CM/AM,74,46,94,78,87,45,86,70,80,92,50,96,94,94,93,60,42,81,65,100,96,94,74,48,49,94,90,38,38,32,66,29,38,88,64,42,98,100,95,86,90,96,84,56,44,96,66,92,38,80,42,74,86,24,92,84,84,82,42,38,76,52,100,92,80,62,48,49,94,90,38,38,32,66,29,38,86,44,24,100,100,94,82,84,90,86,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,ar7ybu7dordgt2yfx5inux62,I. Määttä,Isak Määttä,24.0,Defender,Norway,Defender,206.0,6.0,507.0,20.0,707.0,3.0,0.0,4.0,17.0,12.0,5.0,8.0,21.0,22.0,37.0,14.0,1.0,8.0,947.0,3.0,53.0,12.0,11.0,7.0,0.0,0.0,90.18,41.67,23.08,52.38,17.65,52.86,37.5,63.64,1.6689321857607538,0.3937408948377371,6.0,105.0,2.5723055299999995,51.0,41.0,68.0,2.1941199700000005,261.0,19.57761351636748,0.5702217529039071,48.18373812038015,1.900739176346357,67.19112988384371,0.2851108764519535,0.0,0.3801478352692714,1.6156282998944034,1.1404435058078142,0.4751847940865892,0.7602956705385427,1.9957761351636747,2.090813093980993,3.5163674762407604,1.33051742344245,0.0950369588173178,0.7602956705385427,0.2851108764519535,5.036958817317846,1.1404435058078142,1.0454065469904965,0.665258711721225,0.0,0.0,90.18,41.67,23.08,52.38,17.65,52.86,37.5,63.64,0.158610239407041,0.0374199372073879,0.5702217529039071,9.978880675818374,0.2444640947201689,4.84688489968321,3.896515311510032,6.4625131995776135,0.2085224892291447,24.80464625131996,LB/LCB,61,46,91,35,70,11,28,13,87,83,70,87,67,67,24,24,67,43,54,87,61,78,15,37,50,100,74,35,78,43,61,22,52,78,17,85,96,96,100,52,57,61,52,61,48,100,48,96,4,28,17,87,83,70,100,74,74,9,13,65,43,65,91,65,78,4,37,50,100,74,35,78,43,61,22,52,100,17,87,96,96,100,52,78,65,74,Eliteserien
