Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Athletic Club,3czravw89omgc9o4s0w3l1bg5,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Iñaki Williams,32.0,Attacker,Ghana,Striker,7.0,0.0,11.0,0.0,18.0,3.0,4.0,3.0,6.0,6.0,12.0,183.0,4.0,7.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.06,0.0,0.0,50.0,100.0,52.17,57.14,100.0,0.3719941197654498,0.1583698397701877,2.0,2.0,0.04797389,1.0,0.0,2.0,0.0591486599999998,8.0,3.4426229508196724,0.0,5.409836065573771,0.0,8.852459016393443,1.475409836065574,1.9672131147540983,1.475409836065574,2.950819672131148,2.950819672131148,5.901639344262295,1.9672131147540983,3.4426229508196724,1.475409836065574,1.475409836065574,0.9836065573770492,1.9672131147540983,0.4918032786885246,0.0,0.4918032786885246,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,58.06,0.0,0.0,50.0,100.0,52.17,57.14,100.0,0.1829479277534999,0.0778868064443546,0.9836065573770492,0.9836065573770492,0.0235937163934426,0.4918032786885246,0.0,0.9836065573770492,0.0290895049180326,3.934426229508197,ST,36,41,22,21,28,76,41,48,74,71,69,84,45,60,78,78,65,48,15,80,86,22,24,51,50,50,10,21,41,69,98,85,86,85,40,72,76,54,52,54,19,56,48,50,28,41,10,21,15,72,40,45,70,70,68,85,45,55,80,80,62,42,15,82,88,22,24,51,50,50,10,21,41,69,98,85,86,85,40,68,75,55,52,52,19,57,55,52,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Oihan Sancet,26.0,Midfielder,Spain,Midfielder,19.0,0.0,43.0,0.0,62.0,4.0,8.0,5.0,10.0,10.0,19.0,245.0,3.0,16.0,4.0,7.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,78.48,0.0,0.0,70.0,37.5,51.35,60.0,100.0,0.8437397990009556,0.3356584538153201,3.0,9.0,0.3154071999999999,2.0,4.0,5.0,0.1988856,22.0,6.979591836734693,0.0,15.79591836734694,0.0,22.77551020408163,1.469387755102041,2.9387755102040813,1.836734693877551,3.673469387755102,3.673469387755102,6.979591836734693,1.1020408163265305,5.877551020408163,1.469387755102041,2.571428571428571,0.7346938775510203,2.204081632653061,1.1020408163265305,0.0,0.7346938775510203,0.0,0.3673469387755101,0.0,0.0,0.0,0.0,78.48,0.0,0.0,70.0,37.5,51.35,60.0,100.0,0.3099452322860653,0.1233031054831788,1.1020408163265305,3.3061224489795915,0.115863869387755,0.7346938775510203,1.469387755102041,1.836734693877551,0.0730600163265306,8.081632653061224,CM/AM,41,24,50,15,45,66,89,89,96,95,92,88,98,65,98,57,100,80,18,80,38,65,38,51,50,51,28,15,24,85,57,57,96,91,90,65,90,94,98,54,50,55,60,48,28,24,35,15,28,52,79,82,82,80,75,75,90,55,95,42,92,70,18,75,38,54,38,51,50,51,28,15,24,85,57,57,96,91,88,55,80,76,85,49,32,42,50,35,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Alex Berenguer,31.0,Attacker,Spain,Striker,28.0,4.0,50.0,2.0,74.0,7.0,5.0,5.0,8.0,10.0,10.0,210.0,2.0,13.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,77.89,25.0,23.53,25.0,40.0,43.48,66.67,100.0,0.3940457375386336,0.7567049830004675,4.0,6.0,0.1597773499999999,2.0,3.0,9.0,0.2752020599999999,31.0,12.0,1.7142857142857142,21.428571428571427,0.8571428571428571,31.71428571428571,3.0,2.142857142857143,2.142857142857143,3.4285714285714284,4.285714285714286,4.285714285714286,0.8571428571428571,5.571428571428571,0.4285714285714285,0.8571428571428571,1.2857142857142856,1.7142857142857142,0.0,0.8571428571428571,0.8571428571428571,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,77.89,25.0,23.53,25.0,40.0,43.48,66.67,100.0,0.1688767446594143,0.3243021355716289,1.7142857142857142,2.571428571428571,0.068476007142857,0.8571428571428571,1.2857142857142856,3.8571428571428568,0.1179437399999999,13.285714285714285,ST,95,99,98,72,95,98,54,74,89,90,62,52,81,19,64,88,65,18,59,96,39,55,64,51,50,50,65,45,85,48,41,55,95,85,45,98,96,89,88,71,75,88,88,92,90,98,90,65,90,98,45,72,82,88,41,44,82,15,60,85,60,18,52,92,39,55,60,51,50,50,65,45,85,48,41,55,95,85,38,98,90,88,82,68,72,88,80,90,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,eku9q64i0rwdxytris5ahfyms,Hugo Rincón,Hugo Rincón,23.0,Defender,Spain,Defender,8.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,106.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.792452830188679,0.0,9.339622641509434,0.0,16.132075471698112,0.0,0.0,0.0,0.0,0.8490566037735848,5.09433962264151,0.0,0.0,3.39622641509434,0.0,0.0,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,4,27,4,10,4,19,21,35,13,29,31,38,13,92,23,8,44,31,10,31,48,46,50,48,52,52,29,10,27,23,38,85,65,8,29,35,38,29,29,35,25,25,25,25,12,27,19,10,12,19,21,35,13,40,77,38,13,100,23,8,63,31,12,52,48,46,50,48,52,52,29,10,27,23,38,85,65,8,29,35,38,29,29,35,25,25,25,25,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Yeray Álvarez,31.0,Defender,Spain,Defender,39.0,0.0,28.0,4.0,67.0,2.0,3.0,3.0,5.0,7.0,10.0,180.0,0.0,4.0,1.0,4.0,0.0,5.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,83.75,36.36,0.0,80.0,0.0,62.5,71.43,0.0,0.3915816634720164,0.0760744247919644,0.0,1.0,0.01685596,2.0,8.0,5.0,0.0986581099999999,37.0,19.5,0.0,14.0,2.0,33.5,1.0,1.5,1.5,2.5,3.5,5.0,0.0,2.0,0.5,2.0,0.0,2.5,0.0,5.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,83.75,36.36,0.0,80.0,0.0,62.5,71.43,0.0,0.1957908317360082,0.0380372123959822,0.0,0.5,0.00842798,1.0,4.0,2.5,0.0493290549999999,18.5,CB,20,44,43,42,23,94,86,98,100,100,56,39,92,45,99,9,67,39,57,60,100,42,45,45,51,51,32,30,44,77,39,57,81,9,95,80,42,70,68,90,83,66,64,62,14,44,45,35,20,93,94,100,100,100,58,39,94,44,100,9,72,39,55,68,100,42,45,45,51,51,32,30,44,77,39,57,81,9,100,82,42,70,70,93,84,69,68,64,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,Iker Muñoz,23.0,Midfielder,Spain,Midfielder,44.0,1.0,47.0,6.0,90.0,1.0,1.0,0.0,2.0,2.0,6.0,206.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,40.0,33.33,0.0,0.0,40.0,66.67,50.0,0.0598621157571272,0.0626244539111555,1.0,2.0,0.05168552,2.0,9.0,11.0,0.19401611,59.0,19.223300970873787,0.4368932038834952,20.533980582524272,2.621359223300971,39.320388349514566,0.4368932038834952,0.4368932038834952,0.0,0.8737864077669903,0.8737864077669903,2.621359223300971,0.0,0.4368932038834952,0.8737864077669903,0.0,0.4368932038834952,0.8737864077669903,0.4368932038834952,2.621359223300971,0.8737864077669903,0.0,0.4368932038834952,0.0,0.0,0.0,0.0,83.33,40.0,33.33,0.0,0.0,40.0,66.67,50.0,0.0261533515443759,0.027360198310699,0.4368932038834952,0.8737864077669903,0.0225810524271844,0.8737864077669903,3.932038834951456,4.805825242718447,0.0847643199029126,25.776699029126217,DM/CM,36,85,38,60,31,39,51,32,68,64,25,38,39,50,19,15,62,65,81,43,43,83,47,51,51,51,18,29,93,19,38,21,88,38,58,50,79,56,64,79,69,82,69,71,31,89,39,64,36,36,44,32,67,61,19,38,39,50,19,11,67,64,78,42,43,83,47,51,51,51,18,29,93,19,38,21,88,38,58,47,83,56,67,78,69,81,67,72,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,2tij0t41eg4ffmhegkrg8c31m,Jonathan Dubasin,Jonathan Dubasin,26.0,Attacker,Spain,Striker,13.0,1.0,18.0,1.0,30.0,1.0,2.0,1.0,3.0,3.0,5.0,113.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17,20.0,100.0,33.33,50.0,38.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.353982300884956,0.7964601769911505,14.336283185840708,0.7964601769911505,23.89380530973452,0.7964601769911505,1.592920353982301,0.7964601769911505,2.3893805309734515,2.3893805309734515,3.982300884955752,0.7964601769911505,1.592920353982301,0.7964601769911505,0.7964601769911505,0.0,1.592920353982301,0.7964601769911505,0.0,2.3893805309734515,0.0,0.0,0.0,0.0,0.0,0.0,73.17,20.0,100.0,33.33,50.0,38.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,43,50,27,40,33,23,30,30,23,20,13,40,13,17,23,10,73,37,13,80,43,17,30,53,53,53,27,20,97,27,83,20,83,10,17,13,17,17,17,17,20,13,13,13,87,67,33,67,47,40,33,33,27,27,27,47,13,13,27,10,87,60,13,100,43,17,30,53,53,53,27,20,97,27,83,20,83,10,17,13,17,17,17,17,20,13,13,13,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,Kike Barja,29.0,Attacker,Spain,Striker,15.0,3.0,15.0,1.0,27.0,2.0,3.0,1.0,1.0,1.0,4.0,90.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.38,50.0,60.0,100.0,33.33,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,15.0,1.0,27.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.38,50.0,60.0,100.0,33.33,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,75,95,41,54,45,56,31,20,15,15,8,31,5,19,48,78,11,74,59,34,39,22,64,51,50,50,82,55,98,96,31,76,14,85,10,14,21,16,16,22,19,18,10,10,98,100,72,70,82,90,65,30,25,22,35,52,10,40,62,94,11,92,82,34,39,22,82,51,50,50,82,55,98,96,31,76,14,85,10,14,21,16,16,22,19,18,10,10,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,Jorge Herrando,25.0,Defender,Spain,Defender,71.0,0.0,23.0,5.0,94.0,0.0,2.0,2.0,2.0,2.0,8.0,187.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.93,31.25,0.0,50.0,100.0,61.54,80.0,100.0,0.3194285550260057,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0317987399999999,20.0,34.17112299465241,0.0,11.06951871657754,2.406417112299465,45.24064171122994,0.0,0.962566844919786,0.962566844919786,0.962566844919786,0.962566844919786,3.850267379679144,0.962566844919786,0.962566844919786,0.962566844919786,0.481283422459893,0.481283422459893,1.925133689839572,0.0,4.81283422459893,1.443850267379679,0.0,0.0,0.0,0.0,0.0,0.0,83.93,31.25,0.0,50.0,100.0,61.54,80.0,100.0,0.1537356681943343,0.0,0.0,0.0,0.0,0.0,0.481283422459893,0.962566844919786,0.0153042064171122,9.62566844919786,CB,57,44,34,48,45,27,72,82,85,85,42,100,66,74,76,26,49,39,50,60,50,42,45,45,51,51,34,23,44,72,97,47,94,93,89,34,42,34,34,38,51,51,50,50,48,44,36,55,39,27,68,82,91,91,36,100,68,73,80,27,43,39,45,66,50,42,45,45,51,51,34,23,44,72,97,47,94,93,98,34,42,34,34,38,52,52,52,57,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,Moi Gómez,32.0,Attacker,Spain,Striker,39.0,1.0,35.0,7.0,73.0,1.0,0.0,0.0,2.0,2.0,6.0,180.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.41,87.5,100.0,0.0,0.0,42.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.5,17.5,3.5,36.5,0.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,92.41,87.5,100.0,0.0,0.0,42.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,100,88,82,99,92,26,4,5,28,26,19,9,2,72,20,26,28,18,88,100,39,22,24,51,50,50,100,78,100,20,9,52,34,26,10,14,21,16,16,22,19,18,10,10,100,85,85,98,98,25,4,5,25,22,14,9,2,79,20,26,25,18,82,100,39,22,24,51,50,50,100,78,100,20,9,52,34,26,10,14,21,16,16,22,19,18,10,10,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,609aarpl34780k5mkkwluvjf8,Íñigo Arguibide,Iñigo Arguibide,21.0,Defender,Spain,Defender,38.0,2.0,26.0,4.0,62.0,1.0,1.0,1.0,11.0,11.0,12.0,261.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,30.77,18.18,45.45,0.0,42.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.10344827586207,0.6896551724137931,8.965517241379311,1.3793103448275863,21.379310344827587,0.3448275862068966,0.3448275862068966,0.3448275862068966,3.793103448275862,3.793103448275862,4.137931034482759,0.0,0.6896551724137931,0.3448275862068966,1.7241379310344829,2.0689655172413794,0.0,0.0,1.7241379310344829,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,77.5,30.77,18.18,45.45,0.0,42.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,50,83,31,65,35,56,54,75,100,100,83,38,60,33,94,92,15,31,52,52,48,46,50,48,52,52,19,35,67,62,38,23,21,87,29,35,38,29,29,35,25,25,25,25,31,77,8,58,23,46,46,69,100,96,62,38,50,15,92,85,15,31,31,42,48,46,50,48,52,52,19,35,67,62,38,23,21,87,29,35,38,29,29,35,25,25,25,25,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,946z96r5q70ryslp3hlhafnx1,A. Budimir,Ante Budimir,35.0,Attacker,Croatia,Striker,4.0,0.0,8.0,0.0,12.0,1.0,9.0,9.0,2.0,3.0,20.0,202.0,5.0,16.0,6.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,44.44,0.0,0.0,50.0,55.56,57.14,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7821782178217822,0.0,3.5643564356435644,0.0,5.346534653465347,0.4455445544554455,4.00990099009901,4.00990099009901,0.8910891089108911,1.3366336633663367,8.910891089108912,2.227722772277228,7.128712871287129,2.6732673267326734,0.4455445544554455,1.3366336633663367,4.00990099009901,0.0,0.4455445544554455,0.0,0.0,0.8910891089108911,0.8910891089108911,0.0,0.0,0.0,44.44,0.0,0.0,50.0,55.56,57.14,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,9,41,9,21,8,26,89,98,28,36,100,92,92,94,48,88,95,18,39,34,39,79,84,51,50,50,2,21,41,69,70,94,76,62,10,14,21,16,16,22,19,18,10,10,5,41,5,21,2,18,92,98,20,32,98,88,90,90,42,88,98,18,30,34,39,72,78,51,50,50,2,21,41,69,70,94,76,62,10,14,21,16,16,22,19,18,10,10,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Rubén García,33.0,Midfielder,Spain,Midfielder,29.0,6.0,30.0,3.0,53.0,4.0,4.0,1.0,4.0,4.0,8.0,149.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.81,100.0,50.0,25.0,50.0,44.44,50.0,66.67,0.316758118552304,0.5920593849236226,2.0,1.0,0.25745362,0.0,0.0,2.0,0.0411576999999998,16.0,17.516778523489933,3.624161073825504,18.12080536912752,1.812080536912752,32.01342281879195,2.416107382550336,2.416107382550336,0.6040268456375839,2.416107382550336,2.416107382550336,4.832214765100671,1.2080536912751678,1.812080536912752,0.6040268456375839,0.6040268456375839,1.2080536912751678,1.812080536912752,1.812080536912752,3.02013422818792,0.6040268456375839,0.0,0.0,0.0,0.0,0.0,0.0,82.81,100.0,50.0,25.0,50.0,44.44,50.0,66.67,0.191330407179244,0.3576197627055439,1.2080536912751678,0.6040268456375839,0.1555088979865772,0.0,0.0,1.2080536912751678,0.0248603557046978,9.664429530201344,CM/AM,70,96,32,61,40,66,60,39,54,49,40,69,32,22,39,57,85,80,99,61,38,24,38,51,50,51,45,96,86,30,64,35,86,61,57,88,75,28,85,18,12,28,22,42,78,95,38,75,50,82,62,45,60,57,48,82,42,20,45,68,90,90,95,68,38,24,38,51,50,51,45,96,86,30,64,35,86,61,57,95,85,24,90,18,12,30,22,42,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,b5muwvixv0nq4uylgzxz7302c,Asier Osambela,Asier Osambela,21.0,Midfielder,Spain,Midfielder,38.0,0.0,26.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,71.43,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,26.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,71.43,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,100,50,50,100,50,50,50,50,75,50,50,50,50,50,75,75,100,50,100,75,75,75,75,75,75,75,100,100,50,75,50,50,50,75,50,50,50,50,50,50,50,50,50,50,100,50,50,100,100,50,50,50,75,50,50,50,50,50,75,75,100,50,100,100,75,75,75,75,75,75,100,100,50,75,50,50,50,75,50,50,50,50,50,50,50,50,50,50,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,Alejandro Catena,31.0,Defender,Spain,Defender,118.0,1.0,60.0,21.0,177.0,1.0,0.0,0.0,2.0,2.0,10.0,270.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51,48.84,100.0,100.0,0.0,71.43,75.0,100.0,0.0,0.106535440703372,0.0,0.0,0.0,1.0,6.0,5.0,0.1556093499999999,28.0,39.333333333333336,0.3333333333333333,20.0,7.0,59.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51,48.84,100.0,100.0,0.0,71.43,75.0,100.0,0.0,0.0355118135677906,0.0,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,0.0518697833333333,9.333333333333334,CB,85,93,86,95,91,72,22,24,85,85,56,39,66,16,91,47,77,39,83,60,50,42,45,45,51,51,41,55,98,90,39,78,89,93,31,86,42,34,34,81,72,66,77,57,69,90,70,95,75,60,22,24,83,83,26,39,52,16,90,34,50,39,68,49,50,42,45,45,51,51,41,55,98,90,39,78,89,93,31,77,42,34,34,78,68,58,70,55,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,Aimar Oroz,24.0,Midfielder,Spain,Midfielder,19.0,1.0,20.0,2.0,38.0,4.0,2.0,1.0,3.0,5.0,9.0,151.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.55,50.0,33.33,33.33,0.0,52.94,33.33,0.0,0.1630284050471486,0.215869469478083,0.0,2.0,0.04638868,0.0,3.0,2.0,0.05100891,9.0,11.324503311258278,0.5960264900662251,11.920529801324504,1.1920529801324502,22.64900662251656,2.3841059602649004,1.1920529801324502,0.5960264900662251,1.7880794701986755,2.980132450331126,5.364238410596027,0.0,4.172185430463576,3.576158940397351,0.5960264900662251,0.0,0.5960264900662251,0.5960264900662251,0.0,0.0,0.0,1.1920529801324502,0.0,0.0,0.0,0.0,77.55,50.0,33.33,33.33,0.0,52.94,33.33,0.0,0.0971692480413468,0.1286639222054799,0.0,1.1920529801324502,0.0276488821192052,0.0,1.7880794701986755,1.1920529801324502,0.0304026615894039,5.364238410596027,CM/AM,41,57,18,50,28,66,35,39,41,65,49,15,76,81,39,12,59,49,18,25,38,89,38,51,50,51,20,57,70,40,15,65,74,12,38,57,18,41,38,18,39,28,28,29,50,57,20,55,25,80,35,42,55,68,57,15,75,90,42,12,60,50,18,25,38,90,38,51,50,51,20,57,70,40,15,65,74,12,42,60,18,48,40,18,42,28,25,28,La Liga
