Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,b3b4ebv8jfukcu74rfyref5zo,T. Hájovský,Tadeás Hájovsky,20.0,Midfielder,Slovakia,Midfielder,56.0,4.0,76.0,3.0,128.0,3.0,4.0,6.0,1.0,5.0,3.0,3.0,26.0,7.0,8.0,425.0,1.0,7.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,81.53,30.0,40.0,66.67,16.67,65.0,50.0,60.0,0.4627557081788276,0.4775068168410714,2.0,4.0,0.08602868,5.0,13.0,13.0,0.6943750799999999,78.0,11.858823529411763,0.8470588235294118,16.094117647058823,0.6352941176470588,27.105882352941176,0.6352941176470588,0.8470588235294118,1.2705882352941176,0.2117647058823529,1.0588235294117647,0.6352941176470588,0.6352941176470588,5.505882352941176,1.4823529411764709,1.6941176470588235,0.2117647058823529,1.4823529411764709,3.388235294117647,0.4235294117647059,0.6352941176470588,0.0,0.0,0.0,0.0,0.0,81.53,30.0,40.0,66.67,16.67,65.0,50.0,60.0,0.0979953264378693,0.101119090625168,0.4235294117647059,0.8470588235294118,0.018217838117647,1.0588235294117647,2.752941176470588,2.752941176470588,0.1470441345882353,16.517647058823528,DM/CM,52,82,69,19,55,58,66,73,35,92,60,58,84,58,90,45,69,100,69,39,40,34,18,50,47,39,15,81,69,31,87,55,55,74,81,73,61,55,95,52,52,87,68,19,77,42,10,32,45,58,58,32,84,48,48,58,52,81,32,65,100,61,23,40,34,18,50,47,39,15,81,69,31,87,55,55,65,68,61,58,48,90,32,35,81,48,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,eim53fbgajnpydps3071jxivp,J. Paur,Jakub Paur,34.0,Attacker,Slovakia,Striker,16.0,0.0,26.0,2.0,42.0,4.0,2.0,7.0,5.0,2.0,2.0,3.0,8.0,7.0,0.0,237.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,76.36,50.0,0.0,50.0,14.29,28.57,28.57,0.0,0.7340446859303623,0.1846348043722792,0.0,5.0,0.14733765,3.0,2.0,3.0,0.1221312099999999,10.0,6.075949367088608,0.0,9.873417721518988,0.759493670886076,15.949367088607596,1.518987341772152,0.759493670886076,2.6582278481012658,1.89873417721519,0.759493670886076,0.759493670886076,1.139240506329114,3.037974683544304,2.6582278481012658,0.0,0.379746835443038,3.4177215189873418,0.759493670886076,0.379746835443038,0.0,0.0,0.379746835443038,0.759493670886076,0.0,0.0,76.36,50.0,0.0,50.0,14.29,28.57,28.57,0.0,0.2787511465558338,0.0701144826730174,0.0,1.89873417721519,0.0559510063291139,1.139240506329114,0.759493670886076,1.139240506329114,0.046378940506329,3.79746835443038,ST,53,24,40,52,45,52,27,42,29,68,23,27,18,95,21,18,18,26,29,11,37,48,68,52,52,61,48,24,69,18,10,37,11,35,29,15,69,65,89,31,35,29,37,81,24,52,65,65,61,39,56,55,77,24,26,19,97,21,16,29,26,24,11,37,58,74,52,52,61,48,24,69,18,10,37,11,55,39,15,79,77,89,29,45,42,39,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,z4fjg53quqxjh0sjx9u7hg4,H. Pávek,Hugo Pávek,21.0,Defender,Slovakia,Defender,140.0,3.0,75.0,12.0,212.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,33.0,16.0,5.0,436.0,0.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,82.81,48.0,33.33,66.67,0.0,71.74,53.85,50.0,0.0,0.1342364835724845,0.0,7.0,0.14911862,3.0,7.0,10.0,0.4139412700000001,74.0,28.89908256880734,0.6192660550458716,15.48165137614679,2.4770642201834865,43.76146788990826,1.444954128440367,0.2064220183486238,0.0,0.0,0.0,0.6192660550458716,0.6192660550458716,6.811926605504588,3.302752293577982,1.0321100917431194,0.0,0.4128440366972477,1.651376146788991,0.4128440366972477,1.651376146788991,0.0,0.0,0.0,0.0,0.0,82.81,48.0,33.33,66.67,0.0,71.74,53.85,50.0,0.0,0.0277093658750541,0.0,1.444954128440367,0.0307813665137614,0.6192660550458716,1.444954128440367,2.064220183486239,0.0854465924311926,15.275229357798166,RB/RCB,95,92,68,74,89,71,34,13,24,24,55,50,89,76,58,37,34,100,66,79,34,45,29,42,53,84,68,74,87,37,100,50,29,16,37,29,87,84,84,39,45,53,74,95,79,63,63,89,63,32,13,24,24,53,42,84,63,58,37,26,100,58,63,34,45,29,42,53,84,68,74,87,37,100,50,29,16,37,29,84,79,74,26,32,37,63,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,1gq668oo73fi2nyyrjol7axud,T. Kacharaba,Taras Kacharaba,31.0,Defender,Ukraine,Defender,67.0,0.0,45.0,23.0,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,86.82,76.67,0.0,0.0,0.0,87.5,85.71,100.0,0.0,0.0330897407040201,0.0,3.0,0.0682068899999999,1.0,11.0,19.0,0.46660334,72.0,44.66666666666666,0.0,30.0,15.333333333333334,74.66666666666667,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.666666666666667,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,86.82,76.67,0.0,0.0,0.0,87.5,85.71,100.0,0.0,0.0220598271360134,0.0,2.0,0.0454712599999999,0.6666666666666666,7.333333333333333,12.666666666666666,0.3110688933333333,48.0,CB,46,39,43,93,43,53,49,9,16,30,24,24,17,37,37,21,10,11,26,19,46,43,29,97,51,69,97,39,26,21,100,100,89,11,43,31,74,71,69,63,81,80,60,89,39,94,100,97,89,71,9,16,30,24,24,57,77,77,21,10,11,26,43,46,43,29,100,51,69,97,39,26,21,100,100,89,11,49,31,97,91,81,97,100,100,100,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,4fvgqwfpl4eezh867r1y53zai,G. Gagua,Giorgi Gagua,24.0,Attacker,Georgia,Striker,27.0,0.0,68.0,5.0,95.0,3.0,14.0,6.0,3.0,3.0,9.0,9.0,41.0,3.0,1.0,363.0,2.0,21.0,17.0,7.0,5.0,3.0,2.0,3.0,0.0,0.0,75.4,55.56,0.0,77.78,33.33,63.08,37.5,35.71,0.5025251277628648,1.094973897459931,4.0,15.0,0.3520152399999999,7.0,13.0,20.0,0.7155949100000001,51.0,6.694214876033058,0.0,16.859504132231404,1.2396694214876034,23.553719008264466,0.7438016528925621,3.471074380165289,1.487603305785124,0.7438016528925621,0.7438016528925621,2.231404958677686,2.231404958677686,10.165289256198347,0.7438016528925621,0.2479338842975206,0.4958677685950413,5.206611570247934,4.214876033057851,1.7355371900826446,1.2396694214876034,0.7438016528925621,0.4958677685950413,0.7438016528925621,0.0,0.0,75.4,55.56,0.0,77.78,33.33,63.08,37.5,35.71,0.1245930068833549,0.2714811316016358,0.9917355371900828,3.71900826446281,0.0872765057851239,1.7355371900826446,3.2231404958677685,4.958677685950414,0.1774202256198347,12.644628099173554,ST,84,24,97,92,97,40,100,27,15,82,73,68,94,61,58,37,74,100,87,90,98,73,77,52,52,58,61,24,87,44,94,55,26,23,97,85,100,97,100,97,97,90,97,87,24,90,97,90,29,100,23,13,74,65,55,97,52,48,26,52,100,94,87,97,65,71,52,52,58,61,24,87,44,94,55,26,13,97,77,97,87,97,97,100,87,97,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,4ryug5pbklraoj9dj5gygyju1,T. Kapanadze,Tsotne Kapanadze,25.0,Defender,Georgia,Defender,23.0,2.0,19.0,2.0,40.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,113.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.91,50.0,66.67,0.0,0.0,50.0,66.67,100.0,0.0690539346834926,0.1762461752870722,0.0,1.0,0.01935132,0.0,3.0,2.0,0.14885229,22.0,18.31858407079646,1.592920353982301,15.132743362831858,1.592920353982301,31.858407079646017,1.592920353982301,1.592920353982301,0.7964601769911505,0.7964601769911505,0.0,0.7964601769911505,0.7964601769911505,3.185840707964602,1.592920353982301,0.0,0.0,0.7964601769911505,0.7964601769911505,0.0,0.7964601769911505,0.0,0.0,0.0,0.0,0.0,90.91,50.0,66.67,0.0,0.0,50.0,66.67,100.0,0.0549987090399498,0.1403730599631548,0.0,0.7964601769911505,0.0154125557522123,0.0,2.3893805309734515,1.592920353982301,0.118554921238938,17.52212389380531,RB/RCB,11,76,11,8,5,18,55,34,58,24,24,24,5,8,5,37,21,18,16,16,34,45,29,42,53,100,76,92,16,37,34,76,100,32,58,29,34,37,21,21,21,26,32,63,100,58,26,53,74,95,79,95,24,58,58,5,21,5,37,47,42,16,21,34,45,29,42,53,100,76,92,16,37,34,76,100,63,95,29,68,53,21,53,26,58,74,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,52d3qyuyqu3pbvucsvqxib5ec,B. Csóka,Bálint Csóka,23.0,Defender,Slovakia,Defender,35.0,0.0,16.0,1.0,51.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,119.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,92.73,33.33,0.0,0.0,0.0,66.67,0.0,100.0,0.0,0.1094819136663571,0.0,1.0,0.02855202,0.0,0.0,0.0,0.0405342199999999,8.0,26.47058823529412,0.0,12.100840336134452,0.7563025210084033,38.57142857142857,0.7563025210084033,1.512605042016807,0.0,0.0,0.0,0.0,0.0,1.512605042016807,3.0252100840336134,1.512605042016807,0.0,1.512605042016807,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,0.0,92.73,33.33,0.0,0.0,0.0,66.67,0.0,100.0,0.0,0.0828014473106902,0.0,0.7563025210084033,0.0215939647058823,0.0,0.0,0.0,0.0306561327731091,6.050420168067227,LB/LCB,47,29,18,15,29,12,44,18,18,29,9,9,6,18,26,24,35,24,15,15,94,38,32,47,53,94,41,29,15,24,88,6,94,21,41,32,26,24,24,15,12,18,18,76,29,47,18,71,24,65,18,18,29,9,9,6,53,65,24,82,24,15,24,100,38,32,47,53,94,41,29,15,24,88,6,94,21,59,32,47,47,24,15,12,24,24,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,88r9uvfwz3jsmgzoazwi2msyc,E. Bationo,Eymard Bationo,20.0,Midfielder,Côte d'Ivoire,Midfielder,53.0,0.0,52.0,10.0,105.0,6.0,3.0,7.0,3.0,4.0,5.0,5.0,17.0,5.0,5.0,294.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,85.37,83.33,0.0,40.0,42.86,51.52,54.55,33.33,0.6116944489597698,0.1973897692861157,2.0,2.0,0.0362466,1.0,12.0,15.0,0.1892838499999999,57.0,16.224489795918366,0.0,15.918367346938776,3.061224489795918,32.142857142857146,1.836734693877551,0.9183673469387756,2.142857142857143,0.9183673469387756,1.2244897959183674,1.530612244897959,1.530612244897959,5.204081632653061,1.530612244897959,1.530612244897959,0.9183673469387756,1.530612244897959,0.9183673469387756,0.6122448979591837,0.6122448979591837,0.0,0.0,0.6122448979591837,0.0,0.0,85.37,83.33,0.0,40.0,42.86,51.52,54.55,33.33,0.1872534027427866,0.0604254395773823,0.6122448979591837,0.6122448979591837,0.0110958979591836,0.3061224489795918,3.673469387755102,4.591836734693878,0.0579440357142856,17.448979591836736,CB,37,39,54,56,37,53,81,93,69,99,91,91,69,17,79,96,60,73,77,39,46,43,89,47,51,60,100,39,51,63,49,54,13,89,77,89,67,63,69,67,66,37,49,31,39,63,57,40,54,80,97,74,100,91,91,71,11,80,91,71,63,71,34,46,43,91,47,51,60,100,39,51,63,49,54,13,91,74,89,66,60,71,77,74,37,46,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,94jrke415kozp4ycyq1u5ysbt,F. Blažek,Filip Blazek,28.0,Defender,Slovakia,Defender,140.0,0.0,59.0,21.0,199.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,17.0,2.0,330.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,87.28,61.76,0.0,0.0,33.33,61.29,65.0,66.67,0.3848938356825462,0.0,0.0,1.0,0.01689528,0.0,8.0,12.0,0.3173605799999998,80.0,38.18181818181818,0.0,16.09090909090909,5.727272727272728,54.27272727272727,3.5454545454545454,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,5.181818181818182,4.636363636363637,0.5454545454545455,0.2727272727272727,1.090909090909091,0.8181818181818182,0.0,0.5454545454545455,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,87.28,61.76,0.0,0.0,33.33,61.29,65.0,66.67,0.1049710460952398,0.0,0.0,0.2727272727272727,0.0046078036363636,0.0,2.181818181818182,3.272727272727273,0.0865528854545454,21.81818181818182,CB,71,39,66,86,74,89,17,60,69,30,24,24,71,64,37,57,44,73,26,39,46,93,70,47,51,71,89,39,26,54,69,71,43,69,21,31,49,41,30,51,50,54,71,69,39,66,91,71,86,17,54,69,30,24,24,66,51,29,51,49,60,26,29,46,89,71,47,51,71,89,39,26,54,69,71,43,69,21,31,54,49,30,51,60,63,66,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,9stcnneilqay6ytmgfp9t69ec,F. Diongue,Fallou Diongue,19.0,Midfielder,Senegal,Midfielder,84.0,0.0,63.0,14.0,147.0,2.0,2.0,2.0,1.0,1.0,5.0,6.0,14.0,4.0,5.0,251.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,88.55,63.64,0.0,80.0,50.0,58.33,33.33,100.0,0.1498986301825208,0.1498301685712285,1.0,5.0,0.09515128,0.0,11.0,8.0,0.19807567,73.0,30.1195219123506,0.0,22.589641434262948,5.0199203187251,52.70916334661355,0.7171314741035857,0.7171314741035857,0.7171314741035857,0.3585657370517928,0.3585657370517928,1.7928286852589643,2.1513944223107573,5.0199203187251,1.4342629482071714,1.7928286852589643,0.3585657370517928,0.7171314741035857,1.0756972111553786,1.4342629482071714,1.7928286852589643,0.0,0.0,0.0,0.0,0.0,88.55,63.64,0.0,80.0,50.0,58.33,33.33,100.0,0.0537485128144496,0.0537239648263369,0.3585657370517928,1.7928286852589643,0.0341179888446215,0.0,3.944223107569721,2.8685258964143427,0.0710231486055777,26.17529880478088,DM/CM,65,26,55,85,58,40,40,23,35,37,79,82,34,29,65,45,21,40,89,68,40,34,18,50,47,84,84,26,82,82,65,32,92,26,35,50,73,61,19,44,31,29,58,90,26,81,97,90,48,35,29,45,39,81,87,52,42,87,52,23,48,87,87,40,34,18,50,47,84,84,26,82,82,65,32,92,26,35,55,77,68,19,68,42,35,81,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,a9i6blufzaamts0utvmkg3m22,S. Ouro,Samsondin Ouro,26.0,Midfielder,Togo,Midfielder,31.0,4.0,38.0,5.0,65.0,3.0,11.0,8.0,6.0,2.0,10.0,10.0,21.0,3.0,4.0,251.0,2.0,11.0,5.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,86.67,100.0,30.77,70.0,25.0,70.0,0.0,50.0,0.6822792522928446,0.933835373550266,3.0,1.0,0.0199707,0.0,10.0,12.0,0.4014982299999999,32.0,11.115537848605578,1.4342629482071714,13.625498007968128,1.7928286852589643,23.306772908366536,1.0756972111553786,3.944223107569721,2.8685258964143427,2.1513944223107573,0.7171314741035857,3.5856573705179287,3.5856573705179287,7.52988047808765,1.0756972111553786,1.4342629482071714,0.7171314741035857,3.944223107569721,1.7928286852589643,2.50996015936255,1.0756972111553786,0.7171314741035857,0.3585657370517928,1.4342629482071714,0.0,0.0,86.67,100.0,30.77,70.0,25.0,70.0,0.0,50.0,0.2446419629735299,0.3348413690020874,1.0756972111553786,0.3585657370517928,0.0071608087649402,0.0,3.5856573705179287,4.302788844621515,0.1439635087649402,11.474103585657373,DM/CM,21,82,29,39,19,58,94,95,95,56,95,95,65,21,50,74,92,66,97,39,95,81,98,50,47,81,100,71,74,39,100,10,31,87,90,87,19,23,19,37,44,58,21,16,87,26,42,16,65,100,97,97,74,97,97,94,23,68,84,97,74,100,61,100,84,100,50,47,81,100,71,74,39,100,10,31,94,97,97,23,23,19,55,61,77,23,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,akxxpzh5qg4vk2na0xl3k9fdg,M. Jenčuš,Martin Jencus,18.0,Midfielder,Slovakia,Midfielder,15.0,1.0,22.0,3.0,36.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,4.0,109.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,83.72,75.0,100.0,100.0,100.0,61.54,0.0,100.0,0.126514676269803,0.142123431166026,0.0,0.0,0.0,0.0,1.0,4.0,0.13251993,13.0,12.385321100917432,0.8256880733944955,18.1651376146789,2.4770642201834865,29.72477064220184,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,6.605504587155964,1.651376146788991,3.302752293577982,0.8256880733944955,3.302752293577982,2.4770642201834865,0.8256880733944955,2.4770642201834865,0.0,0.0,0.0,0.0,0.0,83.72,75.0,100.0,100.0,100.0,61.54,0.0,100.0,0.1044616593053419,0.1173496220636911,0.0,0.0,0.0,0.0,0.8256880733944955,3.302752293577982,0.1094201256880734,10.73394495412844,DM/CM,3,58,13,19,6,18,21,10,35,15,27,26,18,11,50,45,45,40,47,39,40,34,18,50,47,52,90,100,94,100,71,10,92,19,32,19,8,8,19,6,10,16,10,23,74,58,68,52,58,42,39,71,15,61,55,87,58,100,87,94,94,77,97,40,34,18,50,47,52,90,100,94,100,71,10,92,71,77,19,8,8,19,6,52,48,19,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,b7pknbmxeaiyhccj7fwy8e86h,Ž. Trontelj,Zan Trontelj,26.0,Defender,Slovenia,Defender,62.0,1.0,86.0,13.0,147.0,3.0,4.0,6.0,0.0,6.0,1.0,1.0,15.0,12.0,3.0,379.0,2.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,82.58,65.0,5.88,0.0,33.33,65.22,75.0,44.44,0.2649331014141715,0.3914050168736905,5.0,13.0,0.29605753,7.0,17.0,26.0,0.6555012299999998,76.0,14.722955145118734,0.2374670184696569,20.4221635883905,3.0870712401055407,34.90765171503958,0.7124010554089709,0.949868073878628,1.4248021108179418,0.0,1.4248021108179418,0.2374670184696569,0.2374670184696569,3.5620052770448547,2.849604221635884,0.7124010554089709,0.4749340369393139,0.949868073878628,0.7124010554089709,0.0,0.949868073878628,0.0,0.0,0.2374670184696569,0.0,0.0,82.58,65.0,5.88,0.0,33.33,65.22,75.0,44.44,0.0629128736867425,0.092945782371061,1.1873350923482848,3.0870712401055407,0.070303898944591,1.6622691292875988,4.036939313984169,6.174142480211081,0.1556599226912928,18.04749340369393,RB/RCB,66,53,84,84,74,26,76,89,24,95,24,24,37,61,50,89,63,47,16,39,34,45,68,42,53,76,100,42,16,87,79,87,18,74,74,95,100,100,100,76,84,84,82,47,58,84,84,68,21,79,84,24,100,16,16,32,47,47,95,58,37,16,37,34,45,74,42,53,76,100,42,16,87,79,87,18,74,79,95,100,100,100,79,95,89,79,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,bz2k6xcfh9658rbaex82134yd,S. Juklerød,Simen Juklerød,32.0,Defender,Norway,Defender,37.0,4.0,52.0,9.0,85.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,12.0,3.0,2.0,190.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,83.33,90.0,44.44,80.0,0.0,54.55,75.0,100.0,0.0,0.5415572982885478,0.0,5.0,0.1915697499999999,2.0,10.0,17.0,0.7717224000000004,51.0,17.526315789473685,1.894736842105263,24.63157894736842,4.263157894736842,40.26315789473684,1.4210526315789471,1.894736842105263,0.0,0.0,0.0,2.3684210526315788,2.3684210526315788,5.684210526315789,1.4210526315789471,0.9473684210526316,0.0,2.8421052631578947,0.0,1.894736842105263,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,83.33,90.0,44.44,80.0,0.0,54.55,75.0,100.0,0.0,0.2565271412945752,0.0,2.3684210526315788,0.0907435657894736,0.9473684210526316,4.7368421052631575,8.052631578947368,0.3655527157894738,24.157894736842103,LB/LCB,53,74,59,74,47,41,68,18,18,29,71,71,47,6,26,24,71,24,91,65,47,38,32,47,53,62,100,76,88,24,59,85,94,21,71,32,59,71,65,65,65,71,59,53,88,82,94,76,47,82,18,18,29,94,94,94,18,24,24,88,24,100,94,47,38,32,47,53,62,100,76,88,24,59,85,94,21,94,32,82,82,82,88,88,100,82,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,cytkx7gkged2di00mjulgrqvp,K. Nemanič,Klemen Nemanic,29.0,Defender,Slovenia,Defender,234.0,0.0,89.0,18.0,323.0,8.0,2.0,4.0,4.0,0.0,5.0,5.0,20.0,17.0,3.0,440.0,2.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,90.22,54.55,0.0,60.0,50.0,66.67,57.14,57.14,0.5157229205707314,0.1768963993089909,0.0,0.0,0.0,0.0,18.0,22.0,0.4013558400000003,165.0,47.86363636363636,0.0,18.204545454545453,3.6818181818181817,66.06818181818181,1.6363636363636362,0.409090909090909,0.8181818181818181,0.8181818181818181,0.0,1.0227272727272727,1.0227272727272727,4.090909090909091,3.477272727272727,0.6136363636363635,0.409090909090909,1.0227272727272727,0.409090909090909,0.6136363636363635,0.8181818181818181,0.2045454545454545,0.0,0.0,0.0,0.0,90.22,54.55,0.0,60.0,50.0,66.67,57.14,57.14,0.1054887792076496,0.0361833544041117,0.0,0.0,0.0,0.0,3.6818181818181817,4.5,0.0820955127272727,33.75,CB,100,39,94,80,100,70,71,70,83,30,91,91,74,64,54,83,60,50,89,71,96,43,29,47,51,91,73,39,69,74,83,60,26,74,74,31,19,19,30,94,91,69,100,91,39,80,63,89,46,51,51,66,30,83,80,43,34,34,66,40,31,74,54,94,43,29,47,51,91,73,39,69,74,83,60,26,71,54,31,19,19,30,80,71,54,91,Niké Liga
