Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,8zvsos5fsrrf9aizqmyhtt9m,M. Šviderský,Martin Svidersky,23,Midfielder,Slovakia,Midfielder,35.0,0.0,47.0,3.0,82.0,4.0,0.0,3.0,4.0,1.0,3.0,4.0,15.0,7.0,2.0,248.0,7.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,78.1,27.27,0.0,33.33,25.0,53.57,44.44,62.5,0.2511824435608679,0.1034388997050619,3.0,2.0,0.06002124,0.0,7.0,7.0,0.1786473799999998,38.0,12.701612903225806,0.0,17.056451612903224,1.0887096774193548,29.758064516129032,1.4516129032258065,0.0,1.0887096774193548,1.4516129032258065,0.3629032258064516,1.0887096774193548,1.4516129032258065,5.443548387096774,2.540322580645161,0.7258064516129032,2.540322580645161,0.7258064516129032,0.3629032258064516,1.814516129032258,1.0887096774193548,0.3629032258064516,0.7258064516129032,0.0,0.0,0.0,0.0,78.1,27.27,0.0,33.33,25.0,53.57,44.44,62.5,0.0911549190341859,0.0375383103768369,1.0887096774193548,0.7258064516129032,0.0217819016129032,0.0,2.540322580645161,2.540322580645161,0.0648317104838709,13.790322580645162,DM/CM,38,28,49,14,46,70,43,61,53,50,57,69,51,72,43,82,27,42,65,62,57,70,43,50,51,51,41,11,28,36,54,43,45,43,49,43,78,32,35,18,50,36,35,46,38,28,54,11,54,76,43,78,68,57,81,84,70,92,46,92,35,51,81,76,59,84,43,50,51,51,41,11,28,36,54,43,45,43,51,43,81,38,35,18,59,43,35,62,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,9hwxz4jig9tzvusschssz9r6d,T. Kostadinov,Tihomir Kostadinov,30,Midfielder,North Macedonia,Midfielder,83.0,1.0,93.0,4.0,175.0,2.0,0.0,6.0,5.0,3.0,5.0,5.0,20.0,8.0,4.0,439.0,7.0,9.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,85.37,30.77,50.0,60.0,20.0,41.67,25.0,66.67,0.4621842836012909,0.514694299905441,2.0,7.0,0.20250283,1.0,12.0,12.0,0.53327598,67.0,17.015945330296127,0.20501138952164,19.066059225512525,0.8200455580865603,35.876993166287015,0.4100227790432801,0.0,1.2300683371298404,1.0250569476082003,0.6150341685649202,1.0250569476082003,1.0250569476082003,4.100227790432801,1.6400911161731206,0.8200455580865603,1.4350797266514803,1.8451025056947608,0.6150341685649202,0.8200455580865603,0.4100227790432801,0.20501138952164,0.4100227790432801,0.0,0.0,0.0,0.0,85.37,30.77,50.0,60.0,20.0,41.67,25.0,66.67,0.0947530421961644,0.1055181936024822,0.4100227790432801,1.4350797266514803,0.0415153865603644,0.20501138952164,2.460136674259681,2.460136674259681,0.1093276496583143,13.735763097949883,CM/AM,96,37,89,64,95,58,36,69,47,60,46,45,73,92,89,57,80,64,78,50,40,71,29,50,50,49,89,21,95,71,40,35,42,55,50,68,54,71,77,37,84,77,75,89,95,30,71,45,93,38,36,54,32,43,29,27,39,84,75,30,75,41,57,34,34,57,29,50,50,49,89,21,95,71,40,35,42,55,38,52,43,50,50,29,68,59,55,77,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,aprzekzw2al3nf4dglv6eicb9,M. Havlík,Marek Havlík,31,Midfielder,Czechia,Midfielder,41.0,2.0,91.0,17.0,130.0,3.0,1.0,9.0,4.0,1.0,0.0,0.0,7.0,5.0,0.0,414.0,9.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,81.25,70.83,20.0,0.0,50.0,29.17,50.0,100.0,0.2039737017255248,0.9232193989361664,2.0,6.0,0.14529488,1.0,17.0,18.0,0.8100825600000001,53.0,8.913043478260871,0.4347826086956522,19.782608695652176,3.695652173913044,28.260869565217394,0.6521739130434783,0.2173913043478261,1.956521739130435,0.8695652173913044,0.2173913043478261,0.0,0.0,1.5217391304347827,1.0869565217391306,0.0,1.956521739130435,0.6521739130434783,0.0,0.4347826086956522,0.6521739130434783,0.4347826086956522,0.2173913043478261,0.0,0.0,0.0,0.0,81.25,70.83,20.0,0.0,50.0,29.17,50.0,100.0,0.0443421090707662,0.2006998693339492,0.4347826086956522,1.3043478260869563,0.0315858434782608,0.2173913043478261,3.695652173913044,3.91304347826087,0.1761049043478261,11.521739130434783,CM/AM,76,54,88,98,85,75,81,84,38,26,2,2,22,85,15,71,39,9,48,68,59,50,29,50,50,49,52,89,42,9,78,11,71,91,30,88,54,62,57,37,91,85,86,82,55,36,79,98,64,50,77,76,27,18,2,2,4,62,15,46,23,9,27,50,46,36,29,50,50,49,52,89,42,9,78,11,71,91,21,79,45,43,38,30,88,79,79,64,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,bnlal8kbqu3a6vbh1zfb1zoyc,F. Horský,Filip Horsky,23,Attacker,Czechia,Striker,14.0,0.0,20.0,2.0,34.0,4.0,0.0,1.0,6.0,5.0,1.0,1.0,14.0,1.0,1.0,205.0,12.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,0.0,0.0,33.33,50.0,66.67,50.0,0.8360690186245551,0.0833173969881501,1.0,1.0,0.01870347,0.0,2.0,2.0,0.09957042,10.0,6.146341463414634,0.0,8.78048780487805,0.8780487804878049,14.926829268292684,1.7560975609756098,0.0,0.4390243902439024,2.6341463414634148,2.1951219512195124,0.4390243902439024,0.4390243902439024,6.146341463414634,0.4390243902439024,0.4390243902439024,5.2682926829268295,2.6341463414634148,0.0,0.8780487804878049,0.4390243902439024,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,68.0,50.0,0.0,0.0,33.33,50.0,66.67,50.0,0.3670546911034632,0.0365783694094317,0.4390243902439024,0.4390243902439024,0.0082112795121951,0.0,0.8780487804878049,0.8780487804878049,0.0437138429268292,4.390243902439025,ST,71,33,43,72,56,59,38,33,56,60,10,10,62,22,71,51,83,13,69,50,57,16,24,51,51,49,36,65,33,13,56,82,94,59,62,36,45,31,23,21,55,43,36,49,77,33,62,79,68,64,38,30,77,72,9,9,79,23,79,70,91,13,74,54,66,16,24,51,51,49,36,65,33,13,56,82,94,59,87,36,51,33,28,21,64,45,45,55,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,d2ua4dqxer9zjh1ulsulmbz6x,P. Blahút,Patrik Blahút,28,Midfielder,Slovakia,Midfielder,32.0,2.0,50.0,5.0,80.0,0.0,0.0,4.0,3.0,1.0,6.0,6.0,5.0,3.0,2.0,339.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,86.02,71.43,28.57,16.67,33.33,25.0,0.0,100.0,0.1995117454461815,0.2835482143632443,2.0,5.0,0.16848811,1.0,4.0,7.0,0.2538407,35.0,8.495575221238939,0.5309734513274337,13.27433628318584,1.327433628318584,21.238938053097343,0.0,0.0,1.0619469026548674,0.7964601769911505,0.2654867256637168,1.592920353982301,1.592920353982301,1.327433628318584,0.7964601769911505,0.5309734513274337,1.327433628318584,0.7964601769911505,0.2654867256637168,0.2654867256637168,0.5309734513274337,0.2654867256637168,0.2654867256637168,0.0,0.0,0.0,0.0,86.02,71.43,28.57,16.67,33.33,25.0,0.0,100.0,0.0529677200299596,0.0752782869990914,0.5309734513274337,1.327433628318584,0.0447313566371681,0.2654867256637168,1.0619469026548674,1.8584070796460177,0.0673913362831858,9.29203539823009,CM/AM,60,54,54,75,56,9,36,54,32,26,56,54,9,60,62,42,39,29,23,50,40,50,29,50,50,49,95,91,67,20,60,5,13,91,29,46,54,53,62,37,40,45,50,61,48,46,36,66,41,9,36,41,21,21,39,38,2,55,61,25,32,23,16,43,36,43,29,50,50,49,95,91,67,20,60,5,13,91,23,36,52,45,59,36,23,39,39,50,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,2we6yk2a54d89zp0kx0bs6u50,A. Ševínský,Adam Sevínsky,22,Defender,Czechia,Defender,159.0,0.0,71.0,13.0,230.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,13.0,2.0,270.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.63,61.9,0.0,100.0,100.0,52.94,54.55,0.0,0.1598528759680372,0.0,0.0,8.0,0.15759847,3.0,19.0,20.0,0.5010538299999999,163.0,53.0,0.0,23.666666666666668,4.333333333333333,76.66666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,91.63,61.9,0.0,100.0,100.0,52.94,54.55,0.0,0.0532842919893457,0.0,0.0,2.6666666666666665,0.0525328233333333,1.0,6.333333333333333,6.666666666666667,0.1670179433333333,54.333333333333336,CB,76,31,81,73,80,44,43,15,37,44,44,44,19,40,28,20,17,61,7,34,67,39,39,48,51,51,81,76,31,91,96,31,49,7,48,20,37,94,91,91,87,86,83,89,98,31,93,87,96,56,43,15,37,45,50,50,15,44,30,16,15,69,7,34,78,39,39,48,51,51,81,76,31,91,96,31,49,7,52,20,37,97,96,93,98,96,96,98,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,3uwnuj4kbsjiy88i1jrkzwqqy,J. Mercado,John Mercado,24,Attacker,Ecuador,Striker,37.0,2.0,63.0,5.0,98.0,5.0,1.0,4.0,11.0,10.0,24.0,27.0,33.0,8.0,3.0,451.0,26.0,3.0,16.0,7.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,74.81,41.67,9.52,66.67,45.45,54.1,41.67,77.78,1.093899604433086,0.6184733403814161,4.0,17.0,0.48307762,10.0,5.0,6.0,0.80248749,34.0,7.383592017738359,0.3991130820399113,12.572062084257206,0.9977827050997784,19.556541019955656,0.9977827050997784,0.1995565410199556,0.7982261640798226,2.1951219512195124,1.9955654101995568,4.789356984478935,5.388026607538802,6.585365853658536,1.5964523281596452,0.5986696230598669,5.188470066518847,0.5986696230598669,3.1929046563192904,1.3968957871396896,0.1995565410199556,0.9977827050997784,0.7982261640798226,0.3991130820399113,0.0,0.0,0.0,74.81,41.67,9.52,66.67,45.45,54.1,41.67,77.78,0.2182948212837644,0.123420400519573,0.7982261640798226,3.3924611973392462,0.0964012988913525,1.9955654101995568,0.9977827050997784,1.197339246119734,0.1601416277161862,6.7849223946784925,ST,96,90,98,98,98,65,87,70,83,86,100,100,99,98,98,90,41,100,100,50,90,94,85,51,51,49,66,55,68,85,73,94,49,81,79,98,89,98,98,100,83,81,96,98,87,74,83,85,89,49,81,53,55,66,100,100,85,91,85,68,15,98,91,34,74,74,66,51,51,49,66,55,68,85,73,94,49,81,51,87,72,96,96,100,68,55,91,85,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,447xbdl414dk1mbi68hr37ris,H. Sochůrek,Hugo Sochurek,18,Midfielder,Czechia,Midfielder,34.0,0.0,44.0,3.0,78.0,1.0,0.0,2.0,0.0,0.0,9.0,9.0,15.0,0.0,1.0,217.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,100.0,0.0,44.44,0.0,53.57,25.0,80.0,0.0,0.1349876385859099,0.0,9.0,0.2029221999999999,6.0,6.0,8.0,0.3194187699999999,30.0,14.101382488479263,0.0,18.24884792626728,1.2442396313364057,32.35023041474655,0.4147465437788019,0.0,0.8294930875576038,0.0,0.0,3.7327188940092166,3.7327188940092166,6.221198156682028,0.0,0.4147465437788019,0.4147465437788019,2.0737327188940093,1.6589861751152075,1.6589861751152075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,100.0,0.0,44.44,0.0,53.57,25.0,80.0,0.0,0.0559856565563681,0.0,3.7327188940092166,0.0841612811059907,2.4884792626728114,2.4884792626728114,3.317972350230415,0.132477830875576,12.442396313364055,DM/CM,32,28,46,14,42,22,43,53,8,18,95,95,51,4,22,18,72,88,57,14,20,15,43,50,51,51,100,99,28,43,20,43,24,84,8,54,12,85,86,89,43,46,51,38,49,28,62,14,57,27,43,54,8,18,100,100,76,4,19,22,89,97,73,14,20,15,43,50,51,51,100,99,28,43,20,43,24,84,8,59,12,97,97,100,54,51,73,51,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Jonatan Braut Brunes,26,Attacker,Norway,Striker,13.0,0.0,27.0,0.0,40.0,3.0,0.0,6.0,14.0,13.0,3.0,4.0,11.0,5.0,0.0,360.0,27.0,6.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,85.11,0.0,0.0,66.67,21.43,36.67,42.86,0.0,1.6351566152167658,0.3596127493008409,1.0,0.0,0.0,1.0,3.0,0.0,0.2089879699999998,9.0,3.25,0.0,6.75,0.0,10.0,0.75,0.0,1.5,3.5,3.25,0.75,1.0,2.75,1.25,0.0,6.75,1.5,0.5,0.0,0.25,0.75,1.25,0.25,0.0,0.0,0.0,85.11,0.0,0.0,66.67,21.43,36.67,42.86,0.0,0.4087891538041914,0.0899031873252102,0.25,0.0,0.0,0.25,0.75,0.0,0.0522469924999999,2.25,ST,64,33,64,20,65,50,38,91,98,98,29,37,46,87,29,95,83,62,18,50,71,99,64,51,51,49,96,20,33,85,32,43,51,18,96,79,45,11,11,54,67,7,66,43,32,33,28,20,30,32,38,89,89,94,17,21,13,70,29,89,64,47,18,38,57,83,55,51,51,49,96,20,33,85,32,43,51,18,94,64,36,11,11,47,60,7,51,21,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,6ajl37s0de73x36nhufcoejje,M. Ryneš,Matej Rynes,25,Defender,Czechia,Defender,76.0,3.0,111.0,4.0,184.0,2.0,1.0,5.0,2.0,0.0,3.0,3.0,10.0,5.0,4.0,339.0,8.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,87.62,28.57,13.64,33.33,50.0,43.48,66.67,100.0,0.1588005085555276,0.5301175596994234,1.0,8.0,0.16956241,2.0,27.0,29.0,0.7803070199999997,76.0,20.17699115044248,0.7964601769911505,29.469026548672566,1.0619469026548674,48.849557522123895,0.5309734513274337,0.2654867256637168,1.327433628318584,0.5309734513274337,0.0,0.7964601769911505,0.7964601769911505,2.6548672566371683,1.327433628318584,1.0619469026548674,2.1238938053097347,0.7964601769911505,0.2654867256637168,1.0619469026548674,0.5309734513274337,0.2654867256637168,0.2654867256637168,0.2654867256637168,0.0,0.0,0.0,87.62,28.57,13.64,33.33,50.0,43.48,66.67,100.0,0.04215942705014,0.1407391751414398,0.2654867256637168,2.1238938053097347,0.0450165690265486,0.5309734513274337,7.168141592920354,7.699115044247788,0.2071611557522123,20.17699115044248,LB/LCB,78,78,100,35,91,30,89,89,52,24,37,37,33,46,83,87,59,43,63,78,78,78,91,50,52,52,78,28,43,59,83,30,78,93,43,91,76,87,87,67,100,100,96,83,74,61,96,22,91,17,87,74,48,24,35,35,9,35,80,91,59,46,70,83,78,87,96,50,52,52,78,28,43,59,83,30,78,93,48,78,85,87,87,65,100,100,96,83,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7clxo8giuja0f0hw9jbto3mjt,L. Mbe Soh,Loïc Mbe Soh,25,Defender,France,Defender,27.0,0.0,25.0,3.0,52.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,1.0,90.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,86.67,60.0,0.0,0.0,0.0,88.89,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,3.0,52.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,86.67,60.0,0.0,0.0,0.0,88.89,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,13,31,18,19,13,28,43,38,52,44,17,17,14,18,15,44,38,25,7,77,26,94,39,48,51,51,51,72,31,25,26,98,88,7,17,20,37,23,23,30,13,13,13,13,57,31,96,61,80,82,43,93,96,91,17,17,98,56,52,98,98,25,7,96,26,100,39,48,51,51,51,72,31,25,26,98,88,7,17,20,37,23,23,30,13,13,13,13,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7twrnp7os9wbiqsnwcbz9ju8l,J. Zelený,Jaroslav Zeleny,34,Defender,Czechia,Defender,124.0,3.0,60.0,15.0,181.0,8.0,1.0,3.0,2.0,2.0,4.0,4.0,15.0,2.0,2.0,282.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73,65.22,100.0,50.0,0.0,68.18,72.73,50.0,0.2346961582073308,0.3624749995499348,0.0,5.0,0.1168391,4.0,20.0,21.0,0.5569183899999999,100.0,39.57446808510638,0.9574468085106383,19.148936170212767,4.787234042553192,57.765957446808514,2.5531914893617023,0.3191489361702128,0.9574468085106383,0.6382978723404256,0.6382978723404256,1.2765957446808511,1.2765957446808511,4.787234042553192,0.6382978723404256,0.6382978723404256,2.2340425531914896,0.9574468085106383,0.6382978723404256,0.3191489361702128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73,65.22,100.0,50.0,0.0,68.18,72.73,50.0,0.0749030292151055,0.11568351049466,0.0,1.5957446808510638,0.0372890744680851,1.2765957446808511,6.382978723404255,6.702127659574468,0.1777399117021276,31.91489361702128,LB/LCB,87,78,70,91,87,93,89,61,52,72,54,52,61,9,43,76,59,70,20,26,35,35,43,50,52,52,91,87,96,78,35,87,87,28,70,70,30,74,70,87,87,89,78,91,100,70,87,96,100,96,96,65,65,91,61,57,57,9,48,96,65,70,13,26,35,35,43,50,52,52,91,87,96,78,35,87,87,28,74,70,30,78,78,96,96,96,87,100,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,8m5qqvo8ubfywp7esr9agf5nu,A. Karabec,Adam Karabec,23,Midfielder,Czechia,Midfielder,45.0,11.0,100.0,7.0,134.0,2.0,0.0,23.0,15.0,6.0,14.0,14.0,20.0,1.0,1.0,460.0,22.0,12.0,6.0,0.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,81.21,63.64,26.19,42.86,46.67,46.51,50.0,0.0,0.8684954945591021,2.393323378389145,6.0,21.0,0.79950897,10.0,9.0,20.0,1.6235829099999992,57.0,8.804347826086957,2.1521739130434785,19.565217391304348,1.3695652173913044,26.217391304347828,0.391304347826087,0.0,4.5,2.9347826086956523,1.173913043478261,2.739130434782609,2.739130434782609,3.91304347826087,0.1956521739130435,0.1956521739130435,4.304347826086957,2.347826086956522,1.173913043478261,0.0,1.7608695652173914,1.3695652173913044,0.782608695652174,0.391304347826087,0.0,0.0,0.0,81.21,63.64,26.19,42.86,46.67,46.51,50.0,0.0,0.1699230315441721,0.4682589218587458,1.173913043478261,4.108695652173913,0.1564256680434782,1.956521739130435,1.7608695652173914,3.91304347826087,0.3176575258695651,11.152173913043478,CM/AM,80,100,91,83,88,58,36,100,100,90,94,94,73,26,42,98,95,90,7,99,100,91,91,50,50,49,50,79,57,48,68,54,71,7,86,100,96,100,100,99,71,91,98,86,54,96,77,68,61,36,36,98,93,70,73,73,34,16,32,95,80,75,7,98,96,86,82,50,50,49,50,79,57,48,68,54,71,7,61,98,80,95,100,90,45,79,96,61,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9l89pnte9uhyc8jnads2lintg,T. Guddal,Tobias Guddal,24,Defender,Norway,Defender,203.0,0.0,106.0,19.0,309.0,8.0,0.0,3.0,5.0,5.0,6.0,6.0,21.0,20.0,4.0,360.0,8.0,7.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.79,65.52,0.0,66.67,20.0,70.0,66.67,66.67,0.7055882372487923,0.2504662558183262,0.0,14.0,0.27904426,3.0,23.0,33.0,0.5416725399999998,217.0,50.75,0.0,26.5,4.75,77.25,2.0,0.0,0.75,1.25,1.25,1.5,1.5,5.25,5.0,1.0,2.0,1.75,1.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,92.79,65.52,0.0,66.67,20.0,70.0,66.67,66.67,0.176397059312198,0.0626165639545815,0.0,3.5,0.069761065,0.75,5.75,8.25,0.1354181349999999,54.25,CB,93,31,95,89,96,63,43,79,91,94,94,94,58,56,54,85,85,94,42,34,67,39,88,48,51,51,89,87,31,75,58,87,73,59,89,80,37,100,100,91,97,100,87,98,96,31,98,96,98,56,43,78,89,96,94,94,61,56,52,88,81,94,36,34,68,39,89,48,51,51,89,87,31,75,58,87,73,59,94,81,37,100,100,91,96,98,93,96,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9z5py8a1jpdx5zl7a47sd34es,M. Suchomel,Martin Suchomel,23,Defender,Czechia,Defender,44.0,2.0,65.0,1.0,107.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,12.0,8.0,6.0,337.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.92,16.67,33.33,33.33,100.0,34.29,16.67,75.0,0.0655996215673821,0.3006711600726868,1.0,2.0,0.08377727,0.0,13.0,16.0,0.3171791399999999,44.0,11.750741839762613,0.5341246290801187,17.359050445103858,0.2670623145400593,28.57566765578635,0.2670623145400593,0.2670623145400593,0.8011869436201781,0.2670623145400593,0.2670623145400593,0.8011869436201781,1.0682492581602374,3.204747774480712,2.136498516320475,1.602373887240356,1.0682492581602374,1.602373887240356,0.2670623145400593,0.8011869436201781,0.0,0.2670623145400593,0.0,0.0,0.0,0.0,0.0,84.92,16.67,33.33,33.33,100.0,34.29,16.67,75.0,0.017519186768737,0.0802979359244564,0.2670623145400593,0.5341246290801187,0.0223737516320474,0.0,3.471810089020772,4.27299703264095,0.0847065952522255,11.750741839762613,CB,24,94,73,6,39,9,92,79,37,44,77,84,35,27,75,58,76,61,56,34,67,39,39,48,51,51,41,4,79,54,96,11,15,73,39,87,81,64,78,30,73,76,67,39,17,93,80,4,26,7,93,83,35,41,74,87,19,17,79,57,78,65,56,34,72,39,39,48,51,51,41,4,79,54,96,11,15,73,37,89,83,69,81,30,74,81,69,44,Czech League
