Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Salzburg,bonj6qc7po4anunhydmjmi6g5,dphjm5otyeb004tqonfbbct90,D. Redzic,Damir Redzic,23,Attacker,Hungary,Striker,24.0,57.0,1.0,76.0,1.0,3.0,4.0,4.0,0.0,1.0,15.0,17.0,19.0,1.0,0.0,249.0,3.0,20.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,87.36,100.0,20.0,40.0,75.0,51.35,50.0,80.0,0.2751732748001262,0.3601810868482089,1.0,12.0,0.43395181,1.0,2.0,6.0,0.1934317199999999,15.0,8.674698795180722,20.602409638554217,0.3614457831325301,27.46987951807229,0.3614457831325301,1.0843373493975903,1.4457831325301205,1.4457831325301205,0.0,0.3614457831325301,5.421686746987952,6.144578313253012,6.867469879518072,0.3614457831325301,0.0,1.0843373493975903,7.228915662650603,2.5301204819277108,2.1686746987951806,1.4457831325301205,1.8072289156626504,0.0,0.0,0.0,0.0,0.0,87.36,100.0,20.0,40.0,75.0,51.35,50.0,80.0,0.0994602198072745,0.1301859350053767,0.3614457831325301,4.337349397590361,0.1568500518072289,0.3614457831325301,0.7228915662650602,2.1686746987951806,0.0699150795180722,5.421686746987952,RW,69,75,44,75,56,38,50,75,12,56,75,75,75,31,38,69,88,88,69,81,88,50,25,38,56,56,88,94,62,56,94,75,100,94,25,50,25,81,88,44,38,62,50,38,75,75,50,75,50,38,25,88,12,50,75,75,75,25,38,75,100,88,75,100,100,50,25,38,56,56,88,94,62,56,94,75,100,94,25,62,25,75,75,38,38,50,50,38,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,dtt29qocpooiymw666vz2iwdm,A. Barry,Abubakr Barry,26,Midfielder,Gambia,Midfielder,170.0,192.0,18.0,362.0,2.0,5.0,3.0,1.0,2.0,0.0,10.0,11.0,20.0,5.0,2.0,384.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,91.65,66.67,0.0,50.0,0.0,48.78,66.67,40.0,0.2843297442898014,0.3004221934757284,1.0,20.0,0.43435185,10.0,38.0,29.0,0.5675137599999998,201.0,39.84375,45.0,4.21875,84.84375,0.46875,1.171875,0.703125,0.234375,0.46875,0.0,2.34375,2.578125,4.6875,1.171875,0.46875,0.0,0.703125,0.703125,1.171875,0.9375,0.0,0.0,0.0,0.46875,0.0,0.0,91.65,66.67,0.0,50.0,0.0,48.78,66.67,40.0,0.0666397838179222,0.0704114515958738,0.234375,4.6875,0.10180121484375,2.34375,8.90625,6.796875,0.1330110374999999,47.109375,CM/AM,100,100,98,100,61,63,24,43,31,17,87,89,87,80,52,13,35,43,81,76,20,52,39,89,52,52,93,61,20,46,13,52,91,24,37,56,20,94,89,96,96,94,78,96,100,100,93,100,48,44,15,37,30,17,70,74,67,81,44,13,30,22,70,52,20,52,39,85,52,52,93,61,20,46,13,52,91,24,26,33,15,93,85,78,96,89,52,96,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,dtu61wukgh3m1jfr1pxadxjis,E. Baidoo,Edmund Baidoo,20,Attacker,Ghana,Striker,25.0,43.0,2.0,67.0,0.0,7.0,3.0,2.0,1.0,1.0,14.0,14.0,13.0,1.0,0.0,169.0,2.0,7.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,88.16,100.0,33.33,50.0,66.67,52.0,0.0,40.0,0.367736101718799,0.6545615431138279,1.0,12.0,0.31952134,7.0,7.0,6.0,0.23235038,23.0,13.313609467455622,22.899408284023668,1.0650887573964498,35.680473372781066,0.0,3.727810650887574,1.5976331360946745,1.0650887573964498,0.5325443786982249,0.5325443786982249,7.455621301775148,7.455621301775148,6.923076923076923,0.5325443786982249,0.0,1.0650887573964498,3.727810650887574,0.5325443786982249,3.727810650887574,1.0650887573964498,0.5325443786982249,0.0,0.5325443786982249,0.0,0.0,0.0,88.16,100.0,33.33,50.0,66.67,52.0,0.0,40.0,0.195835793814745,0.3485830702973048,0.5325443786982249,6.390532544378698,0.1701592934911242,3.727810650887574,3.727810650887574,3.195266272189349,0.1237368887573964,12.248520710059172,RW,88,62,75,62,19,75,25,44,31,56,62,62,44,31,38,50,38,19,88,56,50,50,62,38,56,56,100,94,94,94,75,88,25,50,38,75,25,81,75,75,88,62,62,62,100,88,75,88,19,100,38,50,38,62,100,100,88,38,38,62,50,25,100,75,75,50,88,38,56,56,100,94,94,94,75,88,25,50,75,100,50,100,88,100,88,88,75,88,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,dvqog8r05iw9zqr68l4fcnre2,N. Veratschnig,Nikolas Veratschnig,23,Defender,Austria,Defender,89.0,136.0,11.0,221.0,6.0,6.0,10.0,5.0,5.0,2.0,5.0,5.0,23.0,10.0,6.0,403.0,5.0,11.0,4.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,90.57,68.75,19.05,80.0,50.0,69.7,66.67,55.56,0.9775135638504332,0.6643952531488524,4.0,15.0,0.3540187399999999,8.0,27.0,31.0,1.3986909500000004,105.0,19.87593052109181,30.372208436724566,2.456575682382134,49.354838709677416,1.3399503722084367,1.3399503722084367,2.2332506203473943,1.1166253101736971,1.1166253101736971,0.4466501240694789,1.1166253101736971,1.1166253101736971,5.136476426799008,2.2332506203473943,1.3399503722084367,1.1166253101736971,2.456575682382134,0.8933002481389578,0.8933002481389578,1.1166253101736971,0.8933002481389578,0.0,0.2233250620347394,0.2233250620347394,0.0,0.0,90.57,68.75,19.05,80.0,50.0,69.7,66.67,55.56,0.2183032772866972,0.1483761111250539,0.8933002481389578,3.349875930521092,0.0790612570719602,1.7866004962779156,6.029776674937965,6.923076923076923,0.3123627431761787,23.449131513647643,RB/RCB,44,94,62,81,59,88,94,94,94,84,66,62,81,44,88,100,88,78,84,75,91,50,91,91,53,53,81,88,56,81,84,81,62,41,94,88,100,88,88,91,91,88,100,81,44,94,62,75,56,88,94,88,94,94,69,62,75,38,81,100,94,75,81,81,81,50,94,94,53,53,81,88,56,81,84,81,62,41,94,88,100,81,81,88,94,94,100,81,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,nw061w397af9x8rzd2vzn7ro,A. Camara,Aboubacar Camara,19,Midfielder,Burkina Faso,Midfielder,18.0,28.0,3.0,45.0,1.0,2.0,10.0,6.0,4.0,2.0,12.0,13.0,11.0,0.0,1.0,161.0,4.0,20.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,78.95,75.0,20.0,41.67,40.0,47.83,0.0,100.0,0.8212111409301789,0.2532929813613356,6.0,7.0,0.21339518,4.0,6.0,7.0,0.39801723,20.0,10.062111801242237,15.652173913043477,1.6770186335403725,25.15527950310559,0.5590062111801242,1.1180124223602483,5.590062111801242,3.354037267080745,2.2360248447204967,1.1180124223602483,6.70807453416149,7.267080745341614,6.149068322981366,0.0,0.5590062111801242,2.2360248447204967,11.180124223602483,0.5590062111801242,2.795031055900621,2.2360248447204967,0.5590062111801242,0.0,0.0,0.5590062111801242,0.0,0.0,78.95,75.0,20.0,41.67,40.0,47.83,0.0,100.0,0.4590621284702863,0.141592349829318,3.354037267080745,3.913043478260869,0.1192892310559006,2.2360248447204967,3.354037267080745,3.913043478260869,0.222494103726708,11.180124223602483,LM/LCM,33,50,33,33,33,33,100,100,100,100,100,100,67,33,50,100,100,50,100,83,83,67,50,83,67,67,67,100,67,67,100,33,50,100,100,33,100,100,100,100,33,50,67,50,67,100,100,67,33,67,100,100,100,100,100,100,100,33,67,100,100,67,100,100,100,67,50,100,67,67,67,100,67,67,100,33,50,100,100,100,100,100,100,100,100,100,100,100,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,og090mw7ae5fkg397p9g0ru1,D. Schmid,Dominik Schmid,28,Defender,Switzerland,Defender,134.0,137.0,12.0,264.0,5.0,10.0,2.0,2.0,0.0,2.0,1.0,1.0,9.0,6.0,2.0,292.0,0.0,7.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,92.96,66.67,46.67,0.0,0.0,47.37,55.56,100.0,0.2419256934798723,0.90086352620571,0.0,10.0,0.47209005,8.0,29.0,32.0,1.3519662600000002,163.0,41.3013698630137,42.22602739726028,3.6986301369863015,81.36986301369863,1.5410958904109588,3.0821917808219177,0.6164383561643836,0.6164383561643836,0.0,0.6164383561643836,0.3082191780821918,0.3082191780821918,2.773972602739726,1.8493150684931507,0.6164383561643836,0.0,2.1575342465753424,0.6164383561643836,0.0,0.6164383561643836,2.1575342465753424,0.0,0.0,0.3082191780821918,0.0,0.0,92.96,66.67,46.67,0.0,0.0,47.37,55.56,100.0,0.0745661384013305,0.2776634156113489,0.0,3.0821917808219177,0.1455072071917808,2.4657534246575343,8.938356164383562,9.863013698630136,0.4167019294520548,50.23972602739726,LB/LCB,95,95,81,95,48,100,48,67,29,83,31,29,21,29,36,31,71,40,21,31,95,52,45,81,52,52,90,95,95,21,31,33,62,100,52,100,31,86,100,90,95,95,95,95,100,100,86,100,48,95,43,76,29,76,29,24,19,24,48,31,86,48,21,29,95,52,45,90,52,52,90,95,95,21,31,33,62,100,52,95,31,90,100,90,100,95,100,100,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,36dx87q1ec6aiav6jbgivccq2,Lee Kang-Hee,Kang-Hee Lee,25,Midfielder,Korea Republic,Midfielder,121.0,55.0,8.0,176.0,8.0,3.0,2.0,0.0,2.0,1.0,5.0,5.0,19.0,22.0,6.0,391.0,0.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.27,57.14,0.0,20.0,0.0,47.5,57.14,66.67,0.201820136794127,0.1892838800438268,1.0,3.0,0.0614221499999999,4.0,11.0,11.0,0.2328785599999999,98.0,27.851662404092075,12.65984654731458,1.8414322250639388,40.511508951406654,1.8414322250639388,0.690537084398977,0.4603580562659847,0.0,0.4603580562659847,0.2301790281329923,1.1508951406649617,1.1508951406649617,4.373401534526854,5.063938618925832,1.381074168797954,0.0,2.071611253196932,0.9207161125319694,0.2301790281329923,0.9207161125319694,0.0,0.0,0.0,0.0,0.0,0.0,86.27,57.14,0.0,20.0,0.0,47.5,57.14,66.67,0.0464547629449397,0.0435691795497299,0.2301790281329923,0.690537084398977,0.0141380907928388,0.9207161125319694,2.531969309462916,2.531969309462916,0.0536037606138107,22.55754475703325,DM/CM,90,52,48,76,81,62,36,26,60,55,71,69,57,90,83,33,95,57,43,52,33,52,43,40,50,50,67,67,33,36,33,38,81,69,38,62,50,36,33,67,48,45,38,86,86,29,38,67,86,48,33,26,52,67,57,52,52,90,71,33,90,48,48,43,33,52,43,40,50,50,67,67,33,36,33,38,81,69,38,43,52,33,33,62,33,38,29,81,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,3jbpxku7kfad1kbi7eytylc0k,S. Šaljić,Sanel Saljic,20,Midfielder,Austria,Midfielder,14.0,24.0,1.0,37.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,9.0,1.0,1.0,257.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0,14.29,40.0,0.0,47.37,0.0,75.0,0.1185504733456048,0.1098761757069396,1.0,2.0,0.07236198,0.0,3.0,3.0,0.29374416,10.0,4.90272373540856,8.40466926070039,0.3501945525291828,12.957198443579768,0.0,0.7003891050583657,0.3501945525291828,0.0,0.3501945525291828,0.0,1.7509727626459144,2.1011673151750974,3.151750972762646,0.3501945525291828,0.3501945525291828,0.0,1.050583657587549,1.050583657587549,0.7003891050583657,1.050583657587549,0.3501945525291828,0.0,0.0,0.0,0.0,0.0,74.0,100.0,14.29,40.0,0.0,47.37,0.0,75.0,0.0415157299653869,0.0384780381853095,0.3501945525291828,0.7003891050583657,0.0253407712062256,0.0,1.050583657587549,1.050583657587549,0.1028676046692606,3.501945525291829,CM/AM,26,4,9,9,11,11,9,19,22,17,50,57,31,30,35,13,35,43,44,54,50,52,39,35,52,52,22,94,41,31,13,46,17,76,7,11,20,11,19,9,13,11,30,7,26,7,4,11,11,15,11,19,19,17,56,59,26,26,33,13,37,52,44,59,48,52,39,35,52,52,22,94,41,31,13,46,17,76,11,11,19,11,15,9,15,11,30,7,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,3qv32eulpugf1n9f2inird9lh,M. Fischer,Manfred Fischer,31,Midfielder,Austria,Midfielder,29.0,59.0,4.0,88.0,6.0,3.0,5.0,2.0,3.0,0.0,4.0,4.0,9.0,3.0,3.0,270.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.52,44.44,0.0,50.0,40.0,40.91,85.71,0.0,0.5004326095877953,0.1796478771140008,2.0,6.0,0.11749234,8.0,13.0,15.0,0.3186825799999998,49.0,9.666666666666666,19.666666666666668,1.3333333333333333,29.33333333333333,2.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,3.0,1.0,1.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,76.52,44.44,0.0,50.0,40.0,40.91,85.71,0.0,0.1668108698625984,0.0598826257046669,0.6666666666666666,2.0,0.0391641133333333,2.6666666666666665,4.333333333333333,5.0,0.1062275266666666,16.333333333333332,CM/AM,44,48,43,52,98,30,59,59,48,17,33,28,31,67,69,74,57,4,44,11,20,52,87,76,52,52,33,17,20,46,81,26,100,11,59,22,43,39,26,85,57,54,33,52,48,59,44,67,100,37,56,59,52,17,48,37,22,70,78,74,59,4,41,11,20,52,89,78,52,52,33,17,20,46,81,26,100,11,63,30,48,37,33,85,67,67,37,70,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,3wkiiguh8tsghcw2a3wo70cgk,P. Maybach,Philipp Maybach,18,Midfielder,Austria,Midfielder,18.0,11.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,2.0,105.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.29,33.33,0.0,75.0,0.0,50.0,0.0,100.0,0.0,0.0781524879068328,0.0,1.0,0.01685596,0.0,2.0,2.0,0.03639494,5.0,15.428571428571429,9.428571428571429,0.8571428571428571,24.85714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,3.4285714285714284,3.4285714285714284,4.285714285714286,3.4285714285714284,1.7142857142857142,0.0,0.0,0.0,2.571428571428571,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,85.29,33.33,0.0,75.0,0.0,50.0,0.0,100.0,0.0,0.0669878467772852,0.0,0.8571428571428571,0.0144479657142857,0.0,1.7142857142857142,1.7142857142857142,0.0311956628571428,4.285714285714286,DM/CM,10,5,5,5,10,29,12,26,14,21,57,57,5,40,26,33,14,7,81,26,33,52,43,40,50,50,57,10,33,88,33,50,12,98,14,33,17,21,19,17,19,19,19,19,33,10,5,24,10,67,12,26,14,21,100,100,48,81,81,33,14,7,100,86,33,52,43,40,50,50,57,10,33,88,33,50,12,98,14,71,17,38,38,17,29,29,19,19,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,45bv6x1iz3hj6dofzcwadxv55,J. Eggestein,Johannes Eggestein,28,Attacker,Germany,Striker,21.0,38.0,3.0,53.0,4.0,2.0,7.0,5.0,2.0,3.0,6.0,6.0,8.0,1.0,2.0,308.0,2.0,14.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,63.86,33.33,22.22,33.33,28.57,25.81,22.22,0.0,0.6536251889421156,0.0680865053445383,1.0,7.0,0.2148112999999999,5.0,5.0,6.0,0.2941668399999998,24.0,6.136363636363637,11.103896103896105,0.8766233766233766,15.487012987012989,1.168831168831169,0.5844155844155845,2.0454545454545454,1.4610389610389611,0.5844155844155845,0.8766233766233766,1.7532467532467533,1.7532467532467533,2.337662337662338,0.2922077922077922,0.5844155844155845,0.5844155844155845,4.090909090909091,0.5844155844155845,0.5844155844155845,0.0,1.7532467532467533,0.0,0.0,0.0,0.0,0.0,63.86,33.33,22.22,33.33,28.57,25.81,22.22,0.0,0.1909943733921766,0.0198954074058715,0.2922077922077922,2.0454545454545454,0.0627695357142856,1.4610389610389611,1.4610389610389611,1.7532467532467533,0.0859578428571428,7.012987012987013,ST,88,78,78,78,52,30,45,47,67,89,62,58,41,28,86,34,42,48,53,17,100,52,17,38,52,52,38,47,72,42,30,12,27,17,34,6,38,81,75,94,80,77,72,88,69,64,72,66,41,12,25,22,58,81,47,47,19,12,78,22,34,33,44,17,100,52,17,38,52,52,38,47,72,42,30,12,27,17,16,6,31,72,75,94,62,70,72,73,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,5i2iyj07cs96xwl9z9uf7rl04,V. Markovic,Vasilije Markovic,18,Midfielder,Austria,Midfielder,27.0,35.0,3.0,60.0,4.0,3.0,4.0,1.0,3.0,2.0,7.0,9.0,25.0,5.0,3.0,235.0,1.0,9.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,73.17,27.27,50.0,14.29,25.0,60.98,80.0,57.89,0.3695047357957547,0.1723734999610587,3.0,7.0,0.18101895,1.0,4.0,10.0,0.2926848199999999,26.0,10.340425531914894,13.404255319148936,1.1489361702127658,22.97872340425532,1.5319148936170213,1.1489361702127658,1.5319148936170213,0.3829787234042553,1.1489361702127658,0.7659574468085106,2.680851063829788,3.4468085106382977,9.574468085106382,1.9148936170212765,1.1489361702127658,0.3829787234042553,3.4468085106382977,0.3829787234042553,0.3829787234042553,4.212765957446808,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,73.17,27.27,50.0,14.29,25.0,60.98,80.0,57.89,0.1415124520068847,0.0660153829638097,1.1489361702127658,2.680851063829788,0.0693264063829787,0.3829787234042553,1.5319148936170213,3.829787234042553,0.1120920587234042,9.95744680851064,CM,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,100,50,75,75,75,75,75,50,50,75,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,100,100,100,100,100,100,100,100,100,50,100,100,100,100,50,100,50,75,75,75,75,75,50,50,75,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,6vtr5xi7mdoa8j4jq5y9j2j85,A. Dragović,Aleksandar Dragovic,35,Defender,Austria,Defender,103.0,47.0,23.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,239.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.17,76.67,0.0,0.0,0.0,54.55,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78661087866109,17.698744769874477,8.661087866108787,56.48535564853557,0.7531380753138076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2594142259414225,4.142259414225942,1.5062761506276152,0.0,0.3765690376569038,0.0,0.0,0.7531380753138076,0.0,0.0,0.0,0.0,0.0,0.0,93.17,76.67,0.0,0.0,0.0,54.55,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,56,48,92,52,24,24,14,24,32,38,26,24,18,36,60,36,28,20,28,34,42,46,42,46,52,52,76,92,42,28,36,24,34,44,18,30,38,26,26,30,18,16,14,14,84,60,100,76,20,24,14,24,32,38,26,24,12,36,68,36,24,20,28,40,42,46,42,46,52,52,76,92,42,28,36,24,34,44,18,30,38,26,26,30,18,16,14,14,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,85mzxov9sqq8gec4e0wwt8h78,I. Buhari,Ibrahim Buhari,24,Defender,Nigeria,Defender,86.0,39.0,5.0,125.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,23.0,4.0,270.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03,26.32,0.0,0.0,0.0,57.69,54.55,37.5,0.0518490903783316,0.0,1.0,2.0,0.04130209,2.0,6.0,7.0,0.18263112,85.0,28.666666666666668,13.0,1.6666666666666667,41.66666666666666,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,5.0,7.666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03,26.32,0.0,0.0,0.0,57.69,54.55,37.5,0.0172830301261105,0.0,0.3333333333333333,0.6666666666666666,0.0137673633333333,0.6666666666666666,2.0,2.333333333333333,0.06087704,28.33333333333333,CB,42,44,22,48,56,24,42,24,78,38,26,24,56,70,60,36,64,46,28,52,42,46,42,46,52,52,36,4,42,28,36,32,48,28,40,30,86,64,64,80,52,56,56,58,40,44,24,40,50,24,36,24,80,38,26,24,64,80,56,36,58,44,28,48,42,46,42,46,52,52,36,4,42,28,36,32,48,28,36,30,88,68,68,80,56,52,52,72,Austrian Bundesliga
Austria Wien,84gk4ytf9vr8oml51cqyit78w,88ddl23hbe7i6nb4wl11izjai,F. Wustinger,Florian Wustinger,23,Midfielder,Austria,Midfielder,48.0,27.0,3.0,75.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,4.0,6.0,308.0,0.0,2.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,86.21,75.0,0.0,66.67,0.0,61.11,50.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025974025974026,7.88961038961039,0.8766233766233766,21.915584415584416,1.168831168831169,0.2922077922077922,0.0,0.0,0.0,0.0,0.8766233766233766,0.8766233766233766,6.428571428571429,1.168831168831169,1.7532467532467533,0.0,0.5844155844155845,0.8766233766233766,0.5844155844155845,2.9220779220779223,0.0,0.0,0.0,0.2922077922077922,0.0,0.0,86.21,75.0,0.0,66.67,0.0,61.11,50.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,29,10,17,19,62,29,12,26,14,21,38,36,64,40,83,33,33,40,64,100,33,52,43,90,50,50,62,95,33,74,33,90,55,86,14,12,17,10,10,17,10,10,10,10,29,5,10,14,62,29,12,26,14,21,48,48,100,43,86,33,33,38,57,100,33,52,43,95,50,50,62,95,33,74,33,90,55,86,14,12,17,10,10,17,10,10,10,10,Austrian Bundesliga
