Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,dlwwdyc50t43mk1a4un566zth,G. Wüthrich,Gregory Wüthrich,31,Defender,Switzerland,Defender,54.0,0.0,33.0,7.0,87.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,21.0,0.0,10.0,253.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88,50.0,0.0,0.0,0.0,56.52,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.209486166007903,0.0,11.73913043478261,2.490118577075099,30.948616600790515,3.2015810276679844,0.0,0.0,0.0,0.0,0.0,0.3557312252964427,0.3557312252964427,4.624505928853755,7.470355731225297,0.0,3.557312252964427,0.0,0.3557312252964427,1.4229249011857708,0.0,0.0,0.0,0.0,0.0,0.0,87.88,50.0,0.0,0.0,0.0,56.52,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,36,12,10,16,16,18,4,6,34,26,34,34,4,26,36,64,22,6,34,16,4,36,40,52,52,68,60,36,16,22,40,92,4,4,18,36,10,10,20,4,4,4,4,24,36,28,32,24,68,18,4,6,34,26,48,48,24,80,36,100,22,12,76,16,4,36,40,52,52,68,60,36,16,22,40,92,4,4,18,36,10,10,20,4,4,4,4,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,dx47szytc8vttuj4rcn4yzdre,I. Schmidt,Isaac Schmidt,26,Defender,Switzerland,Defender,41.0,1.0,58.0,3.0,98.0,6.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,18.0,19.0,0.0,2.0,261.0,1.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,77.17,21.43,25.0,50.0,100.0,69.23,66.67,72.73,0.0879187789784413,0.4708458726971982,0.0,7.0,0.2289968,7.0,10.0,13.0,0.5882961499999998,56.0,14.13793103448276,0.3448275862068966,20.0,1.0344827586206895,33.793103448275865,2.0689655172413794,1.3793103448275863,0.3448275862068966,0.0,0.3448275862068966,0.0,0.6896551724137931,0.6896551724137931,6.206896551724138,6.551724137931035,0.0,0.6896551724137931,0.3448275862068966,2.0689655172413794,0.0,0.3448275862068966,2.7586206896551726,0.0,0.0,0.0,0.0,77.17,21.43,25.0,50.0,100.0,69.23,66.67,72.73,0.0303168203373935,0.1623606457576545,0.0,2.413793103448276,0.0789644137931034,2.413793103448276,3.4482758620689657,4.482758620689656,0.2028607413793103,19.310344827586206,RB/RCB,30,30,55,10,40,65,57,12,12,48,25,25,25,35,78,42,20,55,52,8,30,57,45,35,52,50,40,5,62,55,95,95,75,65,20,60,22,62,75,88,48,45,45,50,50,35,85,10,85,90,80,20,12,80,25,35,30,70,90,42,20,80,70,8,40,90,45,35,52,50,40,5,62,55,95,95,75,65,25,75,22,95,95,100,90,80,70,85,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,dy4qddlt7cjmx6mdf7rj16jf9,L. Benito,Loris Benito,34,Defender,Switzerland,Defender,197.0,0.0,114.0,17.0,311.0,12.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,24.0,34.0,0.0,1.0,481.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,89.11,45.95,0.0,0.0,0.0,63.16,66.67,81.82,0.1519205481801939,0.0,0.0,4.0,0.07972032,2.0,20.0,23.0,0.4315097499999998,172.0,36.86070686070686,0.0,21.33056133056133,3.180873180873181,58.19126819126819,2.245322245322245,0.0,0.3742203742203742,0.3742203742203742,0.0,0.1871101871101871,0.0,0.0,4.490644490644491,6.361746361746362,0.0,0.1871101871101871,0.0,0.5613305613305614,0.1871101871101871,0.0,1.6839916839916842,0.0,0.0,0.0,0.0,89.11,45.95,0.0,0.0,0.0,63.16,66.67,81.82,0.0284258821958782,0.0,0.0,0.7484407484407485,0.0149164839916839,0.3742203742203742,3.7422037422037424,4.303534303534303,0.08073987006237,32.182952182952185,LB/LCB,95,20,90,95,95,85,18,45,68,20,70,10,10,70,95,45,18,30,35,20,18,90,50,40,50,50,85,60,20,18,30,75,78,100,35,18,22,60,45,40,68,65,30,95,90,20,85,85,95,80,18,30,50,20,65,10,10,55,95,45,15,30,30,10,18,90,50,40,50,50,85,60,20,18,30,75,78,100,35,18,22,45,30,35,65,55,25,90,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,367uiqi4o7c5yshuyvlp91gd0,A. Sow,Asane Sow,20,Attacker,Italy,Striker,45.0,3.0,98.0,2.0,140.0,4.0,9.0,19.0,15.0,4.0,4.0,35.0,36.0,45.0,6.0,3.0,0.0,570.0,7.0,39.0,13.0,13.0,12.0,0.0,4.0,0.0,0.0,77.78,25.0,21.43,37.14,36.84,46.88,50.0,80.0,1.8118304766405944,0.8462946466631395,9.0,19.0,0.5408268399999999,6.0,5.0,9.0,0.79984563,43.0,7.105263157894737,0.4736842105263158,15.473684210526317,0.3157894736842105,22.105263157894736,0.6315789473684211,1.4210526315789471,3.0,2.368421052631579,0.6315789473684211,0.6315789473684211,5.526315789473684,5.684210526315789,7.105263157894737,0.9473684210526316,0.4736842105263158,0.0,1.105263157894737,6.157894736842105,2.0526315789473686,2.0526315789473686,1.8947368421052635,0.0,0.6315789473684211,0.0,0.0,77.78,25.0,21.43,37.14,36.84,46.88,50.0,80.0,0.2860784963116728,0.1336254705257588,1.4210526315789471,3.0,0.0853937115789473,0.9473684210526316,0.7894736842105263,1.4210526315789471,0.1262914152631579,6.789473684210527,RW,100,50,100,50,100,50,75,100,100,50,100,100,100,100,100,100,50,100,100,100,100,100,75,100,50,50,100,50,50,50,50,50,50,100,100,100,100,100,100,100,50,100,100,100,50,50,100,50,100,50,50,50,100,50,50,100,100,50,100,100,50,50,100,50,100,100,75,100,50,50,100,50,50,50,50,50,50,100,50,50,50,100,100,100,50,50,50,50,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,3tt6p44vr1thvhdx0gw44f6xh,Ž. Celar,Zan Celar,27,Attacker,Slovenia,Striker,24.0,0.0,42.0,9.0,66.0,10.0,7.0,16.0,14.0,2.0,2.0,14.0,16.0,22.0,8.0,5.0,2.0,695.0,9.0,30.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,70.21,90.0,0.0,35.71,56.25,28.95,35.71,50.0,1.6858584376221228,0.5073033870711176,2.0,7.0,0.16757097,3.0,7.0,9.0,0.12853406,27.0,3.107913669064748,0.0,5.438848920863309,1.1654676258992809,8.546762589928058,1.2949640287769784,0.9064748201438848,2.071942446043165,1.8129496402877696,0.2589928057553957,0.2589928057553957,1.8129496402877696,2.071942446043165,2.848920863309353,1.0359712230215827,0.6474820143884892,0.2589928057553957,1.1654676258992809,3.884892086330935,0.6474820143884892,0.6474820143884892,0.1294964028776978,0.0,0.1294964028776978,0.0,0.0,70.21,90.0,0.0,35.71,56.25,28.95,35.71,50.0,0.2183126034330806,0.0656939637933821,0.2589928057553957,0.9064748201438848,0.0216998378417266,0.3884892086330935,0.9064748201438848,1.1654676258992809,0.0166446984172661,3.4964028776978417,ST,77,27,58,100,67,65,56,73,77,46,17,62,62,33,94,94,67,90,58,31,56,29,52,52,50,50,54,75,27,33,100,8,29,31,58,54,27,65,58,69,88,77,29,71,38,27,8,92,17,33,29,17,29,25,8,29,38,4,79,83,58,58,12,8,29,21,52,38,50,50,54,75,27,33,100,8,29,31,21,21,17,38,33,29,50,42,12,33,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,4tqq3vmbq7imsophuxh69qmms,V. Akpe,Victory Akpe,20,Defender,Nigeria,Defender,285.0,0.0,152.0,24.0,437.0,21.0,4.0,3.0,1.0,2.0,0.0,6.0,6.0,41.0,71.0,1.0,21.0,720.0,1.0,8.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,86.36,41.38,0.0,66.67,33.33,54.67,52.5,80.0,0.2167478833981284,0.377289715941247,2.0,11.0,0.19844242,2.0,30.0,37.0,0.6666887699999998,272.0,35.625,0.0,19.0,3.0,54.625,2.625,0.5,0.375,0.125,0.25,0.0,0.75,0.75,5.125,8.875,0.125,2.625,0.125,1.0,1.375,0.5,0.5,0.125,0.125,0.0,0.0,86.36,41.38,0.0,66.67,33.33,54.67,52.5,80.0,0.027093485424766,0.0471612144926558,0.25,1.375,0.0248053025,0.25,3.75,4.625,0.0833360962499999,34.0,CB,92,36,96,80,92,82,90,46,16,90,26,94,92,72,100,84,100,58,76,82,90,20,84,90,52,52,60,24,36,64,70,28,32,96,24,92,90,86,84,72,88,88,72,96,80,36,88,56,84,62,88,20,14,82,26,84,84,36,100,72,96,44,52,72,84,12,74,82,52,52,60,24,36,64,70,28,32,96,20,88,82,80,80,60,76,80,56,80,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,4u281v53ges3kimtgac0tidm2,F. Daniliuc,Flavius Daniliuc,25,Defender,Austria,Defender,288.0,0.0,167.0,19.0,455.0,12.0,2.0,9.0,7.0,2.0,1.0,3.0,3.0,23.0,29.0,0.0,12.0,720.0,2.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,90.1,46.34,0.0,100.0,22.22,67.65,70.59,33.33,0.928523657141794,0.1496332035233723,2.0,19.0,0.37706949,4.0,37.0,38.0,0.8084241199999999,326.0,36.0,0.0,20.875,2.375,56.875,1.5,0.25,1.125,0.875,0.25,0.125,0.375,0.375,2.875,3.625,0.0,1.5,0.25,1.25,0.25,0.375,0.25,0.0,0.125,0.0,0.0,90.1,46.34,0.0,100.0,22.22,67.65,70.59,33.33,0.1160654571427242,0.0187041504404215,0.25,2.375,0.04713368625,0.5,4.625,4.75,0.1010530149999999,40.75,CB,96,36,100,60,100,52,74,96,94,90,66,60,60,28,48,36,80,84,82,6,76,8,36,90,52,52,88,48,36,84,52,84,96,8,96,68,90,100,96,94,100,92,88,100,88,36,100,24,96,20,60,88,80,82,52,54,54,4,20,36,44,70,60,4,70,8,36,82,52,52,88,48,36,84,52,84,96,8,80,56,82,96,92,92,84,84,72,96,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,6tzrulqvl1ytj9907ueeanskq,P. Otele,Philip Otele,27,Attacker,Nigeria,Striker,19.0,2.0,49.0,6.0,66.0,6.0,2.0,15.0,9.0,6.0,5.0,14.0,14.0,22.0,1.0,1.0,2.0,299.0,2.0,22.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,66.67,54.55,15.38,50.0,13.33,52.38,60.0,0.0,1.3169428689232276,0.2006061518188634,5.0,11.0,0.37864013,5.0,6.0,15.0,0.83986411,32.0,5.719063545150501,0.6020066889632106,14.749163879598662,1.806020066889632,19.86622073578595,1.806020066889632,0.6020066889632106,4.51505016722408,2.709030100334448,1.806020066889632,1.5050167224080266,4.214046822742475,4.214046822742475,6.622073578595318,0.3010033444816053,0.3010033444816053,0.6020066889632106,0.6020066889632106,6.622073578595318,1.806020066889632,2.1070234113712374,0.0,0.0,0.0,0.0,0.0,66.67,54.55,15.38,50.0,13.33,52.38,60.0,0.0,0.3964042080370919,0.0603831226210625,1.5050167224080266,3.311036789297659,0.1139719454849498,1.5050167224080266,1.806020066889632,4.51505016722408,0.2528019060200669,9.63210702341137,LW,75,100,75,100,75,100,38,100,100,75,75,25,25,100,50,50,75,25,75,100,75,25,62,50,62,62,25,75,100,75,25,100,100,25,75,50,62,75,75,75,100,100,100,100,50,100,50,100,50,100,50,100,75,75,75,25,25,100,50,50,75,25,75,100,75,25,62,50,62,62,25,75,100,75,25,100,100,25,75,50,50,75,75,75,100,100,100,100,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,7s1q4rd90gi1gwbko34fuvhlh,X. Shaqiri,Xherdan Shaqiri,34,Midfielder,Switzerland,Midfielder,62.0,7.0,121.0,14.0,176.0,1.0,16.0,9.0,5.0,4.0,1.0,4.0,4.0,18.0,1.0,3.0,1.0,447.0,4.0,12.0,12.0,2.0,3.0,0.0,1.0,0.0,0.0,81.48,58.33,25.93,50.0,44.44,54.55,0.0,100.0,0.8600788630156463,1.6713153308580444,4.0,13.0,0.4571890299999999,10.0,23.0,30.0,0.89049607,89.0,12.483221476510067,1.4093959731543624,24.36241610738255,2.8187919463087248,35.43624161073826,0.2013422818791946,3.221476510067114,1.812080536912752,1.006711409395973,0.8053691275167785,0.2013422818791946,0.8053691275167785,0.8053691275167785,3.624161073825504,0.2013422818791946,0.6040268456375839,0.2013422818791946,0.8053691275167785,2.416107382550336,2.416107382550336,0.4026845637583892,0.6040268456375839,0.0,0.2013422818791946,0.0,0.0,81.48,58.33,25.93,50.0,44.44,54.55,0.0,100.0,0.1731702408756334,0.3365064424546398,0.8053691275167785,2.61744966442953,0.0920514825503355,2.013422818791946,4.630872483221476,6.040268456375839,0.179294510738255,17.91946308724832,CM/AM,56,64,60,84,68,18,72,40,40,54,16,24,20,36,16,86,26,56,40,88,22,32,50,64,52,52,56,60,38,48,70,80,10,98,48,72,64,70,84,92,78,88,60,60,60,60,80,92,76,16,88,40,44,60,24,28,24,32,16,92,20,56,32,96,20,44,50,76,52,52,56,60,38,48,70,80,10,98,44,84,68,80,96,100,88,92,60,76,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,7xvwcat6dce9y9obgc8e2s1k9,K. Tsunemoto,Keigo Tsunemoto,27,Defender,Japan,Defender,181.0,6.0,188.0,27.0,363.0,9.0,8.0,1.0,0.0,1.0,0.0,5.0,6.0,39.0,10.0,0.0,15.0,720.0,1.0,5.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,86.43,56.25,46.15,40.0,100.0,62.9,69.23,57.14,0.0757204096950072,0.647192910995304,1.0,19.0,0.44521886,11.0,50.0,55.0,1.8061527800000008,193.0,22.625,0.75,23.5,3.375,45.375,1.125,1.0,0.125,0.0,0.125,0.0,0.625,0.75,4.875,1.25,0.0,1.875,0.125,0.625,0.875,0.25,1.5,0.0,0.0,0.0,0.0,86.43,56.25,46.15,40.0,100.0,62.9,69.23,57.14,0.0094650512118759,0.080899113874413,0.125,2.375,0.0556523575,1.375,6.25,6.875,0.2257690975000001,24.125,RB/RCB,95,85,100,100,100,92,85,12,12,48,25,50,55,90,35,42,95,55,42,85,42,90,45,35,52,50,100,85,95,45,95,70,90,15,15,70,57,98,90,100,100,100,95,100,95,65,100,100,100,55,65,5,12,28,25,25,40,40,20,42,90,35,20,45,35,45,45,35,52,50,100,85,95,45,95,70,90,15,5,45,45,80,65,90,100,100,80,100,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,9acznrpww7ch2gqxvcst5d2c4,M. Cissé,Moussa Cissé,23,Defender,France,Defender,56.0,4.0,75.0,5.0,127.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,14.0,6.0,0.0,6.0,354.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,88.81,38.46,44.44,40.0,0.0,45.16,42.86,25.0,0.0644446408880395,0.1692298244274064,1.0,4.0,0.15038227,3.0,17.0,16.0,0.55918834,71.0,14.23728813559322,1.0169491525423728,19.06779661016949,1.2711864406779665,32.28813559322034,0.7627118644067797,0.2542372881355932,0.2542372881355932,0.2542372881355932,0.0,0.0,1.2711864406779665,1.2711864406779665,3.5593220338983054,1.5254237288135597,0.0,1.5254237288135597,0.0,1.0169491525423728,1.2711864406779665,0.5084745762711864,0.2542372881355932,0.0,0.0,0.0,0.0,88.81,38.46,44.44,40.0,0.0,45.16,42.86,25.0,0.0163842307342473,0.0430245316340863,0.2542372881355932,1.0169491525423728,0.0382327805084745,0.7627118644067797,4.322033898305085,4.067796610169491,0.142166527118644,18.05084745762712,LB/LCB,30,55,45,25,35,35,38,20,38,20,30,68,68,25,15,45,65,30,50,80,68,8,50,40,50,50,80,35,100,50,30,30,28,5,15,40,55,60,80,52,60,35,40,42,40,65,75,20,45,30,40,10,40,20,30,80,80,20,15,45,85,30,60,85,70,5,50,40,50,50,80,35,100,50,30,30,28,5,15,40,60,65,75,60,90,45,50,45,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,bbrdybdlcobf8cc9epxzeledw,L. Malachowski,Ludwig Malachowski,21,Midfielder,Sweden,Midfielder,60.0,6.0,62.0,6.0,116.0,0.0,10.0,1.0,0.0,1.0,1.0,3.0,3.0,14.0,4.0,0.0,2.0,352.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,84.67,54.55,60.0,66.67,0.0,38.89,0.0,50.0,0.0961216670802798,0.9463568023642532,0.0,6.0,0.14560489,3.0,12.0,11.0,0.72635088,58.0,15.340909090909092,1.5340909090909092,15.852272727272728,1.5340909090909092,29.65909090909091,0.0,2.556818181818182,0.2556818181818182,0.0,0.2556818181818182,0.2556818181818182,0.7670454545454546,0.7670454545454546,3.5795454545454546,1.0227272727272727,0.0,0.5113636363636364,0.0,0.2556818181818182,2.0454545454545454,0.5113636363636364,0.5113636363636364,0.0,0.0,0.0,0.0,84.67,54.55,60.0,66.67,0.0,38.89,0.0,50.0,0.0245765626057533,0.2419662278772238,0.0,1.5340909090909092,0.0372285230113636,0.7670454545454546,3.0681818181818183,2.8125,0.1857147136363636,14.829545454545457,LM/LCM,67,92,50,50,67,17,75,33,33,33,50,33,33,33,33,33,75,25,25,100,33,33,58,50,58,58,83,100,100,92,25,50,25,33,33,83,42,50,50,67,83,67,83,75,83,100,50,67,83,17,100,33,33,33,50,33,33,33,33,33,67,25,17,100,33,33,58,50,58,58,83,100,100,92,25,50,25,33,33,100,42,50,50,67,100,83,83,100,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,cva5o1qtbevwt7ws8kno8m3ca,B. Omeragic,Becir Omeragic,24,Defender,Switzerland,Defender,86.0,0.0,98.0,1.0,184.0,10.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,22.0,16.0,0.0,4.0,453.0,2.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,89.76,25.0,0.0,0.0,66.67,64.71,66.67,54.55,0.3179970744943388,0.0989263214893995,0.0,16.0,0.31602346,2.0,16.0,10.0,0.1941787199999999,95.0,17.08609271523179,0.0,19.47019867549669,0.1986754966887417,36.55629139072848,1.9867549668874167,0.3973509933774835,0.5960264900662252,0.5960264900662252,0.0,0.1986754966887417,0.0,0.0,4.370860927152318,3.178807947019868,0.0,0.794701986754967,0.3973509933774835,0.5960264900662252,0.5960264900662252,0.0,1.1920529801324504,0.1986754966887417,0.0,0.0,0.0,89.76,25.0,0.0,0.0,66.67,64.71,66.67,54.55,0.0631782267207295,0.0196542360574965,0.0,3.178807947019868,0.0627861178807947,0.3973509933774835,3.178807947019868,1.9867549668874167,0.038578553642384,18.874172185430464,CB,32,36,50,4,40,32,74,46,52,34,66,14,14,22,12,36,14,84,26,16,16,40,84,40,52,52,84,4,36,16,92,72,84,36,44,56,36,96,92,72,34,22,24,28,20,36,92,4,36,32,76,52,60,34,68,14,14,8,12,36,12,88,24,16,16,56,96,40,52,52,84,4,36,16,92,72,84,36,40,64,36,100,96,72,48,12,12,28,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,Kazeem Olaigbe,23,Attacker,Belgium,Striker,32.0,2.0,84.0,4.0,114.0,2.0,11.0,8.0,6.0,2.0,3.0,22.0,23.0,23.0,2.0,2.0,1.0,504.0,3.0,18.0,8.0,10.0,3.0,0.0,4.0,0.0,0.0,83.21,100.0,15.38,45.45,37.5,45.1,50.0,100.0,0.6879272905225152,0.9346164669184184,4.0,23.0,0.70063024,6.0,13.0,13.0,0.73086989,43.0,5.714285714285714,0.3571428571428571,15.000000000000002,0.7142857142857143,20.357142857142858,0.3571428571428571,1.9642857142857144,1.4285714285714286,1.0714285714285714,0.3571428571428571,0.5357142857142857,3.928571428571429,4.107142857142858,4.107142857142858,0.3571428571428571,0.3571428571428571,0.1785714285714285,0.5357142857142857,3.2142857142857144,1.4285714285714286,1.7857142857142858,0.5357142857142857,0.0,0.7142857142857143,0.0,0.0,83.21,100.0,15.38,45.45,37.5,45.1,50.0,100.0,0.1228441590218777,0.1668957976640032,0.7142857142857143,4.107142857142858,0.1251125428571428,1.0714285714285714,2.321428571428572,2.321428571428572,0.1305124803571428,7.678571428571429,ST,96,81,96,79,100,4,90,19,19,46,38,92,83,42,40,62,46,31,25,54,88,60,52,100,50,50,100,90,62,58,71,62,65,90,12,83,65,100,100,96,96,96,92,96,88,79,88,62,96,4,67,8,12,33,25,71,71,17,25,54,46,12,8,48,71,54,52,92,50,50,100,90,62,58,71,62,65,90,8,75,67,100,96,92,96,92,83,88,Swiss Super League
Basel,5u18kvqiqhup2vd345dci1069,eztoltv7xuc9xbpxpj1s0ial0,Metinho,Abemly Silu Metinho,23,Midfielder,Congo DR,Midfielder,124.0,0.0,95.0,16.0,219.0,4.0,2.0,4.0,3.0,1.0,2.0,6.0,6.0,23.0,4.0,1.0,4.0,568.0,1.0,5.0,10.0,1.0,7.0,0.0,1.0,0.0,0.0,87.95,84.21,0.0,16.67,25.0,46.0,57.14,87.5,0.3985138082451734,0.1640375778279854,0.0,11.0,0.25183302,2.0,9.0,10.0,0.25199478,110.0,19.647887323943664,0.0,15.052816901408452,2.535211267605634,34.70070422535211,0.6338028169014085,0.3169014084507042,0.6338028169014085,0.4753521126760563,0.1584507042253521,0.3169014084507042,0.9507042253521129,0.9507042253521129,3.6443661971830985,0.6338028169014085,0.1584507042253521,0.6338028169014085,0.1584507042253521,0.7922535211267606,1.5845070422535212,0.1584507042253521,1.1091549295774648,0.0,0.1584507042253521,0.0,0.0,87.95,84.21,0.0,16.67,25.0,46.0,57.14,87.5,0.0631447935599746,0.0259918697262652,0.0,1.7429577464788732,0.0399031193661971,0.3169014084507042,1.426056338028169,1.5845070422535212,0.0399287503521126,17.429577464788732,DM/CM,72,34,56,64,60,56,26,48,78,28,76,66,62,58,26,84,30,54,56,74,32,64,52,74,52,50,72,96,34,22,56,32,76,100,64,32,20,82,80,38,16,18,20,56,68,34,40,60,52,56,12,28,56,20,58,48,44,36,16,72,8,40,40,52,32,52,52,68,52,50,72,96,34,22,56,32,76,100,44,16,20,64,60,24,4,8,8,56,Swiss Super League
