Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Horsens,a9vw7ikerpr4cuweeeka5aneg,bcdrn5rkq3ig50nwr1vtbwfmc,K. Ehibhatiomhan,Kelvin Ehibhatiomhan,23.0,Attacker,England,Striker,10.0,0.0,23.0,1.0,33.0,1.0,9.0,9.0,0.0,1.0,23.0,1.0,351.0,15.0,6.0,3.0,11.0,6.0,3.0,7.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,68.75,100.0,0.0,33.33,77.78,41.82,52.38,100.0,0.965422488548464,0.1011314436429228,3.0,2.0,0.0834634,1.0,1.0,3.0,0.1150153999999999,7.0,2.5641025641025643,0.0,5.897435897435898,0.2564102564102564,8.461538461538462,0.2564102564102564,2.307692307692308,2.307692307692308,0.0,0.2564102564102564,5.897435897435898,0.2564102564102564,3.8461538461538463,1.5384615384615383,0.7692307692307693,2.8205128205128207,1.5384615384615383,0.7692307692307693,1.794871794871795,0.0,2.307692307692308,2.5641025641025643,0.7692307692307693,0.0,0.0,0.0,68.75,100.0,0.0,33.33,77.78,41.82,52.38,100.0,0.2475442278329395,0.0259311393956212,0.7692307692307693,0.5128205128205129,0.0214008717948717,0.2564102564102564,0.2564102564102564,0.7692307692307693,0.0294911282051281,1.794871794871795,ST,48,41,45,55,46,20,73,79,20,54,88,68,68,86,77,88,86,100,100,52,86,86,79,38,48,50,32,91,41,39,100,46,68,88,68,25,75,34,43,46,32,52,61,29,14,41,11,50,11,14,61,71,20,39,57,64,43,71,57,64,64,93,93,52,71,71,57,38,48,50,32,91,41,39,100,46,68,88,57,18,75,25,39,39,25,39,50,14,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,Karlo Lusavec,22.0,Midfielder,Croatia,Midfielder,119.0,0.0,71.0,11.0,190.0,0.0,1.0,0.0,1.0,1.0,16.0,11.0,382.0,0.0,5.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,73.33,0.0,0.0,0.0,45.71,66.67,66.67,0.0939121916851022,0.0,0.0,3.0,0.04986937,0.0,6.0,5.0,0.1359341299999999,76.0,28.03664921465969,0.0,16.727748691099475,2.5916230366492146,44.76439790575916,0.0,0.2356020942408377,0.0,0.2356020942408377,0.2356020942408377,3.769633507853403,2.5916230366492146,0.0,1.1780104712041886,1.4136125654450262,0.4712041884816754,2.1204188481675392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,73.33,0.0,0.0,0.0,45.71,66.67,66.67,0.022125909035757,0.0,0.0,0.7068062827225131,0.0117493280104712,0.0,1.4136125654450262,1.1780104712041886,0.0320263657068062,17.905759162303664,DM/CM,88,31,59,80,75,12,25,25,39,64,48,86,11,58,53,45,72,39,20,48,9,8,20,38,52,52,94,94,31,20,20,41,91,67,28,14,23,39,31,12,30,20,19,62,81,31,50,81,66,12,25,25,38,62,25,88,11,53,53,31,72,39,20,48,9,8,20,38,52,52,94,94,31,20,20,41,91,67,25,14,23,41,28,12,16,16,12,62,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,Julius Madsen,23.0,Midfielder,Denmark,Midfielder,55.0,3.0,90.0,10.0,142.0,7.0,9.0,3.0,6.0,2.0,21.0,3.0,538.0,9.0,10.0,3.0,3.0,12.0,0.0,3.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,83.04,58.82,20.0,33.33,33.33,35.0,27.27,50.0,0.7392379296505394,0.5839622545969936,4.0,5.0,0.09995307,1.0,22.0,13.0,0.5299663800000001,69.0,9.200743494423792,0.5018587360594795,15.055762081784389,1.6728624535315986,23.7546468401487,1.1710037174721188,1.5055762081784387,0.5018587360594795,1.003717472118959,0.3345724907063197,3.513011152416357,0.5018587360594795,1.5055762081784387,1.6728624535315986,0.5018587360594795,0.5018587360594795,2.007434944237918,0.0,0.5018587360594795,0.0,1.003717472118959,1.003717472118959,0.3345724907063197,0.1672862453531598,0.0,0.0,83.04,58.82,20.0,33.33,33.33,35.0,27.27,50.0,0.123664337673882,0.097688852999497,0.6691449814126395,0.8364312267657993,0.0167207737918215,0.1672862453531598,3.680297397769517,2.174721189591078,0.0886560858736059,11.54275092936803,CM/AM,58,69,50,90,50,50,71,35,81,33,56,54,29,88,38,52,90,25,65,52,48,44,35,75,50,52,62,71,42,29,52,12,27,29,58,46,79,21,21,10,77,46,38,54,38,62,17,62,21,25,29,12,58,21,12,33,17,67,17,29,83,25,38,52,8,8,21,62,50,52,62,71,42,29,52,12,27,29,29,25,58,17,4,8,50,17,12,29,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,uiyol728wan4mxco2foplknp,A. Justinussen,Adrian Justinussen,28.0,Attacker,Faroe Islands,Striker,29.0,0.0,30.0,1.0,59.0,4.0,7.0,2.0,5.0,0.0,22.0,0.0,349.0,6.0,5.0,5.0,7.0,3.0,2.0,3.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,84.29,100.0,0.0,60.0,42.86,43.14,31.82,71.43,0.4006710541402906,0.2776505783308428,3.0,5.0,0.2131289499999999,3.0,3.0,6.0,0.1006178999999999,25.0,7.478510028653295,0.0,7.736389684813753,0.2578796561604584,15.214899713467048,1.0315186246418335,1.805157593123209,0.5157593123209169,1.2893982808022924,0.0,5.673352435530086,0.0,1.5472779369627507,1.2893982808022924,1.2893982808022924,1.805157593123209,0.7736389684813754,0.5157593123209169,0.7736389684813754,0.0,1.2893982808022924,1.2893982808022924,0.7736389684813754,0.0,0.2578796561604584,0.0,84.29,100.0,0.0,60.0,42.86,43.14,31.82,71.43,0.1033249136751465,0.0716004356727101,0.7736389684813754,1.2893982808022924,0.0549616203438395,0.7736389684813754,0.7736389684813754,1.5472779369627507,0.0259473094555873,6.446991404011461,ST,100,41,71,55,82,62,59,21,95,18,82,29,20,73,96,61,55,88,62,52,64,61,79,38,98,50,93,91,41,68,66,57,32,57,36,57,75,79,79,91,66,68,54,88,96,41,43,54,75,50,36,11,89,18,54,29,7,57,89,50,36,75,50,52,50,39,64,38,96,50,93,91,41,68,66,57,32,57,14,46,79,61,54,86,50,68,46,82,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,1ax8roimt2kq507xi3xyutxqs,M. Camara,Mouhammade Camara,19.0,Defender,Mali,Defender,160.0,0.0,84.0,10.0,244.0,1.0,2.0,1.0,1.0,0.0,19.0,8.0,307.0,7.0,3.0,3.0,12.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,87.77,35.71,0.0,0.0,0.0,52.78,48.0,75.0,0.1208349078951422,0.0942135454166039,1.0,3.0,0.05760273,1.0,15.0,17.0,0.3660453199999999,171.0,46.90553745928339,0.0,24.62540716612378,2.931596091205212,71.53094462540717,0.2931596091205212,0.5863192182410424,0.2931596091205212,0.2931596091205212,0.0,5.570032573289902,2.345276872964169,2.052117263843648,0.8794788273615636,0.8794788273615636,3.5179153094462543,8.794788273615636,0.0,0.0,0.0,0.2931596091205212,0.2931596091205212,0.0,0.0,0.0,0.0,87.77,35.71,0.0,0.0,0.0,52.78,48.0,75.0,0.035423914366654,0.02761960614819,0.2931596091205212,0.8794788273615636,0.0168867938110749,0.2931596091205212,4.397394136807818,4.98371335504886,0.107309702931596,50.13029315960912,CB,64,38,53,57,56,40,50,35,76,38,69,78,65,54,39,79,67,42,32,46,57,56,28,43,51,51,42,25,38,28,32,31,42,68,39,47,83,44,39,50,64,64,44,68,83,38,75,53,86,44,47,33,81,38,81,97,67,58,36,94,100,42,32,46,64,61,28,43,51,51,42,25,38,28,32,31,42,68,36,47,86,47,53,53,72,67,58,94,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,1sbqjod03ch1xm77et7fzn4lw,J. Bogere,James Bogere,18.0,Attacker,Uganda,Striker,21.0,0.0,29.0,1.0,50.0,4.0,13.0,11.0,2.0,4.0,10.0,0.0,301.0,15.0,2.0,4.0,1.0,2.0,1.0,5.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,79.37,100.0,0.0,50.0,38.46,34.48,9.09,80.0,1.2999095000050271,0.2695786345760774,2.0,3.0,0.0682155,2.0,3.0,6.0,0.07166159,21.0,6.27906976744186,0.0,8.67109634551495,0.2990033222591362,14.95016611295681,1.196013289036545,3.88704318936877,3.2890365448504983,0.5980066445182725,1.196013289036545,2.990033222591362,0.0,4.485049833887043,0.5980066445182725,1.196013289036545,0.2990033222591362,0.5980066445182725,0.2990033222591362,1.495016611295681,0.0,1.196013289036545,1.196013289036545,0.5980066445182725,0.0,0.0,0.0,79.37,100.0,0.0,50.0,38.46,34.48,9.09,80.0,0.3886772591377157,0.0806049073483287,0.5980066445182725,0.8970099667774086,0.0203966611295681,0.5980066445182725,0.8970099667774086,1.7940199335548173,0.021427053488372,6.27906976744186,ST,89,41,68,55,71,62,89,91,71,98,36,29,68,25,88,21,36,57,82,52,55,54,57,38,48,50,82,91,41,59,54,25,14,66,82,54,62,55,36,71,66,68,46,80,86,41,54,57,68,57,93,93,61,96,21,29,64,11,82,18,29,46,82,52,46,36,39,38,48,50,82,91,41,59,54,25,14,66,82,50,57,46,36,68,54,75,43,79,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,Sebastian Jørgensen,26.0,Midfielder,Denmark,Midfielder,36.0,6.0,102.0,8.0,132.0,15.0,12.0,5.0,7.0,5.0,12.0,2.0,340.0,23.0,5.0,1.0,0.0,2.0,0.0,4.0,0.0,14.0,14.0,5.0,2.0,0.0,0.0,83.54,53.33,37.5,35.71,33.33,44.44,0.0,50.0,0.882770326384533,1.609807916497866,6.0,13.0,0.40092924,4.0,19.0,19.0,0.91284586,64.0,9.529411764705882,1.5882352941176472,27.0,2.117647058823529,34.94117647058824,3.9705882352941178,3.1764705882352944,1.3235294117647058,1.8529411764705883,1.3235294117647058,3.1764705882352944,0.5294117647058824,6.088235294117648,1.3235294117647058,0.2647058823529412,0.0,0.5294117647058824,0.0,1.0588235294117647,0.0,3.7058823529411766,3.7058823529411766,1.3235294117647058,0.5294117647058824,0.0,0.0,83.54,53.33,37.5,35.71,33.33,44.44,0.0,50.0,0.2336744981606117,0.4261256249553175,1.5882352941176472,3.4411764705882355,0.1061283282352941,1.0588235294117647,5.029411764705882,5.029411764705882,0.2416356688235294,16.941176470588236,RM/RCM,67,92,67,67,50,100,75,67,100,75,33,42,100,67,17,25,33,42,100,58,50,50,58,100,58,58,83,100,83,50,67,33,25,42,83,100,92,50,50,50,83,67,83,67,50,83,67,100,50,100,83,50,83,100,17,67,83,50,17,25,42,42,83,58,67,67,67,100,58,58,83,100,83,50,67,33,25,42,83,100,67,50,50,33,100,100,67,83,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,349g9rdismqpb1aarjp011bd,C. McCowatt,Callum McCowatt,27.0,Midfielder,New Zealand,Midfielder,82.0,4.0,91.0,11.0,169.0,10.0,12.0,4.0,8.0,5.0,23.0,4.0,421.0,10.0,4.0,4.0,7.0,4.0,2.0,4.0,0.0,11.0,13.0,5.0,2.0,0.0,0.0,74.45,39.29,21.05,45.45,33.33,43.4,63.64,57.14,1.1448915515486595,0.990744859596433,6.0,8.0,0.20775825,2.0,19.0,19.0,0.7321419899999999,82.0,17.529691211401424,0.8551068883610451,19.45368171021377,2.351543942992874,36.12826603325416,2.137767220902613,2.565320665083135,0.8551068883610451,1.7102137767220902,1.0688836104513064,4.9168646080760094,0.8551068883610451,2.137767220902613,0.8551068883610451,0.8551068883610451,1.4964370546318289,0.8551068883610451,0.4275534441805225,0.8551068883610451,0.0,2.351543942992874,2.7790973871733966,1.0688836104513064,0.4275534441805225,0.0,0.0,74.45,39.29,21.05,45.45,33.33,43.4,63.64,57.14,0.2447511630389058,0.2117981885123016,1.2826603325415675,1.7102137767220902,0.044413877672209,0.4275534441805225,4.061757719714964,4.061757719714964,0.1565149147268408,17.529691211401424,CM/AM,92,81,54,96,62,65,83,50,90,92,71,71,33,38,58,90,56,88,85,52,79,79,75,96,50,52,21,29,46,42,52,38,75,44,83,79,90,44,42,17,62,65,71,58,79,79,38,83,54,71,71,42,88,88,54,62,29,33,50,88,54,88,79,52,71,75,79,92,50,52,21,29,46,42,52,38,75,44,71,71,88,29,29,12,62,50,58,54,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,3fxf2je8r5tx5bax9ircvr95g,S. Tchamche,Stefen Tchamche,20.0,Attacker,Denmark,Striker,4.0,0.0,8.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,91.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,70.59,0.0,0.0,100.0,0.0,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956043956043956,0.0,7.912087912087912,0.0,11.868131868131869,0.989010989010989,0.989010989010989,0.989010989010989,0.0,0.0,4.945054945054945,0.0,2.967032967032967,0.989010989010989,0.0,1.978021978021978,3.956043956043956,0.0,0.0,0.0,0.989010989010989,1.978021978021978,0.989010989010989,0.0,0.0,0.0,70.59,0.0,0.0,100.0,0.0,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,7,41,4,23,4,20,9,12,20,18,4,29,7,9,21,32,70,20,12,52,16,21,30,38,48,50,39,23,41,95,12,16,29,21,5,9,21,7,7,18,11,11,4,4,46,41,46,23,36,46,11,25,20,18,39,29,32,36,21,57,100,20,12,52,39,61,75,38,48,50,39,23,41,95,12,16,29,21,5,9,21,7,7,18,11,11,4,4,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,3gemcjqban843su9c9y5l2sk4,J. Andersen,Jacob Andersen,22.0,Defender,Denmark,Defender,97.0,0.0,73.0,3.0,170.0,3.0,4.0,2.0,2.0,0.0,16.0,4.0,325.0,8.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,90.43,33.33,0.0,0.0,0.0,40.0,25.0,62.5,0.3215085703706039,0.1327281118997383,2.0,7.0,0.20337972,6.0,15.0,20.0,0.3358361199999999,72.0,26.861538461538466,0.0,20.21538461538461,0.8307692307692307,47.07692307692307,0.8307692307692307,1.1076923076923078,0.5538461538461539,0.5538461538461539,0.0,4.430769230769231,1.1076923076923078,2.2153846153846155,1.3846153846153846,1.3846153846153846,0.8307692307692307,1.6615384615384614,0.0,0.0,0.0,0.2769230769230769,0.2769230769230769,0.0,0.0,0.0,0.0,90.43,33.33,0.0,0.0,0.0,40.0,25.0,62.5,0.0890331425641672,0.0367554771414659,0.5538461538461539,1.9384615384615385,0.0563205378461538,1.6615384615384614,4.153846153846154,5.538461538461538,0.0930007716923076,19.93846153846154,CB,39,38,44,18,39,69,75,58,94,38,50,44,72,82,65,25,18,42,32,46,57,56,28,43,51,51,69,22,38,28,32,7,14,46,56,56,97,79,83,96,64,74,39,42,36,38,47,19,44,75,81,58,89,38,50,42,69,81,92,22,11,42,32,46,61,58,28,43,51,51,69,22,38,28,32,7,14,46,67,53,94,81,86,97,67,75,50,36,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,Tobias Bech,24.0,Attacker,Denmark,Striker,16.0,0.0,48.0,6.0,64.0,4.0,8.0,3.0,5.0,3.0,8.0,0.0,373.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,77.11,60.0,0.0,100.0,0.0,34.78,0.0,0.0,0.6627413359488505,0.3399957412181292,4.0,1.0,0.01870347,2.0,10.0,12.0,0.3850407099999999,36.0,3.860589812332439,0.0,11.581769436997318,1.4477211796246647,15.442359249329757,0.9651474530831098,1.93029490616622,0.7238605898123324,1.206434316353887,0.7238605898123324,1.93029490616622,0.0,2.654155495978552,1.4477211796246647,0.0,0.0,0.2412868632707774,0.0,0.0,0.0,0.4825737265415549,0.7238605898123324,0.4825737265415549,0.0,0.0,0.0,77.11,60.0,0.0,100.0,0.0,34.78,0.0,0.0,0.1599107781109827,0.0820365059239453,0.9651474530831098,0.2412868632707774,0.004512901608579,0.4825737265415549,2.412868632707774,2.895442359249329,0.092905265147453,8.686327077747988,ST,77,41,86,100,89,62,66,36,95,89,20,29,52,86,21,7,16,20,12,52,27,38,57,38,48,50,71,64,41,95,12,29,7,21,54,71,88,20,14,71,96,95,89,100,39,41,82,100,79,43,50,14,86,82,4,29,21,64,21,7,11,20,12,52,14,18,36,38,48,50,71,64,41,95,12,29,7,21,36,57,86,14,14,54,96,89,82,89,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,45k3dwlmmi6e4dab34n6ivb9x,J. Jønsson,Jens Jønsson,33.0,Midfielder,Denmark,Midfielder,21.0,0.0,17.0,1.0,38.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,119.0,1.0,2.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,20.0,0.0,0.0,100.0,45.45,33.33,100.0,0.1315748453347563,0.059615460526234,0.0,0.0,0.0,0.0,4.0,2.0,0.0458082499999999,20.0,15.882352941176473,0.0,12.857142857142858,0.7563025210084033,28.73949579831933,0.7563025210084033,1.512605042016807,0.7563025210084033,0.7563025210084033,0.0,3.7815126050420167,3.7815126050420167,0.7563025210084033,1.512605042016807,1.512605042016807,0.7563025210084033,6.050420168067227,0.7563025210084033,1.512605042016807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,20.0,0.0,0.0,100.0,45.45,33.33,100.0,0.0995103872279669,0.0450873230870677,0.0,0.0,0.0,0.0,3.0252100840336134,1.512605042016807,0.0346448949579831,15.126050420168069,DM/CM,14,31,9,11,12,31,44,64,39,25,9,59,22,28,27,27,64,84,80,48,9,8,20,38,52,52,16,9,31,20,98,36,42,97,41,38,23,8,8,12,17,12,12,16,41,31,31,12,34,56,78,84,84,25,28,100,50,59,75,56,100,100,100,48,9,8,20,38,52,52,16,9,31,20,98,36,42,97,78,50,23,8,8,12,59,19,16,47,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,4vmgmzg2004twoc39sk7zkzqh,G. Links,Gift Links,27.0,Midfielder,South Africa,Midfielder,51.0,5.0,100.0,6.0,146.0,6.0,8.0,4.0,4.0,3.0,39.0,4.0,268.0,17.0,12.0,5.0,0.0,0.0,0.0,3.0,0.0,17.0,18.0,15.0,0.0,0.0,0.0,83.91,46.15,13.51,88.24,37.5,81.25,0.0,41.67,0.539590413959523,0.6074246450892702,5.0,29.0,0.93815603,9.0,5.0,12.0,0.85273423,45.0,17.12686567164179,1.67910447761194,33.582089552238806,2.014925373134328,49.02985074626866,2.014925373134328,2.686567164179104,1.343283582089552,1.343283582089552,1.007462686567164,13.097014925373134,1.343283582089552,5.708955223880597,4.029850746268656,1.67910447761194,0.0,0.0,0.0,1.007462686567164,0.0,5.708955223880597,6.044776119402985,5.037313432835821,0.0,0.0,0.0,83.91,46.15,13.51,88.24,37.5,81.25,0.0,41.67,0.1812057360311831,0.2039858882762474,1.67910447761194,9.738805970149253,0.3150523981343283,3.0223880597014925,1.67910447761194,4.029850746268656,0.286365972761194,15.111940298507465,RM/RCM,83,67,50,50,67,50,50,50,42,50,83,100,50,83,58,25,17,42,58,58,83,83,83,42,58,58,100,50,33,100,83,100,25,17,33,50,67,100,100,83,25,50,67,50,100,100,100,83,100,67,67,67,67,50,100,100,67,100,50,25,17,42,67,58,100,100,100,42,58,58,100,50,33,100,83,100,25,17,50,67,83,100,100,100,33,50,83,67,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,61sojkdsmaz9hbwaskt4rws15,M. Anderson,Mikael Anderson,28.0,Midfielder,Iceland,Midfielder,15.0,1.0,31.0,0.0,45.0,3.0,9.0,5.0,4.0,5.0,17.0,0.0,282.0,13.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,73.77,0.0,6.67,50.0,11.11,36.96,27.27,66.67,0.8000021879883357,0.1764307209035634,2.0,6.0,0.14203663,6.0,4.0,6.0,0.1301073999999998,18.0,4.787234042553192,0.3191489361702128,9.893617021276595,0.0,14.361702127659576,0.9574468085106383,2.872340425531915,1.5957446808510638,1.2765957446808511,1.5957446808510638,5.425531914893617,0.0,4.148936170212766,2.2340425531914896,0.6382978723404256,0.9574468085106383,1.2765957446808511,0.0,0.3191489361702128,0.0,2.5531914893617023,2.5531914893617023,1.2765957446808511,0.0,0.0,0.0,73.77,0.0,6.67,50.0,11.11,36.96,27.27,66.67,0.2553198472303199,0.0563076768841159,0.6382978723404256,1.9148936170212767,0.0453308393617021,1.9148936170212767,1.2765957446808511,1.9148936170212767,0.0415236382978722,5.74468085106383,CM/AM,8,42,10,4,8,19,71,62,73,92,40,10,46,71,17,52,56,25,23,52,65,65,65,31,50,52,17,4,29,67,12,21,27,56,67,12,54,27,25,67,6,12,4,6,4,46,8,4,4,21,75,75,71,100,75,10,75,83,29,62,71,25,21,52,75,71,83,31,50,52,17,4,29,67,12,21,27,56,75,12,54,33,33,83,8,4,4,4,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,Frederik Tingager,33.0,Defender,Denmark,Defender,35.0,0.0,24.0,8.0,59.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,102.0,6.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.77,66.67,0.0,0.0,0.0,66.67,71.43,0.0,0.1382707665643593,0.0,0.0,1.0,0.01685596,0.0,8.0,8.0,0.2664951199999999,35.0,30.88235294117647,0.0,21.176470588235293,7.0588235294117645,52.05882352941177,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,5.294117647058823,0.8823529411764706,5.294117647058823,0.8823529411764706,0.0,4.411764705882353,7.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.77,66.67,0.0,0.0,0.0,66.67,71.43,0.0,0.1220036175567876,0.0,0.0,0.8823529411764706,0.0148729058823529,0.0,7.0588235294117645,7.0588235294117645,0.2351427529411764,30.88235294117647,CB,14,38,10,46,8,14,32,35,33,38,11,17,58,15,6,46,32,42,32,46,21,19,28,43,51,51,72,92,38,28,32,94,100,6,42,17,38,24,21,22,40,44,31,28,44,38,50,100,53,14,71,82,33,38,75,33,94,61,6,100,97,42,32,46,21,19,28,43,51,51,72,92,38,28,32,94,100,6,83,17,38,51,44,22,92,100,94,61,Danish Superliga
