Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Amed,2154uhyeun0lm781iiiijqhwo,19htxtc8lmbfsv83py7hzqb8q,Y. Sor,Yira Sor,26,Attacker,Nigeria,Striker,18.0,47.0,65.0,2.0,217.0,1.0,0.0,5.0,4.0,6.0,7.0,9.0,0.0,4.0,14.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,86.67,50.0,0.0,66.67,60.0,52.94,0.0,100.0,0.3719120599227686,0.1689594064966278,2.0,7.0,0.19278699,4.0,3.0,1.0,0.12681127,18.0,7.465437788018433,19.493087557603687,26.95852534562212,0.8294930875576038,0.4147465437788019,0.0,2.0737327188940093,1.6589861751152075,2.4884792626728114,2.903225806451613,3.7327188940092166,0.0,1.6589861751152075,5.806451612903226,1.6589861751152075,1.2442396313364057,0.0,0.4147465437788019,1.2442396313364057,0.8294930875576038,0.4147465437788019,0.4147465437788019,0.0,0.0,0.0,0.0,86.67,50.0,0.0,66.67,60.0,52.94,0.0,100.0,0.1542492414426229,0.070075329883394,0.8294930875576038,2.903225806451613,0.0799577377880184,1.6589861751152075,1.2442396313364057,0.4147465437788019,0.0525945359447004,7.465437788018433,LW,91,82,82,64,14,23,73,82,55,64,50,23,86,91,68,86,32,41,91,45,86,59,50,55,55,55,91,18,32,73,91,82,36,77,64,55,59,91,91,91,59,27,45,73,73,91,73,45,9,23,36,64,27,27,9,23,73,91,55,82,32,27,91,45,82,45,50,55,55,55,91,18,32,73,91,82,36,77,36,55,55,73,64,64,45,27,45,55,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,22d5ejckyt7302b4hw9m6a76x,M. Yeşil,Mehmet Yesil,28,Defender,Türkiye,Defender,73.0,16.0,89.0,1.0,164.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,84.76,41.67,0.0,0.0,0.0,63.64,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0609756097561,8.78048780487805,48.84146341463415,0.5487804878048781,2.7439024390243905,1.6463414634146345,0.0,0.0,0.0,0.0,3.841463414634146,3.292682926829269,1.6463414634146345,1.0975609756097562,0.0,1.0975609756097562,0.0,0.0,0.0,1.0975609756097562,0.0,0.0,0.5487804878048781,0.0,0.0,0.0,84.76,41.67,0.0,0.0,0.0,63.64,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,79,12,53,53,56,53,12,21,18,15,29,38,56,50,24,50,29,38,29,56,44,38,88,47,53,53,47,41,29,24,29,85,82,82,18,26,44,24,24,35,18,18,18,18,94,6,82,59,82,71,12,21,18,15,53,59,76,65,24,76,29,38,29,65,44,38,100,47,53,53,47,41,29,24,29,85,82,82,18,26,44,24,24,35,18,18,18,18,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,2aryulqex3ercfr5naj04x9zp,D. Sabi'a,Diaa Sabi'a,33,Attacker,Israel,Striker,22.0,40.0,60.0,2.0,252.0,4.0,0.0,9.0,5.0,2.0,2.0,12.0,2.0,1.0,8.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,74.07,44.44,11.76,100.0,33.33,66.67,0.0,57.14,1.207683357886459,0.1100608860391377,2.0,4.0,0.09134042,3.0,5.0,9.0,0.1834136999999999,31.0,7.857142857142858,14.285714285714286,21.42857142857143,0.7142857142857143,1.4285714285714286,0.0,3.2142857142857144,1.7857142857142858,0.7142857142857143,0.7142857142857143,4.285714285714286,0.7142857142857143,0.3571428571428571,2.857142857142857,0.7142857142857143,1.4285714285714286,0.7142857142857143,1.4285714285714286,1.0714285714285714,1.0714285714285714,0.7142857142857143,1.0714285714285714,0.0,0.0,0.0,0.0,74.07,44.44,11.76,100.0,33.33,66.67,0.0,57.14,0.4313154849594496,0.039307459299692,0.7142857142857143,1.4285714285714286,0.0326215785714285,1.0714285714285714,1.7857142857142858,3.2142857142857144,0.0655048928571428,11.071428571428571,ST,92,89,89,47,97,12,83,68,36,36,70,68,68,50,75,100,89,93,79,59,88,83,38,51,51,51,50,55,68,95,63,93,13,50,87,39,67,79,68,88,83,93,66,89,71,82,79,32,95,12,71,53,18,18,45,50,63,34,53,97,82,84,68,50,79,74,38,51,51,51,50,55,68,95,63,93,13,50,79,34,58,63,58,84,74,87,55,89,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,3vlfegi0u5rws1eh9ri1uiz85,U. Meraş,Umut Meras,30,Defender,Türkiye,Defender,25.0,31.0,56.0,0.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,33.33,0.0,0.0,0.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.202702702702704,18.85135135135135,34.054054054054056,0.0,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,1.2162162162162162,1.8243243243243243,0.0,0.6081081081081081,0.0,0.6081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,33.33,0.0,0.0,0.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,22,35,30,15,20,13,17,26,20,17,7,22,13,28,33,22,24,28,37,15,48,37,46,50,52,52,39,26,24,33,37,4,15,35,17,20,28,15,15,26,13,13,13,13,43,61,57,15,26,13,17,26,20,17,9,22,13,30,33,26,24,28,37,15,48,37,46,50,52,52,39,26,24,33,37,4,15,35,17,20,28,15,15,26,13,13,13,13,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,8k3jxrfq2go74uy428d09wwd1,M. Diagne,Mbaye Diagne,34,Attacker,Senegal,Striker,7.0,11.0,18.0,0.0,165.0,1.0,2.0,6.0,5.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,69.23,50.0,0.0,0.0,33.33,25.0,50.0,0.0,0.5033603845334673,0.0,1.0,1.0,0.0241224,1.0,0.0,0.0,0.00648114,5.0,3.8181818181818175,6.0,9.818181818181818,0.0,0.5454545454545455,1.090909090909091,3.272727272727273,2.7272727272727275,0.0,0.0,1.6363636363636365,1.090909090909091,0.0,5.454545454545455,0.0,0.0,0.0,0.5454545454545455,1.090909090909091,0.5454545454545455,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,69.23,50.0,0.0,0.0,33.33,25.0,50.0,0.0,0.2745602097455276,0.0,0.5454545454545455,0.5454545454545455,0.0131576727272727,0.5454545454545455,0.0,0.0,0.0035351672727272,2.7272727272727275,ST,28,29,24,5,55,39,59,68,5,5,11,68,26,64,13,18,32,37,63,24,24,50,38,51,51,51,37,67,32,13,63,11,63,18,53,11,39,39,38,57,16,11,11,33,34,28,37,5,61,45,74,83,5,5,11,76,26,79,13,18,32,42,74,24,24,61,38,51,51,51,37,67,32,13,63,11,63,18,61,11,39,42,42,61,16,11,11,34,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,ad3d93oh7zcf8rozwheaklpwq,S. Ballet,Samuel Ballet,25,Attacker,Switzerland,Striker,19.0,25.0,44.0,4.0,184.0,2.0,0.0,4.0,2.0,8.0,8.0,15.0,0.0,0.0,7.0,5.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,72.13,50.0,0.0,62.5,50.0,44.12,0.0,75.0,0.932063066249537,0.3228005336958679,3.0,3.0,0.09827791,1.0,4.0,5.0,0.1787248699999999,14.0,9.293478260869566,12.22826086956522,21.521739130434785,1.956521739130435,0.9782608695652176,0.0,1.956521739130435,0.9782608695652176,3.91304347826087,3.91304347826087,7.336956521739131,0.0,0.0,3.423913043478261,2.4456521739130435,1.4673913043478262,0.0,0.9782608695652176,0.9782608695652176,2.9347826086956523,0.0,0.0,0.4891304347826087,0.0,0.0,0.0,72.13,50.0,0.0,62.5,50.0,44.12,0.0,75.0,0.4559004128394475,0.157891565394718,1.4673913043478262,1.4673913043478262,0.048070716847826,0.4891304347826087,1.956521739130435,2.4456521739130435,0.0874197733695651,6.847826086956522,RW,47,29,35,59,50,24,47,50,76,71,76,18,24,65,82,82,18,62,62,88,32,18,88,53,53,53,18,59,18,82,68,41,26,88,82,59,71,26,35,32,59,59,41,35,53,47,47,71,47,24,71,59,76,76,94,18,24,65,88,88,18,65,65,94,32,18,82,53,53,53,18,59,18,82,68,41,26,88,88,59,88,35,35,35,65,59,53,41,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,adrn1x15rsehvnava8q9ofuvo,G. Orban,Gift Orban,24,Attacker,Nigeria,Striker,13.0,26.0,39.0,4.0,218.0,3.0,0.0,6.0,3.0,4.0,4.0,3.0,2.0,0.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,79.59,50.0,0.0,25.0,16.67,14.29,0.0,100.0,0.8582538566235833,0.2221331433097614,2.0,4.0,0.09107768,2.0,5.0,8.0,0.2861069499999999,13.0,5.366972477064221,10.73394495412844,16.100917431192663,1.651376146788991,1.2385321100917432,0.0,2.4770642201834865,1.2385321100917432,1.651376146788991,1.651376146788991,1.2385321100917432,0.8256880733944955,0.0,2.4770642201834865,0.4128440366972477,0.4128440366972477,0.0,1.2385321100917432,0.4128440366972477,0.4128440366972477,0.4128440366972477,0.4128440366972477,0.4128440366972477,0.0,0.0,0.0,79.59,50.0,0.0,25.0,16.67,14.29,0.0,100.0,0.354324986679461,0.0917063435682501,0.8256880733944955,1.651376146788991,0.0376008770642201,0.8256880733944955,2.064220183486239,3.302752293577982,0.1181175481651375,5.366972477064221,ST,59,71,66,87,93,12,59,42,75,71,11,68,26,28,46,55,32,83,38,24,64,50,87,51,51,51,71,67,32,32,26,5,13,83,71,71,67,79,66,75,83,87,84,71,55,66,55,76,92,12,55,37,61,61,5,61,26,24,39,53,32,82,34,18,63,45,84,51,51,51,71,67,32,32,26,5,13,83,76,58,66,71,63,71,84,89,79,63,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,baogzi00mwdclwbvkd618evv9,R. Raveloson,Rayan Raveloson,29,Midfielder,Madagascar,Midfielder,62.0,44.0,106.0,1.0,260.0,3.0,3.0,3.0,1.0,6.0,6.0,15.0,3.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,82.17,33.33,0.0,66.67,0.0,50.0,75.0,50.0,0.2503691524047125,0.0444580883968271,2.0,3.0,0.0983851,2.0,10.0,5.0,0.1314846599999999,42.0,21.461538461538463,15.230769230769232,36.69230769230769,0.3461538461538461,1.0384615384615383,1.0384615384615383,1.0384615384615383,0.3461538461538461,2.076923076923077,2.076923076923077,5.1923076923076925,1.0384615384615383,0.3461538461538461,1.3846153846153846,1.3846153846153846,0.6923076923076923,0.0,0.6923076923076923,0.0,1.3846153846153846,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,82.17,33.33,0.0,66.67,0.0,50.0,75.0,50.0,0.0866662450631697,0.0153893382912093,0.6923076923076923,1.0384615384615383,0.0340563807692307,0.6923076923076923,3.4615384615384617,1.7307692307692308,0.0455139207692307,14.538461538461538,DM/CM,82,57,70,41,25,85,80,74,100,100,85,69,26,92,99,52,39,79,38,72,46,96,45,51,51,51,25,10,39,62,38,39,96,45,82,42,86,70,85,75,74,50,50,62,55,30,35,22,15,75,70,62,92,92,65,55,12,85,90,42,39,70,38,57,46,90,45,51,51,51,25,10,39,62,38,39,96,45,78,40,82,62,72,68,50,38,42,45,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,btz2lf5s3h6svre1o5jgmvf85,D. Bates,David Bates,29,Defender,Scotland,Defender,120.0,34.0,154.0,1.0,241.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,22.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65,63.64,0.0,0.0,0.0,68.42,75.0,60.0,0.0,0.1449608898255738,0.0,0.0,0.0,0.0,3.0,6.0,0.3065349500000001,90.0,44.81327800829876,12.697095435684648,57.51037344398341,0.3734439834024896,2.6141078838174274,2.240663900414938,0.0,0.0,0.0,0.0,4.854771784232366,8.215767634854773,1.120331950207469,0.3734439834024896,0.0,1.120331950207469,0.0,0.0,0.0,0.7468879668049793,0.0,0.0,0.0,0.0,0.0,0.0,95.65,63.64,0.0,0.0,0.0,68.42,75.0,60.0,0.0,0.0541347721340317,0.0,0.0,0.0,0.0,1.120331950207469,2.240663900414938,0.114473632780083,33.60995850622407,CB,88,56,67,62,54,74,18,23,21,21,81,91,56,46,31,82,45,35,35,63,46,46,45,49,51,51,92,82,45,31,35,87,85,50,23,82,40,33,33,37,50,64,82,82,92,44,72,64,49,67,18,23,21,21,77,87,54,51,31,79,45,35,35,59,46,46,45,49,51,51,92,82,45,31,35,87,85,50,23,79,40,33,33,37,49,64,79,77,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,c2dyis8v8w6p8e40n0hmkdtgq,E. Krasniqi,Ermal Krasniqi,27,Attacker,Kosovo,Striker,44.0,32.0,74.0,6.0,270.0,2.0,1.0,5.0,2.0,6.0,7.0,19.0,5.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.06,100.0,18.18,50.0,20.0,50.0,0.0,50.0,1.2328202737885992,0.515966034754785,3.0,7.0,0.1712814,1.0,3.0,4.0,0.4526855599999999,33.0,14.666666666666666,10.666666666666666,24.666666666666668,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,2.333333333333333,6.333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.0,2.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,85.06,100.0,18.18,50.0,20.0,50.0,0.0,50.0,0.4109400912628664,0.171988678251595,1.0,2.333333333333333,0.0570938,0.3333333333333333,1.0,1.3333333333333333,0.1508951866666666,11.0,RW,88,50,76,82,50,56,71,50,50,56,91,79,88,12,47,100,56,91,35,24,32,56,41,53,53,53,71,100,53,53,29,71,26,62,94,71,71,76,76,32,44,47,71,76,82,29,53,76,41,47,44,26,47,47,82,76,85,12,38,100,47,74,24,18,32,38,41,53,53,53,71,100,53,53,29,71,26,62,82,71,47,47,53,24,38,41,59,65,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,ckphs905awwhu7euu6kvcu2y2,C. Üstündağ,Cem Üstündag,25,Midfielder,Austria,Midfielder,26.0,16.0,42.0,0.0,132.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,50.0,0.0,0.0,0.0,61.11,66.67,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72727272727273,10.90909090909091,28.63636363636364,0.0,1.3636363636363638,1.3636363636363638,0.0,0.0,0.0,0.0,7.500000000000001,0.0,0.6818181818181819,0.0,0.0,4.090909090909091,0.0,0.0,0.0,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,82.35,50.0,0.0,0.0,0.0,61.11,66.67,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,19,5,8,11,14,66,18,30,16,16,69,6,26,20,25,91,39,29,38,36,46,38,45,51,51,51,30,30,39,25,38,75,90,86,20,20,31,20,20,28,15,16,15,15,35,5,18,11,22,82,18,30,16,16,90,6,25,20,25,98,39,29,38,55,46,38,45,51,51,51,30,30,39,25,38,75,90,86,20,20,31,20,20,28,15,16,15,15,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,dteqe91ooa8cbl80k7jm9lcr9,G. Gül,Gökhan Gül,28,Midfielder,Germany,Midfielder,23.0,23.0,45.0,1.0,109.0,6.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,81.82,50.0,20.0,0.0,50.0,85.71,0.0,75.0,0.2099423029557714,0.1295002242135057,0.0,1.0,0.01935132,0.0,5.0,6.0,0.1963558499999998,26.0,18.9908256880734,18.9908256880734,37.1559633027523,0.8256880733944955,4.954128440366973,0.8256880733944955,1.651376146788991,1.651376146788991,0.0,0.0,4.954128440366973,0.0,0.8256880733944955,2.4770642201834865,0.0,2.4770642201834865,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,81.82,50.0,20.0,0.0,50.0,85.71,0.0,75.0,0.1733468556515544,0.1069267906350047,0.0,0.8256880733944955,0.0159781541284403,0.0,4.128440366972478,4.954128440366973,0.1621286834862383,21.467889908256883,DM/CM,14,21,10,41,51,41,65,94,16,16,19,6,26,84,25,68,82,29,84,20,96,82,45,51,51,51,22,30,79,25,85,100,25,70,72,70,31,45,41,28,42,60,65,40,45,42,38,71,85,61,90,100,16,16,60,6,41,98,25,90,90,29,95,30,100,95,45,51,51,51,22,30,79,25,85,100,25,70,95,92,31,55,52,28,70,80,95,68,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,med38wao6izkoagys1dvvv56,L. Dellova,Lumbardh Dellova,27,Defender,Kosovo,Defender,98.0,65.0,163.0,3.0,270.0,14.0,5.0,0.0,0.0,5.0,5.0,13.0,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.7,73.68,0.0,80.0,0.0,76.47,83.33,75.0,0.0,0.2667201831664458,0.0,2.0,0.03682666,0.0,14.0,11.0,0.31086926,83.0,32.666666666666664,21.666666666666668,54.333333333333336,1.0,4.666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,2.0,1.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,86.7,73.68,0.0,80.0,0.0,76.47,83.33,75.0,0.0,0.0889067277221486,0.0,0.6666666666666666,0.0122755533333333,0.0,4.666666666666667,3.6666666666666665,0.1036230866666666,27.666666666666668,CB,54,90,69,96,91,60,18,23,100,100,81,21,81,17,97,82,45,35,35,15,46,46,95,49,51,51,33,97,45,72,35,95,96,59,23,97,40,87,82,37,95,82,85,79,44,85,62,90,88,44,18,23,97,97,58,9,67,17,97,67,45,35,35,15,46,46,94,49,51,51,33,97,45,72,35,95,96,59,23,95,40,81,79,37,92,79,74,74,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,Ridvan Yilmaz,25,Defender,Türkiye,Defender,36.0,44.0,78.0,5.0,235.0,3.0,2.0,2.0,1.0,4.0,4.0,11.0,6.0,2.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11,37.5,16.67,75.0,0.0,64.71,40.0,75.0,0.1159787049326731,0.5014768246871715,1.0,3.0,0.0576911299999999,1.0,3.0,3.0,0.1677509199999999,29.0,13.787234042553193,16.851063829787233,29.87234042553192,1.9148936170212765,1.1489361702127658,0.7659574468085106,0.7659574468085106,0.3829787234042553,1.5319148936170213,1.5319148936170213,4.212765957446808,2.297872340425532,0.7659574468085106,1.9148936170212765,1.1489361702127658,1.1489361702127658,0.7659574468085106,0.3829787234042553,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,82.11,37.5,16.67,75.0,0.0,64.71,40.0,75.0,0.0444173763571939,0.1920549541355124,0.3829787234042553,1.1489361702127658,0.0220944753191488,0.3829787234042553,1.1489361702127658,1.1489361702127658,0.0642450331914893,11.106382978723405,LB/LCB,43,63,48,96,33,57,67,61,78,76,70,54,63,74,83,61,76,72,37,65,48,37,46,50,52,52,35,35,61,87,37,78,50,63,52,87,67,65,52,59,43,37,39,43,26,43,35,87,17,52,61,57,74,74,52,39,61,65,83,57,78,74,37,61,48,37,46,50,52,52,35,35,61,87,37,78,50,63,57,87,70,57,48,61,39,39,35,39,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,34v5jfxiuihw9kywwxo0bxuz8,T. Bulut,Taylan Bulut,20,Defender,Germany,Defender,27.0,28.0,54.0,1.0,172.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,87.1,50.0,33.33,0.0,0.0,30.77,25.0,100.0,0.0658468307648821,0.040944960713546,0.0,0.0,0.0,0.0,2.0,3.0,0.1200664299999999,28.0,14.127906976744184,14.651162790697674,28.25581395348837,0.5232558139534883,0.5232558139534883,0.5232558139534883,0.5232558139534883,0.5232558139534883,0.5232558139534883,0.5232558139534883,2.093023255813953,1.569767441860465,1.569767441860465,2.6162790697674416,0.0,1.0465116279069766,0.5232558139534883,0.0,0.0,0.5232558139534883,0.0,0.5232558139534883,0.0,0.5232558139534883,0.0,0.0,87.1,50.0,33.33,0.0,0.0,30.77,25.0,100.0,0.0344547370281359,0.0214246887454601,0.0,0.0,0.0,0.0,1.0465116279069766,1.569767441860465,0.0628254575581394,14.651162790697674,RB/RCB,21,29,12,53,12,35,47,59,44,41,9,24,56,82,24,50,68,38,29,32,44,88,38,97,53,53,65,68,91,24,29,18,29,82,53,53,44,24,24,35,35,44,53,56,29,59,29,53,6,41,71,76,53,53,12,24,71,88,24,71,71,38,29,41,44,94,38,100,53,53,65,68,91,24,29,18,29,82,59,59,44,24,24,35,41,41,47,71,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,Emmanuel Agbadou,29,Defender,Côte d'Ivoire,Defender,128.0,66.0,194.0,1.0,270.0,9.0,8.0,1.0,1.0,0.0,0.0,15.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.94,60.0,0.0,0.0,0.0,50.0,72.73,42.86,0.1070651133233834,0.1958604625913518,0.0,1.0,0.02385149,0.0,12.0,15.0,0.5599158999999998,125.0,42.66666666666666,22.0,64.66666666666667,0.3333333333333333,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0,4.0,1.6666666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,91.94,60.0,0.0,0.0,0.0,50.0,72.73,42.86,0.0356883711077944,0.0652868208637839,0.0,0.3333333333333333,0.0079504966666666,0.0,4.0,5.0,0.1866386333333332,41.66666666666666,CB,95,92,95,62,71,91,49,62,21,21,92,51,94,67,31,82,45,35,35,15,46,46,95,49,51,51,69,73,45,31,35,28,79,38,51,92,40,73,74,37,86,92,100,95,82,87,87,51,62,81,41,53,21,21,79,33,83,62,31,67,45,35,35,15,46,46,94,49,51,51,69,73,45,31,35,28,79,38,51,85,40,72,74,37,81,87,100,90,Süper Lig
