Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Patrick Roberts,29.0,Midfielder,England,Midfielder,10.0,33.0,2.0,40.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,13.0,14.0,8.0,1.0,2.0,224.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,80.0,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.2156019100654392,0.7904825409761034,1.0,5.0,0.15048436,2.0,4.0,8.0,0.73807281,23.0,4.017857142857142,13.258928571428571,0.8035714285714286,16.07142857142857,0.0,0.8035714285714286,2.4107142857142856,0.8035714285714286,0.8035714285714286,0.0,0.0,5.223214285714286,5.625,3.2142857142857144,0.4017857142857143,0.8035714285714286,3.2142857142857144,0.8035714285714286,1.6071428571428572,0.4017857142857143,1.2053571428571428,0.0,0.0,0.4017857142857143,0.0,80.0,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.0866257674370068,0.3176045923564701,0.4017857142857143,2.008928571428571,0.0604624660714285,0.8035714285714286,1.6071428571428572,3.2142857142857144,0.2965471111607143,9.241071428571429,RM/RCM,12,24,38,12,12,97,59,15,35,12,18,76,79,12,15,24,26,26,56,12,65,53,26,29,53,71,100,85,24,82,6,12,26,24,71,24,32,35,38,29,38,59,35,12,47,53,35,12,100,88,35,59,12,18,100,100,29,24,59,76,41,76,18,71,53,26,53,53,71,100,85,24,82,6,12,26,47,100,41,53,53,65,41,65,94,41,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,v6ddixs4xh5qjb67smsht23t,T. Iwata,Tomoki Iwata,29.0,Midfielder,Japan,Midfielder,97.0,137.0,17.0,231.0,12.0,0.0,6.0,8.0,4.0,4.0,0.0,3.0,3.0,20.0,15.0,5.0,622.0,11.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,71.3,40.48,42.86,0.0,12.5,44.44,52.17,57.14,0.6830768769091212,0.5784911637813257,2.0,9.0,0.19421405,5.0,44.0,31.0,0.9668448,132.0,14.035369774919614,19.823151125401928,2.459807073954984,33.42443729903537,1.7363344051446945,0.0,0.8681672025723473,1.157556270096463,0.5787781350482315,0.5787781350482315,0.0,0.4340836012861736,0.4340836012861736,2.893890675241157,2.170418006430868,0.7234726688102894,1.5916398713826363,0.1446945337620578,0.0,0.5787781350482315,0.4340836012861736,0.0,0.0,0.1446945337620578,0.0,71.3,40.48,42.86,0.0,12.5,44.44,52.17,57.14,0.0988374902280078,0.0837045092288091,0.2893890675241157,1.3022508038585208,0.0281017114147909,0.7234726688102894,6.366559485530546,4.485530546623794,0.13989715755627,19.09967845659164,RM/RCM,94,94,100,94,97,29,59,74,68,74,18,9,6,47,94,79,56,12,6,26,65,53,26,29,53,12,53,85,6,6,41,82,44,82,53,50,59,47,79,100,100,94,100,94,76,100,88,94,29,29,47,41,53,18,6,6,12,71,35,18,12,6,24,53,53,26,6,53,12,53,85,6,6,41,82,44,65,35,24,29,18,59,100,71,47,100,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Oladapo Afolayan,29.0,Attacker,England,Striker,42.0,94.0,7.0,135.0,7.0,1.0,2.0,16.0,8.0,8.0,5.0,22.0,25.0,34.0,9.0,1.0,501.0,22.0,11.0,9.0,4.0,1.0,0.0,2.0,6.0,0.0,81.33,63.64,14.29,40.91,37.5,38.64,31.82,50.0,1.338311276206899,0.0852773870117767,8.0,34.0,0.9168615199999998,4.0,9.0,10.0,0.393368,41.0,7.544910179640719,16.88622754491018,1.25748502994012,24.251497005988025,1.25748502994012,0.1796407185628742,0.3592814371257485,2.874251497005988,1.437125748502994,1.437125748502994,0.8982035928143713,3.9520958083832336,4.491017964071856,6.107784431137725,1.6167664670658684,0.1796407185628742,3.9520958083832336,1.9760479041916168,1.6167664670658684,0.718562874251497,0.1796407185628742,0.0,0.3592814371257485,1.0778443113772456,0.0,81.33,63.64,14.29,40.91,37.5,38.64,31.82,50.0,0.2404151993186046,0.0153192910799598,1.437125748502994,6.107784431137725,0.164705662275449,0.718562874251497,1.6167664670658684,1.796407185628743,0.0706649101796407,7.365269461077845,LW,85,92,100,92,92,58,8,92,85,92,77,77,77,92,100,38,62,81,81,85,27,54,77,96,54,69,54,38,62,69,38,62,54,100,8,88,92,85,42,77,62,31,92,85,85,92,92,85,46,8,92,92,77,62,77,77,92,85,31,54,85,77,69,15,54,77,100,54,69,54,38,62,69,38,62,54,100,8,69,92,77,38,77,54,23,69,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,Ryan Alebiosu,24.0,Defender,Nigeria,Defender,89.0,117.0,9.0,201.0,4.0,0.0,6.0,8.0,4.0,4.0,3.0,18.0,21.0,20.0,14.0,3.0,584.0,14.0,3.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,88.55,56.25,15.15,44.44,12.5,50.0,40.0,40.0,0.5061940767045168,0.5859071741579616,4.0,23.0,0.6628503699999998,5.0,12.0,24.0,0.8381925899999999,89.0,13.715753424657532,18.03082191780822,1.386986301369863,30.976027397260275,0.6164383561643836,0.0,0.9246575342465754,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.4623287671232877,2.773972602739726,3.2363013698630136,3.0821917808219177,2.1575342465753424,0.4623287671232877,2.1575342465753424,0.4623287671232877,1.2328767123287672,0.3082191780821918,0.7705479452054794,0.0,0.0,0.1541095890410959,0.0,88.55,56.25,15.15,44.44,12.5,50.0,40.0,40.0,0.07800936113597,0.0902939138257132,0.6164383561643836,3.544520547945205,0.1021515981164383,0.7705479452054794,1.8493150684931507,3.6986301369863015,0.1291735155821917,13.715753424657532,RB/RCB,69,77,67,69,27,33,90,92,88,96,98,98,100,58,58,25,92,52,96,12,88,46,48,81,52,85,88,50,42,71,42,10,8,81,92,96,96,100,69,38,79,88,71,42,73,35,50,12,33,65,88,85,96,92,92,96,19,46,19,77,38,92,4,85,46,48,69,52,85,88,50,42,71,42,10,8,81,65,88,92,100,50,31,65,62,46,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,3cpoap17njgxl0qfuh65spn1l,H. Pickering,Harry Pickering,27.0,Defender,England,Defender,31.0,37.0,1.0,65.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,13.0,3.0,254.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,74.71,8.33,27.27,0.0,0.0,36.36,18.18,100.0,0.0557555275344785,0.3866678387325588,0.0,5.0,0.13448877,0.0,4.0,5.0,0.2831738599999999,24.0,10.984251968503935,13.11023622047244,0.3543307086614173,23.03149606299213,0.7086614173228346,0.3543307086614173,1.4173228346456692,0.3543307086614173,0.0,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.3543307086614173,2.8346456692913384,4.606299212598425,1.062992125984252,0.7086614173228346,1.7716535433070866,0.0,0.3543307086614173,1.062992125984252,0.0,0.0,0.0,0.0,74.71,8.33,27.27,0.0,0.0,36.36,18.18,100.0,0.0197558955830829,0.1370082893146861,0.0,1.7716535433070866,0.0476535011811023,0.0,1.4173228346456692,1.7716535433070866,0.1003371944881889,8.503937007874015,LB/LCB,7,7,9,9,9,83,38,21,19,59,52,9,9,3,52,17,16,52,9,5,47,45,41,31,52,28,3,66,9,31,3,3,95,21,41,28,41,45,5,10,3,10,9,34,34,14,31,24,97,72,38,19,79,86,24,17,7,83,55,28,83,9,7,69,45,41,31,52,28,3,66,9,31,3,3,95,28,72,28,72,79,5,24,24,34,21,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,Andri Gudjohnsen,24.0,Attacker,Iceland,Striker,29.0,58.0,7.0,87.0,15.0,1.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,24.0,11.0,1.0,438.0,14.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,87.88,100.0,0.0,0.0,71.43,41.38,44.12,20.0,0.9181459872871268,0.5540866816382302,0.0,1.0,0.02855202,1.0,8.0,9.0,0.3078043,33.0,5.958904109589041,11.917808219178085,1.4383561643835618,17.876712328767123,3.082191780821918,0.2054794520547945,1.2328767123287672,1.4383561643835618,1.4383561643835618,0.0,0.0,1.0273972602739727,1.0273972602739727,4.931506849315069,2.26027397260274,0.2054794520547945,2.876712328767124,0.8219178082191781,0.0,0.2054794520547945,0.0,0.0,0.6164383561643836,1.0273972602739727,0.0,87.88,100.0,0.0,0.0,71.43,41.38,44.12,20.0,0.1886601343740671,0.1138534277338829,0.0,0.2054794520547945,0.0058668534246575,0.2054794520547945,1.6438356164383563,1.8493150684931507,0.0632474589041095,6.78082191780822,ST,89,84,98,92,79,80,80,28,49,12,6,43,39,72,98,56,34,43,6,27,27,50,91,76,51,98,97,27,6,98,39,52,20,46,82,8,11,8,32,87,80,66,89,75,70,97,74,74,75,64,5,34,12,6,36,36,52,92,51,10,39,6,25,27,50,84,66,51,98,97,27,6,98,39,52,20,28,69,8,5,5,25,80,74,49,79,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,7qzddbc1vk6kzwevpyae4v4t0,T. Atcheson,Tom Atcheson,19.0,Defender,Northern Ireland,Defender,156.0,90.0,19.0,246.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,25.0,34.0,2.0,519.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,76.4,28.79,0.0,100.0,0.0,49.02,51.52,80.0,0.0509063694652825,0.0816828580503288,1.0,3.0,0.06515358,3.0,29.0,37.0,0.5312160099999998,155.0,27.052023121387283,15.606936416184972,3.294797687861272,42.65895953757226,2.947976878612717,0.1734104046242774,0.1734104046242774,0.1734104046242774,0.0,0.1734104046242774,0.0,0.5202312138728323,0.5202312138728323,4.335260115606936,5.895953757225434,0.3468208092485549,0.0,0.0,0.5202312138728323,0.6936416184971098,0.0,0.0,0.0,0.0,0.0,76.4,28.79,0.0,100.0,0.0,49.02,51.52,80.0,0.0088276941269276,0.0141646574653749,0.1734104046242774,0.5202312138728323,0.0112983086705202,0.5202312138728323,5.028901734104046,6.416184971098266,0.0921183832369942,26.878612716763005,RB/RCB,92,63,96,81,98,79,6,35,17,62,27,35,25,71,98,13,4,10,73,37,13,46,48,35,52,31,15,13,98,35,35,54,87,27,12,60,21,15,38,96,96,46,88,88,50,92,77,92,73,4,31,17,58,27,31,19,46,96,8,4,10,65,23,13,46,48,35,52,31,15,13,98,35,35,54,87,27,12,54,19,15,27,88,92,31,92,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya Morishita,29.0,Midfielder,Japan,Midfielder,41.0,110.0,12.0,148.0,3.0,1.0,6.0,8.0,3.0,5.0,2.0,22.0,24.0,22.0,4.0,1.0,590.0,22.0,8.0,9.0,2.0,3.0,0.0,1.0,4.0,0.0,78.31,85.71,23.08,40.91,50.0,32.84,25.0,100.0,0.6031725237479713,0.4741890320493673,4.0,14.0,0.38440735,10.0,16.0,27.0,0.8533145199999995,70.0,6.254237288135593,16.779661016949152,1.8305084745762712,22.57627118644068,0.4576271186440678,0.1525423728813559,0.9152542372881356,1.2203389830508475,0.4576271186440678,0.7627118644067797,0.3050847457627119,3.3559322033898304,3.6610169491525424,3.3559322033898304,0.6101694915254238,0.1525423728813559,3.3559322033898304,1.2203389830508475,1.3728813559322035,0.3050847457627119,0.4576271186440678,0.0,0.1525423728813559,0.6101694915254238,0.0,78.31,85.71,23.08,40.91,50.0,32.84,25.0,100.0,0.0920093680293515,0.0723339201431238,0.6101694915254238,2.135593220338983,0.0586384093220338,1.5254237288135597,2.440677966101695,4.11864406779661,0.1301666216949152,10.677966101694915,CM/AM,43,73,80,66,43,73,59,66,50,84,50,95,95,73,45,28,91,74,96,22,68,47,65,88,50,30,97,66,51,91,8,27,92,65,51,82,80,84,97,62,84,84,62,14,42,73,22,32,59,24,38,38,62,30,92,92,43,27,19,76,59,95,8,54,47,57,76,50,30,97,66,51,91,8,27,92,30,22,68,57,59,84,35,76,59,32,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,9uptn5f9yy6vnsbj62iyj4sus,K. Montgomery,Kristi Montgomery,22.0,Midfielder,Scotland,Midfielder,141.0,126.0,6.0,267.0,7.0,0.0,5.0,4.0,3.0,1.0,0.0,8.0,10.0,30.0,12.0,15.0,598.0,10.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,0.0,90.2,40.0,0.0,37.5,50.0,49.18,38.89,52.94,0.3923858652332846,0.2872245109820843,1.0,7.0,0.1603205399999999,1.0,19.0,11.0,0.3317096699999999,132.0,21.220735785953178,18.963210702341136,0.903010033444816,40.18394648829431,1.0535117056856187,0.0,0.7525083612040133,0.6020066889632106,0.451505016722408,0.1505016722408026,0.0,1.2040133779264213,1.5050167224080266,4.51505016722408,1.806020066889632,2.25752508361204,1.5050167224080266,0.451505016722408,0.451505016722408,1.354515050167224,0.0,0.0,0.1505016722408026,0.3010033444816053,0.0,90.2,40.0,0.0,37.5,50.0,49.18,38.89,52.94,0.0590547288812635,0.0432277692113504,0.1505016722408026,1.0535117056856187,0.0241285093645484,0.1505016722408026,2.8595317725752505,1.6555183946488294,0.0499228600334447,19.86622073578595,CM/AM,100,81,51,97,95,28,39,30,50,23,8,76,78,92,97,100,54,32,64,100,20,47,65,58,50,95,28,20,46,91,70,51,32,38,22,31,41,35,20,69,36,22,97,97,54,41,84,65,28,11,19,35,14,8,54,62,73,92,100,24,22,47,84,20,47,51,49,50,95,28,20,46,91,70,51,32,19,8,24,22,14,11,43,16,8,84,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,Adam Forshaw,34.0,Midfielder,England,Midfielder,68.0,64.0,11.0,132.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,0.0,220.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.04304903296271,0.0362861456522235,1.0,5.0,0.0994913,2.0,16.0,14.0,0.17063566,64.0,27.818181818181817,26.18181818181818,4.5,53.99999999999999,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.409090909090909,0.409090909090909,3.6818181818181817,0.409090909090909,0.0,0.0,1.227272727272727,0.409090909090909,1.227272727272727,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.0176109680301995,0.0148443323122732,0.409090909090909,2.0454545454545454,0.0407009863636363,0.8181818181818181,6.545454545454545,5.727272727272727,0.0698054972727272,26.18181818181818,DM/CM,29,19,58,22,12,41,11,13,17,29,48,23,22,4,6,3,4,21,38,26,23,47,41,26,51,80,93,23,90,26,20,8,69,9,4,38,32,29,34,38,32,11,22,91,71,100,80,18,41,22,27,17,51,64,40,40,18,7,3,4,49,56,67,23,47,41,26,51,80,93,23,90,26,20,8,69,13,11,56,64,60,64,91,76,20,78,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,Todd Cantwell,28.0,Midfielder,England,Midfielder,89.0,123.0,8.0,209.0,4.0,0.0,11.0,13.0,10.0,3.0,0.0,14.0,14.0,29.0,3.0,3.0,557.0,19.0,9.0,6.0,7.0,3.0,0.0,1.0,6.0,0.0,82.61,53.33,13.04,42.86,46.15,42.65,44.44,70.0,1.1114599180708948,0.6815078362490342,2.0,14.0,0.32361393,7.0,22.0,20.0,0.4235766799999998,73.0,14.38061041292639,19.87432675044884,1.2926391382405744,33.77019748653501,0.6463195691202872,0.0,1.77737881508079,2.1005385996409336,1.615798922800718,0.4847396768402154,0.0,2.2621184919210053,2.2621184919210053,4.685816876122082,0.4847396768402154,0.4847396768402154,3.0700179533213645,1.4542190305206462,0.9694793536804308,1.131059245960503,0.4847396768402154,0.0,0.1615798922800718,0.9694793536804308,0.0,82.61,53.33,13.04,42.86,46.15,42.65,44.44,70.0,0.1795895738355126,0.1101179627691437,0.3231597845601436,2.2621184919210053,0.0522895039497307,1.131059245960503,3.55475763016158,3.2315978456014363,0.0684414743267504,11.795332136445245,CM/AM,89,78,68,86,64,28,88,86,91,55,8,92,91,89,30,55,80,81,91,86,68,47,65,96,50,54,59,42,54,81,51,64,59,84,76,47,80,73,78,76,72,46,68,73,59,59,62,43,28,73,68,84,41,8,81,78,78,22,46,65,73,81,78,65,47,59,92,50,54,59,42,54,81,51,64,59,73,46,41,68,51,59,68,54,19,43,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,c96r2deijlyvw3elwsphqnjvu,S. McLoughlin,Sean McLoughlin,29.0,Defender,Republic of Ireland,Defender,275.0,136.0,28.0,411.0,15.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,28.0,59.0,6.0,630.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,86.53,41.18,0.0,50.0,25.0,52.83,48.39,85.71,0.3406859361104213,0.1525791438990953,1.0,12.0,0.28752952,5.0,32.0,33.0,0.8448330599999995,278.0,39.285714285714285,19.428571428571427,4.0,58.71428571428572,2.142857142857143,0.0,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,4.0,8.428571428571429,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,86.53,41.18,0.0,50.0,25.0,52.83,48.39,85.71,0.0486694194443459,0.0217970205570136,0.1428571428571428,1.7142857142857142,0.0410756457142857,0.7142857142857143,4.571428571428571,4.714285714285714,0.120690437142857,39.71428571428572,CB,98,85,95,94,63,45,66,68,55,84,72,63,63,66,100,56,47,77,57,84,34,41,89,67,51,57,47,34,59,71,22,17,84,53,67,84,92,93,91,84,84,95,95,79,78,88,79,41,45,53,48,38,76,61,50,48,40,91,34,29,62,48,64,34,41,84,59,51,57,47,34,59,71,22,17,84,41,60,75,84,84,82,83,79,84,86,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Samy Sayed Mekawy Said Morsy,35.0,Midfielder,Egypt,Midfielder,112.0,170.0,18.0,282.0,5.0,1.0,4.0,6.0,2.0,4.0,3.0,3.0,4.0,16.0,15.0,4.0,473.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,87.58,54.55,0.0,66.67,0.0,51.61,45.45,80.0,0.3689872389696627,0.1437318014880627,3.0,15.0,0.34463966,4.0,28.0,31.0,0.66134252,167.0,21.3107822410148,32.346723044397464,3.4249471458773786,53.65750528541226,0.9513742071881608,0.1902748414376321,0.7610993657505285,1.1416490486257929,0.3805496828752642,0.7610993657505285,0.5708245243128964,0.5708245243128964,0.7610993657505285,3.044397463002114,2.854122621564482,0.7610993657505285,0.3805496828752642,0.9513742071881608,0.3805496828752642,0.7610993657505285,0.0,0.0,0.0,0.0,0.0,87.58,54.55,0.0,66.67,0.0,51.61,45.45,80.0,0.0702089883874622,0.0273485457376863,0.5708245243128964,2.854122621564482,0.0655762566596194,0.7610993657505285,5.3276955602537,5.898520084566596,0.125836843128964,31.775898520084567,DM/CM,67,91,91,82,53,88,57,67,69,78,83,52,56,28,89,32,30,42,54,39,23,47,41,26,51,64,67,23,57,26,38,46,79,60,29,78,84,84,67,78,88,67,91,62,87,82,78,51,87,47,67,62,73,84,47,56,4,89,24,27,29,49,31,23,47,41,26,51,64,67,23,57,26,38,46,79,53,29,71,78,87,60,76,82,69,89,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dxwbpyrtulp583pp43xb8ugdm,J. Fevrier,Jayden Fevrier,23.0,Attacker,England,Striker,17.0,36.0,2.0,51.0,2.0,1.0,8.0,13.0,8.0,5.0,4.0,10.0,11.0,15.0,6.0,1.0,219.0,19.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,83.61,50.0,20.0,60.0,15.38,48.39,33.33,0.0,1.028067215086994,0.8084364661759683,5.0,9.0,0.2573785799999999,5.0,4.0,4.0,0.28869043,18.0,6.986301369863014,14.794520547945206,0.8219178082191781,20.95890410958904,0.8219178082191781,0.4109589041095891,3.2876712328767126,5.342465753424658,3.2876712328767126,2.054794520547945,1.6438356164383563,4.109589041095891,4.52054794520548,6.164383561643836,2.4657534246575343,0.4109589041095891,7.808219178082193,2.4657534246575343,2.4657534246575343,0.0,0.8219178082191781,0.0,0.0,0.8219178082191781,0.0,83.61,50.0,20.0,60.0,15.38,48.39,33.33,0.0,0.4224933760631483,0.3322341641819048,2.054794520547945,3.6986301369863015,0.1057720191780821,2.054794520547945,1.6438356164383563,1.6438356164383563,0.118639902739726,7.397260273972603,ST,65,54,61,52,22,80,94,79,62,92,77,81,79,34,76,56,63,69,93,9,80,50,14,20,51,95,64,66,84,11,69,30,9,57,97,91,80,79,90,58,47,59,55,85,84,82,82,33,98,98,100,90,100,97,87,92,72,95,75,95,95,95,9,90,50,14,46,51,95,64,66,84,11,69,30,9,80,98,98,90,89,95,80,67,75,84,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,e5p0oz8nz3fvawtta6u98ow5x,Yuri Ribeiro,Yuri Oliveira Ribeiro,29.0,Defender,Portugal,Defender,82.0,110.0,8.0,187.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,4.0,15.0,15.0,2.0,378.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0467602103646863,0.5451137272067111,0.0,4.0,0.1220707499999999,4.0,22.0,23.0,0.6087307100000003,110.0,19.52380952380952,26.19047619047619,1.9047619047619049,44.52380952380952,0.9523809523809524,0.0,1.4285714285714286,0.238095238095238,0.0,0.238095238095238,0.238095238095238,0.9523809523809524,0.9523809523809524,3.571428571428571,3.571428571428571,0.4761904761904761,0.0,1.1904761904761905,0.238095238095238,0.9523809523809524,1.1904761904761905,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0111333834201634,0.1297889826682645,0.0,0.9523809523809524,0.0290644642857142,0.9523809523809524,5.238095238095238,5.476190476190476,0.1449358833333334,26.19047619047619,LB/LCB,60,79,55,71,36,36,64,21,19,59,52,50,47,19,62,7,5,52,29,29,72,45,41,31,52,52,47,28,17,31,17,28,76,17,59,28,31,38,53,83,83,55,76,72,83,62,83,40,36,76,19,19,60,55,52,48,29,69,7,5,66,38,41,72,45,41,31,52,52,47,28,17,31,17,28,76,17,66,28,34,41,72,83,79,59,86,Championship
