Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Patrick Roberts,29.0,Midfielder,England,Midfielder,6.0,21.0,1.0,25.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,13.0,6.0,0.0,1.0,143.0,6.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,80.65,100.0,50.0,33.33,100.0,30.0,0.0,0.0,0.1160737816357478,0.5469601282357814,1.0,5.0,0.15048436,1.0,2.0,3.0,0.41439347,14.0,3.776223776223776,13.216783216783218,0.6293706293706294,15.734265734265737,0.0,2.517482517482517,0.6293706293706294,0.6293706293706294,0.0,0.0,7.552447552447552,8.181818181818182,3.776223776223776,0.0,0.6293706293706294,3.776223776223776,0.6293706293706294,2.517482517482517,0.0,1.2587412587412588,0.0,0.6293706293706294,0.6293706293706294,0.0,0.0,80.65,100.0,50.0,33.33,100.0,30.0,0.0,0.0,0.0730534290015196,0.3442406401483939,0.6293706293706294,3.146853146853147,0.0947104363636363,0.6293706293706294,1.2587412587412588,1.888111888111888,0.260807079020979,8.811188811188812,RM/RCM,11,25,36,17,14,69,14,22,22,19,94,94,6,11,25,47,31,75,6,67,31,53,89,53,53,78,97,92,33,97,6,14,6,33,78,53,72,78,44,31,25,72,33,17,33,44,28,14,94,6,39,22,19,100,100,39,11,39,67,39,83,6,67,31,72,100,53,53,78,97,92,33,97,6,14,6,39,94,72,89,89,61,33,33,94,50,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,v6ddixs4xh5qjb67smsht23t,T. Iwata,Tomoki Iwata,29.0,Midfielder,Japan,Midfielder,59.0,82.0,10.0,139.0,5.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,10.0,5.0,3.0,360.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,73.94,47.62,33.33,0.0,0.0,47.62,55.56,50.0,0.3151905462601776,0.3689958988361352,2.0,4.0,0.08694744,1.0,26.0,16.0,0.6091618099999998,74.0,14.75,20.5,2.5,34.75,1.25,1.0,1.0,0.5,0.5,0.0,0.5,0.5,2.5,1.25,0.75,0.75,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,73.94,47.62,33.33,0.0,0.0,47.62,55.56,50.0,0.0787976365650444,0.0922489747090338,0.5,1.0,0.02173686,0.25,6.5,4.0,0.1522904524999999,18.5,RM/RCM,94,83,100,89,94,69,64,50,67,19,14,11,42,83,75,22,31,8,36,67,31,14,42,53,53,39,78,78,8,14,44,67,28,67,72,72,58,50,44,100,81,83,94,89,67,94,72,72,50,36,22,50,19,6,6,6,50,53,14,22,8,11,56,31,14,42,53,53,39,78,78,8,14,44,67,28,44,50,64,39,33,33,94,72,50,89,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Oladapo Afolayan,28.0,Attacker,England,Striker,23.0,42.0,5.0,64.0,2.0,2.0,6.0,4.0,2.0,2.0,16.0,17.0,18.0,6.0,1.0,278.0,13.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,76.19,62.5,20.0,43.75,16.67,37.5,22.22,50.0,0.472922930903136,0.0852773870117767,3.0,13.0,0.3591734099999999,2.0,8.0,7.0,0.2810859199999999,21.0,7.446043165467626,13.597122302158272,1.618705035971223,20.719424460431654,0.6474820143884892,0.6474820143884892,1.9424460431654675,1.2949640287769784,0.6474820143884892,0.6474820143884892,5.179856115107913,5.503597122302158,5.827338129496403,1.9424460431654675,0.3237410071942446,4.2086330935251794,1.9424460431654675,2.2661870503597124,0.6474820143884892,0.3237410071942446,0.0,0.3237410071942446,0.3237410071942446,0.0,0.0,76.19,62.5,20.0,43.75,16.67,37.5,22.22,50.0,0.1531045459758354,0.0276077871620859,0.9712230215827338,4.2086330935251794,0.1162791615107913,0.6474820143884892,2.5899280575539567,2.2661870503597124,0.0909990388489208,6.798561151079136,LW,88,59,100,69,72,50,75,81,62,53,88,88,88,100,72,62,84,81,69,41,31,38,81,53,53,44,69,50,56,31,50,44,62,69,44,72,81,81,62,88,78,62,72,81,50,81,62,50,19,38,56,56,44,88,81,69,94,69,56,81,69,62,31,31,31,88,53,53,44,69,50,56,31,50,44,62,56,38,69,75,69,44,81,69,50,62,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,Ryan Alebiosu,24.0,Defender,Nigeria,Defender,56.0,70.0,7.0,121.0,1.0,5.0,5.0,3.0,2.0,3.0,13.0,16.0,11.0,9.0,2.0,359.0,9.0,2.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,91.67,63.64,22.73,46.15,20.0,50.0,25.0,50.0,0.2763920876962529,0.5403663571643609,2.0,17.0,0.5168367800000001,4.0,7.0,16.0,0.6476272399999998,54.0,14.03899721448468,17.54874651810585,1.7548746518105849,30.33426183844011,0.2506963788300835,1.2534818941504178,1.2534818941504178,0.7520891364902507,0.5013927576601671,0.7520891364902507,3.2590529247910864,4.011142061281337,2.75766016713092,2.256267409470752,0.5013927576601671,2.256267409470752,0.5013927576601671,1.504178272980501,0.2506963788300835,1.2534818941504178,0.0,0.2506963788300835,0.0,0.0,0.0,91.67,63.64,22.73,46.15,20.0,50.0,25.0,50.0,0.0692904955227375,0.1354678889827088,0.5013927576601671,4.26183844011142,0.1295691091922005,1.0027855153203342,1.7548746518105849,4.011142061281337,0.1623578038997214,13.537604456824512,RB/RCB,67,79,72,72,10,97,93,95,90,100,98,100,52,53,33,90,59,97,16,97,48,88,41,52,52,90,90,62,55,83,43,14,22,83,100,86,97,100,83,69,86,97,79,48,66,62,55,10,86,83,90,86,100,100,100,21,38,24,79,48,97,7,93,48,86,41,52,52,90,90,62,55,83,43,14,22,76,93,79,97,100,76,59,83,86,72,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,3cpoap17njgxl0qfuh65spn1l,H. Pickering,Harry Pickering,27.0,Defender,England,Defender,27.0,20.0,0.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,2.0,180.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,71.43,0.0,28.57,0.0,0.0,45.45,33.33,100.0,0.0,0.277743398905834,0.0,3.0,0.07010533,0.0,2.0,4.0,0.15651156,9.0,13.5,10.0,0.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,5.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,71.43,0.0,28.57,0.0,0.0,45.45,33.33,100.0,0.0,0.138871699452917,0.0,1.5,0.035052665,0.0,1.0,2.0,0.07825578,4.5,LB/LCB,28,22,8,25,22,49,17,25,31,26,31,28,12,75,43,29,39,21,24,61,44,38,89,47,51,22,8,71,21,38,18,33,88,28,72,40,68,67,31,51,57,56,50,47,22,8,28,28,57,17,25,31,26,33,31,4,83,40,31,46,21,19,74,44,38,93,47,51,22,8,71,21,38,18,33,88,28,81,40,74,75,31,53,62,58,47,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,Andri Gudjohnsen,24.0,Attacker,Iceland,Striker,18.0,41.0,4.0,59.0,14.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,22.0,10.0,0.0,328.0,9.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,83.1,100.0,0.0,0.0,66.67,45.83,46.67,20.0,0.4625969230024659,0.3520948640172637,0.0,1.0,0.02855202,1.0,4.0,6.0,0.1915611899999998,23.0,4.939024390243903,11.25,1.0975609756097562,16.1890243902439,3.841463414634146,1.0975609756097562,0.8231707317073171,0.8231707317073171,0.0,0.0,1.0975609756097562,1.0975609756097562,6.036585365853659,2.7439024390243905,0.0,2.4695121951219514,0.8231707317073171,0.0,0.274390243902439,0.0,0.5487804878048781,0.5487804878048781,0.274390243902439,0.0,0.0,83.1,100.0,0.0,0.0,66.67,45.83,46.67,20.0,0.1269320825311644,0.096611395614493,0.0,0.274390243902439,0.0078343957317073,0.274390243902439,1.0975609756097562,1.6463414634146345,0.0525625216463414,6.310975609756098,ST,86,90,96,90,88,78,13,28,21,10,57,56,88,98,29,36,56,15,38,35,87,42,85,50,51,87,94,35,15,89,63,63,24,40,82,17,35,37,56,84,85,68,89,68,69,89,71,77,56,6,11,21,10,39,39,66,92,29,13,40,15,26,35,69,26,76,50,51,87,94,35,15,89,63,63,24,21,66,17,27,31,45,65,69,61,81,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,7qzddbc1vk6kzwevpyae4v4t0,T. Atcheson,Tom Atcheson,19.0,Defender,Northern Ireland,Defender,104.0,54.0,11.0,158.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,26.0,0.0,339.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,33.33,0.0,100.0,0.0,53.12,57.89,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61061946902655,14.336283185840708,2.920353982300885,41.94690265486726,2.920353982300885,0.0,0.0,0.0,0.0,0.0,0.5309734513274337,0.5309734513274337,4.513274336283186,6.902654867256637,0.0,0.0,0.0,0.5309734513274337,0.7964601769911505,0.0,0.0,0.0,0.0,0.0,0.0,80.2,33.33,0.0,100.0,0.0,53.12,57.89,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,93,67,90,83,93,12,16,21,28,31,50,45,78,100,9,5,12,81,53,24,48,41,41,52,52,52,22,24,95,41,62,69,69,21,21,28,21,21,26,17,17,17,17,90,55,79,72,86,12,16,21,28,31,38,31,66,93,9,5,12,69,31,24,48,41,41,52,52,52,22,24,95,41,62,69,69,21,21,28,21,21,26,17,17,17,17,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya Morishita,29.0,Midfielder,Japan,Midfielder,23.0,69.0,8.0,89.0,2.0,3.0,5.0,2.0,3.0,0.0,16.0,18.0,13.0,2.0,0.0,320.0,5.0,3.0,7.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,81.65,88.89,37.5,43.75,80.0,30.95,28.57,100.0,0.3643916145490919,0.2741834755115161,2.0,8.0,0.22065912,4.0,11.0,17.0,0.5962850699999998,41.0,6.46875,19.40625,2.25,25.03125,0.5625,0.84375,1.40625,0.5625,0.84375,0.0,4.5,5.0625,3.65625,0.5625,0.0,1.40625,0.84375,1.96875,0.28125,0.84375,0.28125,1.125,0.28125,0.0,0.0,81.65,88.89,37.5,43.75,80.0,30.95,28.57,100.0,0.1024851415919321,0.0771141024876139,0.5625,2.25,0.0620603775,1.125,3.09375,4.78125,0.1677051759374999,11.53125,CM/AM,42,82,91,68,61,47,70,57,78,17,97,99,66,41,18,47,57,97,24,80,80,97,82,47,50,47,97,92,63,97,8,45,89,61,50,70,80,79,78,80,87,84,76,21,58,79,37,47,34,53,45,61,17,100,100,53,29,18,34,34,95,11,71,76,89,74,47,50,47,97,92,63,97,8,45,89,47,45,55,68,63,68,63,84,82,61,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,9uptn5f9yy6vnsbj62iyj4sus,K. Montgomery,Kristi Montgomery,22.0,Midfielder,Scotland,Midfielder,69.0,67.0,3.0,136.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,19.0,6.0,10.0,328.0,4.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,93.15,42.86,0.0,33.33,100.0,48.72,41.67,63.64,0.1110025086413606,0.0,0.0,1.0,0.01935132,0.0,2.0,2.0,0.05095854,12.0,18.932926829268293,18.384146341463413,0.8231707317073171,37.31707317073171,1.3719512195121952,0.0,0.274390243902439,0.274390243902439,0.0,0.0,1.6463414634146345,1.920731707317073,5.213414634146342,1.6463414634146345,2.7439024390243905,1.0975609756097562,0.274390243902439,0.5487804878048781,1.920731707317073,0.0,0.0,0.274390243902439,0.0,0.0,0.0,93.15,42.86,0.0,33.33,100.0,48.72,41.67,63.64,0.0304580054198855,0.0,0.0,0.274390243902439,0.0053098134146341,0.0,0.5487804878048781,0.5487804878048781,0.0139825262195121,3.292682926829269,CM/AM,97,79,49,92,96,5,12,33,13,17,75,82,93,93,100,39,21,64,100,28,36,58,34,47,50,97,38,28,51,100,68,58,50,18,8,17,24,21,14,18,12,8,13,92,53,34,79,84,5,8,24,13,17,61,68,79,79,100,26,13,53,89,28,36,47,34,47,50,97,38,28,51,100,68,58,50,11,8,17,21,21,14,11,8,8,8,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,Adam Forshaw,34.0,Midfielder,England,Midfielder,45.0,44.0,9.0,89.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,156.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,90.0,0.0,100.0,0.0,53.85,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96153846153846,25.384615384615383,5.1923076923076925,51.34615384615385,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.0,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.5769230769230769,4.038461538461538,0.5769230769230769,0.0,0.0,0.5769230769230769,0.5769230769230769,1.7307692307692306,0.0,0.0,0.0,0.0,0.0,0.0,89.9,90.0,0.0,100.0,0.0,53.85,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,41,28,80,31,22,28,28,21,48,62,31,29,18,15,7,10,20,49,56,29,45,33,46,51,51,81,100,29,87,33,53,35,70,16,20,28,17,17,21,15,15,15,15,85,66,100,81,26,38,40,21,68,79,38,36,32,21,7,10,28,62,81,29,45,33,46,51,51,81,100,29,87,33,53,35,70,16,20,28,17,17,21,15,15,15,15,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,Todd Cantwell,28.0,Midfielder,England,Midfielder,49.0,57.0,6.0,105.0,2.0,4.0,8.0,6.0,2.0,0.0,7.0,7.0,15.0,2.0,3.0,315.0,13.0,2.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,86.78,66.67,8.33,57.14,37.5,42.86,66.67,71.43,0.664409524673575,0.2694971882803419,1.0,7.0,0.15293461,3.0,13.0,9.0,0.1618930499999998,30.0,14.0,16.285714285714285,1.7142857142857142,30.0,0.5714285714285714,1.1428571428571428,2.2857142857142856,1.7142857142857142,0.5714285714285714,0.0,2.0,2.0,4.285714285714286,0.5714285714285714,0.8571428571428571,3.7142857142857135,0.5714285714285714,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.0,0.0,0.0,86.78,66.67,8.33,57.14,37.5,42.86,66.67,71.43,0.1898312927638785,0.0769991966515262,0.2857142857142857,2.0,0.0436956028571428,0.8571428571428571,3.7142857142857135,2.571428571428572,0.046255157142857,8.571428571428571,CM/AM,91,71,75,82,61,63,86,89,59,17,86,82,75,41,76,84,37,89,87,59,80,88,34,47,50,82,86,55,84,70,47,93,58,82,47,46,72,58,63,86,74,32,58,74,45,61,58,50,45,76,79,45,17,74,74,61,32,63,74,29,76,82,55,79,79,34,47,50,82,86,55,84,70,47,93,58,74,42,37,53,45,53,76,47,16,29,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,c96r2deijlyvw3elwsphqnjvu,S. McLoughlin,Sean McLoughlin,29.0,Defender,Republic of Ireland,Defender,150.0,65.0,18.0,215.0,6.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,13.0,41.0,4.0,360.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,87.4,48.65,0.0,0.0,33.33,48.15,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,16.25,4.5,53.75,1.5,0.0,0.75,0.5,0.25,0.25,0.25,0.25,3.25,10.25,1.0,0.75,0.25,0.0,1.25,0.0,0.25,0.25,0.0,0.0,0.0,87.4,48.65,0.0,0.0,33.33,48.15,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,87,83,99,87,46,25,77,63,85,79,67,65,51,98,64,50,39,34,94,40,92,79,46,44,51,63,68,40,34,80,21,35,78,22,37,43,27,27,42,21,21,21,21,68,68,93,68,31,25,57,51,79,72,59,57,25,94,45,33,33,34,84,40,90,75,46,44,51,63,68,40,34,80,21,35,78,22,37,43,27,27,42,21,21,21,21,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Samy Sayed Mekawy Said Morsy,34.0,Midfielder,Egypt,Midfielder,54.0,71.0,9.0,125.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,12.0,2.0,227.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.03,56.25,0.0,100.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.409691629955947,28.14977973568282,3.5682819383259914,49.55947136563877,0.7929515418502203,0.7929515418502203,0.7929515418502203,0.3964757709251101,0.3964757709251101,0.7929515418502203,0.3964757709251101,0.7929515418502203,3.1718061674008813,4.757709251101322,0.7929515418502203,0.3964757709251101,1.1894273127753303,0.3964757709251101,1.1894273127753303,0.0,0.0,0.0,0.0,0.0,0.0,88.03,56.25,0.0,100.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,55,68,80,60,44,52,53,62,48,84,31,50,23,96,36,34,48,49,56,29,45,33,46,51,51,66,72,29,87,33,37,47,96,16,20,28,17,17,21,15,15,15,15,64,81,85,74,43,55,55,64,55,89,32,53,6,100,32,36,49,53,51,29,45,33,46,51,51,66,72,29,87,33,37,47,96,16,20,28,17,17,21,15,15,15,15,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,e5p0oz8nz3fvawtta6u98ow5x,Yuri Ribeiro,Yuri Oliveira Ribeiro,29.0,Defender,Portugal,Defender,34.0,52.0,7.0,85.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,182.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.95,41.18,10.0,50.0,0.0,43.75,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.813186813186814,25.714285714285715,3.4615384615384617,42.03296703296704,1.4835164835164836,0.4945054945054945,0.0,0.0,0.0,0.0,0.989010989010989,0.989010989010989,3.4615384615384617,2.967032967032967,0.0,0.0,1.4835164835164836,0.4945054945054945,0.0,0.4945054945054945,0.0,0.0,0.0,0.0,0.0,80.95,41.18,10.0,50.0,0.0,43.75,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,46,67,75,51,39,32,17,25,31,26,56,50,21,40,4,8,60,54,7,46,44,38,40,47,51,64,78,39,62,38,7,46,7,28,25,40,26,26,31,24,24,24,24,64,86,94,75,47,33,17,25,31,26,65,62,19,50,4,8,78,61,7,44,44,38,40,47,51,64,78,39,62,38,7,46,7,28,25,40,26,26,31,24,24,24,24,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,28d418ajrp2wn77h3nqwee295,Gaizka Larrazabal,Gaizka Larrazabal,28.0,Defender,Spain,Defender,26.0,31.0,1.0,54.0,4.0,2.0,3.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,3.0,216.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,67.5,12.5,37.5,0.0,0.0,28.0,44.44,100.0,0.2134728538090664,0.0656480462673901,1.0,1.0,0.02122129,3.0,3.0,5.0,0.19150298,20.0,10.833333333333334,12.916666666666668,0.4166666666666667,22.5,1.6666666666666667,0.8333333333333334,1.25,0.8333333333333334,0.4166666666666667,0.0,1.6666666666666667,1.6666666666666667,2.916666666666667,0.8333333333333334,1.25,2.5,0.4166666666666667,0.0,0.8333333333333334,1.25,0.0,0.0,0.0,0.0,0.0,67.5,12.5,37.5,0.0,0.0,28.0,44.44,100.0,0.0889470224204443,0.0273533526114125,0.4166666666666667,0.4166666666666667,0.0088422041666666,1.25,1.25,2.083333333333333,0.0797929083333333,8.333333333333334,RB/RCB,26,34,7,24,55,57,78,81,67,31,83,81,14,5,50,79,34,22,36,88,48,41,41,52,52,17,7,83,22,41,3,31,91,76,45,66,48,45,71,47,48,52,52,28,34,3,28,55,66,79,93,79,31,83,79,24,7,64,90,41,22,38,90,48,41,41,52,52,17,7,83,22,41,3,31,91,83,48,72,52,48,79,47,55,52,52,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,5bu39lajv2ie81ra0b48hp3vt,S. Dalby,Sam Dalby,26.0,Attacker,England,Striker,12.0,28.0,2.0,40.0,24.0,4.0,7.0,7.0,0.0,1.0,2.0,2.0,31.0,6.0,1.0,360.0,15.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,57.14,66.67,0.0,0.0,42.86,48.44,48.98,0.0,1.0876016903041037,0.2272961202124694,1.0,4.0,0.11359305,2.0,2.0,1.0,0.04337588,13.0,3.0,7.0,0.5,10.0,6.0,1.0,1.75,1.75,0.0,0.25,0.5,0.5,7.75,1.5,0.25,3.75,1.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,57.14,66.67,0.0,0.0,42.86,48.44,48.98,0.0,0.2719004225760259,0.0568240300531173,0.25,1.0,0.0283982625,0.5,0.5,0.25,0.01084397,3.25,ST,68,69,77,67,100,78,65,81,21,38,27,25,96,87,69,81,72,15,12,35,87,65,36,50,51,18,81,35,15,65,69,65,12,90,56,45,72,66,75,52,31,34,69,35,37,61,34,92,49,24,47,21,21,13,11,87,69,58,27,48,15,12,35,61,40,36,50,51,18,81,35,15,65,69,65,12,55,42,34,52,55,60,37,24,26,47,Championship
