Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,Mylian Jiménez,23,Midfielder,Netherlands,Midfielder,27.0,14.0,2.0,40.0,1.0,7.0,9.0,4.0,101.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,85.11,40.0,33.33,100.0,0.0,46.67,50.0,25.0,0.1423514586654317,0.1477500289118665,1.0,2.0,0.05267442,2.0,3.0,3.0,0.0537832299999999,19.0,24.059405940594058,12.475247524752476,1.7821782178217822,35.64356435643565,0.8910891089108911,6.237623762376238,8.01980198019802,3.5643564356435644,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.0,1.7821782178217822,1.7821782178217822,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.0,0.0,0.8910891089108911,0.8910891089108911,0.0,0.0,0.0,85.11,40.0,33.33,100.0,0.0,46.67,50.0,25.0,0.126847834454345,0.1316584416046335,0.8910891089108911,1.7821782178217822,0.046937601980198,1.7821782178217822,2.6732673267326734,2.6732673267326734,0.0479256504950494,16.93069306930693,DM/CM,25,9,31,9,22,27,78,80,11,28,27,39,41,41,47,44,66,31,30,39,20,64,52,52,50,50,41,33,69,92,20,41,64,20,34,41,56,23,28,50,27,19,16,23,84,22,59,38,53,81,100,100,34,56,47,39,75,72,72,78,84,59,59,39,20,81,78,52,50,50,41,33,69,92,20,41,64,20,62,75,81,56,53,78,41,31,31,44,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,c82umtdnxng9vgwogrbznr1be,J. Hawkins,Jalen Hawkins,25,Midfielder,USA,Midfielder,3.0,10.0,1.0,11.0,1.0,5.0,3.0,0.0,104.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,52.38,16.67,40.0,50.0,0.0,41.67,0.0,100.0,0.0838003186778707,0.1631412895711612,2.0,0.0,0.0,1.0,0.0,2.0,0.17785528,6.0,2.5961538461538463,8.653846153846155,0.8653846153846154,9.51923076923077,0.8653846153846154,4.3269230769230775,2.5961538461538463,0.0,1.7307692307692308,1.7307692307692308,0.8653846153846154,0.0,1.7307692307692308,1.7307692307692308,0.0,1.7307692307692308,0.8653846153846154,1.7307692307692308,1.7307692307692308,0.0,0.0,1.7307692307692308,0.8653846153846154,0.0,0.0,0.0,52.38,16.67,40.0,50.0,0.0,41.67,0.0,100.0,0.0725195065481573,0.1411799621288895,1.7307692307692308,0.0,0.0,0.8653846153846154,0.0,1.7307692307692308,0.1539132230769231,5.1923076923076925,CM/AM,3,6,18,3,48,12,61,14,20,39,36,33,23,26,11,52,53,33,32,29,15,67,32,52,52,52,6,9,65,42,15,38,24,94,24,30,55,11,11,27,9,17,33,17,3,6,32,3,73,58,88,14,33,86,67,33,58,52,11,85,79,55,52,29,15,88,53,52,52,52,6,9,65,42,15,38,24,94,39,61,91,11,11,39,9,27,64,18,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cgnl3msfddxlw37gu1jtiu42c,Y. Eduardo,Yannick Eduardo,20,Attacker,Czechia,Striker,16.0,15.0,0.0,31.0,4.0,15.0,1.0,0.0,283.0,14.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,79.49,0.0,0.0,71.43,25.0,48.39,36.36,33.33,0.8383085109883475,0.1041234649111672,1.0,3.0,0.15187321,3.0,0.0,1.0,0.01272776,5.0,5.088339222614841,4.770318021201414,0.0,9.858657243816255,1.2720848056537102,4.770318021201414,0.3180212014134275,0.0,4.4522968197879855,0.9540636042402828,0.3180212014134275,0.0,0.3180212014134275,1.2720848056537102,1.2720848056537102,0.0,0.0,2.2261484098939928,2.5441696113074204,0.3180212014134275,0.3180212014134275,0.0,1.5901060070671378,0.0,0.0,0.0,79.49,0.0,0.0,71.43,25.0,48.39,36.36,33.33,0.2665998798196158,0.0331134694063782,0.3180212014134275,0.9540636042402828,0.0482989007067137,0.9540636042402828,0.0,0.3180212014134275,0.0040476975265017,1.5901060070671378,ST,62,31,25,41,51,75,31,38,68,69,60,35,22,26,43,15,16,79,85,49,22,38,93,51,51,51,74,25,38,79,21,59,43,44,71,29,37,57,74,87,13,32,21,24,56,12,25,26,44,62,24,38,50,62,50,35,15,15,32,15,16,76,76,32,18,38,82,51,51,51,74,25,38,79,21,59,43,44,47,26,26,53,65,85,13,24,18,15,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cn74cq8r7zsppzq52p518sums,J. Bal,Jesse Bal,19,Attacker,Netherlands,Striker,6.0,26.0,0.0,32.0,2.0,5.0,1.0,0.0,141.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,50.0,27.78,28.57,0.0,0.1930350445058335,0.0439404011666797,0.0,1.0,0.02385149,1.0,0.0,1.0,0.1179747999999999,5.0,3.8297872340425534,16.595744680851062,0.0,20.42553191489361,1.2765957446808511,3.191489361702128,0.6382978723404256,0.0,3.191489361702128,1.9148936170212767,0.0,0.0,0.6382978723404256,1.2765957446808511,0.6382978723404256,0.6382978723404256,0.0,0.0,0.0,0.0,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,50.0,27.78,28.57,0.0,0.1232138581952128,0.0280470645744764,0.0,0.6382978723404256,0.0152243553191489,0.6382978723404256,0.0,0.6382978723404256,0.0753030638297871,3.191489361702128,ST,22,66,25,47,32,10,31,38,10,69,22,35,22,4,7,43,16,7,6,15,22,38,15,51,51,51,44,25,38,15,74,6,21,22,9,15,9,37,32,56,13,32,68,24,26,88,25,82,50,35,50,38,29,85,22,35,26,18,12,56,16,7,6,15,24,38,15,51,51,51,44,25,38,15,74,6,21,22,21,21,9,38,35,65,13,44,79,38,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,do5gstk4ks97daehnudehyjxm,J. Žambůrek,Jan Zamburek,25,Midfielder,Czechia,Midfielder,30.0,16.0,2.0,46.0,3.0,14.0,6.0,2.0,128.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79,50.0,0.0,0.0,0.0,60.87,0.0,50.0,0.048493536313029,0.0,1.0,2.0,0.04753382,0.0,3.0,3.0,0.04310499,15.0,21.09375,11.25,1.40625,32.34375,2.109375,9.84375,4.21875,1.40625,0.703125,2.109375,2.8125,0.0,0.703125,0.703125,0.0,0.703125,0.0,0.0,0.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79,50.0,0.0,0.0,0.0,60.87,0.0,50.0,0.0340970177200985,0.0,0.703125,1.40625,0.0334222171875,0.0,2.109375,2.109375,0.03030819609375,10.546875,DM/CM,30,12,31,16,66,70,66,48,11,67,78,39,17,16,12,44,27,11,30,39,20,27,17,52,50,50,50,58,27,17,20,73,14,39,12,11,56,23,22,16,27,19,12,14,78,12,47,31,81,100,91,69,19,97,97,39,31,34,12,66,27,11,34,39,20,27,17,52,50,50,50,58,27,17,20,73,14,39,22,11,78,47,41,16,31,25,16,19,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,eyx1wga1fue6lb5a0ak5f32i2,S. Oumar Sylla,Sékou Sylla,27,Defender,Guinea,Defender,61.0,25.0,3.0,85.0,0.0,16.0,16.0,3.0,326.0,2.0,6.0,5.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,77.98,20.0,33.33,0.0,33.33,50.0,0.0,50.0,0.2208414478337309,0.0329510174019645,2.0,0.0,0.0,0.0,8.0,8.0,0.19993641,35.0,16.84049079754601,6.901840490797546,0.8282208588957055,23.466257668711656,0.0,4.41717791411043,4.41717791411043,0.8282208588957055,0.5521472392638037,1.656441717791411,1.3803680981595092,0.0,0.2760736196319018,0.8282208588957055,0.5521472392638037,0.2760736196319018,0.2760736196319018,0.2760736196319018,0.2760736196319018,0.2760736196319018,0.2760736196319018,0.2760736196319018,0.0,0.0,0.0,0.0,77.98,20.0,33.33,0.0,33.33,50.0,0.0,50.0,0.0609684978682079,0.0090969066447141,0.5521472392638037,0.0,0.0,0.0,2.208588957055215,2.208588957055215,0.0551971684049079,9.662576687116564,LB/LCB,77,23,34,50,9,82,86,55,30,89,89,36,23,77,68,82,73,27,27,98,91,30,20,50,52,52,32,14,61,20,89,43,11,34,77,23,95,18,18,20,55,61,36,64,77,14,23,36,9,68,86,55,27,86,68,36,18,68,68,82,73,18,18,100,86,23,20,50,52,52,32,14,61,20,89,43,11,34,68,23,95,18,18,20,50,45,32,55,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,1c4fzmrwmlwaqmqomge14rqc4,D. Janse,Dies Janse,20,Defender,Netherlands,Defender,23.0,54.0,4.0,76.0,2.0,4.0,3.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.83,100.0,100.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,4.0,76.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.83,100.0,100.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,11,56,35,25,16,6,9,23,12,36,4,46,23,39,20,78,36,25,25,39,29,87,36,45,50,51,90,99,97,36,29,93,5,4,16,27,36,18,18,29,17,15,15,15,27,100,83,88,63,40,28,49,12,66,4,46,23,76,20,93,36,25,25,39,29,97,36,45,50,51,90,99,97,36,29,93,5,4,16,27,36,18,18,29,17,15,15,15,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Caio Henrique Oliveira Silva,29,Defender,Brazil,Defender,29.0,87.0,2.0,111.0,1.0,12.0,2.0,1.0,262.0,10.0,3.0,4.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,85.38,28.57,23.81,50.0,0.0,63.16,50.0,57.14,0.0463980243280604,0.6235511490374412,1.0,17.0,0.43926764,7.0,12.0,15.0,0.89383933,69.0,9.961832061068703,29.885496183206108,0.6870229007633588,38.12977099236642,0.3435114503816794,4.122137404580153,0.6870229007633588,0.3435114503816794,3.435114503816794,1.0305343511450382,1.3740458015267176,0.3435114503816794,2.404580152671756,0.3435114503816794,0.0,0.3435114503816794,0.0,0.6870229007633588,0.6870229007633588,0.0,0.0,1.717557251908397,0.3435114503816794,0.0,0.0,0.0,85.38,28.57,23.81,50.0,0.0,63.16,50.0,57.14,0.0159382526317764,0.2141969595930141,0.3435114503816794,5.8396946564885495,0.1508934641221374,2.404580152671756,4.122137404580153,5.152671755725191,0.3070440446564886,23.70229007633588,LB/LCB,34,86,18,64,30,66,9,25,91,61,77,77,93,41,23,82,30,52,50,48,43,89,55,50,52,52,73,25,41,70,43,82,70,50,41,77,75,89,91,86,80,82,86,82,32,86,14,77,27,55,9,27,95,64,64,82,100,45,23,91,30,50,50,48,43,86,55,50,52,52,73,25,41,70,43,82,70,50,45,82,82,95,95,86,82,82,86,86,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,Aaron Bouwman,19,Defender,Netherlands,Defender,132.0,137.0,6.0,269.0,5.0,10.0,7.0,3.0,270.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,96.07,46.15,0.0,100.0,100.0,55.56,55.56,100.0,0.1401019769182688,0.0468339738988842,0.0,12.0,0.24894316,5.0,24.0,26.0,0.39960055,183.0,44.0,45.66666666666666,2.0,89.66666666666667,1.6666666666666667,3.333333333333333,2.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,96.07,46.15,0.0,100.0,100.0,55.56,55.56,100.0,0.0467006589727562,0.0156113246329614,0.0,4.0,0.0829810533333333,1.6666666666666667,8.0,8.666666666666666,0.1332001833333333,61.0,CB,88,96,52,94,63,46,28,53,34,36,44,46,58,39,55,34,36,85,83,39,72,40,90,45,50,51,98,42,40,92,95,54,64,86,48,59,36,92,90,91,90,94,79,96,96,96,42,100,51,33,13,49,31,29,36,46,61,38,55,34,36,83,80,39,70,40,92,45,50,51,98,42,40,92,95,54,64,86,50,60,36,92,90,90,88,96,83,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,47l204bkq2qqjhtazusr0019m,Y. Baas,Youri Baas,23,Defender,Netherlands,Defender,71.0,89.0,1.0,160.0,5.0,10.0,12.0,1.0,204.0,3.0,5.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24,33.33,0.0,0.0,0.0,52.63,41.67,0.0,0.2068354699162107,0.2809661992067975,1.0,6.0,0.12258443,3.0,28.0,23.0,0.4212571399999999,102.0,31.323529411764707,39.26470588235294,0.4411764705882353,70.58823529411765,2.2058823529411766,4.411764705882353,5.294117647058823,0.4411764705882353,1.3235294117647058,2.2058823529411766,0.0,0.0,1.7647058823529411,0.8823529411764706,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24,33.33,0.0,0.0,0.0,52.63,41.67,0.0,0.0912509426100929,0.1239556761206459,0.4411764705882353,2.647058823529412,0.0540813661764705,1.3235294117647058,12.352941176470589,10.147058823529411,0.185848738235294,45.0,CB,46,78,6,60,63,46,56,23,62,93,4,46,94,65,55,78,82,25,25,39,29,40,36,45,50,51,96,21,40,36,29,45,31,4,63,92,82,79,73,81,94,90,81,73,58,90,2,85,67,50,79,19,69,96,4,46,94,67,60,83,88,25,25,39,29,40,36,45,50,51,96,21,40,36,29,45,31,4,71,96,87,87,81,88,100,100,96,87,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,4n18t6bixl6ba3bx76hym51qs,A. Gaaei,Anton Gaaei,23,Defender,Denmark,Defender,18.0,19.0,1.0,37.0,0.0,4.0,2.0,1.0,90.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.72,50.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,1.0,37.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.72,50.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,20,13,13,20,13,7,7,40,27,70,10,37,17,47,23,73,73,23,23,50,37,27,37,50,53,53,47,70,27,37,37,7,17,23,20,17,50,23,23,23,17,17,17,17,60,67,20,53,13,47,27,67,50,100,13,37,17,87,23,100,100,23,23,50,37,27,37,50,53,53,47,70,27,37,37,7,17,23,20,17,50,23,23,23,17,17,17,17,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,Steven Berghuis,34,Attacker,Netherlands,Striker,20.0,63.0,4.0,81.0,1.0,13.0,1.0,0.0,220.0,13.0,4.0,2.0,2.0,3.0,9.0,5.0,4.0,2.0,7.0,7.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,86.17,66.67,10.53,57.14,33.33,65.0,0.0,50.0,0.601327300302765,0.3198447506728294,3.0,8.0,0.1937397299999999,1.0,9.0,15.0,0.29436172,37.0,8.181818181818182,25.77272727272727,1.6363636363636362,33.13636363636363,0.409090909090909,5.3181818181818175,0.409090909090909,0.0,5.3181818181818175,1.6363636363636362,0.8181818181818181,0.8181818181818181,1.227272727272727,3.6818181818181817,2.0454545454545454,1.6363636363636362,0.8181818181818181,2.863636363636364,2.863636363636364,0.409090909090909,1.227272727272727,0.8181818181818181,1.6363636363636362,0.0,0.0,0.0,86.17,66.67,10.53,57.14,33.33,65.0,0.0,50.0,0.2459975319420402,0.1308455798207029,1.227272727272727,3.2727272727272725,0.0792571622727272,0.409090909090909,3.6818181818181817,6.136363636363636,0.1204207036363636,15.136363636363637,RW,75,81,81,81,31,66,53,25,69,75,59,97,56,72,69,81,50,59,59,75,72,56,66,53,53,53,81,69,25,75,56,94,19,69,62,50,56,62,56,22,94,94,44,88,75,94,81,81,31,62,50,25,75,75,62,100,50,81,75,94,62,62,56,69,81,56,62,53,53,53,81,69,25,75,56,94,19,69,50,50,62,44,38,25,94,100,44,94,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,Oscar Gloukh,22,Midfielder,Israel,Midfielder,15.0,66.0,2.0,80.0,0.0,11.0,1.0,1.0,199.0,10.0,6.0,0.0,1.0,7.0,8.0,4.0,4.0,2.0,8.0,8.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,84.21,50.0,25.0,62.5,50.0,55.0,0.0,0.0,0.773356457433504,0.481153580864686,2.0,20.0,0.5286232599999999,8.0,3.0,5.0,0.37365642,27.0,6.783919597989949,29.84924623115577,0.9045226130653266,36.18090452261306,0.0,4.974874371859296,0.4522613065326633,0.4522613065326633,4.522613065326633,2.71356783919598,0.0,0.4522613065326633,3.165829145728643,3.618090452261306,1.809045226130653,1.809045226130653,0.9045226130653266,3.618090452261306,3.618090452261306,0.0,1.809045226130653,0.4522613065326633,2.2613065326633164,0.0,0.0,0.0,84.21,50.0,25.0,62.5,50.0,55.0,0.0,0.0,0.3497592018543485,0.2176071471247323,0.9045226130653266,9.045226130653266,0.2390758462311557,3.618090452261306,1.3567839195979898,2.2613065326633164,0.1689903407035175,12.21105527638191,CM/AM,24,61,35,52,17,59,30,47,73,94,14,77,82,83,77,88,79,76,76,29,86,39,80,52,52,52,52,45,45,65,71,64,24,14,85,67,55,88,94,89,29,35,52,39,30,73,36,61,17,70,30,55,76,97,14,88,85,91,82,94,82,85,85,29,91,42,85,52,52,52,52,45,45,65,71,64,24,14,91,76,73,97,94,97,27,39,70,45,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,Lucas Oliveira Rosa,26,Defender,Brazil,Defender,55.0,67.0,4.0,117.0,3.0,13.0,5.0,0.0,180.0,5.0,3.0,4.0,0.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,91.41,50.0,50.0,0.0,25.0,52.0,50.0,57.14,0.306125640743469,0.4425263064056734,1.0,14.0,0.36776504,7.0,8.0,15.0,0.8369590600000002,56.0,27.5,33.5,2.0,58.5,1.5,6.5,2.5,0.0,2.5,1.5,2.0,0.0,2.5,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,91.41,50.0,50.0,0.0,25.0,52.0,50.0,57.14,0.1530628203717345,0.2212631532028367,0.5,7.0,0.18388252,3.5,4.0,7.5,0.4184795300000001,28.0,CB,35,65,35,44,31,64,19,8,80,71,81,46,98,89,55,96,97,25,25,39,72,100,36,45,50,51,75,52,91,36,61,38,54,37,83,98,82,96,96,97,51,71,100,50,44,85,42,67,43,92,17,8,95,89,92,46,98,98,65,100,100,25,25,39,79,100,36,45,50,51,75,52,91,36,61,38,54,37,87,100,89,98,98,100,70,93,100,62,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,Davy Klaassen,33,Midfielder,Netherlands,Midfielder,33.0,42.0,0.0,75.0,2.0,10.0,4.0,1.0,228.0,5.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,91.46,0.0,0.0,100.0,33.33,62.5,50.0,60.0,0.3505708376664839,0.18156692083242,1.0,4.0,0.31236437,2.0,4.0,6.0,0.11032753,40.0,13.026315789473683,16.578947368421055,0.0,29.60526315789474,0.7894736842105263,3.947368421052632,1.5789473684210529,0.3947368421052631,1.973684210526316,0.7894736842105263,1.1842105263157896,0.0,1.973684210526316,1.1842105263157896,0.7894736842105263,0.3947368421052631,0.0,0.3947368421052631,0.3947368421052631,0.3947368421052631,0.3947368421052631,0.0,0.3947368421052631,0.0,0.0,0.0,91.46,0.0,0.0,100.0,33.33,62.5,50.0,60.0,0.1383832253946647,0.0716711529601657,0.3947368421052631,1.5789473684210529,0.123301725,0.7894736842105263,1.5789473684210529,2.368421052631579,0.0435503407894736,15.789473684210527,DM/CM,39,38,5,39,44,52,52,23,66,50,62,39,81,62,73,44,27,31,30,88,59,27,52,52,50,50,88,5,27,92,59,86,64,53,72,47,56,52,78,50,38,36,28,50,34,34,5,25,44,53,56,28,69,50,69,39,84,59,66,50,27,28,25,94,69,27,56,52,50,50,88,5,27,92,59,86,64,53,66,44,62,53,84,50,25,28,25,34,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,boehs62sf23wlas5wb4l5s2y,T. Arokodare,Tolu Arokodare,25,Attacker,Nigeria,Striker,5.0,10.0,0.0,15.0,4.0,9.0,2.0,0.0,110.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,88.24,0.0,0.0,66.67,66.67,45.0,36.36,0.0,0.3932202800146507,0.1104133216669633,1.0,3.0,0.1487977899999999,0.0,1.0,1.0,0.0113282799999998,7.0,4.090909090909091,8.181818181818182,0.0,12.272727272727272,3.2727272727272725,7.363636363636363,1.6363636363636362,0.0,4.909090909090908,0.8181818181818181,0.0,0.8181818181818181,0.8181818181818181,2.454545454545454,1.6363636363636362,0.8181818181818181,0.8181818181818181,4.909090909090908,4.909090909090908,0.8181818181818181,1.6363636363636362,0.0,3.2727272727272725,0.0,0.0,0.0,88.24,0.0,0.0,66.67,66.67,45.0,36.36,0.0,0.3217256836483505,0.0903381722729699,0.8181818181818181,2.454545454545454,0.1217436463636362,0.0,0.8181818181818181,0.8181818181818181,0.0092685927272725,5.727272727272727,ST,16,16,25,13,51,49,54,38,16,34,22,84,22,15,22,43,43,72,71,49,38,38,85,51,51,51,97,25,38,74,91,53,43,22,29,32,37,57,71,24,37,32,18,41,35,51,25,47,82,94,88,38,62,56,22,100,38,50,47,74,79,97,97,88,79,38,94,51,51,51,97,25,38,74,91,53,43,22,68,59,71,79,97,24,65,47,21,68,Eredivisie
