Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,bd0g0d91h9zyiyk8mktnmfpt6,Á. Zamora,Álvaro Zamora,24.0,Attacker,Costa Rica,Striker,15.0,24.0,3.0,39.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,169.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.47,75.0,0.0,0.0,50.0,46.67,50.0,0.0,0.1505223779616559,0.077450912720478,1.0,2.0,0.03992476,1.0,6.0,6.0,0.1369582,14.0,7.988165680473373,12.781065088757396,1.5976331360946745,20.76923076923077,0.5325443786982249,0.5325443786982249,1.0650887573964498,1.0650887573964498,0.0,0.5325443786982249,1.5976331360946745,3.727810650887574,0.0,0.0,0.5325443786982249,1.5976331360946745,3.195266272189349,0.0,0.5325443786982249,0.0,0.0,0.0,0.0,0.0,76.47,75.0,0.0,0.0,50.0,46.67,50.0,0.0,0.0801598462517694,0.0412460481943373,0.5325443786982249,1.0650887573964498,0.0212617065088757,0.5325443786982249,3.195266272189349,3.195266272189349,0.0729363195266272,7.455621301775148,LW,55,30,65,50,65,20,15,45,25,10,25,20,25,40,20,25,60,15,55,15,55,25,35,15,30,90,25,15,65,50,85,15,30,10,10,30,20,50,75,65,40,50,60,50,70,50,80,20,10,60,25,10,20,30,25,40,30,20,80,15,60,15,55,25,35,15,30,90,25,15,65,50,85,15,30,10,20,50,40,50,90,70,40,40,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,bozw8m0wz31bzaa7jyktg3cic,João Guilherme,João Guilherme de Sousa Crispim,25.0,Midfielder,Brazil,Midfielder,35.0,35.0,0.0,68.0,9.0,2.0,12.0,8.0,3.0,11.0,12.0,36.0,4.0,0.0,360.0,1.0,16.0,12.0,7.0,1.0,5.0,0.0,2.0,0.0,4.0,80.95,0.0,50.0,63.64,8.33,58.06,45.0,62.5,1.1875171044538124,0.1136057184476475,3.0,5.0,0.15680269,2.0,2.0,4.0,0.0927802699999999,19.0,8.75,8.75,0.0,17.0,2.25,0.5,3.0,2.0,0.75,2.75,3.0,9.0,1.0,0.0,0.25,4.0,3.0,1.75,0.25,1.25,0.0,0.5,0.0,1.0,80.95,0.0,50.0,63.64,8.33,58.06,45.0,62.5,0.2968792761134531,0.0284014296119118,0.75,1.25,0.0392006725,0.5,0.5,1.0,0.0231950674999999,4.75,RM/RCM,80,20,30,30,100,20,100,100,80,60,60,100,100,50,80,80,80,60,50,100,60,80,40,100,60,30,100,100,80,80,100,60,100,20,60,30,40,20,40,20,20,20,40,20,30,20,100,20,100,100,60,40,60,100,100,50,80,60,80,60,20,80,60,80,40,100,60,30,100,100,80,80,100,60,100,20,60,20,20,20,40,20,20,20,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,cczre91rv404v648514qs00es,Alejandro Mestanza,Alejandro Mestanza,21.0,Midfielder,Spain,Midfielder,52.0,41.0,4.0,93.0,3.0,2.0,3.0,1.0,0.0,7.0,7.0,19.0,0.0,0.0,206.0,0.0,3.0,6.0,4.0,2.0,5.0,0.0,0.0,0.0,2.0,86.92,57.14,0.0,57.14,0.0,65.52,75.0,83.33,0.4932736695793919,0.2035121325472254,2.0,4.0,0.11358472,1.0,7.0,4.0,0.1335147599999998,54.0,22.71844660194175,17.9126213592233,1.7475728155339807,40.63106796116505,1.3106796116504855,0.8737864077669903,1.3106796116504855,0.4368932038834952,0.0,3.058252427184466,3.058252427184466,8.300970873786408,0.0,0.0,0.0,1.3106796116504855,2.621359223300971,1.7475728155339807,0.8737864077669903,2.184466019417476,0.0,0.0,0.0,0.8737864077669903,86.92,57.14,0.0,57.14,0.0,65.52,75.0,83.33,0.215507913893909,0.0889130676177198,0.8737864077669903,1.7475728155339807,0.0496243922330097,0.4368932038834952,3.058252427184466,1.7475728155339807,0.0583316912621358,23.59223300970874,DM/CM,57,46,43,51,57,63,74,70,32,99,98,83,10,46,33,76,93,96,37,80,50,40,44,79,59,60,40,63,33,88,93,79,98,76,78,79,90,54,55,39,46,68,73,59,56,68,59,66,85,73,32,100,100,95,10,46,33,78,98,100,32,93,50,40,44,80,59,60,40,63,33,88,93,79,95,85,85,88,90,54,63,37,54,83,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,duxfzjk9pqglkcvbapryvveju,Robinho,Ricardo Alexandre Ribeiro Vieira,29.0,Attacker,Portugal,Striker,88.0,45.0,11.0,129.0,5.0,5.0,1.0,0.0,1.0,9.0,9.0,26.0,6.0,0.0,360.0,0.0,1.0,4.0,6.0,5.0,4.0,1.0,4.0,1.0,1.0,78.18,42.31,30.77,66.67,0.0,54.17,50.0,36.36,0.0362691511114138,0.5769415373513461,0.0,3.0,0.0694625099999999,3.0,8.0,12.0,0.74360587,45.0,22.0,11.25,2.75,32.25,1.25,1.25,0.25,0.0,0.25,2.25,2.25,6.5,1.5,0.0,0.0,0.25,1.0,1.5,1.25,1.0,0.25,1.0,0.25,0.25,78.18,42.31,30.77,66.67,0.0,54.17,50.0,36.36,0.0090672877778534,0.1442353843378365,0.0,0.75,0.0173656274999999,0.75,2.0,3.0,0.1859014675,11.25,RW,100,80,100,100,90,80,15,15,60,75,70,100,80,35,20,10,95,90,95,75,100,100,85,45,80,70,80,80,20,80,90,40,20,90,30,45,40,85,100,95,90,100,100,40,100,100,80,70,10,15,40,70,60,80,80,35,20,10,70,70,80,50,100,90,70,30,80,70,80,80,20,80,90,40,20,80,30,40,40,70,70,80,80,90,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,f2snfr7qvzltfng9r3bmp20o9,André Clóvis,André Clóvis Silva Filho,28.0,Attacker,Brazil,Striker,9.0,9.0,1.0,18.0,4.0,2.0,6.0,6.0,1.0,1.0,1.0,7.0,3.0,2.0,278.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,33.33,0.0,0.0,66.67,30.43,36.36,0.0,0.7147626258667024,0.1546779749397797,0.0,0.0,0.0,0.0,1.0,1.0,0.0291786399999998,5.0,2.913669064748201,2.913669064748201,0.3237410071942446,5.827338129496403,1.2949640287769784,0.6474820143884892,1.9424460431654675,1.9424460431654675,0.3237410071942446,0.3237410071942446,0.3237410071942446,2.2661870503597124,0.9712230215827338,0.6474820143884892,1.2949640287769784,2.5899280575539567,1.2949640287769784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,33.33,0.0,0.0,66.67,30.43,36.36,0.0,0.2313979724028892,0.0500756033977704,0.0,0.0,0.0,0.0,0.3237410071942446,0.3237410071942446,0.0094463223021582,1.618705035971223,ST,43,16,45,27,66,50,60,74,52,13,13,27,72,80,82,46,50,17,27,13,51,37,39,23,33,40,37,17,89,20,41,13,66,56,20,15,15,24,43,33,34,28,20,5,39,10,56,39,46,71,44,10,10,12,63,68,73,27,41,17,27,13,51,37,39,23,33,40,37,17,89,20,41,13,66,49,20,15,15,24,39,27,27,20,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,12oo0syi7lvkf1ydzhjd607op,Filipe Soares,Filipe Miguel Barros Soares,27.0,Midfielder,Portugal,Midfielder,49.0,47.0,8.0,93.0,4.0,4.0,4.0,2.0,1.0,6.0,6.0,18.0,1.0,0.0,249.0,0.0,7.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.516855142305056,0.3526974178391165,1.0,6.0,0.13243298,2.0,5.0,4.0,0.1628575799999997,45.0,17.710843373493976,16.987951807228917,2.891566265060241,33.6144578313253,1.4457831325301205,1.4457831325301205,1.4457831325301205,0.7228915662650602,0.3614457831325301,2.1686746987951806,2.1686746987951806,6.506024096385542,0.3614457831325301,0.0,0.0,2.5301204819277108,2.5301204819277108,0.7228915662650602,1.4457831325301205,1.0843373493975903,0.0,1.0843373493975903,0.0,0.7228915662650602,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.1868151116765262,0.1274809943996806,0.3614457831325301,2.1686746987951806,0.0478673421686747,0.7228915662650602,1.8072289156626504,1.4457831325301205,0.0588641855421685,16.265060240963855,CM/AM,94,60,94,76,96,64,60,50,56,54,54,76,34,32,14,48,82,54,92,58,52,72,32,62,40,76,74,46,14,64,86,50,68,56,36,68,64,52,50,30,36,88,96,64,100,80,96,56,52,56,64,56,56,84,32,32,14,48,88,60,92,68,52,80,32,64,40,76,74,46,14,64,86,50,68,44,44,72,64,52,56,32,32,96,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,Markus Jensen,21.0,Midfielder,Denmark,Midfielder,24.0,27.0,1.0,50.0,2.0,1.0,2.0,1.0,1.0,16.0,16.0,17.0,4.0,0.0,262.0,0.0,5.0,7.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,78.12,25.0,14.29,18.75,0.0,45.95,33.33,80.0,0.1474335624724614,0.0767272362061799,1.0,2.0,0.06468513,2.0,4.0,3.0,0.13431154,23.0,8.244274809160306,9.274809160305344,0.3435114503816794,17.17557251908397,0.6870229007633588,0.3435114503816794,0.6870229007633588,0.3435114503816794,0.3435114503816794,5.496183206106871,5.496183206106871,5.8396946564885495,1.3740458015267176,0.0,0.0,1.717557251908397,2.404580152671756,1.0305343511450382,0.3435114503816794,1.3740458015267176,0.0,0.3435114503816794,0.0,0.3435114503816794,78.12,25.0,14.29,18.75,0.0,45.95,33.33,80.0,0.0506451168798531,0.0263566841929625,0.3435114503816794,0.6870229007633588,0.0222200828244274,0.6870229007633588,1.3740458015267176,1.0305343511450382,0.0461375519083969,7.900763358778626,LM/LCM,50,25,25,50,75,38,38,38,88,100,100,75,75,38,25,38,100,88,50,75,62,75,50,62,25,25,62,50,25,75,38,100,25,25,75,38,50,62,25,25,50,50,50,25,25,25,75,25,50,50,75,100,100,75,75,38,25,25,100,100,50,100,62,75,50,75,25,25,62,50,25,75,38,100,25,50,75,25,75,75,25,25,50,50,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,4xx1a0gslcsf2zartt5nbonx0,Zé Vitor,José Vítor Lima Cardoso,25.0,Defender,Brazil,Defender,151.0,73.0,23.0,221.0,13.0,3.0,3.0,0.0,1.0,1.0,1.0,24.0,26.0,1.0,360.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,81.85,47.92,75.0,100.0,33.33,55.81,59.09,37.5,0.1333844507148807,0.146026309398182,3.0,2.0,0.04813761,2.0,29.0,36.0,0.6187008699999996,119.0,37.75,18.25,5.75,55.25,3.25,0.75,0.75,0.0,0.25,0.25,0.25,6.0,6.5,0.25,0.25,1.0,0.5,0.25,0.25,0.75,0.0,0.75,0.0,0.75,81.85,47.92,75.0,100.0,33.33,55.81,59.09,37.5,0.0333461126787201,0.0365065773495455,0.75,0.5,0.0120344025,0.5,7.25,9.0,0.1546752174999999,29.75,CB,75,80,97,80,91,95,89,23,92,62,61,100,83,93,88,85,69,72,25,75,45,98,48,98,14,59,91,90,85,55,57,30,61,89,98,72,73,86,95,100,95,84,52,68,94,61,86,93,78,23,89,56,56,94,64,90,82,74,52,67,14,55,45,98,48,95,14,59,91,90,85,55,57,30,55,82,95,72,73,85,95,95,93,82,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,5igsj45agcp6j6yh0abxrmuei,Matheus Dias,Matheus dos Santos Dias,24.0,Midfielder,Brazil,Midfielder,161.0,28.0,6.0,189.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,326.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,87.1,28.57,0.0,0.0,0.0,50.0,58.82,100.0,0.0,0.0352978847395809,0.0,1.0,0.01935132,0.0,2.0,3.0,0.10000711,94.0,44.4478527607362,7.730061349693251,1.656441717791411,52.17791411042945,2.7607361963190185,0.2760736196319018,0.0,0.0,0.0,0.0,0.0,3.588957055214724,5.7975460122699385,0.0,0.0,0.2760736196319018,0.2760736196319018,0.0,1.1042944785276074,0.5521472392638037,0.2760736196319018,0.0,0.0,0.0,87.1,28.57,0.0,0.0,0.0,50.0,58.82,100.0,0.0,0.0097448148054057,0.0,0.2760736196319018,0.0053423889570552,0.0,0.5521472392638037,0.8282208588957055,0.0276093248466257,25.950920245398773,DM/CM,100,24,66,98,98,39,15,29,32,9,9,54,100,46,33,37,22,23,62,44,100,40,44,21,63,20,40,23,33,40,56,93,18,37,26,40,38,22,26,30,39,98,98,7,54,80,90,29,15,29,32,9,9,22,98,46,33,32,20,23,49,32,100,40,44,21,63,20,40,23,33,40,56,93,18,37,26,37,37,22,20,24,22,85,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,6vqxkwgcx3qa1ke5oeutrp250,Daniel Júnior,Daniel de Melo Araujo Júnior,24.0,Midfielder,Brazil,Midfielder,36.0,57.0,7.0,90.0,0.0,6.0,3.0,0.0,2.0,10.0,10.0,26.0,1.0,0.0,320.0,0.0,0.0,14.0,6.0,1.0,4.0,0.0,3.0,1.0,3.0,84.11,63.64,23.08,60.0,0.0,70.27,0.0,66.67,0.1784498172719645,0.5762700053845871,2.0,12.0,0.29090838,3.0,7.0,7.0,0.2573061,20.0,10.125,16.03125,1.96875,25.3125,0.0,1.6875,0.84375,0.0,0.5625,2.8125,2.8125,7.3125,0.28125,0.0,0.0,0.0,3.9375,1.6875,0.28125,1.125,0.0,0.84375,0.28125,0.84375,84.11,63.64,23.08,60.0,0.0,70.27,0.0,66.67,0.05018901110774,0.1620759390144151,0.5625,3.375,0.081817981875,0.84375,1.96875,1.96875,0.072367340625,5.625,RM/RCM,100,70,100,100,40,100,40,20,40,40,40,80,50,50,40,20,100,40,50,70,60,100,80,80,80,80,80,60,40,100,50,90,40,100,40,100,80,40,100,80,60,40,80,40,100,40,40,60,40,20,20,60,40,80,20,50,40,20,100,40,40,60,60,100,80,80,80,80,80,60,40,100,50,90,40,80,40,60,60,40,80,40,40,40,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,94vz9l4bhvsvs9909kksvs3qh,Wesley Andrade,Wesley David de Oliveira Andrade,26.0,Defender,Brazil,Defender,36.0,53.0,1.0,84.0,3.0,3.0,7.0,3.0,4.0,3.0,5.0,12.0,11.0,1.0,298.0,1.0,8.0,2.0,2.0,8.0,3.0,0.0,5.0,0.0,4.0,87.5,33.33,41.67,66.67,14.29,54.55,50.0,60.0,0.4196535094551066,0.2863600189594052,5.0,10.0,0.2519350399999999,3.0,4.0,2.0,0.36620623,36.0,10.87248322147651,16.006711409395976,0.3020134228187919,25.369127516778526,0.906040268456376,0.906040268456376,2.114093959731544,0.906040268456376,1.2080536912751678,0.906040268456376,1.51006711409396,3.624161073825504,3.322147651006712,0.3020134228187919,0.3020134228187919,2.416107382550336,0.6040268456375839,0.6040268456375839,2.416107382550336,0.906040268456376,0.0,1.51006711409396,0.0,1.2080536912751678,87.5,33.33,41.67,66.67,14.29,54.55,50.0,60.0,0.126740992788455,0.0864845694843841,1.51006711409396,3.02013422818792,0.0760877637583892,0.906040268456376,1.2080536912751678,0.6040268456375839,0.1105991969798657,10.87248322147651,CB,16,56,12,25,30,95,100,95,100,92,94,61,35,93,88,98,69,90,94,75,45,100,48,100,41,30,89,76,80,47,39,45,93,98,100,98,100,94,59,53,86,53,9,52,9,11,23,98,98,93,100,89,93,43,16,95,91,95,68,89,98,66,45,100,48,100,41,30,89,76,80,47,39,45,95,95,100,98,95,95,57,52,89,52,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9i1n0wl49q3swmwb582a6vg15,Léo Santos,Leonardo Rodrigues dos Santos,27.0,Defender,Brazil,Defender,149.0,59.0,21.0,206.0,14.0,5.0,5.0,5.0,0.0,2.0,2.0,23.0,22.0,1.0,360.0,1.0,10.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,85.12,47.73,100.0,100.0,20.0,57.5,60.87,60.0,0.6333217345395437,0.4927058931057291,0.0,6.0,0.16335516,2.0,12.0,17.0,0.8522355,106.0,37.25,14.75,5.25,51.5,3.5,1.25,1.25,1.25,0.0,0.5,0.5,5.75,5.5,0.25,0.25,2.5,0.5,0.5,0.75,0.75,0.25,0.5,0.25,0.0,85.12,47.73,100.0,100.0,20.0,57.5,60.87,60.0,0.1583304336348859,0.1231764732764322,0.0,1.5,0.04083879,0.5,3.0,4.25,0.213058875,26.5,CB,73,61,93,68,97,100,98,100,43,82,81,98,72,93,88,100,69,90,60,75,95,94,98,38,30,57,97,90,82,64,66,45,100,100,41,93,95,86,82,86,100,75,50,45,89,45,91,100,93,98,43,70,68,91,52,90,82,98,52,83,43,55,92,93,97,38,30,57,97,90,82,64,66,45,98,100,41,88,91,85,80,84,100,70,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9umchhzzczfkymvx52hhni7d,Liziero,Igor Matheus Liziero Pereira,28.0,Midfielder,Brazil,Midfielder,94.0,62.0,8.0,156.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,19.0,2.0,1.0,338.0,2.0,1.0,7.0,0.0,7.0,3.0,0.0,0.0,1.0,2.0,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.1295728266650999,0.2625377888510063,1.0,3.0,0.06458782,2.0,15.0,14.0,0.51409076,83.0,25.02958579881657,16.50887573964497,2.1301775147929,41.53846153846154,0.2662721893491124,0.7988165680473372,0.7988165680473372,0.2662721893491124,0.0,0.5325443786982249,0.5325443786982249,5.059171597633136,0.5325443786982249,0.2662721893491124,0.5325443786982249,0.2662721893491124,1.863905325443787,0.0,1.863905325443787,0.7988165680473372,0.0,0.0,0.2662721893491124,0.5325443786982249,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.0345016402362692,0.0699065118242324,0.2662721893491124,0.7988165680473372,0.0171979402366863,0.5325443786982249,3.994082840236687,3.727810650887574,0.1368880721893491,22.10059171597633,CM/AM,100,80,94,100,24,44,38,30,22,24,22,86,56,80,60,8,82,16,98,58,52,24,78,62,80,44,24,16,86,70,14,16,28,40,36,44,44,52,96,86,80,100,100,60,88,100,24,32,24,24,22,20,20,68,48,80,52,8,68,16,100,40,52,24,72,56,80,44,24,16,86,70,14,16,20,36,32,28,28,40,92,80,64,100,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,ausaja79nhlknp6lbmznb7ckq,W. Kokolo,William Kokolo,26.0,Defender,France,Defender,6.0,11.0,3.0,15.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,112.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,75.0,60.0,40.0,0.0,0.0,42.86,66.67,66.67,0.0,0.2309837247703581,0.0,1.0,0.02756312,1.0,2.0,3.0,0.11216946,6.0,4.821428571428571,8.839285714285714,2.4107142857142856,12.053571428571429,1.6071428571428572,2.4107142857142856,0.0,0.0,0.0,4.017857142857142,4.017857142857142,4.821428571428571,0.0,0.0,0.0,2.4107142857142856,0.8035714285714286,0.0,0.8035714285714286,1.6071428571428572,0.0,1.6071428571428572,0.8035714285714286,0.0,75.0,60.0,40.0,0.0,0.0,42.86,66.67,66.67,0.0,0.1856119216904663,0.0,0.8035714285714286,0.0221489357142857,0.8035714285714286,1.6071428571428572,2.4107142857142856,0.0901361732142857,4.821428571428571,LB/LCB,4,9,39,4,33,70,28,39,39,76,76,22,4,48,41,78,35,20,33,33,50,70,89,33,13,80,91,20,41,28,74,48,33,74,37,63,70,61,48,43,48,39,4,13,74,4,78,96,28,39,39,100,100,74,4,48,41,96,52,20,43,74,50,96,100,33,13,80,91,20,41,28,74,48,33,96,37,83,78,74,57,74,65,39,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,Miguel Baeza,26.0,Midfielder,Spain,Midfielder,31.0,31.0,5.0,61.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,284.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,82.43,83.33,33.33,0.0,33.33,53.85,50.0,100.0,0.2426552314897123,0.2167441125536654,2.0,3.0,0.06667736,1.0,9.0,8.0,0.2287922499999999,34.0,9.823943661971832,9.823943661971832,1.5845070422535212,19.33098591549296,0.9507042253521129,0.6338028169014085,0.9507042253521129,0.6338028169014085,0.3169014084507042,0.3169014084507042,0.3169014084507042,2.218309859154929,1.267605633802817,0.3169014084507042,0.3169014084507042,1.5845070422535212,0.9507042253521129,0.0,0.0,0.3169014084507042,0.0,0.3169014084507042,0.0,0.3169014084507042,82.43,83.33,33.33,0.0,33.33,53.85,50.0,100.0,0.0768977846270215,0.0686865145416545,0.6338028169014085,0.9507042253521129,0.0211301492957746,0.3169014084507042,2.852112676056338,2.535211267605634,0.0725045862676056,10.774647887323944,CM/AM,62,28,76,44,78,26,38,50,56,12,10,20,82,80,38,32,38,16,14,20,52,52,32,34,48,92,74,16,46,86,86,92,40,32,66,44,48,36,76,64,44,64,60,12,68,32,68,24,36,44,52,8,8,8,76,88,32,28,32,16,14,16,52,52,32,32,48,92,74,16,46,86,86,92,36,32,60,32,32,36,76,56,40,64,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,dpuj6vhkxhoujjxlqq3uw11jo,Pablo Ruan,Pablo Ruan Messias Cardozo,23.0,Attacker,Brazil,Striker,13.0,23.0,1.0,36.0,12.0,3.0,11.0,9.0,4.0,3.0,3.0,17.0,3.0,1.0,337.0,3.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,69.23,50.0,0.0,33.33,27.27,45.95,54.55,100.0,1.1480795397216008,0.0706292888502074,3.0,0.0,0.0,0.0,2.0,2.0,0.0289286399999997,9.0,3.471810089020772,6.142433234421365,0.2670623145400593,9.614243323442135,3.204747774480712,0.8011869436201781,2.9376854599406528,2.4035608308605343,1.0682492581602374,0.8011869436201781,0.8011869436201781,4.540059347181009,0.8011869436201781,0.2670623145400593,0.8011869436201781,3.738872403560831,0.8011869436201781,0.2670623145400593,0.0,0.2670623145400593,0.0,0.0,0.0,0.5341246290801187,69.23,50.0,0.0,33.33,27.27,45.95,54.55,100.0,0.3066087791541367,0.0188624213546547,0.8011869436201781,0.0,0.0,0.0,0.5341246290801187,0.5341246290801187,0.007725749554896,2.4035608308605343,RW,30,20,60,30,100,50,100,100,100,35,25,85,70,80,80,90,70,30,30,30,50,15,35,80,10,85,15,40,60,50,100,95,90,30,85,20,20,30,35,25,30,30,10,10,50,10,100,40,100,100,90,20,20,40,60,70,80,90,40,20,30,30,50,15,35,60,10,85,15,40,60,50,100,95,90,30,70,20,20,30,30,20,20,20,Liga Portugal
