Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,euywniqwcq40dqoo55xni961h,M. Honsak,Mathias Honsak,29,Attacker,Austria,Striker,13.0,13.0,1.0,26.0,1.0,3.0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,160.0,0.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,83.87,100.0,0.0,0.0,0.0,37.5,25.0,100.0,0.3223232594945509,0.0644654252266684,0.0,0.0,0.0,0.0,2.0,2.0,0.0308158199999999,8.0,7.3125,7.3125,0.5625,14.625,0.5625,1.6875,2.25,2.25,0.0,0.5625,3.375,1.125,0.0,1.125,0.0,5.0625,1.6875,1.125,1.6875,1.6875,0.0,0.0,0.5625,0.0,0.0,83.87,100.0,0.0,0.0,0.0,37.5,25.0,100.0,0.1813068334656848,0.0362618016900009,0.0,0.0,0.0,0.0,1.125,1.125,0.0173338987499999,4.5,LW,56,11,33,11,44,44,56,78,28,78,17,67,39,83,22,67,67,61,22,22,17,17,61,56,56,67,94,17,17,22,39,56,83,56,11,28,11,11,17,28,17,11,17,56,11,33,11,44,44,89,89,28,78,33,78,39,100,22,67,89,67,22,22,17,17,67,56,56,67,94,17,17,22,39,56,83,78,11,28,11,11,17,33,11,11,11,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,3b2w1t6fsuazgtp4trwfyt9be,N. Skyttä,Naatan Skyttä,24,Midfielder,Finland,Midfielder,7.0,23.0,0.0,30.0,0.0,3.0,5.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,133.0,3.0,10.0,6.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,60.0,60.0,64.29,0.0,0.0,0.4772299261255528,0.2527459252232827,1.0,3.0,0.0685808,2.0,3.0,6.0,0.3334343599999999,16.0,4.7368421052631575,15.56390977443609,0.0,20.30075187969925,0.0,2.0300751879699246,3.3834586466165413,2.706766917293233,0.6766917293233082,0.6766917293233082,6.090225563909774,0.0,0.0,0.6766917293233082,2.0300751879699246,6.7669172932330826,4.060150375939849,0.0,3.3834586466165413,4.060150375939849,2.0300751879699246,0.0,0.0,0.0,0.0,73.17,0.0,0.0,60.0,60.0,64.29,0.0,0.0,0.3229375439947349,0.1710310772187627,0.6766917293233082,2.0300751879699246,0.0464080601503759,1.3533834586466165,2.0300751879699246,4.060150375939849,0.2256322736842104,10.827067669172932,CM/AM,12,20,8,16,28,56,70,90,30,38,54,16,44,44,94,94,84,16,70,84,76,20,38,52,50,30,8,20,64,96,92,28,16,80,48,34,40,40,54,26,26,68,28,20,28,8,24,28,80,88,96,36,52,92,16,44,56,96,100,100,16,92,92,92,20,38,52,50,30,8,20,64,96,92,28,16,96,72,48,60,52,72,32,48,88,44,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,61y9awl0aagb8pavsgixt0dn8,I. Kanaté,Ibrahim Kanaté,19,Attacker,Mali,Striker,6.0,16.0,0.0,20.0,0.0,2.0,4.0,3.0,1.0,1.0,7.0,0.0,0.0,3.0,139.0,2.0,5.0,2.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,64.52,0.0,100.0,25.0,50.0,30.43,0.0,66.67,0.3889090374722629,0.1517713313807732,1.0,3.0,0.06005877,1.0,3.0,2.0,0.1249900999999999,8.0,3.884892086330935,10.359712230215829,0.0,12.949640287769784,0.0,1.2949640287769784,2.5899280575539567,1.9424460431654675,0.6474820143884892,0.6474820143884892,4.532374100719425,0.0,0.0,1.9424460431654675,1.2949640287769784,3.237410071942446,1.2949640287769784,1.2949640287769784,5.179856115107913,6.474820143884892,1.2949640287769784,1.2949640287769784,0.0,0.0,0.0,64.52,0.0,100.0,25.0,50.0,30.43,0.0,66.67,0.2518116069964292,0.0982692073688459,0.6474820143884892,1.9424460431654675,0.0388869733812949,0.6474820143884892,1.9424460431654675,1.2949640287769784,0.0809288417266186,5.179856115107913,ST,30,43,26,26,8,36,28,32,51,50,38,16,23,96,43,20,55,78,81,85,57,85,36,51,51,14,26,96,30,78,22,9,78,30,35,51,61,46,57,72,47,54,36,32,62,26,43,8,51,41,43,51,59,43,16,23,100,57,35,73,97,97,97,68,86,36,51,51,14,26,96,30,78,22,9,78,54,54,57,68,51,57,81,57,65,59,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,7ar1ei23cs1bli4v1rg5iegru,S. Şahin,Semih Sahin,26,Midfielder,Germany,Midfielder,44.0,56.0,5.0,100.0,0.0,2.0,3.0,0.0,3.0,1.0,14.0,5.0,0.0,4.0,264.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,77.52,41.67,0.0,80.0,0.0,53.85,0.0,37.5,0.1961953292645876,0.0399105061419314,3.0,2.0,0.05446458,0.0,8.0,8.0,0.1434239399999998,42.0,15.000000000000002,19.090909090909093,1.7045454545454546,34.09090909090909,0.0,0.6818181818181819,1.0227272727272727,0.0,1.0227272727272727,0.3409090909090909,4.772727272727273,1.7045454545454546,0.0,1.3636363636363638,0.0,0.3409090909090909,0.6818181818181819,1.0227272727272727,1.7045454545454546,1.7045454545454546,1.3636363636363638,0.0,0.3409090909090909,0.0,0.0,77.52,41.67,0.0,80.0,0.0,53.85,0.0,37.5,0.0668847713402003,0.0136058543665675,1.0227272727272727,0.6818181818181819,0.0185674704545454,0.0,2.7272727272727275,2.7272727272727275,0.0488945249999999,14.318181818181818,CM/AM,100,74,80,92,28,34,40,10,70,38,96,100,44,96,28,10,38,86,70,66,90,20,86,52,50,36,40,20,80,28,70,28,36,32,16,80,22,28,18,56,46,28,80,96,48,80,72,28,20,28,10,60,24,76,88,44,84,28,4,36,76,48,48,80,20,80,52,50,36,40,20,80,28,70,28,36,16,12,68,12,20,18,44,28,16,52,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,81yqeo02okqakoiura0wnxv1m,P. Joly,Paul Joly,26,Defender,France,Defender,10.0,18.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,113.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,9.09,16.67,100.0,0.0,15.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964601769911504,14.336283185840708,0.7964601769911505,21.504424778761063,0.7964601769911505,0.0,0.0,0.0,0.0,0.0,1.592920353982301,3.185840707964602,0.0,1.592920353982301,0.0,1.592920353982301,0.0,0.0,0.7964601769911505,2.3893805309734515,0.7964601769911505,0.7964601769911505,0.0,0.0,0.0,60.0,9.09,16.67,100.0,0.0,15.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,13,9,11,7,22,9,13,17,24,30,4,35,43,61,33,37,7,7,24,63,52,61,41,48,52,4,9,61,91,33,4,26,7,15,13,26,13,13,13,11,11,9,9,13,39,26,22,48,9,13,17,24,30,4,65,43,83,33,70,7,7,52,91,78,74,41,48,52,4,9,61,91,33,4,26,7,15,13,26,13,13,13,11,11,9,9,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,9o83lsxfn8bdtljxekx42xq6t,M. Ritter,Marlon Ritter,31,Midfielder,Germany,Midfielder,6.0,39.0,8.0,44.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,1.0,0.0,0.0,218.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,64.71,61.54,9.09,33.33,25.0,43.48,0.0,50.0,0.2318586221764479,0.2600049324823698,2.0,2.0,0.03867417,3.0,9.0,9.0,0.2478623999999998,21.0,2.4770642201834865,16.100917431192663,3.302752293577982,18.1651376146789,0.0,0.8256880733944955,1.651376146788991,0.8256880733944955,0.8256880733944955,0.0,4.128440366972478,0.4128440366972477,0.0,0.0,0.4128440366972477,1.2385321100917432,2.889908256880734,0.4128440366972477,1.2385321100917432,1.2385321100917432,0.4128440366972477,0.4128440366972477,0.0,0.0,0.0,64.71,61.54,9.09,33.33,25.0,43.48,0.0,50.0,0.0957214495223867,0.1073414858872168,0.8256880733944955,0.8256880733944955,0.0159664004587156,1.2385321100917432,3.7155963302752295,3.7155963302752295,0.1023285137614678,8.669724770642203,CM/AM,6,46,96,36,28,34,58,68,54,12,68,48,44,16,64,32,96,46,40,40,34,54,38,52,50,8,64,40,36,56,36,28,48,48,56,62,22,12,78,66,58,48,40,4,36,92,16,28,28,48,72,48,12,58,42,44,16,64,24,88,40,40,36,28,60,38,52,50,8,64,40,36,56,36,28,48,48,52,56,20,16,64,60,44,48,28,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,Jacob Rasmussen,29,Defender,Denmark,Defender,79.0,43.0,15.0,121.0,10.0,3.0,2.0,2.0,0.0,0.0,12.0,30.0,0.0,3.0,270.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,80.13,55.56,33.33,0.0,50.0,52.17,58.82,0.0,0.3256329256299451,0.275951268657457,0.0,1.0,0.01611813,1.0,13.0,15.0,0.3893311599999999,67.0,26.33333333333333,14.333333333333334,5.0,40.333333333333336,3.333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,4.0,10.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,80.13,55.56,33.33,0.0,50.0,52.17,58.82,0.0,0.108544308543315,0.0919837562191523,0.0,0.3333333333333333,0.00537271,0.3333333333333333,4.333333333333333,5.0,0.1297770533333333,22.33333333333333,CB,68,59,100,56,90,87,60,75,32,37,59,100,44,53,72,65,15,10,68,65,37,87,46,47,51,12,74,87,37,75,32,59,10,85,91,37,56,53,75,88,94,85,72,47,47,96,41,87,81,51,68,32,37,46,94,44,49,63,54,15,10,60,54,37,84,46,47,51,12,74,87,37,75,32,59,10,76,91,37,54,53,69,82,88,85,62,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,bydicw8aoqtybqxs9vxes7a0a,M. Gyamfi,Maxwell Gyamfi,26,Defender,Germany,Defender,65.0,12.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,264.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.56,0.0,0.0,0.0,0.0,68.42,42.86,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15909090909091,4.090909090909091,0.0,26.250000000000004,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,4.431818181818183,7.159090909090909,0.0,0.0,0.0,0.0,1.7045454545454546,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,85.56,0.0,0.0,0.0,0.0,68.42,42.86,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,38,6,6,15,32,18,10,18,32,37,66,81,44,7,26,6,99,71,28,25,37,41,46,97,51,47,6,41,37,26,100,28,40,18,26,37,26,26,32,15,15,15,15,24,3,6,12,29,18,10,18,32,37,50,74,44,7,26,6,100,68,28,25,37,41,46,100,51,47,6,41,37,26,100,28,40,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,cx771rvpay5m6ltl3gk0u3g4q,S. Asta,Simon Asta,25,Defender,Germany,Defender,8.0,19.0,2.0,27.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,156.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,65.85,66.67,0.0,0.0,0.0,31.58,25.0,100.0,0.1133852072767974,0.2465359520301548,0.0,0.0,0.0,0.0,2.0,3.0,0.0427673199999999,8.0,4.615384615384615,10.961538461538462,1.1538461538461535,15.576923076923077,0.5769230769230769,1.7307692307692306,0.5769230769230769,0.5769230769230769,0.0,0.0,3.461538461538461,1.7307692307692306,0.0,0.5769230769230769,0.0,1.7307692307692306,1.7307692307692306,1.1538461538461535,1.7307692307692306,1.7307692307692306,0.0,0.0,0.0,0.0,0.0,65.85,66.67,0.0,0.0,0.0,31.58,25.0,100.0,0.0654145426596908,0.142232280017397,0.0,0.0,0.0,0.0,1.1538461538461535,1.7307692307692306,0.0246734538461537,4.615384615384615,RB/RCB,9,13,28,7,22,78,30,52,24,30,22,26,43,28,33,57,78,35,67,63,20,26,41,48,52,9,91,26,20,33,9,26,80,43,65,26,13,13,13,24,24,22,20,9,17,33,9,26,87,35,70,24,30,24,26,43,37,33,74,91,46,78,74,20,26,41,48,52,9,91,26,20,33,9,26,80,52,83,26,13,13,13,30,22,22,22,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,cz1x6wxet4gw70j9p2t7991hx,J. Elvedi,Jan Elvedi,29,Defender,Switzerland,Defender,47.0,40.0,5.0,86.0,7.0,3.0,2.0,1.0,1.0,0.0,16.0,16.0,0.0,3.0,270.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,85.15,41.67,100.0,100.0,50.0,61.54,63.64,100.0,0.2022334838241084,0.2502907253725142,1.0,2.0,0.0348216,0.0,10.0,10.0,0.2463221899999998,41.0,15.666666666666666,13.333333333333334,1.6666666666666667,28.666666666666668,2.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,5.333333333333333,5.333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,85.15,41.67,100.0,100.0,50.0,61.54,63.64,100.0,0.0674111612747028,0.083430241790838,0.3333333333333333,0.6666666666666666,0.0116072,0.0,3.333333333333333,3.333333333333333,0.0821073966666666,13.666666666666666,CB,21,51,34,21,71,87,60,49,78,37,91,62,44,53,72,22,63,93,68,65,81,87,46,47,51,41,35,99,93,75,76,68,91,62,88,82,68,62,32,79,71,76,41,12,37,29,15,66,81,51,43,75,37,76,50,44,49,63,13,54,90,60,54,75,84,46,47,51,41,35,99,93,75,76,68,91,59,88,79,63,62,32,69,65,68,38,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,d7rzuhjvst3evprsco50069lg,M. Haas,Mika Haas,21,Defender,Germany,Defender,44.0,34.0,1.0,75.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,3.0,270.0,0.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,83.33,100.0,50.0,25.0,0.0,48.15,75.0,33.33,0.0,0.3005665076990065,0.0,1.0,0.02953272,2.0,4.0,5.0,0.2972077199999999,42.0,14.666666666666666,11.333333333333334,0.3333333333333333,25.0,1.0,1.0,0.0,0.0,0.0,0.0,4.333333333333333,5.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,83.33,100.0,50.0,25.0,0.0,48.15,75.0,33.33,0.0,0.1001888358996688,0.0,0.3333333333333333,0.0098442399999999,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0990692399999999,14.0,LB/LCB,50,28,9,35,61,74,20,30,28,35,74,100,50,74,41,70,67,57,74,74,46,83,43,50,52,48,100,85,30,41,30,89,22,22,70,30,28,35,72,24,30,61,54,35,9,9,22,48,59,20,30,28,35,48,91,50,61,41,48,54,41,57,57,35,74,43,50,52,48,100,85,30,41,30,89,22,22,48,30,24,26,54,15,22,43,35,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,Mërgim Berisha,28,Attacker,Germany,Striker,12.0,14.0,0.0,26.0,2.0,0.0,4.0,2.0,2.0,1.0,9.0,4.0,0.0,0.0,167.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,100.0,0.0,45.0,40.0,50.0,0.3669081971921873,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0292084799999998,9.0,6.4670658682634725,7.544910179640718,0.0,14.011976047904191,1.0778443113772456,0.0,2.155688622754491,1.0778443113772456,1.0778443113772456,0.5389221556886228,4.850299401197605,2.155688622754491,0.0,0.0,0.0,1.616766467065868,1.0778443113772456,0.5389221556886228,1.616766467065868,1.616766467065868,1.616766467065868,0.0,0.0,0.0,0.0,81.25,0.0,0.0,100.0,0.0,45.0,40.0,50.0,0.1977349565706398,0.0,0.5389221556886228,0.0,0.0,0.0,1.0778443113772456,1.0778443113772456,0.0157410970059879,4.850299401197605,ST,65,32,26,43,47,4,28,22,80,50,59,91,23,32,12,12,55,53,55,54,77,36,36,51,51,78,26,36,91,12,59,54,62,27,8,51,12,12,24,57,47,24,45,84,27,26,54,51,4,30,22,84,57,51,95,23,32,12,11,68,51,49,49,76,36,36,51,51,78,26,36,91,12,59,54,62,35,8,54,12,12,24,62,49,27,57,2. Bundesliga
Kaiserslautern,dmw05a03pgt48fnf9ikxs6i1o,o5vd32oa837a8vttimjoaw2d,F. Kunze,Fabian Kunze,28,Midfielder,Germany,Midfielder,31.0,35.0,1.0,66.0,7.0,2.0,1.0,0.0,1.0,1.0,21.0,6.0,0.0,4.0,239.0,0.0,1.0,6.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,79.52,20.0,0.0,50.0,0.0,58.33,63.64,100.0,0.1224894839637414,0.1269499986828933,1.0,1.0,0.02385149,1.0,4.0,3.0,0.10569062,27.0,11.673640167364017,13.179916317991632,0.3765690376569038,24.85355648535565,2.6359832635983267,0.7531380753138076,0.3765690376569038,0.0,0.3765690376569038,0.3765690376569038,7.907949790794979,2.2594142259414225,0.0,1.5062761506276152,0.0,0.3765690376569038,2.2594142259414225,2.2594142259414225,1.5062761506276152,1.882845188284519,0.7531380753138076,0.0,0.0,0.0,0.0,79.52,20.0,0.0,50.0,0.0,58.33,63.64,100.0,0.0461257470993168,0.0478054388345623,0.3765690376569038,0.3765690376569038,0.0089817326359832,0.3765690376569038,1.5062761506276152,1.1297071129707112,0.0397998150627615,10.167364016736402,DM/CM,17,28,11,15,88,51,24,17,56,64,90,62,42,85,31,18,90,94,81,86,78,39,46,51,51,28,8,39,67,31,76,81,92,28,53,62,33,31,54,28,21,28,28,11,25,6,14,89,50,25,17,58,72,89,64,42,78,31,14,89,94,81,86,83,39,46,51,51,28,8,39,67,31,76,81,92,28,50,64,33,31,61,19,17,25,19,2. Bundesliga
Magdeburg,7tsc39uwtnq238hrx6d9zi3xy,2nrkoyk72b7zd62cknp8ytln9,T. Müller,Tobias Müller,32,Defender,Germany,Defender,91.0,32.0,13.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,204.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,92.48,72.22,0.0,100.0,0.0,46.67,0.0,60.0,0.0,0.0513327805572748,0.0,2.0,0.04255496,1.0,5.0,4.0,0.15386044,58.0,40.14705882352941,14.117647058823527,5.735294117647059,54.26470588235294,0.0,0.4411764705882353,0.0,0.0,0.0,0.0,3.088235294117647,4.852941176470589,0.0,0.0,0.0,0.4411764705882353,0.4411764705882353,1.3235294117647058,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.0,0.4411764705882353,0.0,0.0,92.48,72.22,0.0,100.0,0.0,46.67,0.0,60.0,0.0,0.0226468149517388,0.0,0.8823529411764706,0.0187742470588235,0.4411764705882353,2.2058823529411766,1.7647058823529411,0.0678796058823529,25.58823529411765,CB,79,29,93,65,3,51,10,18,32,37,19,34,44,7,26,22,41,71,68,65,81,41,94,47,51,94,91,41,93,26,21,7,40,18,56,37,68,74,75,47,38,44,62,94,44,100,79,3,53,10,18,32,37,32,47,44,7,26,24,41,74,74,74,82,41,97,47,51,94,91,41,93,26,21,7,40,18,59,37,71,74,82,56,38,50,71,2. Bundesliga
Magdeburg,7tsc39uwtnq238hrx6d9zi3xy,3dan3e5ozdggj3rkg65jir2ay,P. Nadjombe,Pierre Nadjombe,23,Defender,Togo,Defender,28.0,33.0,1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,161.0,0.0,2.0,2.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,84.29,16.67,50.0,28.57,0.0,35.29,50.0,100.0,0.0,0.1449933164719802,0.0,8.0,0.17411351,4.0,4.0,7.0,0.4181197900000001,22.0,15.652173913043477,18.4472049689441,0.5590062111801242,32.981366459627324,0.5590062111801242,0.5590062111801242,0.0,0.0,0.0,0.0,3.354037267080745,1.6770186335403725,0.0,0.5590062111801242,0.0,1.1180124223602483,1.1180124223602483,0.5590062111801242,3.913043478260869,4.472049689440993,1.1180124223602483,1.1180124223602483,0.0,0.0,0.0,84.29,16.67,50.0,28.57,0.0,35.29,50.0,100.0,0.0,0.0810521644874423,0.0,4.472049689440993,0.0973305335403726,2.2360248447204967,2.2360248447204967,3.913043478260869,0.2337315596273292,12.298136645962732,RB/RCB,43,48,11,39,22,28,13,17,24,30,22,26,43,28,33,37,57,17,96,96,80,78,41,48,52,70,15,96,43,33,13,67,80,15,48,26,100,100,91,46,39,65,35,57,65,9,61,22,39,13,17,24,30,17,22,43,30,33,52,65,22,100,100,87,87,41,48,52,70,15,96,43,33,13,67,80,15,52,26,100,100,100,52,70,91,57,2. Bundesliga
Magdeburg,7tsc39uwtnq238hrx6d9zi3xy,3fhqq4991etzowo979yey5ega,F. Michel,Falko Michel,25,Midfielder,Germany,Midfielder,63.0,35.0,10.0,98.0,4.0,2.0,4.0,3.0,1.0,0.0,11.0,9.0,0.0,0.0,246.0,0.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,89.09,66.67,0.0,0.0,0.0,50.0,80.0,33.33,0.2978868234308286,0.0336515526352348,1.0,2.0,0.04797389,1.0,6.0,7.0,0.10135589,41.0,23.04878048780488,12.804878048780488,3.658536585365854,35.853658536585364,1.4634146341463414,0.7317073170731707,1.4634146341463414,1.0975609756097562,0.3658536585365853,0.0,4.024390243902439,3.292682926829268,0.0,0.0,0.0,1.0975609756097562,1.829268292682927,0.3658536585365853,0.7317073170731707,0.7317073170731707,0.0,0.0,0.0,0.0,0.0,89.09,66.67,0.0,0.0,0.0,50.0,80.0,33.33,0.1089829841820104,0.0123115436470371,0.3658536585365853,0.7317073170731707,0.0175514231707317,0.3658536585365853,2.1951219512195124,2.5609756097560976,0.0370814231707317,15.0,DM/CM,86,28,96,60,68,51,79,83,56,22,51,76,42,6,31,46,79,21,54,53,24,39,46,51,51,74,82,39,24,31,47,99,19,67,25,62,51,46,54,39,49,25,47,83,22,89,53,64,47,69,83,53,22,36,75,42,6,31,50,75,17,53,50,24,39,46,51,51,74,82,39,24,31,47,99,19,58,25,58,53,47,56,33,47,22,43,2. Bundesliga
