Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Monza,67z1gqyiuzpmmb15q5fy7ntc4,3o7gvykqi9ldgjrzxl14dqas4,E. Akinsanmiro,Ebenezer Akinsanmiro,21,Midfielder,Nigeria,Midfielder,42.0,1.0,92.0,5.0,133.0,3.0,1.0,1.0,9.0,2.0,3.0,210.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.01,71.43,100.0,100.0,0.0,37.5,0.0,33.33,0.0,0.3447489501675125,0.0,11.0,0.27467037,8.0,18.0,15.0,0.5608906300000001,82.0,18.0,0.4285714285714285,39.42857142857142,2.142857142857143,56.99999999999999,1.2857142857142856,0.4285714285714285,0.4285714285714285,3.8571428571428568,0.8571428571428571,1.2857142857142856,1.2857142857142856,0.4285714285714285,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,0.0,93.01,71.43,100.0,100.0,0.0,37.5,0.0,33.33,0.0,0.147749550071791,0.0,4.714285714285714,0.1177158728571428,3.4285714285714284,7.7142857142857135,6.428571428571428,0.2403816985714285,35.14285714285714,DM/CM,15,63,62,42,35,50,27,27,21,23,42,54,44,12,69,79,8,27,13,23,44,27,44,52,52,81,69,98,94,27,4,29,13,8,65,19,81,85,88,62,58,77,50,27,69,77,62,69,65,35,35,35,38,58,77,62,19,77,96,8,27,13,23,44,27,58,52,52,81,69,98,94,27,4,29,13,8,85,19,92,96,92,81,77,96,69,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,Ricardo Luís Chaby Mangas,28,Defender,Portugal,Defender,24.0,4.0,46.0,7.0,66.0,7.0,6.0,6.0,14.0,6.0,4.0,315.0,6.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,74.16,77.78,28.57,0.0,100.0,45.16,57.14,75.0,0.3933585143603918,0.7112160515711716,0.0,8.0,0.15919009,3.0,7.0,7.0,0.7607293899999997,37.0,6.857142857142857,1.1428571428571428,13.142857142857142,2.0,18.857142857142858,2.0,1.7142857142857142,1.7142857142857142,4.0,1.7142857142857142,1.1428571428571428,1.7142857142857142,0.0,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.2857142857142857,0.5714285714285714,1.7142857142857142,0.0,0.0,74.16,77.78,28.57,0.0,100.0,45.16,57.14,75.0,0.1123881469601119,0.2032045861631919,0.0,2.2857142857142856,0.0454828828571428,0.8571428571428571,2.0,2.0,0.2173512542857142,10.571428571428571,CB,6,97,39,58,8,97,97,97,40,15,60,100,29,26,38,100,62,64,46,43,92,92,72,47,51,3,94,81,29,93,14,50,68,81,97,44,89,83,76,51,42,89,14,3,97,42,62,6,97,97,97,40,15,58,100,29,25,36,100,67,69,46,43,97,94,72,47,51,3,94,81,29,93,14,50,68,81,97,44,86,83,78,44,42,92,6,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,Samuele Birindelli,27,Defender,Italy,Defender,34.0,3.0,56.0,3.0,87.0,6.0,3.0,3.0,9.0,6.0,2.0,354.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,82.86,33.33,21.43,0.0,75.0,40.91,16.67,50.0,0.304573105434724,0.630491781441855,2.0,6.0,0.13505983,4.0,14.0,13.0,0.92111045,46.0,8.64406779661017,0.7627118644067797,14.23728813559322,0.7627118644067797,22.118644067796613,1.5254237288135597,0.7627118644067797,0.7627118644067797,2.288135593220339,1.5254237288135597,0.5084745762711864,1.0169491525423728,0.0,0.5084745762711864,0.2542372881355932,0.2542372881355932,1.0169491525423728,0.7627118644067797,0.2542372881355932,0.0,0.0,0.7627118644067797,2.288135593220339,0.0,0.0,82.86,33.33,21.43,0.0,75.0,40.91,16.67,50.0,0.0774338403647603,0.1602945207055563,0.5084745762711864,1.5254237288135597,0.0343372449152542,1.0169491525423728,3.5593220338983054,3.305084745762712,0.2341806228813559,11.694915254237287,CB,8,94,51,21,14,94,89,88,10,15,22,93,29,15,4,86,93,85,94,43,43,100,93,47,51,14,17,75,29,83,8,3,25,72,94,99,76,78,86,67,67,94,17,6,92,47,17,8,94,86,83,6,8,19,75,29,11,3,81,94,83,92,43,43,100,89,47,51,14,17,75,29,83,8,3,25,72,94,100,72,78,81,67,58,94,8,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,8ofihttdgz6nyxxon2zim7x0p,M. Folorunsho,Michael Folorunsho,28,Midfielder,Italy,Midfielder,44.0,2.0,72.0,2.0,114.0,4.0,2.0,3.0,15.0,2.0,3.0,216.0,7.0,1.0,3.0,3.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,81.43,18.18,40.0,50.0,0.0,50.0,33.33,75.0,0.505796867678822,0.279659614584158,2.0,4.0,0.08006879,4.0,15.0,19.0,0.5448468099999999,63.0,18.333333333333336,0.8333333333333334,30.0,0.8333333333333334,47.5,1.6666666666666667,0.8333333333333334,1.25,6.25,0.8333333333333334,1.25,2.916666666666667,0.4166666666666667,1.25,1.25,0.0,2.5,1.6666666666666667,0.8333333333333334,1.25,0.0,0.0,2.916666666666667,0.0,0.0,81.43,18.18,40.0,50.0,0.0,50.0,33.33,75.0,0.2107486948661758,0.1165248394100658,0.8333333333333334,1.6666666666666667,0.0333619958333333,1.6666666666666667,6.25,7.916666666666667,0.2270195041666666,26.25,LM/LCM,71,71,57,36,71,57,21,29,64,43,64,50,36,50,100,36,71,71,71,93,50,43,71,57,57,29,14,86,86,43,43,71,64,71,57,64,43,43,57,86,86,57,71,86,71,100,43,100,86,29,29,100,57,86,86,43,71,100,36,71,86,86,100,50,43,71,57,57,29,14,86,86,43,43,71,64,86,57,86,43,43,100,100,100,100,100,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,8smzjuaqx9238kylng11dgphw,Gustavo Varela,Gustavo Miguel Pereira Sousa Varela,21,Attacker,Portugal,Striker,12.0,0.0,17.0,0.0,29.0,3.0,7.0,9.0,5.0,3.0,0.0,248.0,0.0,1.0,0.0,4.0,0.0,8.0,6.0,2.0,1.0,2.0,3.0,14.0,0.0,0.0,78.38,0.0,0.0,14.29,37.5,20.83,36.36,0.0,0.8907931444506239,0.2394481569633987,1.0,0.0,0.0,0.0,4.0,4.0,0.16013882,10.0,4.354838709677419,0.0,6.169354838709677,0.0,10.524193548387096,1.0887096774193548,2.540322580645161,3.2661290322580645,1.814516129032258,1.0887096774193548,0.0,0.0,0.3629032258064516,0.0,1.4516129032258065,0.0,2.903225806451613,2.177419354838709,0.7258064516129032,0.3629032258064516,0.7258064516129032,1.0887096774193548,5.080645161290323,0.0,0.0,78.38,0.0,0.0,14.29,37.5,20.83,36.36,0.0,0.3232717056474038,0.0868965085754269,0.3629032258064516,0.0,0.0,0.0,1.4516129032258065,1.4516129032258065,0.0581148943548387,3.629032258064516,ST,41,36,18,23,18,46,61,68,5,84,27,5,32,18,57,39,61,48,75,38,80,48,50,48,52,64,23,36,23,45,4,61,18,46,46,30,5,5,18,80,73,61,30,50,36,25,23,32,50,64,75,4,93,27,5,36,18,64,39,71,64,82,39,89,64,57,48,52,64,23,36,23,45,4,61,18,71,54,39,5,5,18,86,79,64,36,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,chjjcy789cuwlsik2ibmubtyi,A. Carboni,Andrea Carboni,25,Defender,Italy,Defender,96.0,1.0,94.0,16.0,189.0,2.0,0.0,0.0,20.0,8.0,5.0,351.0,1.0,0.0,2.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,83.26,61.54,20.0,0.0,50.0,55.56,57.69,50.0,0.5439413550195447,0.2787047758694735,0.0,3.0,0.07289925,6.0,20.0,29.0,0.5914507000000001,109.0,24.615384615384617,0.2564102564102564,24.102564102564106,4.102564102564103,48.46153846153846,0.5128205128205129,0.0,0.0,5.128205128205129,2.0512820512820515,1.2820512820512822,0.2564102564102564,0.0,0.5128205128205129,3.8461538461538463,0.0,1.0256410256410258,1.0256410256410258,0.0,0.0,0.0,0.5128205128205129,1.794871794871795,0.0,0.0,83.26,61.54,20.0,0.0,50.0,55.56,57.69,50.0,0.1394721423127037,0.0714627630434547,0.0,0.7692307692307693,0.0186921153846153,1.5384615384615383,5.128205128205129,7.435897435897436,0.1516540256410256,27.94871794871795,LB/LCB,76,43,90,95,86,38,10,10,95,45,90,40,24,29,100,36,74,98,21,38,43,83,74,45,52,33,81,48,24,79,48,81,33,95,48,21,50,52,98,100,100,86,86,71,38,81,95,71,33,10,10,86,33,67,29,24,14,100,36,67,90,21,38,43,81,71,45,52,33,81,48,24,79,48,81,33,86,43,21,43,48,90,81,95,71,81,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,dnoda2j8vhyppw1gt0s6x2044,E. Kouadio,Eddy Kouadio,20,Defender,Italy,Defender,92.0,0.0,48.0,5.0,140.0,2.0,0.0,1.0,14.0,13.0,13.0,351.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,83.83,21.74,0.0,0.0,100.0,58.33,57.14,50.0,0.1647384123867811,0.2479876878103366,0.0,2.0,0.08312942,1.0,6.0,7.0,0.3615317799999997,79.0,23.58974358974359,0.0,12.307692307692308,1.2820512820512822,35.8974358974359,0.5128205128205129,0.0,0.2564102564102564,3.58974358974359,3.333333333333333,3.333333333333333,0.0,0.0,1.2820512820512822,1.0256410256410258,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.7692307692307693,0.0,0.0,83.83,21.74,0.0,0.0,100.0,58.33,57.14,50.0,0.0422406185607131,0.063586586618035,0.0,0.5128205128205129,0.0213152358974358,0.2564102564102564,1.5384615384615383,1.794871794871795,0.0927004564102563,20.25641025641025,CB,42,38,43,43,44,64,22,54,40,42,97,7,29,76,38,38,31,33,46,43,43,69,46,47,51,17,8,38,29,93,56,50,25,47,78,44,50,67,47,43,42,64,47,28,38,36,28,25,58,22,53,28,36,94,7,29,54,25,38,19,25,46,43,43,58,44,47,51,17,8,38,29,93,56,50,25,31,69,44,44,64,39,36,31,53,33,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,duqiler25n63ksi0fxreo50mi,A. Colpani,Andrea Colpani,27,Midfielder,Italy,Midfielder,18.0,5.0,36.0,1.0,49.0,6.0,5.0,5.0,6.0,2.0,2.0,254.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,83.05,20.0,45.45,40.0,66.67,40.0,50.0,0.0,0.6500526904528806,0.7859526628108735,1.0,10.0,0.24491358,2.0,4.0,3.0,0.05603038,12.0,6.377952755905511,1.7716535433070866,12.755905511811022,0.3543307086614173,17.362204724409448,2.125984251968504,1.7716535433070866,1.7716535433070866,2.125984251968504,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.7086614173228346,0.0,2.125984251968504,1.7716535433070866,0.3543307086614173,0.0,0.3543307086614173,1.4173228346456692,1.7716535433070866,0.0,0.0,83.05,20.0,45.45,40.0,66.67,40.0,50.0,0.0,0.2303336304754301,0.2784871639881047,0.3543307086614173,3.543307086614173,0.0867804023622047,0.7086614173228346,1.4173228346456692,1.062992125984252,0.0198532842519685,4.251968503937007,RM/RCM,14,86,21,29,14,29,64,64,14,21,64,64,71,14,71,29,79,86,43,21,86,93,43,57,57,43,14,86,57,100,29,64,14,86,71,64,57,57,21,29,14,14,14,14,86,14,29,14,57,57,57,29,29,71,71,71,14,86,29,86,86,57,21,86,86,71,57,57,43,14,86,57,100,29,64,14,86,57,86,71,86,14,29,14,14,14,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,eqb9vu09rjjofy9iksko10qac,L. Lucchesi,Lorenzo Lucchesi,23,Defender,Italy,Defender,121.0,0.0,37.0,7.0,158.0,0.0,0.0,0.0,16.0,20.0,12.0,329.0,2.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,95.18,70.0,0.0,0.0,66.67,41.03,44.44,33.33,0.4470634421913187,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.1481736099999999,109.0,33.100303951367785,0.0,10.121580547112462,1.9148936170212767,43.22188449848024,0.0,0.0,0.0,4.376899696048632,5.471124620060791,3.2826747720364744,0.547112462006079,0.0,0.547112462006079,2.188449848024316,0.0,0.8206686930091186,0.8206686930091186,0.0,0.0,0.0,0.547112462006079,0.8206686930091186,0.0,0.0,95.18,70.0,0.0,0.0,66.67,41.03,44.44,33.33,0.1222969902651023,0.0,0.0,0.0,0.0,0.0,1.094224924012158,1.9148936170212767,0.0405338142857142,29.81762917933131,CB,67,38,28,58,47,8,22,21,60,74,94,49,29,15,72,38,81,85,46,43,43,92,46,47,51,89,90,38,29,79,11,15,8,86,11,44,14,14,18,26,42,17,56,64,38,25,58,39,8,22,21,50,67,92,50,29,14,69,38,83,89,46,43,43,92,50,47,51,89,90,38,29,79,11,15,8,83,11,44,14,14,18,22,36,8,53,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,Franco Mastantuono,19,Attacker,Argentina,Striker,14.0,2.0,54.0,0.0,66.0,6.0,15.0,16.0,17.0,0.0,2.0,287.0,8.0,6.0,1.0,1.0,0.0,18.0,12.0,6.0,4.0,3.0,7.0,28.0,0.0,0.0,79.52,0.0,22.22,40.0,38.89,34.0,10.0,50.0,1.8356175469709408,0.5242749946838894,7.0,12.0,0.3354733,6.0,4.0,8.0,0.33256714,29.0,4.390243902439024,0.627177700348432,16.933797909407666,0.0,20.696864111498257,1.881533101045296,4.70383275261324,5.017421602787456,5.331010452961672,0.0,0.627177700348432,2.508710801393728,1.881533101045296,0.313588850174216,0.313588850174216,0.0,5.644599303135888,3.763066202090592,1.881533101045296,1.254355400696864,0.940766550522648,2.195121951219512,8.780487804878048,0.0,0.0,79.52,0.0,22.22,40.0,38.89,34.0,10.0,50.0,0.5756291959142322,0.1644067927580141,2.195121951219512,3.763066202090592,0.1052006864111498,1.881533101045296,1.254355400696864,2.508710801393728,0.1042893470383275,9.094076655052264,RW,25,38,38,12,25,56,100,100,75,19,81,100,88,31,38,38,100,100,100,100,100,100,100,56,56,25,12,38,31,25,12,38,44,100,62,100,50,50,88,25,44,25,38,12,38,25,12,12,50,100,100,75,19,88,100,100,25,25,38,100,100,100,100,100,100,100,56,56,25,12,38,31,25,12,38,44,100,25,100,50,38,88,12,25,25,12,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,1kk5928mkxm2coxeic26dorh0,Viery,Viery Fernandes Santos Lopes,21,Defender,Brazil,Defender,32.0,0.0,35.0,4.0,67.0,0.0,1.0,1.0,10.0,11.0,3.0,209.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.71,40.0,0.0,0.0,0.0,58.82,50.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.779904306220097,0.0,15.071770334928228,1.7224880382775118,28.851674641148325,0.0,0.4306220095693779,0.4306220095693779,4.30622009569378,4.7368421052631575,1.2918660287081338,0.0,0.0,1.2918660287081338,1.2918660287081338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.71,40.0,0.0,0.0,0.0,58.82,50.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,14,17,19,38,19,10,31,31,38,67,50,14,24,60,57,36,10,19,21,38,43,21,10,45,52,24,43,17,24,21,62,57,14,10,12,21,5,5,10,5,5,5,5,24,17,43,48,29,10,38,38,62,86,71,14,24,76,67,36,10,19,21,38,43,21,10,45,52,24,43,17,24,21,62,57,14,10,12,21,5,5,10,5,5,5,5,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,2wwbf11c9mc2psxaa8p58qnmc,A. Atta,Arthur Atta,23,Midfielder,France,Midfielder,42.0,1.0,75.0,3.0,116.0,4.0,11.0,13.0,10.0,2.0,3.0,269.0,1.0,4.0,1.0,4.0,0.0,9.0,5.0,4.0,2.0,0.0,3.0,16.0,0.0,0.0,89.23,75.0,25.0,36.36,33.33,33.33,80.0,100.0,0.8984953798817953,0.2164356973239966,4.0,19.0,0.48930541,12.0,8.0,10.0,0.3490514799999999,54.0,14.052044609665428,0.3345724907063197,25.092936802973977,1.003717472118959,38.81040892193308,1.338289962825279,3.680297397769517,4.349442379182156,3.345724907063197,0.6691449814126395,1.003717472118959,0.3345724907063197,1.338289962825279,0.3345724907063197,1.338289962825279,0.0,3.011152416356877,1.6728624535315986,1.338289962825279,0.6691449814126395,0.0,1.003717472118959,5.353159851301116,0.0,0.0,89.23,75.0,25.0,36.36,33.33,33.33,80.0,100.0,0.3006118371351731,0.0724134303314486,1.338289962825279,6.356877323420075,0.1637081297397769,4.014869888475836,2.676579925650558,3.345724907063197,0.1167830230483271,18.066914498141266,CM/AM,44,44,61,39,56,58,97,100,36,39,78,11,86,19,89,31,83,81,75,67,31,67,92,53,53,72,89,47,39,58,11,100,89,89,44,81,94,94,100,39,56,72,44,50,44,61,39,44,61,100,100,33,44,83,11,89,22,100,31,83,89,78,67,31,78,89,53,53,72,89,47,39,58,11,100,89,94,50,83,94,94,100,39,61,78,56,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,Nicolò Fagioli,25,Midfielder,Italy,Midfielder,57.0,2.0,79.0,5.0,134.0,3.0,4.0,4.0,15.0,6.0,5.0,270.0,3.0,3.0,5.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,85.9,35.71,22.22,75.0,33.33,55.56,0.0,55.56,0.193520768907392,0.2969065041077999,2.0,8.0,0.17144585,0.0,14.0,13.0,0.35738968,81.0,19.0,0.6666666666666666,26.33333333333333,1.6666666666666667,44.66666666666666,1.0,1.3333333333333333,1.3333333333333333,5.0,2.0,1.6666666666666667,1.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,85.9,35.71,22.22,75.0,33.33,55.56,0.0,55.56,0.0645069229691306,0.0989688347025999,0.6666666666666666,2.6666666666666665,0.0571486166666666,0.0,4.666666666666667,4.333333333333333,0.1191298933333333,27.0,DM/CM,27,81,48,42,40,50,67,67,63,69,79,54,83,75,19,79,52,27,73,58,44,69,65,52,52,31,27,58,81,77,65,29,56,50,54,71,63,62,6,48,54,42,46,35,85,50,46,44,52,73,73,81,81,83,48,88,85,19,73,58,27,81,62,44,71,65,52,52,31,27,58,81,77,65,29,56,54,54,73,62,65,6,46,50,46,50,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,4gbk8ka3fv401f8zyslo38fai,R. Drăgușin,Radu Dragusin,24,Defender,Romania,Defender,56.0,0.0,33.0,10.0,89.0,1.0,0.0,0.0,18.0,26.0,11.0,360.0,4.0,0.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.58,58.82,0.0,0.0,0.0,56.25,66.67,25.0,0.2346856942071393,0.0517062314444009,0.0,0.0,0.0,0.0,4.0,6.0,0.3039422999999999,51.0,14.0,0.0,8.25,2.5,22.25,0.25,0.0,0.0,4.5,6.5,2.75,1.0,0.0,0.25,2.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,85.58,58.82,0.0,0.0,0.0,56.25,66.67,25.0,0.0586714235517848,0.0129265578611002,0.0,0.0,0.0,0.0,1.0,1.5,0.0759855749999999,12.75,CB,22,38,25,81,17,33,22,21,72,97,92,93,29,7,83,86,62,64,46,43,43,28,46,47,51,19,72,38,29,28,46,72,6,61,33,44,14,14,18,26,32,42,22,14,38,14,74,11,19,22,21,53,86,89,71,29,7,75,76,53,54,46,43,43,28,40,47,51,19,72,38,29,28,46,72,6,56,28,44,14,14,18,18,19,31,14,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,7maur0rp96hubnkuu84576wpg,M. Pellegrino,Mateo Pellegrino,24,Attacker,Argentina,Striker,13.0,0.0,28.0,3.0,41.0,5.0,6.0,6.0,21.0,2.0,0.0,286.0,9.0,3.0,1.0,9.0,0.0,5.0,4.0,1.0,0.0,2.0,2.0,17.0,0.0,0.0,65.08,100.0,0.0,50.0,40.0,44.68,45.0,100.0,0.7503265810499862,0.3999841943392591,2.0,2.0,0.09002464,0.0,3.0,4.0,0.09194735,11.0,4.090909090909091,0.0,8.811188811188812,0.944055944055944,12.902097902097903,1.5734265734265735,1.888111888111888,1.888111888111888,6.608391608391609,0.6293706293706294,0.0,2.8321678321678325,0.944055944055944,0.3146853146853147,2.8321678321678325,0.0,1.5734265734265735,1.2587412587412588,0.3146853146853147,0.0,0.6293706293706294,0.6293706293706294,5.34965034965035,0.0,0.0,65.08,100.0,0.0,50.0,40.0,44.68,45.0,100.0,0.2361167562744711,0.1258691520648018,0.6293706293706294,0.6293706293706294,0.0283294321678321,0.0,0.944055944055944,1.2587412587412588,0.0289344807692307,3.4615384615384617,ST,50,36,61,82,59,80,50,48,93,55,27,100,73,52,93,39,18,18,39,12,80,27,61,48,52,7,86,36,73,61,64,75,86,39,75,62,36,50,18,62,73,39,41,43,36,54,82,50,75,50,50,100,54,27,100,71,50,93,39,11,11,29,12,79,21,64,48,52,7,86,36,73,61,64,75,86,32,68,61,32,54,18,64,68,36,32,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,clbsrtzkf61e6vx28ou5lbx90,Álex Jiménez,Álex Jiménez,21,Defender,Spain,Defender,21.0,1.0,38.0,1.0,58.0,4.0,6.0,6.0,13.0,6.0,1.0,202.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,84.06,33.33,14.29,66.67,0.0,50.0,50.0,71.43,0.3206988779524636,0.2290183585129847,1.0,8.0,0.21757234,3.0,3.0,4.0,0.15722946,36.0,9.356435643564357,0.4455445544554455,16.93069306930693,0.4455445544554455,25.84158415841584,1.7821782178217822,2.6732673267326734,2.6732673267326734,5.792079207920792,2.6732673267326734,0.4455445544554455,0.4455445544554455,1.7821782178217822,2.227722772277228,0.4455445544554455,0.4455445544554455,0.8910891089108911,0.4455445544554455,0.4455445544554455,0.4455445544554455,0.0,0.0,1.7821782178217822,0.0,0.0,84.06,33.33,14.29,66.67,0.0,50.0,50.0,71.43,0.1428856386916917,0.1020378825057852,0.4455445544554455,3.5643564356435644,0.0969381712871287,1.3366336633663367,1.3366336633663367,1.7821782178217822,0.0700527297029702,16.03960396039604,RB/RCB,8,55,16,21,11,76,87,84,45,32,18,29,92,58,21,87,66,47,79,76,47,39,42,50,53,47,50,45,76,39,42,55,68,79,58,89,68,68,50,5,13,21,11,16,74,47,21,26,100,100,100,84,58,21,37,100,84,32,100,68,68,84,84,47,39,74,50,53,47,50,45,76,39,42,55,68,95,79,89,79,84,74,11,21,32,47,Serie A
