Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Monza,67z1gqyiuzpmmb15q5fy7ntc4,3ljpx8whr1ulrif20fbxg77kk,M. Mout,Mathis Mout,19,Midfielder,Italy,Midfielder,24.0,0.0,22.0,3.0,46.0,1.0,1.0,1.0,8.0,2.0,3.0,124.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,70.77,18.75,0.0,100.0,0.0,80.0,0.0,33.33,0.0672860718971968,0.0809444723654989,0.0,2.0,0.04282587,1.0,2.0,3.0,0.0643512,15.0,17.419354838709676,0.0,15.967741935483872,2.177419354838709,33.38709677419355,0.7258064516129032,0.7258064516129032,0.7258064516129032,5.806451612903226,1.4516129032258065,2.177419354838709,0.7258064516129032,0.7258064516129032,0.0,0.7258064516129032,0.7258064516129032,0.7258064516129032,0.0,0.7258064516129032,0.0,0.0,0.7258064516129032,1.4516129032258065,0.0,70.77,18.75,0.0,100.0,0.0,80.0,0.0,33.33,0.0488366650866751,0.0587500202652814,0.0,1.4516129032258065,0.0310832927419354,0.7258064516129032,1.4516129032258065,2.177419354838709,0.0467065161290322,10.887096774193548,LM/LCM,89,22,44,61,56,33,22,22,56,78,83,17,50,33,83,39,50,33,67,44,33,28,67,56,11,11,22,94,33,83,50,33,56,56,50,83,78,83,72,78,67,72,89,22,56,67,67,44,22,22,100,78,89,11,56,33,89,44,56,33,78,44,33,33,78,56,11,11,22,94,33,83,50,33,67,56,50,89,78,89,67,78,67,78,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,Ricardo Luís Chaby Mangas,28,Defender,Portugal,Defender,14.0,3.0,25.0,3.0,36.0,4.0,3.0,3.0,3.0,2.0,3.0,180.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,69.23,75.0,42.86,0.0,100.0,33.33,50.0,0.0,0.1745431539255435,0.3633521674125883,0.0,6.0,0.11761709,2.0,5.0,4.0,0.4271309799999997,25.0,7.0,1.5,12.5,1.5,18.0,2.0,1.5,1.5,1.5,1.0,1.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,0.0,0.0,69.23,75.0,42.86,0.0,100.0,33.33,50.0,0.0,0.0872715769627717,0.1816760837062941,0.0,3.0,0.058808545,1.0,2.5,2.0,0.2135654899999998,12.5,CB,7,99,51,52,14,99,93,93,22,14,71,80,38,33,96,58,63,47,47,47,88,82,11,50,4,82,89,38,95,18,66,11,80,96,47,96,96,95,78,72,96,61,4,98,35,37,9,98,90,90,14,13,64,75,38,26,93,48,54,47,47,47,84,66,11,50,4,82,89,38,95,18,66,11,74,96,47,96,96,93,73,71,96,61,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,Samuele Birindelli,27,Defender,Italy,Defender,14.0,0.0,16.0,3.0,30.0,0.0,2.0,2.0,4.0,4.0,1.0,174.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,73.17,42.86,0.0,0.0,100.0,50.0,0.0,0.0,0.205283250878949,0.0,0.0,1.0,0.01870347,1.0,6.0,6.0,0.2357993599999999,21.0,7.241379310344827,0.0,8.275862068965518,1.5517241379310345,15.517241379310343,0.0,1.0344827586206895,1.0344827586206895,2.0689655172413794,2.0689655172413794,0.5172413793103449,0.5172413793103449,0.0,0.5172413793103449,0.0,1.0344827586206895,1.0344827586206895,0.0,0.0,0.0,1.0344827586206895,2.0689655172413794,0.0,0.0,73.17,42.86,0.0,0.0,100.0,50.0,0.0,0.0,0.1061809918339391,0.0,0.0,0.5172413793103449,0.0096742086206896,0.5172413793103449,3.103448275862069,3.103448275862069,0.1219651862068965,10.862068965517242,CB,7,42,28,52,9,25,85,85,29,30,40,55,38,33,46,84,87,47,47,47,100,90,11,50,7,38,42,38,95,46,22,11,85,33,47,77,75,82,84,85,87,59,7,42,17,43,7,25,87,87,26,24,43,50,38,33,46,91,91,47,47,47,100,89,11,50,7,38,42,38,95,46,22,11,78,33,47,76,72,85,78,80,87,59,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,7dnu1vdavskc4ct33k88lpdcl,P. Cutrone,Patrick Cutrone,28,Attacker,Italy,Striker,5.0,1.0,16.0,0.0,20.0,3.0,1.0,1.0,7.0,1.0,0.0,110.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,90.91,0.0,20.0,100.0,0.0,77.78,0.0,50.0,0.2351465819196119,0.2992303229772918,0.0,1.0,0.02401521,1.0,1.0,2.0,0.16386241,6.0,4.090909090909091,0.8181818181818181,13.09090909090909,0.0,16.363636363636363,2.454545454545454,0.8181818181818181,0.8181818181818181,5.727272727272727,0.8181818181818181,0.0,2.454545454545454,0.8181818181818181,0.8181818181818181,0.0,1.6363636363636362,1.6363636363636362,0.0,0.8181818181818181,0.0,0.0,4.090909090909091,0.8181818181818181,0.0,90.91,0.0,20.0,100.0,0.0,77.78,0.0,50.0,0.1923926579342279,0.2448248097086932,0.0,0.8181818181818181,0.0196488081818181,0.8181818181818181,0.8181818181818181,1.6363636363636362,0.1340692445454545,4.909090909090908,ST,28,94,64,31,47,78,22,22,59,58,33,67,48,48,45,20,28,22,56,38,14,31,69,50,97,31,91,94,14,100,22,61,47,91,30,56,56,73,69,77,84,61,44,97,78,31,59,94,22,22,84,75,33,78,56,56,45,28,31,22,69,38,14,41,81,50,97,31,91,94,14,100,22,61,59,94,30,59,59,84,81,84,91,73,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,8smzjuaqx9238kylng11dgphw,Gustavo Varela,Gustavo Miguel Pereira Sousa Varela,21,Attacker,Portugal,Striker,12.0,0.0,8.0,0.0,20.0,0.0,2.0,3.0,2.0,3.0,0.0,173.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,76.92,0.0,0.0,0.0,33.33,13.33,22.22,0.0,0.6000288531278932,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0415741699999998,4.0,6.242774566473988,0.0,4.161849710982659,0.0,10.404624277456648,0.0,1.0404624277456649,1.560693641618497,1.0404624277456649,1.560693641618497,0.0,0.0,0.0,1.0404624277456649,0.0,3.121387283236994,2.0809248554913293,1.0404624277456649,0.5202312138728323,1.0404624277456649,1.0404624277456649,4.682080924855491,0.0,0.0,76.92,0.0,0.0,0.0,33.33,13.33,22.22,0.0,0.3121537386214473,0.0,0.5202312138728323,0.0,0.0,0.0,1.0404624277456649,0.5202312138728323,0.0216281809248553,2.0809248554913293,ST,69,45,16,31,47,16,42,50,3,100,33,8,17,67,45,77,62,91,56,94,78,62,27,50,61,31,45,17,66,3,55,27,78,25,67,25,25,30,86,58,62,48,62,45,6,31,34,16,41,50,3,97,33,8,17,62,45,69,53,88,47,97,78,53,27,50,61,31,45,17,66,3,55,27,75,25,66,25,25,30,88,56,53,47,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,chjjcy789cuwlsik2ibmubtyi,A. Carboni,Andrea Carboni,25,Defender,Italy,Defender,38.0,1.0,31.0,3.0,68.0,1.0,0.0,0.0,9.0,3.0,2.0,180.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,77.27,33.33,33.33,0.0,50.0,47.37,46.67,50.0,0.3254238846414195,0.1455194013604863,0.0,1.0,0.02401521,1.0,5.0,9.0,0.23180027,40.0,19.0,0.5,15.5,1.5,34.0,0.5,0.0,0.0,4.5,1.5,1.0,0.0,0.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,77.27,33.33,33.33,0.0,50.0,47.37,46.67,50.0,0.1627119423207097,0.0727597006802431,0.0,0.5,0.012007605,0.5,2.5,4.5,0.115900135,20.0,LB/LCB,57,61,57,74,52,35,15,15,87,37,78,24,30,100,48,74,89,35,46,48,76,85,46,48,13,48,65,30,74,35,70,48,96,61,39,54,57,70,76,87,70,83,43,52,37,57,39,33,15,15,67,26,72,24,30,100,48,67,85,35,46,48,72,72,35,48,13,48,65,30,74,35,70,48,83,61,39,52,52,61,72,78,61,74,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,dnoda2j8vhyppw1gt0s6x2044,E. Kouadio,Eddy Kouadio,20,Defender,Italy,Defender,48.0,0.0,17.0,3.0,65.0,1.0,0.0,0.0,3.0,4.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82.28,27.27,0.0,0.0,0.0,50.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.5,1.5,32.5,0.5,0.0,0.0,1.5,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,82.28,27.27,0.0,0.0,0.0,50.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,47,42,33,52,43,64,35,34,22,30,100,20,38,12,46,22,24,47,47,47,39,33,57,50,13,17,42,38,39,46,22,51,33,33,47,36,36,37,29,28,26,26,33,42,20,37,22,53,35,34,14,21,100,20,38,12,46,22,24,47,47,47,39,27,48,50,13,17,42,38,39,46,22,51,33,33,47,36,36,37,29,28,26,26,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,duqiler25n63ksi0fxreo50mi,A. Colpani,Andrea Colpani,27,Midfielder,Italy,Midfielder,9.0,2.0,16.0,0.0,23.0,2.0,3.0,3.0,3.0,1.0,2.0,154.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,82.14,0.0,40.0,33.33,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25974025974026,1.168831168831169,9.350649350649352,0.0,13.441558441558442,1.168831168831169,1.7532467532467533,1.7532467532467533,1.7532467532467533,0.5844155844155845,1.168831168831169,1.168831168831169,0.5844155844155845,0.0,0.0,1.168831168831169,1.168831168831169,0.0,0.0,0.5844155844155845,0.5844155844155845,1.168831168831169,0.0,0.0,82.14,0.0,40.0,33.33,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,17,78,11,17,11,33,56,56,22,44,89,56,50,22,39,50,50,39,33,94,72,39,22,56,33,17,56,50,89,44,39,22,39,28,56,33,33,33,28,28,28,28,11,67,11,17,11,33,56,56,11,33,89,56,56,22,39,56,56,39,33,89,78,44,22,56,33,17,56,50,89,44,39,22,39,28,56,33,33,33,28,28,28,28,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,eqb9vu09rjjofy9iksko10qac,L. Lucchesi,Lorenzo Lucchesi,23,Defender,Italy,Defender,52.0,0.0,7.0,2.0,59.0,0.0,0.0,0.0,4.0,7.0,7.0,149.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.33,66.67,0.0,0.0,0.0,26.67,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.409395973154364,0.0,4.228187919463087,1.2080536912751678,35.63758389261745,0.0,0.0,0.0,2.416107382550336,4.228187919463087,4.228187919463087,0.0,0.0,1.2080536912751678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040268456375839,0.0,98.33,66.67,0.0,0.0,0.0,26.67,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,42,2,34,33,25,35,34,29,59,97,20,38,50,46,22,24,47,47,47,39,11,33,50,96,66,42,38,39,13,51,36,33,33,47,36,36,37,29,28,26,26,52,42,2,33,26,25,35,34,30,57,98,20,38,54,46,22,24,47,47,47,39,11,33,50,96,66,42,38,39,13,51,36,33,33,47,36,36,37,29,28,26,26,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,oxjqheti8zn0kf1l4b8psff8,M. Foe Ondoa,Manga Foe Ondoa,20,Midfielder,France,Midfielder,21.0,0.0,25.0,2.0,46.0,2.0,2.0,2.0,5.0,0.0,2.0,144.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,93.88,100.0,0.0,100.0,50.0,45.45,50.0,100.0,0.1314737214828572,0.1198670845424458,2.0,2.0,0.04888404,2.0,5.0,7.0,0.0889101499999999,20.0,13.125,0.0,15.625,1.25,28.75,1.25,1.25,1.25,3.125,0.0,1.25,0.0,1.25,0.625,0.0,1.25,0.625,0.625,0.625,0.0,0.625,1.875,1.25,0.0,93.88,100.0,0.0,100.0,50.0,45.45,50.0,100.0,0.0821710759267857,0.0749169278390286,1.25,1.25,0.0305525249999999,1.25,3.125,4.375,0.0555688437499999,12.5,DM/CM,11,37,31,40,19,56,69,68,42,10,56,13,82,68,48,76,89,58,85,48,82,84,61,52,97,92,37,81,81,40,84,90,77,68,92,63,65,85,68,81,55,52,10,37,29,45,13,61,74,71,42,10,58,13,87,74,48,84,97,61,90,48,87,84,65,52,97,92,37,81,81,40,84,90,74,68,94,68,65,90,68,74,55,48,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,Franco Mastantuono,19,Attacker,Argentina,Striker,9.0,0.0,27.0,0.0,36.0,2.0,8.0,9.0,9.0,0.0,1.0,153.0,6.0,2.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,1.0,10.0,1.0,0.0,80.0,0.0,0.0,25.0,12.5,29.03,0.0,100.0,0.5959196161732906,0.1510784987447201,2.0,4.0,0.09587723,4.0,1.0,4.0,0.17812938,17.0,5.294117647058823,0.0,15.882352941176473,0.0,21.176470588235293,1.1764705882352942,4.705882352941177,5.294117647058823,5.294117647058823,0.0,0.5882352941176471,3.5294117647058822,1.1764705882352942,0.0,0.0,4.705882352941177,2.3529411764705883,2.3529411764705883,0.5882352941176471,0.0,0.5882352941176471,5.882352941176471,0.5882352941176471,0.0,80.0,0.0,0.0,25.0,12.5,29.03,0.0,100.0,0.3505409506901709,0.088869705143953,1.1764705882352942,2.3529411764705883,0.0563983705882352,2.3529411764705883,0.5882352941176471,2.3529411764705883,0.1047819882352941,10.0,RW,22,33,44,22,22,56,89,89,83,28,56,100,61,22,44,100,89,100,83,50,44,72,67,56,11,22,33,28,33,11,33,94,89,78,72,67,67,72,56,67,78,61,11,33,33,22,11,67,89,89,78,28,56,100,67,22,44,89,89,100,67,50,33,78,67,56,11,22,33,28,33,11,33,94,89,78,78,67,67,78,56,67,78,56,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,2wwbf11c9mc2psxaa8p58qnmc,A. Atta,Arthur Atta,23,Midfielder,France,Midfielder,35.0,1.0,42.0,1.0,76.0,1.0,7.0,8.0,5.0,2.0,1.0,164.0,1.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0,8.0,0.0,0.0,89.41,50.0,33.33,28.57,20.0,25.0,66.67,0.0,0.447297860366542,0.0353386585429182,3.0,15.0,0.3577127599999999,9.0,4.0,7.0,0.1962793899999999,33.0,19.20731707317073,0.5487804878048781,23.04878048780488,0.5487804878048781,41.707317073170735,0.5487804878048781,3.841463414634146,4.390243902439025,2.7439024390243905,1.0975609756097562,0.5487804878048781,0.5487804878048781,1.0975609756097562,1.0975609756097562,0.0,2.7439024390243905,1.0975609756097562,1.6463414634146345,1.0975609756097562,0.0,0.5487804878048781,4.390243902439025,0.0,0.0,89.41,50.0,33.33,28.57,20.0,25.0,66.67,0.0,0.2454683380060291,0.0193931662735526,1.6463414634146345,8.231707317073171,0.1963057829268292,4.939024390243903,2.1951219512195124,3.841463414634146,0.1077142993902438,18.10975609756097,CM/AM,74,71,68,34,68,34,92,95,26,53,61,24,74,92,42,84,58,87,87,42,63,84,16,53,63,32,82,16,58,11,95,16,79,37,92,100,100,100,45,71,74,71,68,74,63,32,68,42,95,95,26,53,68,21,84,95,42,79,58,84,89,42,63,79,16,53,63,32,82,16,58,11,95,16,63,37,89,95,95,100,42,63,79,58,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,3pxte13sf3ybzb3cgvim1tqtw,Valde,Víctor Valdepeñas Talavera,19,Defender,Spain,Defender,21.0,1.0,18.0,3.0,38.0,2.0,4.0,4.0,7.0,3.0,1.0,100.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,77.55,37.5,20.0,25.0,0.0,46.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.8999999999999999,16.2,2.7,34.2,1.7999999999999998,3.6,3.6,6.3,2.7,0.8999999999999999,1.7999999999999998,0.8999999999999999,2.7,0.0,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,0.0,2.7,0.8999999999999999,0.0,77.55,37.5,20.0,25.0,0.0,46.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,26,61,30,74,26,57,98,98,70,37,48,87,74,78,48,48,63,35,46,48,35,67,46,48,17,59,54,63,35,28,98,93,26,28,39,26,26,28,28,26,22,22,39,74,48,83,43,65,100,100,96,48,52,93,83,96,48,52,70,35,46,48,35,87,48,48,17,59,54,63,35,28,98,93,26,28,39,26,26,28,28,26,22,22,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,Nicolò Fagioli,25,Midfielder,Italy,Midfielder,18.0,0.0,17.0,0.0,35.0,1.0,1.0,1.0,2.0,2.0,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,87.5,0.0,0.0,0.0,0.0,28.57,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,35.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,87.5,0.0,0.0,0.0,0.0,28.57,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,6,37,10,8,6,29,40,39,16,60,82,13,18,27,48,45,40,58,85,48,35,19,61,52,29,8,37,18,35,21,37,90,27,21,32,26,26,29,18,18,16,16,42,37,35,8,32,45,61,58,29,85,95,13,18,27,48,63,40,76,97,48,35,19,89,52,29,8,37,18,35,21,37,90,27,21,32,26,26,29,18,18,16,16,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,476nfumr6aadvufrqk72tq5be,L. Ranieri,Luca Ranieri,27,Defender,Italy,Defender,21.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,2.0,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.21,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.21,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,26,24,4,11,13,15,15,15,13,89,13,24,30,43,48,17,24,35,46,48,35,7,46,48,57,11,24,30,35,46,28,93,26,28,39,26,26,28,28,26,22,22,52,24,4,11,17,15,15,15,20,100,13,24,30,48,48,17,24,35,46,48,35,7,63,48,57,11,24,30,35,46,28,93,26,28,39,26,26,28,28,26,22,22,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,4gbk8ka3fv401f8zyslo38fai,R. Drăgușin,Radu Dragusin,24,Defender,Romania,Defender,38.0,0.0,14.0,5.0,52.0,0.0,0.0,0.0,8.0,12.0,3.0,180.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,91.23,71.43,0.0,0.0,0.0,50.0,66.67,50.0,0.0956076485956367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02148907,15.0,19.0,0.0,7.0,2.5,26.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,91.23,71.43,0.0,0.0,0.0,50.0,66.67,50.0,0.0478038242978183,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.010744535,7.5,CB,30,42,23,75,26,25,35,34,67,91,71,80,38,75,46,58,63,47,47,47,39,33,33,50,54,75,42,38,39,46,89,36,70,33,47,36,36,37,29,58,52,55,22,42,11,63,20,25,35,34,55,85,64,75,38,71,46,48,54,47,47,47,39,27,25,50,54,75,42,38,39,46,89,36,70,33,47,36,36,37,29,57,52,54,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,7maur0rp96hubnkuu84576wpg,M. Pellegrino,Mateo Pellegrino,24,Attacker,Argentina,Striker,10.0,0.0,23.0,2.0,33.0,4.0,5.0,5.0,14.0,2.0,0.0,180.0,7.0,2.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76.74,100.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.5,1.0,16.5,2.0,2.5,2.5,7.0,1.0,0.0,3.5,1.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,76.74,100.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,61,45,81,88,77,91,70,67,97,88,33,100,73,94,45,36,42,22,20,38,14,84,27,50,56,89,45,53,14,55,75,27,16,25,30,25,25,30,28,23,16,16,56,45,72,88,62,81,62,61,94,83,33,97,69,94,45,22,25,22,20,38,14,78,27,50,56,89,45,53,14,55,75,27,16,25,30,25,25,30,28,23,16,16,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,9e3t2wyjqzxsn690aysao8cfd,Dodô,Domilson Cordeiro Dos Santos,27,Defender,Brazil,Defender,14.0,0.0,10.0,1.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.76,33.33,0.0,0.0,0.0,50.0,0.0,100.0,0.0458145802286499,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0519906599999999,19.0,14.0,0.0,10.0,1.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.76,33.33,0.0,0.0,0.0,50.0,0.0,100.0,0.0458145802286499,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0519906599999999,19.0,RB/RCB,16,39,11,55,8,24,18,16,16,8,21,58,32,18,53,53,26,87,39,53,47,13,24,50,42,58,39,32,47,47,37,87,53,26,95,32,32,34,61,45,47,68,37,39,21,71,26,24,18,16,24,13,21,89,32,18,53,68,26,100,39,53,47,13,47,50,42,58,39,32,47,47,37,87,58,26,100,32,32,34,74,50,47,79,Serie A
