Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,80whrqt5ch885cdrzpzlez85w,Adramane Cassamá,Adramane Cassamá,22.0,Defender,Guinea-Bissau,Defender,75.0,3.0,84.0,11.0,156.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,20.0,22.0,39.0,22.0,0.0,6.0,559.0,1.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,76.85,26.83,27.27,60.0,50.0,68.42,66.67,81.82,0.1305161648161383,0.2248213784025777,2.0,8.0,0.18915188,5.0,11.0,13.0,0.4327996100000001,51.0,12.075134168157424,0.4830053667262969,13.524150268336314,1.7710196779964222,25.11627906976744,1.2880143112701252,0.0,0.3220035778175313,0.3220035778175313,0.0,0.3220035778175313,0.0,3.220035778175313,3.5420393559928445,6.27906976744186,3.5420393559928445,0.0,0.966010733452594,0.1610017889087656,0.6440071556350626,1.2880143112701252,1.932021466905188,1.4490161001788908,0.0,0.0,0.0,76.85,26.83,27.27,60.0,50.0,68.42,66.67,81.82,0.0210133360169095,0.0361966441077495,0.3220035778175313,1.2880143112701252,0.0304537910554561,0.8050089445438282,1.7710196779964222,2.0930232558139537,0.0696815114490161,8.211091234347048,LB/LCB,33,43,29,33,29,48,29,29,21,10,62,14,67,69,38,38,40,38,48,33,55,74,36,45,52,52,38,10,52,67,93,95,62,100,19,29,57,31,33,43,33,24,29,24,38,43,33,33,38,67,29,14,24,10,57,14,100,100,86,67,40,43,67,33,76,100,81,45,52,52,38,10,52,67,93,95,62,100,14,29,67,62,62,57,24,24,29,29,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,94890ji7pkj7c723u1n69c1zo,J. Mäkeläinen,Juuso Mäkeläinen,17.0,Midfielder,Finland,Midfielder,31.0,3.0,46.0,6.0,74.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,5.0,5.0,22.0,1.0,0.0,1.0,307.0,1.0,5.0,15.0,1.0,2.0,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.2716409252356822,0.1787591641900441,2.0,2.0,0.04336653,0.0,7.0,10.0,0.36381765,38.0,9.087947882736156,0.8794788273615636,13.485342019543976,1.7589576547231272,21.693811074918568,0.5863192182410424,0.0,0.5863192182410424,1.1726384364820848,0.2931596091205212,0.8794788273615636,0.5863192182410424,1.4657980456026058,1.4657980456026058,6.449511400651466,0.2931596091205212,0.0,0.2931596091205212,0.2931596091205212,1.4657980456026058,4.397394136807818,0.2931596091205212,0.5863192182410424,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.0796341474632293,0.0524049667006643,0.5863192182410424,0.5863192182410424,0.0127133149837133,0.0,2.052117263843648,2.931596091205212,0.1066566400651465,11.140065146579804,CM/AM,20,43,8,30,7,17,24,4,11,11,45,26,18,17,28,8,17,13,13,11,62,11,16,51,47,50,32,87,97,14,22,55,17,12,8,8,37,5,5,4,11,20,16,18,39,68,18,68,21,50,24,11,37,16,76,74,53,53,84,8,17,26,32,24,100,24,29,51,47,50,32,87,97,14,22,55,17,12,32,13,58,5,5,4,29,32,45,34,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,9rle4eqj5q7d4y7hgu570vgfd,N. Jokelainen,Niklas Jokelainen,26.0,Midfielder,Finland,Midfielder,76.0,5.0,115.0,8.0,186.0,6.0,0.0,9.0,6.0,4.0,2.0,2.0,5.0,7.0,36.0,6.0,1.0,12.0,634.0,2.0,17.0,11.0,2.0,14.0,0.0,0.0,0.0,79.49,50.0,16.67,40.0,33.33,53.73,60.0,82.35,0.4539976728715509,0.7822981275973329,2.0,12.0,0.26040731,3.0,13.0,17.0,0.6772115700000001,85.0,10.788643533123029,0.7097791798107256,16.324921135646687,1.135646687697161,26.40378548895899,0.8517350157728707,0.0,1.277602523659306,0.8517350157728707,0.5678233438485805,0.2839116719242902,0.2839116719242902,0.7097791798107256,0.9936908517350158,5.110410094637224,0.8517350157728707,0.1419558359621451,1.7034700315457414,0.2839116719242902,2.413249211356467,1.5615141955835965,0.2839116719242902,1.987381703470032,0.0,0.0,0.0,79.49,50.0,16.67,40.0,33.33,53.73,60.0,82.35,0.0644476191773495,0.1110517846747002,0.2839116719242902,1.7034700315457414,0.0369663373817034,0.4258675078864353,1.8454258675078865,2.413249211356467,0.0961341345425867,12.066246056782337,CM/AM,45,55,32,43,34,55,24,42,28,34,30,26,18,29,53,38,54,86,28,36,49,21,83,51,47,50,42,47,36,49,58,79,86,95,26,45,37,32,26,20,30,29,26,36,47,63,42,37,42,68,24,45,21,39,24,24,13,24,71,47,66,97,26,47,66,21,97,51,47,50,42,47,36,49,58,79,86,95,26,50,42,42,26,18,21,24,42,39,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ayynbk5csj9uwle6ta26xq238,E. Kallio,Elias Kallio,22.0,Attacker,Finland,Striker,113.0,0.0,196.0,12.0,309.0,3.0,2.0,14.0,34.0,23.0,11.0,16.0,31.0,34.0,47.0,8.0,2.0,10.0,1421.0,9.0,64.0,6.0,11.0,16.0,0.0,0.0,0.0,71.69,27.27,0.0,35.48,26.47,41.23,17.65,59.26,2.6424129875034263,0.951671487534548,18.0,12.0,0.56963789,10.0,26.0,34.0,1.2713707699999997,109.0,7.156931738212526,0.0,12.413793103448276,0.7600281491907107,19.5707248416608,0.1900070372976776,0.1266713581984518,0.8866995073891625,2.1534130893736805,1.4567206192821955,0.6966924700914848,1.0133708655876144,1.9634060520760028,2.1534130893736805,2.976776917663617,0.5066854327938072,0.1266713581984518,0.633356790992259,0.5700211118930331,4.053483462350457,0.3800140745953553,0.6966924700914848,1.0133708655876144,0.0,0.0,0.0,71.69,27.27,0.0,35.48,26.47,41.23,17.65,59.26,0.1673590210241438,0.060274759942371,1.140042223786066,0.7600281491907107,0.0360784026038001,0.633356790992259,1.6467276565798732,2.1534130893736805,0.0805231311048557,6.903589021815622,LW,85,15,77,85,77,54,85,62,100,100,88,100,77,77,62,54,88,92,96,96,42,69,92,50,54,54,31,46,15,46,31,46,31,69,100,62,100,46,62,69,85,77,62,77,62,15,38,62,62,31,46,31,69,69,46,77,23,23,8,23,69,62,54,38,8,31,69,50,54,54,31,46,15,46,31,46,31,69,62,23,77,8,8,23,62,46,23,46,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,c9987xq26uc7bq68l76clyxud,M. Ojala,Matias Ojala,31.0,Midfielder,Finland,Midfielder,35.0,2.0,67.0,6.0,100.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,5.0,0.0,6.0,199.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,79.37,40.0,22.22,50.0,0.0,50.0,45.45,60.0,0.0,0.2936680961634329,0.0,4.0,0.0962393699999999,3.0,15.0,22.0,0.3868388000000001,59.0,15.829145728643216,0.9045226130653266,30.30150753768844,2.71356783919598,45.22613065326633,2.2613065326633164,0.0,0.9045226130653266,0.0,0.0,0.0,0.0,0.9045226130653266,0.9045226130653266,8.592964824120603,2.2613065326633164,0.0,2.71356783919598,0.0,0.9045226130653266,4.0703517587939695,0.4522613065326633,1.3567839195979898,0.0,0.0,0.0,79.37,40.0,22.22,50.0,0.0,50.0,45.45,60.0,0.0,0.1328147168578339,0.0,1.809045226130653,0.0435253432160803,1.3567839195979898,6.783919597989949,9.949748743718592,0.1749522211055276,26.68341708542713,CM/AM,24,30,21,30,21,46,24,4,3,4,4,5,3,3,22,28,17,61,5,7,37,11,24,51,47,50,39,18,49,70,5,64,57,61,3,18,4,11,8,20,34,34,18,29,79,74,92,95,87,97,24,24,3,4,4,5,21,16,97,100,17,100,5,11,97,45,84,51,47,50,39,18,49,70,5,64,57,61,3,53,4,47,42,84,95,97,66,95,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,cn6gncw8nbyds83xx6cxbzrpw,S. Silander,Santeri Silander,22.0,Defender,Finland,Defender,97.0,3.0,78.0,12.0,172.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,29.0,20.0,0.0,4.0,517.0,2.0,8.0,11.0,1.0,8.0,0.0,0.0,0.0,77.48,41.38,25.0,50.0,66.67,63.04,33.33,61.54,0.4885746312011666,0.250685932856827,1.0,1.0,0.04066992,2.0,18.0,18.0,0.4647583999999998,100.0,16.88588007736944,0.5222437137330754,13.57833655705996,2.0889748549323017,29.94197292069633,0.6963249516441006,0.1740812379110251,0.3481624758220503,0.5222437137330754,0.1740812379110251,0.3481624758220503,0.0,0.3481624758220503,0.3481624758220503,5.048355899419729,3.481624758220503,0.0,0.6963249516441006,0.3481624758220503,1.3926499032882012,1.9148936170212767,0.1740812379110251,1.3926499032882012,0.0,0.0,0.0,77.48,41.38,25.0,50.0,66.67,63.04,33.33,61.54,0.0850516766114216,0.0436397175185965,0.1740812379110251,0.1740812379110251,0.0070798700193423,0.3481624758220503,3.133462282398453,3.133462282398453,0.0809057176015473,17.408123791102515,RB/RCB,33,50,24,38,33,33,67,19,33,29,74,26,19,19,43,50,40,31,64,38,69,26,38,48,52,52,43,76,76,50,88,95,17,33,67,33,43,14,14,21,40,38,24,38,48,67,43,62,48,24,81,29,48,29,86,26,14,14,67,71,40,29,81,62,90,29,76,48,52,52,43,76,76,50,88,95,17,33,86,57,62,14,14,33,81,52,38,67,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,cx12jrm86he1jy4love855g5w,A. Koné,Abdoulaye Kone,20.0,Attacker,Côte d'Ivoire,Striker,9.0,0.0,24.0,2.0,33.0,22.0,1.0,2.0,14.0,10.0,4.0,1.0,4.0,4.0,33.0,3.0,2.0,0.0,298.0,5.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,62.26,66.67,0.0,75.0,35.71,45.83,53.66,0.0,1.9638102023147013,0.1892624891395133,4.0,3.0,0.05893908,1.0,3.0,4.0,0.1024463499999999,15.0,2.718120805369128,0.0,7.248322147651007,0.6040268456375839,9.966442953020136,6.644295302013424,0.3020134228187919,0.6040268456375839,4.228187919463087,3.02013422818792,1.2080536912751678,0.3020134228187919,1.2080536912751678,1.2080536912751678,9.966442953020136,0.906040268456376,0.6040268456375839,0.0,1.51006711409396,3.926174496644296,1.812080536912752,0.906040268456376,0.0,0.0,0.0,0.0,62.26,66.67,0.0,75.0,35.71,45.83,53.66,0.0,0.5930970409675272,0.0571598121562288,1.2080536912751678,0.906040268456376,0.0178003932885906,0.3020134228187919,0.906040268456376,1.2080536912751678,0.0309401728187919,4.530201342281879,ST,14,26,16,39,16,80,53,20,41,41,49,16,17,17,52,32,54,17,39,18,44,43,2,51,50,51,18,84,26,96,37,76,91,2,58,27,43,21,11,24,23,26,20,26,18,26,27,62,20,100,89,18,96,87,93,20,38,31,98,64,87,17,89,33,80,78,2,51,50,51,18,84,26,96,37,76,91,2,100,40,89,36,16,38,42,42,24,49,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,d34pugygez0vtpx1t8p5bnq0a,S. Sipola,Sami Sipola,24.0,Defender,Finland,Defender,133.0,1.0,79.0,14.0,211.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,28.0,17.0,0.0,3.0,560.0,0.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,78.15,32.56,10.0,66.67,0.0,60.87,38.46,63.64,0.0446786874323983,0.2386978007212081,1.0,4.0,0.10161898,4.0,18.0,20.0,0.4209926,109.0,21.375,0.1607142857142857,12.696428571428571,2.25,33.910714285714285,0.8035714285714286,0.0,0.4821428571428571,0.1607142857142857,0.0,0.1607142857142857,0.0,0.4821428571428571,0.6428571428571428,4.5,2.732142857142857,0.0,0.4821428571428571,0.0,0.3214285714285714,1.6071428571428572,0.3214285714285714,1.125,0.0,0.0,0.0,78.15,32.56,10.0,66.67,0.0,60.87,38.46,63.64,0.0071805033373497,0.0383621465444798,0.1607142857142857,0.6428571428571428,0.0163316217857142,0.6428571428571428,2.892857142857143,3.2142857142857144,0.067659525,17.517857142857142,RB/RCB,48,17,29,50,43,45,29,33,17,10,38,26,29,31,38,43,40,19,14,10,60,36,33,48,52,52,52,33,17,86,14,76,29,48,19,29,43,24,24,48,40,43,19,43,81,24,29,81,62,43,29,57,14,10,52,26,29,33,62,48,40,10,14,5,86,38,43,48,52,52,52,33,17,86,14,76,29,48,19,43,48,24,24,52,76,57,24,71,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ey1ubi8kr4pvf1xfv1vq61ca2,C. Triana,Camilo Triana,29.0,Attacker,Colombia,Striker,12.0,0.0,8.0,0.0,20.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,1.0,225.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,74.07,0.0,0.0,50.0,0.0,27.27,20.0,50.0,0.2315709958961687,0.255411179824398,1.0,3.0,0.1236616099999999,1.0,1.0,1.0,0.0924722999999999,6.0,4.8,0.0,3.2,0.0,8.0,0.8,0.0,0.8,1.2,0.8,0.4,0.0,1.6,1.6,3.6,0.4,0.0,0.4,0.0,2.8,1.2,0.8,0.4,0.0,0.0,0.0,74.07,0.0,0.0,50.0,0.0,27.27,20.0,50.0,0.0926283983584674,0.1021644719297591,0.4,1.2,0.0494646439999999,0.4,0.4,0.4,0.0369889199999999,2.4,ST,21,26,4,6,10,18,19,20,9,9,19,6,17,17,11,9,13,44,6,9,20,34,10,51,50,51,62,6,26,80,6,11,17,18,9,36,19,21,31,24,11,7,18,6,58,26,4,6,13,33,19,36,18,13,27,6,49,47,36,24,13,76,6,11,51,67,22,51,50,51,62,6,26,80,6,11,17,18,11,69,27,58,69,51,18,4,36,9,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,Markus Arsalo,23.0,Midfielder,Finland,Midfielder,279.0,9.0,321.0,51.0,591.0,5.0,0.0,8.0,15.0,4.0,11.0,8.0,13.0,14.0,56.0,14.0,0.0,13.0,1416.0,1.0,7.0,17.0,7.0,21.0,0.0,0.0,0.0,77.56,39.84,18.75,53.85,6.67,46.28,33.33,77.78,0.9439417646895149,0.6850861141656961,9.0,17.0,0.3640269499999999,7.0,94.0,97.0,2.39311043,358.0,17.73305084745763,0.5720338983050848,20.40254237288136,3.2415254237288136,37.5635593220339,0.3177966101694915,0.0,0.5084745762711864,0.9533898305084746,0.2542372881355932,0.6991525423728814,0.5084745762711864,0.826271186440678,0.8898305084745763,3.5593220338983054,0.8898305084745763,0.0,0.826271186440678,0.0635593220338983,0.4449152542372881,1.0805084745762712,0.4449152542372881,1.3347457627118644,0.0,0.0,0.0,77.56,39.84,18.75,53.85,6.67,46.28,33.33,77.78,0.0599962986031471,0.0435436089512095,0.5720338983050848,1.0805084745762712,0.0231373061440677,0.4449152542372881,5.974576271186441,6.165254237288136,0.1521044764830508,22.754237288135595,DM/CM,66,94,71,87,62,32,29,41,66,50,79,82,65,66,53,37,25,53,18,22,63,65,78,47,51,51,9,29,50,71,15,26,25,88,53,41,82,40,38,49,87,91,85,82,47,91,56,85,47,21,29,21,59,26,82,85,50,50,24,18,25,38,18,9,44,62,79,47,51,51,9,29,50,71,15,26,25,88,41,26,76,32,29,32,88,88,82,68,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ftfs3oyk34lr29mhodspsil0,K. Jatta,Kalifa Jatta,20.0,Attacker,Gambia,Striker,31.0,2.0,35.0,3.0,64.0,2.0,0.0,4.0,8.0,8.0,0.0,3.0,15.0,17.0,29.0,2.0,1.0,4.0,420.0,1.0,15.0,14.0,6.0,1.0,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.7937135695009723,0.4195073784836811,3.0,8.0,0.22871603,4.0,9.0,9.0,0.5745164800000001,29.0,6.642857142857142,0.4285714285714285,7.499999999999999,0.6428571428571428,13.714285714285714,0.4285714285714285,0.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.0,0.6428571428571428,3.214285714285714,3.642857142857143,6.2142857142857135,0.4285714285714285,0.2142857142857142,0.8571428571428571,0.2142857142857142,3.214285714285714,3.0,1.2857142857142856,0.2142857142857142,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.1700814791787797,0.089894438246503,0.6428571428571428,1.7142857142857142,0.0490105778571428,0.8571428571428571,1.9285714285714284,1.9285714285714284,0.1231106742857143,6.2142857142857135,RW,40,25,10,40,20,20,25,20,35,50,20,50,40,40,40,15,35,50,10,10,70,40,20,45,55,55,50,50,60,50,10,40,20,20,30,20,50,10,10,30,30,20,10,25,70,50,10,70,10,20,25,10,70,80,20,80,60,70,80,20,60,90,20,20,100,70,20,45,55,55,50,50,60,50,10,40,20,20,80,20,90,30,30,40,60,20,30,20,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,mnk5k2dwqsm4btenlggwpdk9,L. Ghezali,Lamine Ghezali,27.0,Attacker,France,Striker,92.0,5.0,209.0,7.0,296.0,8.0,2.0,21.0,14.0,7.0,7.0,7.0,43.0,46.0,59.0,6.0,1.0,2.0,1296.0,4.0,35.0,16.0,15.0,16.0,1.0,0.0,0.0,70.81,30.43,14.29,34.88,28.57,38.56,33.33,80.0,1.070091182749704,1.7291338609617937,7.0,38.0,1.1796457299999994,13.0,27.0,47.0,2.1156338700000004,141.0,6.388888888888888,0.3472222222222222,14.51388888888889,0.4861111111111111,20.55555555555556,0.5555555555555556,0.1388888888888889,1.4583333333333333,0.9722222222222222,0.4861111111111111,0.4861111111111111,0.4861111111111111,2.986111111111111,3.194444444444444,4.097222222222222,0.4166666666666666,0.0694444444444444,0.1388888888888889,0.2777777777777778,2.430555555555556,1.1111111111111112,1.0416666666666667,1.1111111111111112,0.0694444444444444,0.0,0.0,70.81,30.43,14.29,34.88,28.57,38.56,33.33,80.0,0.0743118876909516,0.120078740344569,0.4861111111111111,2.638888888888889,0.081919842361111,0.9027777777777778,1.875,3.263888888888889,0.14691901875,9.791666666666666,RW,60,60,70,50,60,60,80,80,70,30,90,85,100,100,70,55,35,35,60,60,90,80,90,95,55,55,10,10,25,30,30,20,35,95,50,80,80,90,80,80,85,100,90,80,50,20,50,30,60,40,70,50,20,10,80,40,50,50,50,10,20,10,30,10,60,30,80,90,55,55,10,10,25,30,30,20,35,95,10,40,80,40,40,60,50,80,40,60,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,2fw3pz0v22kdbiognam8zsvoq,L. Kuittinen,Luka Kuittinen,23.0,Defender,Finland,Defender,762.0,0.0,304.0,43.0,1066.0,26.0,0.0,4.0,14.0,13.0,1.0,6.0,3.0,3.0,45.0,65.0,0.0,17.0,1489.0,2.0,19.0,5.0,1.0,8.0,0.0,0.0,0.0,90.96,47.25,0.0,33.33,14.29,47.87,56.52,61.54,1.5793733849327924,0.2265370977218802,1.0,12.0,0.24474151,7.0,54.0,61.0,1.57342501,701.0,46.05775688381464,0.0,18.3747481531229,2.5990597716588315,64.43250503693754,1.5715245130960376,0.0,0.241773002014775,0.8462055070517126,0.7857622565480188,0.0604432505036937,0.3626595030221625,0.1813297515110812,0.1813297515110812,2.719946272666219,3.928811282740094,0.0,1.027535258562794,0.1208865010073875,1.148421759570181,0.3022162525184688,0.0604432505036937,0.48354600402955,0.0,0.0,0.0,90.96,47.25,0.0,33.33,14.29,47.87,56.52,61.54,0.0954624611443595,0.0136926385459833,0.0604432505036937,0.7253190060443251,0.0147929723975822,0.4231027535258563,3.263935527199463,3.6870382807253193,0.0951029220282068,42.37071860308932,CB,96,31,86,72,96,70,38,72,84,89,61,94,52,49,56,72,35,81,64,80,43,42,50,43,50,51,83,76,31,38,34,18,45,45,88,64,60,63,60,80,76,74,74,96,92,31,66,44,90,36,38,58,62,68,62,86,44,42,8,28,35,58,52,52,20,36,20,43,50,51,83,76,31,38,34,18,45,45,70,52,58,48,42,68,52,46,42,92,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,3w17p9bq9tagjph173q9jaicq,J. Laine,Janne-Pekka Laine,25.0,Midfielder,Finland,Midfielder,296.0,16.0,356.0,39.0,636.0,6.0,1.0,19.0,9.0,3.0,6.0,2.0,18.0,19.0,55.0,8.0,1.0,16.0,1040.0,4.0,12.0,10.0,9.0,18.0,1.0,0.0,0.0,83.36,46.99,32.65,50.0,44.44,53.4,66.67,58.06,0.6938178462180855,2.43835450280976,6.0,22.0,0.4840887,8.0,94.0,90.0,2.8991618700000017,328.0,25.615384615384617,1.3846153846153846,30.807692307692307,3.375,55.03846153846154,0.5192307692307693,0.0865384615384615,1.6442307692307692,0.7788461538461539,0.2596153846153846,0.5192307692307693,0.173076923076923,1.5576923076923077,1.6442307692307692,4.759615384615385,0.6923076923076923,0.0865384615384615,1.3846153846153846,0.3461538461538461,1.0384615384615383,0.8653846153846154,0.7788461538461539,1.5576923076923077,0.0865384615384615,0.0,0.0,83.36,46.99,32.65,50.0,44.44,53.4,66.67,58.06,0.060041928999642,0.2110114473585369,0.5192307692307693,1.903846153846154,0.0418922913461538,0.6923076923076923,8.134615384615385,7.788461538461538,0.2508890079807694,28.384615384615387,DM/CM,71,97,79,71,74,38,72,91,46,34,54,37,84,82,49,24,68,65,66,44,41,76,63,94,51,51,35,41,71,51,91,68,96,38,38,97,69,65,56,56,87,88,97,71,76,100,91,91,91,35,79,94,41,29,50,38,82,79,65,6,68,76,74,41,26,79,88,94,51,51,35,41,71,51,91,68,96,38,44,100,71,71,71,56,100,100,97,88,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,4v4apt20bba429lme218ksiui,Y. Amankwah,Yeboah Amankwah,25.0,Defender,Ghana,Defender,356.0,2.0,231.0,29.0,585.0,28.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,17.0,73.0,70.0,0.0,17.0,1494.0,0.0,16.0,9.0,10.0,12.0,0.0,0.0,0.0,79.59,40.85,9.09,62.5,0.0,55.3,52.83,46.15,0.1070865504532936,0.337916342359769,0.0,21.0,0.50564621,6.0,48.0,52.0,1.5445403300000016,353.0,21.44578313253012,0.1204819277108433,13.915662650602409,1.7469879518072289,35.24096385542168,1.686746987951807,0.0602409638554216,0.2409638554216867,0.0602409638554216,0.0602409638554216,0.0,0.0,0.9638554216867468,1.0240963855421683,4.397590361445783,4.216867469879518,0.0,1.0240963855421683,0.0,0.9638554216867468,0.5421686746987951,0.6024096385542168,0.7228915662650601,0.0,0.0,0.0,79.59,40.85,9.09,62.5,0.0,55.3,52.83,46.15,0.0064509970152586,0.0203564061662511,0.0,1.2650602409638554,0.0304606150602409,0.36144578313253,2.8915662650602405,3.132530120481928,0.0930445981927711,21.26506024096385,CB,62,75,62,59,64,76,85,72,13,14,25,16,90,90,85,76,35,81,14,75,65,95,76,43,50,51,20,40,62,78,14,38,33,16,12,70,26,86,86,76,68,68,72,64,24,72,30,24,26,40,82,56,8,8,25,16,80,84,56,32,35,56,14,42,38,86,46,43,50,51,20,40,62,78,14,38,33,16,12,60,26,68,72,64,44,34,40,40,Veikkausliiga
