Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,cn6gncw8nbyds83xx6cxbzrpw,S. Silander,Santeri Silander,22.0,Defender,Finland,Defender,106.0,3.0,90.0,16.0,193.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,29.0,22.0,0.0,4.0,591.0,2.0,10.0,11.0,1.0,8.0,0.0,0.0,0.0,78.78,47.06,18.75,50.0,66.67,58.0,30.77,61.54,0.4885746312011666,0.250685932856827,1.0,1.0,0.04066992,3.0,19.0,20.0,0.4875682199999998,103.0,16.14213197969543,0.4568527918781726,13.705583756345176,2.436548223350254,29.39086294416244,0.6091370558375635,0.1522842639593908,0.3045685279187817,0.4568527918781726,0.1522842639593908,0.3045685279187817,0.0,0.3045685279187817,0.4568527918781726,4.416243654822336,3.3502538071066,0.0,0.6091370558375635,0.3045685279187817,1.5228426395939088,1.6751269035532996,0.1522842639593908,1.218274111675127,0.0,0.0,0.0,78.78,47.06,18.75,50.0,66.67,58.0,30.77,61.54,0.0744022281017005,0.0381755227700751,0.1522842639593908,0.1522842639593908,0.0061933888324873,0.4568527918781726,2.8934010152284264,3.045685279187817,0.0742489675126903,15.68527918781726,RB/RCB,35,42,32,52,32,22,62,18,22,20,70,22,18,20,35,48,40,25,52,35,62,22,30,45,52,52,45,90,42,48,90,65,15,50,60,30,40,10,10,20,38,35,20,35,50,65,40,90,50,20,75,25,40,20,80,22,10,20,55,75,40,15,75,70,95,25,45,45,52,52,45,90,42,48,90,65,15,50,75,45,50,10,10,25,75,45,30,60,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,d34pugygez0vtpx1t8p5bnq0a,S. Sipola,Sami Sipola,24.0,Defender,Finland,Defender,136.0,1.0,85.0,15.0,220.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,29.0,17.0,0.0,3.0,566.0,0.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,78.57,34.09,10.0,50.0,0.0,60.42,42.86,63.64,0.0446786874323983,0.2386978007212081,1.0,4.0,0.10161898,4.0,19.0,21.0,0.44627393,111.0,21.625441696113075,0.1590106007067137,13.515901060070671,2.385159010600707,34.98233215547703,0.9540636042402828,0.0,0.4770318021201413,0.1590106007067137,0.0,0.1590106007067137,0.0,0.6360424028268551,0.7950530035335689,4.6113074204947,2.7031802120141344,0.0,0.4770318021201413,0.0,0.3180212014134275,1.5901060070671378,0.3180212014134275,1.1130742049469964,0.0,0.0,0.0,78.57,34.09,10.0,50.0,0.0,60.42,42.86,63.64,0.0071043849274131,0.0379554806800507,0.1590106007067137,0.6360424028268551,0.0161584950530035,0.6360424028268551,3.021201413427562,3.3392226148409896,0.0709622856890459,17.65017667844523,RB/RCB,45,18,25,42,40,45,25,28,10,8,32,22,25,25,35,38,40,12,12,8,50,32,25,45,52,52,40,48,18,48,12,82,50,60,10,25,40,20,20,38,38,40,15,40,80,25,35,80,70,55,25,55,10,8,55,22,40,45,65,50,40,10,12,5,80,40,30,45,52,52,40,48,18,48,12,82,50,60,10,40,60,20,25,45,80,65,20,70,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ey1ubi8kr4pvf1xfv1vq61ca2,C. Triana,Camilo Triana,29.0,Attacker,Colombia,Striker,17.0,0.0,19.0,1.0,36.0,4.0,0.0,4.0,7.0,5.0,2.0,1.0,8.0,8.0,16.0,3.0,0.0,1.0,302.0,1.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,75.0,50.0,0.0,50.0,14.29,32.0,26.67,50.0,0.6214156265442362,0.3632528645920536,3.0,5.0,0.1662165699999999,2.0,2.0,4.0,0.11077347,13.0,5.066225165562914,0.0,5.662251655629139,0.2980132450331125,10.728476821192054,1.1920529801324502,0.0,1.1920529801324502,2.086092715231788,1.490066225165563,0.5960264900662251,0.2980132450331125,2.3841059602649004,2.3841059602649004,4.768211920529801,0.8940397350993378,0.0,0.2980132450331125,0.2980132450331125,2.980132450331126,1.7880794701986755,1.1920529801324502,0.2980132450331125,0.0,0.0,0.0,75.0,50.0,0.0,50.0,14.29,32.0,26.67,50.0,0.1851900873807326,0.1082541649446517,0.8940397350993378,1.490066225165563,0.0495347394039734,0.5960264900662251,0.5960264900662251,1.1920529801324502,0.0330119612582781,3.874172185430464,ST,16,25,5,15,9,28,18,25,10,11,20,9,24,22,19,26,12,36,9,8,29,41,8,51,50,51,62,66,25,85,8,20,35,16,10,35,28,30,28,29,9,18,12,8,62,25,8,32,28,48,18,57,32,28,57,16,75,65,57,60,12,60,10,15,81,85,18,51,50,51,62,66,25,85,8,20,35,16,25,70,80,70,68,62,28,40,25,30,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,Markus Arsalo,23.0,Midfielder,Finland,Midfielder,319.0,11.0,361.0,57.0,669.0,7.0,0.0,9.0,17.0,4.0,13.0,8.0,14.0,15.0,59.0,14.0,0.0,15.0,1572.0,1.0,8.0,17.0,8.0,21.0,0.0,0.0,0.0,77.43,40.43,20.37,57.14,5.88,45.74,38.89,77.78,1.0073186479558174,0.9082105229325994,10.0,18.0,0.3827304199999999,7.0,106.0,110.0,3.033722809999999,404.0,18.26335877862596,0.6297709923664123,20.667938931297712,3.2633587786259546,38.30152671755726,0.400763358778626,0.0,0.5152671755725191,0.9732824427480916,0.2290076335877862,0.7442748091603054,0.4580152671755725,0.801526717557252,0.8587786259541985,3.377862595419848,0.801526717557252,0.0,0.8587786259541985,0.0572519083969465,0.4580152671755725,0.9732824427480916,0.4580152671755725,1.202290076335878,0.0,0.0,0.0,77.43,40.43,20.37,57.14,5.88,45.74,38.89,77.78,0.0576709149593025,0.0519967856640801,0.5725190839694657,1.0305343511450382,0.0219120469465648,0.400763358778626,6.068702290076336,6.297709923664122,0.1736864204198473,23.129770992366414,DM/CM,68,94,71,87,65,40,29,43,71,44,81,82,62,63,51,34,25,53,18,25,57,65,78,47,51,51,9,32,44,76,15,15,34,91,56,50,84,40,38,44,94,93,94,82,47,91,59,91,50,26,29,18,65,24,79,79,50,50,12,9,25,29,18,12,41,62,62,47,51,51,9,32,44,76,15,15,34,91,38,41,74,29,26,26,91,88,88,68,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ftfs3oyk34lr29mhodspsil0,K. Jatta,Kalifa Jatta,20.0,Attacker,Gambia,Striker,31.0,2.0,35.0,3.0,64.0,2.0,0.0,4.0,8.0,8.0,0.0,3.0,15.0,17.0,29.0,2.0,1.0,4.0,420.0,1.0,15.0,14.0,6.0,1.0,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.7937135695009723,0.4195073784836811,3.0,8.0,0.22871603,4.0,9.0,9.0,0.5745164800000001,29.0,6.642857142857142,0.4285714285714285,7.499999999999999,0.6428571428571428,13.714285714285714,0.4285714285714285,0.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.0,0.6428571428571428,3.214285714285714,3.642857142857143,6.2142857142857135,0.4285714285714285,0.2142857142857142,0.8571428571428571,0.2142857142857142,3.214285714285714,3.0,1.2857142857142856,0.2142857142857142,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.1700814791787797,0.089894438246503,0.6428571428571428,1.7142857142857142,0.0490105778571428,0.8571428571428571,1.9285714285714284,1.9285714285714284,0.1231106742857143,6.2142857142857135,RW,44,28,11,33,22,22,22,17,39,50,22,50,44,44,44,17,33,56,11,11,67,44,22,44,56,56,44,44,67,44,11,33,22,22,33,11,56,11,11,28,28,17,11,17,56,44,11,56,11,22,22,11,67,78,22,67,56,56,89,22,56,89,22,22,100,44,22,44,56,56,44,44,67,44,11,33,22,22,78,11,89,33,33,56,56,22,33,22,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,mnk5k2dwqsm4btenlggwpdk9,L. Ghezali,Lamine Ghezali,27.0,Attacker,France,Striker,96.0,5.0,215.0,7.0,306.0,8.0,2.0,21.0,15.0,8.0,7.0,7.0,43.0,46.0,60.0,6.0,1.0,2.0,1338.0,4.0,38.0,17.0,15.0,16.0,1.0,0.0,0.0,71.16,29.17,13.51,34.88,26.67,38.22,32.0,80.0,1.1613683372692667,1.729133860961794,7.0,42.0,1.2662456999999994,15.0,27.0,48.0,2.15330001,148.0,6.457399103139013,0.3363228699551569,14.461883408071747,0.4708520179372197,20.58295964125561,0.5381165919282511,0.1345291479820627,1.412556053811659,1.0089686098654709,0.5381165919282511,0.4708520179372197,0.4708520179372197,2.892376681614349,3.094170403587444,4.035874439461884,0.4035874439461883,0.0672645739910313,0.1345291479820627,0.2690582959641255,2.5560538116591927,1.1434977578475336,1.0089686098654709,1.0762331838565022,0.0672645739910313,0.0,0.0,71.16,29.17,13.51,34.88,26.67,38.22,32.0,80.0,0.0781189464530896,0.1163094525310623,0.4708520179372197,2.825112107623318,0.0851734775784752,1.0089686098654709,1.816143497757848,3.2286995515695067,0.1448408078475336,9.955156950672643,RW,56,56,67,56,56,67,83,78,67,50,89,83,83,89,78,56,33,39,67,61,83,78,78,94,56,56,11,11,22,22,33,22,33,89,56,78,78,100,89,89,78,100,100,89,44,22,44,33,44,56,67,44,22,11,78,33,44,44,22,11,11,11,33,11,56,33,67,89,56,56,11,11,22,22,33,22,33,89,11,33,78,56,44,67,44,78,44,56,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,2fw3pz0v22kdbiognam8zsvoq,L. Kuittinen,Luka Kuittinen,23.0,Defender,Finland,Defender,856.0,0.0,329.0,47.0,1185.0,33.0,0.0,5.0,15.0,14.0,1.0,6.0,4.0,4.0,59.0,77.0,0.0,17.0,1669.0,2.0,20.0,6.0,2.0,9.0,0.0,0.0,0.0,91.15,47.47,0.0,50.0,13.33,50.43,55.0,50.0,1.6913566198863794,0.2265370977218802,1.0,12.0,0.24474151,8.0,55.0,64.0,1.7014588099999997,791.0,46.15937687237867,0.0,17.74116237267825,2.5344517675254643,63.90053924505692,1.779508687837028,0.0,0.2696225284601558,0.8088675853804673,0.7549430796884362,0.0539245056920311,0.3235470341521869,0.2156980227681246,0.2156980227681246,3.181545835829838,4.152186938286399,0.0,0.9167165967645295,0.1078490113840623,1.078490113840623,0.3235470341521869,0.1078490113840623,0.4853205512282804,0.0,0.0,0.0,91.15,47.47,0.0,50.0,13.33,50.43,55.0,50.0,0.0912055696763176,0.0122159010155597,0.0539245056920311,0.6470940683043739,0.0131975649490713,0.4313960455362493,2.9658478130617136,3.451168364289994,0.0917503252846015,42.65428400239664,CB,96,29,87,70,96,83,34,70,82,87,54,93,49,46,62,73,31,72,56,77,42,50,48,42,50,51,91,78,29,59,29,22,33,14,82,53,52,51,49,77,64,68,71,96,98,29,62,42,93,42,34,67,67,73,53,87,42,40,18,29,31,40,47,47,16,44,18,42,50,51,91,78,29,59,29,22,33,14,67,33,47,40,38,67,40,40,31,93,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,3w17p9bq9tagjph173q9jaicq,J. Laine,Janne-Pekka Laine,25.0,Midfielder,Finland,Midfielder,320.0,17.0,385.0,41.0,688.0,10.0,1.0,20.0,9.0,3.0,6.0,2.0,19.0,20.0,64.0,10.0,1.0,20.0,1136.0,4.0,12.0,12.0,10.0,19.0,1.0,0.0,0.0,83.5,46.07,32.69,52.63,44.44,55.65,76.92,57.58,0.6938178462180855,2.5919859934913365,6.0,27.0,0.58851148,8.0,100.0,96.0,3.022094710000002,355.0,25.35211267605634,1.346830985915493,30.501760563380284,3.2482394366197185,54.50704225352113,0.7922535211267606,0.079225352112676,1.5845070422535212,0.7130281690140845,0.2376760563380281,0.4753521126760563,0.1584507042253521,1.5052816901408452,1.5845070422535212,5.070422535211268,0.7922535211267606,0.079225352112676,1.5845070422535212,0.3169014084507042,0.9507042253521129,0.9507042253521129,0.7922535211267606,1.5052816901408452,0.079225352112676,0.0,0.0,83.5,46.07,32.69,52.63,44.44,55.65,76.92,57.58,0.0549679631686863,0.2053510030054756,0.4753521126760563,2.139084507042253,0.0466250292253521,0.6338028169014085,7.922535211267606,7.605633802816902,0.2394265175176058,28.125,DM/CM,71,97,79,71,71,59,72,90,37,29,51,35,79,81,56,28,66,69,65,43,44,78,57,96,51,51,35,41,71,59,91,76,97,35,32,97,62,76,65,54,85,85,91,74,82,100,88,88,88,56,79,94,35,29,47,32,82,82,74,6,68,79,71,35,38,79,79,97,51,51,35,41,71,59,91,76,97,35,35,100,68,82,74,41,100,100,100,91,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,4v4apt20bba429lme218ksiui,Y. Amankwah,Yeboah Amankwah,25.0,Defender,Ghana,Defender,406.0,2.0,252.0,30.0,656.0,29.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,17.0,76.0,74.0,0.0,18.0,1590.0,0.0,16.0,9.0,10.0,14.0,0.0,0.0,0.0,80.69,39.47,9.09,62.5,0.0,54.68,53.7,50.0,0.1070865504532936,0.337916342359769,0.0,21.0,0.50564621,6.0,50.0,54.0,1.6368315900000012,396.0,22.98113207547169,0.1132075471698113,14.264150943396226,1.6981132075471697,37.13207547169811,1.641509433962264,0.0566037735849056,0.2264150943396226,0.0566037735849056,0.0566037735849056,0.0,0.0,0.9056603773584904,0.962264150943396,4.30188679245283,4.188679245283018,0.0,1.018867924528302,0.0,0.9056603773584904,0.5094339622641509,0.5660377358490566,0.7924528301886792,0.0,0.0,0.0,80.69,39.47,9.09,62.5,0.0,54.68,53.7,50.0,0.0060615028558468,0.0191273401335718,0.0,1.1886792452830188,0.0286214835849056,0.3396226415094339,2.830188679245283,3.056603773584905,0.0926508447169811,22.41509433962264,CB,60,71,58,50,62,71,81,61,8,8,20,12,86,86,82,68,31,76,11,68,57,88,77,42,50,51,27,29,58,74,11,36,27,14,4,64,21,84,84,68,58,54,69,58,31,69,27,20,31,36,78,49,4,4,20,12,80,80,53,31,31,58,11,36,31,82,51,42,50,51,27,29,58,74,11,36,27,14,4,53,21,67,71,56,36,29,36,38,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,50pntfz4g78co2q68kno332z9,J. Tuominen,Jasse Tuominen,30.0,Midfielder,Finland,Midfielder,96.0,2.0,220.0,8.0,314.0,14.0,2.0,11.0,24.0,16.0,8.0,4.0,29.0,30.0,94.0,7.0,3.0,2.0,998.0,8.0,55.0,33.0,16.0,18.0,0.0,0.0,0.0,80.93,40.0,13.33,55.17,33.33,56.97,56.0,58.06,2.2284467780954165,0.9267318067616864,8.0,32.0,0.8395557699999996,14.0,30.0,53.0,1.7134590900000004,147.0,8.657314629258517,0.1803607214428857,19.83967935871744,0.7214428857715431,28.316633266533067,1.2625250501002003,0.1803607214428857,0.9919839679358716,2.164328657314629,1.4428857715430865,0.7214428857715431,0.3607214428857715,2.615230460921844,2.705410821643287,8.47695390781563,0.6312625250501002,0.2705410821643286,0.1803607214428857,0.7214428857715431,4.959919839679359,2.975951903807615,1.4428857715430865,1.623246492985972,0.0,0.0,0.0,80.93,40.0,13.33,55.17,33.33,56.97,56.0,58.06,0.2009621342971818,0.0835730086258033,0.7214428857715431,2.885771543086173,0.0757114421843687,1.2625250501002003,2.705410821643287,4.779559118236473,0.1545203588176353,13.256513026052104,CM/AM,51,28,68,39,59,92,74,46,81,85,76,50,84,85,95,38,86,19,78,95,93,88,96,51,46,50,51,18,24,81,58,86,81,58,84,49,81,80,73,69,62,73,76,62,32,27,57,27,49,84,73,24,92,95,73,38,89,89,100,19,89,14,81,97,92,92,95,51,46,50,51,18,24,81,58,86,81,58,95,30,78,78,78,73,54,70,65,57,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,53kd57a8pwjno3l6cou3nexn9,J. Hämäläinen,Juuso Hämäläinen,32.0,Defender,Finland,Defender,359.0,0.0,126.0,16.0,485.0,29.0,0.0,2.0,6.0,6.0,0.0,3.0,1.0,1.0,38.0,45.0,0.0,11.0,720.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,88.83,30.77,0.0,0.0,0.0,55.88,63.04,37.5,0.7395309622585342,0.2051354552718288,1.0,5.0,0.09954451,1.0,30.0,30.0,0.73471253,247.0,44.875,0.0,15.75,2.0,60.625,3.625,0.0,0.25,0.75,0.75,0.0,0.375,0.125,0.125,4.75,5.625,0.0,1.375,0.0,1.25,0.125,0.0,0.375,0.0,0.0,0.0,88.83,30.77,0.0,0.0,0.0,55.88,63.04,37.5,0.0924413702823167,0.0256419319089786,0.125,0.625,0.01244306375,0.125,3.75,3.75,0.09183906625,30.875,CB,51,29,26,22,42,71,34,39,48,58,20,74,21,20,33,36,31,47,11,37,4,13,11,42,50,51,76,4,29,13,11,44,64,6,58,51,52,26,27,28,37,27,22,40,93,29,49,31,82,96,34,58,60,67,20,91,29,29,67,71,31,84,11,62,4,13,7,42,50,51,76,4,29,13,11,44,64,6,69,67,69,38,33,33,58,44,33,62,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,568l8kl9ejau7hiaos3xwh0tm,J. Tauriainen,Julius Tauriainen,25.0,Defender,Finland,Defender,192.0,9.0,211.0,17.0,394.0,5.0,1.0,13.0,15.0,8.0,7.0,4.0,13.0,13.0,34.0,17.0,1.0,3.0,781.0,5.0,17.0,4.0,8.0,11.0,0.0,0.0,0.0,84.55,45.95,20.93,61.54,33.33,58.62,41.67,64.71,1.1044161472423184,1.7067884809650988,5.0,24.0,0.5233250600000001,10.0,41.0,53.0,1.8471029000000003,180.0,22.125480153649168,1.0371318822023048,24.31498079385404,1.9590268886043536,45.4033290653009,0.5761843790012805,0.115236875800256,1.4980793854033292,1.7285531370038414,0.9218950064020488,0.8066581306017926,0.4609475032010243,1.4980793854033292,1.4980793854033292,3.918053777208707,1.9590268886043536,0.115236875800256,0.3457106274007682,0.5761843790012805,1.9590268886043536,0.4609475032010243,0.9218950064020488,1.267605633802817,0.0,0.0,0.0,84.55,45.95,20.93,61.54,33.33,58.62,41.67,64.71,0.1272694663915604,0.1966849721982828,0.5761843790012805,2.765685019206146,0.0603063449423815,1.152368758002561,4.7247119078105,6.1075544174135725,0.2128543674775928,20.74263764404609,CB,27,98,44,26,33,4,81,96,82,77,93,82,79,78,26,11,77,7,91,71,23,80,59,42,50,51,49,67,64,71,71,58,11,44,76,98,90,88,87,87,53,51,76,27,29,98,91,29,49,13,87,98,98,91,98,96,93,93,42,11,89,7,93,82,29,93,84,42,50,51,49,67,64,71,71,58,11,44,93,98,96,98,93,93,78,91,96,31,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,56br2o6z080833h8g2kz70a38,M. Suso,Muhammed Suso,21.0,Attacker,Gambia,Striker,44.0,5.0,139.0,9.0,178.0,5.0,1.0,11.0,29.0,20.0,9.0,5.0,23.0,23.0,44.0,5.0,2.0,6.0,916.0,12.0,50.0,15.0,12.0,9.0,0.0,0.0,0.0,79.11,69.23,13.16,52.17,41.38,41.51,23.81,75.0,2.5407825319224084,1.1394393738367157,13.0,35.0,1.1249714599999998,8.0,6.0,16.0,0.9708065100000004,54.0,4.323144104803494,0.4912663755458515,13.657205240174674,0.8842794759825328,17.489082969432314,0.4912663755458515,0.0982532751091703,1.0807860262008735,2.8493449781659392,1.9650655021834065,0.8842794759825328,0.4912663755458515,2.259825327510917,2.259825327510917,4.323144104803494,0.4912663755458515,0.1965065502183406,0.5895196506550219,1.1790393013100438,4.912663755458516,1.4737991266375547,1.1790393013100438,0.8842794759825328,0.0,0.0,0.0,79.11,69.23,13.16,52.17,41.38,41.51,23.81,75.0,0.2496402051015467,0.1119536502677995,1.277292576419214,3.438864628820961,0.1105321303493449,0.7860262008733625,0.5895196506550219,1.572052401746725,0.0953849191048035,5.3056768558951966,ST,52,80,72,81,65,35,50,56,66,65,81,56,86,82,60,45,49,86,68,61,68,89,79,51,50,51,78,95,55,90,61,55,28,75,60,62,95,98,98,78,45,62,68,62,50,85,85,92,72,30,50,52,62,55,85,35,65,62,52,30,38,82,70,48,60,82,68,51,50,51,78,95,55,90,61,55,28,75,45,75,90,92,92,78,25,60,80,62,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,Jean Botué,24.0,Attacker,Burkina Faso,Striker,26.0,0.0,73.0,3.0,99.0,18.0,0.0,7.0,20.0,18.0,2.0,2.0,18.0,18.0,50.0,4.0,0.0,1.0,666.0,5.0,47.0,17.0,8.0,5.0,0.0,0.0,0.0,75.57,60.0,0.0,44.44,25.0,47.17,43.9,71.43,1.719883144267508,0.3604136616597819,4.0,10.0,0.3507348,1.0,6.0,10.0,0.4416595099999999,31.0,3.513513513513513,0.0,9.864864864864863,0.4054054054054054,13.378378378378375,2.4324324324324325,0.0,0.945945945945946,2.702702702702702,2.4324324324324325,0.2702702702702702,0.2702702702702702,2.4324324324324325,2.4324324324324325,6.756756756756756,0.5405405405405405,0.0,0.1351351351351351,0.6756756756756757,6.351351351351351,2.2972972972972974,1.081081081081081,0.6756756756756757,0.0,0.0,0.0,75.57,60.0,0.0,44.44,25.0,47.17,43.9,71.43,0.2324166411172308,0.0487045488729434,0.5405405405405405,1.351351351351351,0.0473965945945945,0.1351351351351351,0.8108108108108107,1.351351351351351,0.0596837175675675,4.189189189189189,ST,32,25,42,50,39,68,18,40,45,60,20,22,62,56,65,34,12,36,32,56,75,68,45,51,50,51,68,84,25,72,18,80,62,65,40,32,38,41,42,19,45,51,45,39,22,25,50,50,45,72,18,38,55,70,18,12,78,70,90,38,12,38,28,80,92,80,57,51,50,51,68,84,25,72,18,80,62,65,40,25,42,68,65,18,38,48,50,42,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,5h537xsqxhri0a9e38oexyhhw,A. Conteh,Alie Conteh,21.0,Attacker,Sierra Leone,Striker,79.0,0.0,140.0,13.0,219.0,45.0,2.0,19.0,61.0,53.0,8.0,12.0,27.0,30.0,80.0,5.0,10.0,2.0,1362.0,22.0,123.0,16.0,12.0,4.0,0.0,0.0,0.0,74.74,72.22,0.0,44.44,36.07,43.72,52.33,57.14,7.277383573014492,1.3612617520081003,9.0,16.0,0.5320474099999999,4.0,20.0,21.0,0.8597936599999996,70.0,5.220264317180617,0.0,9.251101321585905,0.8590308370044053,14.47136563876652,2.9735682819383262,0.13215859030837,1.2555066079295154,4.030837004405287,3.502202643171806,0.5286343612334802,0.7929515418502203,1.7841409691629957,1.9823788546255507,5.286343612334802,0.3303964757709251,0.6607929515418502,0.13215859030837,1.4537444933920705,8.127753303964758,1.0572687224669604,0.7929515418502203,0.2643171806167401,0.0,0.0,0.0,74.74,72.22,0.0,44.44,36.07,43.72,52.33,57.14,0.4808843770714422,0.0899512170930462,0.5947136563876653,1.0572687224669604,0.0351573178414096,0.2643171806167401,1.3215859030837005,1.3876651982378856,0.0568145590308369,4.625550660792952,ST,82,25,75,94,82,100,76,85,95,95,75,91,90,90,90,45,94,51,92,100,70,89,34,51,50,51,57,98,25,72,40,62,88,32,100,75,70,66,68,48,89,71,60,75,65,25,45,90,55,88,60,60,90,98,52,80,55,52,72,15,98,32,85,95,42,68,8,51,50,51,57,98,25,72,40,62,88,32,95,55,45,45,45,30,72,52,42,50,Veikkausliiga
