Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Crvena zvezda,81lpho34qr3dad0xzalq0abja,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,Timi Max Elsnik,28.0,Midfielder,Slovenia,Midfielder,60.0,42.0,7.0,102.0,6.0,4.0,3.0,12.0,215.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,90.27,87.5,0.0,0.0,0.0,54.55,75.0,16.67,0.4241853765043415,0.0961952983698176,0.0,2.0,0.04797389,1.0,8.0,12.0,0.31385999,55.0,25.116279069767444,17.58139534883721,2.9302325581395348,42.69767441860465,2.511627906976744,1.6744186046511629,1.255813953488372,5.023255813953488,1.6744186046511629,0.0,0.0,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.8372093023255814,0.8372093023255814,0.8372093023255814,0.0,0.0,0.0,0.0,0.4186046511627907,1.255813953488372,0.0,0.0,90.27,87.5,0.0,0.0,0.0,54.55,75.0,16.67,0.1775659715599569,0.040267799317598,0.0,0.8372093023255814,0.020082093488372,0.4186046511627907,3.3488372093023258,5.023255813953488,0.1313832516279069,23.02325581395349,CM/AM,79,40,61,61,87,34,61,50,23,16,32,6,21,44,19,18,63,23,8,5,13,24,65,52,50,100,97,16,13,8,66,100,13,48,10,13,11,10,26,50,53,26,65,100,55,77,84,100,35,71,68,29,16,32,6,23,52,19,19,71,23,8,5,13,32,81,52,50,100,97,16,13,8,66,100,13,52,13,13,10,10,26,55,74,52,90,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,86w42766wl1zw6u52u3hnni1g,M. Strika,Matej Strika,17.0,Defender,Serbia,Defender,52.0,52.0,3.0,103.0,2.0,1.0,1.0,9.0,154.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,90.35,42.86,50.0,50.0,100.0,50.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38961038961039,30.38961038961039,1.7532467532467533,60.1948051948052,1.168831168831169,0.5844155844155845,0.5844155844155845,5.25974025974026,1.168831168831169,0.5844155844155845,0.0,0.5844155844155845,0.0,0.0,2.337662337662338,2.337662337662338,1.168831168831169,0.0,0.5844155844155845,0.0,1.168831168831169,1.168831168831169,1.168831168831169,0.0,0.0,90.35,42.86,50.0,50.0,100.0,50.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,56,44,22,53,19,22,41,12,31,28,41,25,25,28,53,47,6,44,75,9,56,22,12,53,53,100,72,94,56,100,31,28,12,12,12,25,6,6,12,6,6,6,6,94,100,44,94,38,69,88,75,62,62,41,44,25,28,94,88,6,44,94,9,100,56,69,53,53,100,72,94,56,100,31,28,12,12,12,25,6,6,12,6,6,6,6,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,8fuik0j594o6zdppn2jaxrzmc,S. Gudelj,Stefan Gudelj,20.0,Defender,Serbia,Defender,151.0,45.0,7.0,196.0,13.0,2.0,2.0,19.0,286.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,19.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,94.23,50.0,0.0,50.0,50.0,63.33,76.47,50.0,0.2856954141605657,0.0273124658757878,0.0,4.0,0.07494924,0.0,6.0,4.0,0.4280324799999999,122.0,47.51748251748252,14.160839160839162,2.202797202797203,61.67832167832168,4.090909090909091,0.6293706293706294,0.6293706293706294,5.979020979020979,0.6293706293706294,0.0,0.0,0.3146853146853147,0.0,0.0,0.6293706293706294,0.944055944055944,5.979020979020979,0.0,0.3146853146853147,0.3146853146853147,0.3146853146853147,0.6293706293706294,2.517482517482517,0.0,0.0,94.23,50.0,0.0,50.0,50.0,63.33,76.47,50.0,0.0899041513092689,0.0085948319189542,0.0,1.2587412587412588,0.0235854251748251,0.0,1.888111888111888,1.2587412587412588,0.1346955356643356,38.39160839160839,CB,81,43,39,66,74,52,70,53,40,36,48,48,33,34,71,84,53,47,76,24,64,44,88,50,51,94,67,36,60,86,72,94,38,72,45,32,60,55,23,38,26,66,68,96,57,53,87,96,72,83,85,49,36,48,51,33,34,72,83,77,47,87,30,68,53,100,50,51,94,67,36,60,86,72,94,38,87,49,32,79,70,23,43,30,85,94,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,8s5u921me5pvsfyvysjgpu2qy,M. Cham,Muhammed Cham,25.0,Midfielder,Austria,Midfielder,27.0,43.0,10.0,66.0,0.0,2.0,1.0,11.0,129.0,8.0,4.0,0.0,8.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,78.57,76.92,40.0,66.67,50.0,68.75,0.0,50.0,0.1971802590762209,0.7493234736543005,0.0,5.0,0.11601165,0.0,6.0,10.0,0.39262766,19.0,18.837209302325583,30.0,6.976744186046512,46.04651162790697,0.0,1.3953488372093024,0.6976744186046512,7.674418604651163,5.5813953488372094,2.7906976744186047,0.0,5.5813953488372094,0.6976744186046512,0.0,2.0930232558139537,2.0930232558139537,0.0,0.0,0.6976744186046512,3.488372093023256,1.3953488372093024,1.3953488372093024,0.6976744186046512,0.0,0.0,78.57,76.92,40.0,66.67,50.0,68.75,0.0,50.0,0.1375676226113169,0.5227838188285817,0.0,3.488372093023256,0.0809383604651162,0.0,4.186046511627907,6.976744186046512,0.2739262744186046,13.255813953488373,CM/AM,52,48,82,50,6,8,18,37,58,77,32,65,21,16,34,31,15,23,23,56,52,48,27,52,50,42,90,82,95,74,97,10,34,10,81,13,35,26,11,39,42,45,16,87,87,100,90,6,29,39,87,84,97,32,100,39,16,65,60,15,23,50,94,84,84,55,52,50,42,90,82,95,74,97,10,34,35,100,13,81,77,11,71,87,84,45,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,bnauzd2g3s4ijzn4g80sibyms,D. Šarić,Dimitrije Saric,17.0,Midfielder,Serbia,Midfielder,12.0,30.0,2.0,41.0,0.0,7.0,6.0,6.0,118.0,8.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,91.11,100.0,100.0,66.67,57.14,54.55,0.0,50.0,0.7695339909696519,0.1994024189779955,1.0,4.0,0.1104882499999999,2.0,2.0,5.0,0.1556644899999998,17.0,9.152542372881356,22.88135593220339,1.5254237288135593,31.271186440677965,0.0,5.338983050847458,4.576271186440678,4.576271186440678,6.101694915254237,0.7627118644067796,0.0,1.5254237288135593,0.7627118644067796,1.5254237288135593,2.288135593220339,2.288135593220339,0.0,1.5254237288135593,3.0508474576271185,1.5254237288135593,1.5254237288135593,0.7627118644067796,0.7627118644067796,0.0,0.0,91.11,100.0,100.0,66.67,57.14,54.55,0.0,50.0,0.5869327049768531,0.1520865907459287,0.7627118644067796,3.0508474576271185,0.0842706991525422,1.5254237288135593,1.5254237288135593,3.8135593220338975,0.1187271533898303,12.966101694915254,RM/RCM,29,43,36,29,36,93,100,29,57,29,36,36,21,93,29,29,14,100,100,14,57,21,43,57,57,100,100,100,86,86,100,36,29,100,29,29,50,57,50,21,29,14,29,57,100,71,86,36,100,100,71,100,57,36,86,86,100,86,86,14,100,100,71,100,86,71,57,57,100,100,100,86,86,100,36,29,100,86,71,86,86,86,57,100,29,100,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,cz8rap253qxnx9l0g1sj6dt04,M. Bajo,Mahmudu Bajo,22.0,Midfielder,Gambia,Midfielder,44.0,67.0,2.0,111.0,2.0,2.0,1.0,11.0,173.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,88.8,28.57,0.0,60.0,50.0,68.75,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.890173410404625,34.85549132947977,1.0404624277456649,57.74566473988439,1.0404624277456649,1.0404624277456649,0.5202312138728323,5.722543352601156,1.0404624277456649,0.0,0.0,0.0,0.5202312138728323,0.0,2.601156069364162,2.601156069364162,0.5202312138728323,0.0,0.5202312138728323,2.601156069364162,1.560693641618497,0.0,1.0404624277456649,0.0,0.0,88.8,28.57,0.0,60.0,50.0,68.75,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,40,60,12,50,27,30,62,28,45,30,45,12,32,25,58,57,12,43,58,62,65,5,28,52,52,90,3,30,58,82,90,73,5,10,13,12,13,13,20,8,10,8,8,83,100,17,97,53,67,83,63,63,30,45,12,53,25,93,93,17,43,77,93,90,5,47,52,52,90,3,30,58,82,90,73,5,10,13,12,13,13,20,8,10,8,8,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,eb85cx88u62iezjp4i0jjbg9g,V. Kostov,Vasilije Kostov,18.0,Midfielder,Serbia,Midfielder,19.0,22.0,1.0,40.0,1.0,10.0,6.0,4.0,193.0,13.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,76.92,33.33,33.33,50.0,50.0,44.44,33.33,100.0,1.0496184106369,0.2195783198482604,1.0,3.0,0.1085665,2.0,1.0,0.0,0.0320125299999999,11.0,8.860103626943005,10.259067357512954,0.466321243523316,18.652849740932645,0.466321243523316,4.663212435233161,2.7979274611398965,1.865284974093264,6.062176165803109,0.466321243523316,0.466321243523316,1.3989637305699485,1.865284974093264,0.932642487046632,0.932642487046632,0.932642487046632,0.466321243523316,1.3989637305699485,2.3316062176165806,0.0,0.466321243523316,0.932642487046632,0.466321243523316,0.0,0.0,76.92,33.33,33.33,50.0,50.0,44.44,33.33,100.0,0.4894593624731658,0.1023940351624012,0.466321243523316,1.3989637305699485,0.050626865284974,0.932642487046632,0.466321243523316,0.0,0.0149281227979274,5.129533678756477,CM/AM,42,10,6,10,27,68,82,6,71,42,73,19,61,61,19,18,42,97,90,5,34,48,27,52,50,29,5,69,69,74,52,45,90,81,19,31,18,23,39,3,3,3,5,42,10,6,16,39,94,94,10,87,52,81,29,81,77,26,26,52,100,97,5,48,61,39,52,50,29,5,69,69,74,52,45,90,94,29,45,26,35,58,3,3,3,10,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,1lqk1u3zo9vl0zj6jfqcc8npw,T. Cojic,Tadija Cojic,16.0,Midfielder,Serbia,Midfielder,12.0,40.0,3.0,52.0,2.0,6.0,3.0,11.0,261.0,8.0,0.0,2.0,9.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,81.25,75.0,0.0,50.0,50.0,47.83,33.33,100.0,0.6374716405485858,0.6510859292838695,2.0,5.0,0.23253574,1.0,8.0,9.0,0.3548996299999998,32.0,4.137931034482759,13.793103448275865,1.0344827586206895,17.931034482758623,0.6896551724137931,2.0689655172413794,1.0344827586206895,3.793103448275862,2.7586206896551726,0.0,0.6896551724137931,3.103448275862069,1.0344827586206895,0.3448275862068966,0.6896551724137931,0.6896551724137931,0.3448275862068966,0.3448275862068966,1.0344827586206895,1.3793103448275863,0.3448275862068966,1.3793103448275863,0.3448275862068966,0.0,0.0,81.25,75.0,0.0,50.0,50.0,47.83,33.33,100.0,0.2198178070857192,0.2245123894082308,0.6896551724137931,1.7241379310344829,0.0801847379310344,0.3448275862068966,2.7586206896551726,3.103448275862069,0.1223791827586206,11.03448275862069,CM/AM,16,26,32,27,53,48,61,37,58,16,89,76,52,44,19,18,42,66,66,42,34,73,27,52,50,58,85,16,69,74,55,45,90,61,61,47,35,58,26,50,39,35,48,10,19,26,13,55,48,58,35,52,16,90,74,55,42,16,16,42,68,74,42,35,81,23,52,50,58,85,16,69,74,55,45,90,71,61,55,35,74,23,39,35,48,39,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,30u098sq9lrtri0nfrhqjkc0l,L. Luković,Luka Lukovic,29.0,Attacker,Serbia,Striker,33.0,54.0,5.0,85.0,5.0,8.0,7.0,19.0,324.0,16.0,2.0,0.0,10.0,1.0,3.0,6.0,6.0,3.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,80.19,62.5,22.22,66.67,25.0,43.18,55.56,62.5,0.8571094409962696,0.8373068633116921,3.0,6.0,0.1751366699999999,3.0,9.0,12.0,0.8598155399999999,41.0,9.166666666666666,15.0,1.3888888888888888,23.61111111111111,1.3888888888888888,2.2222222222222223,1.9444444444444444,5.277777777777778,4.444444444444445,0.5555555555555556,0.0,2.7777777777777777,0.2777777777777778,0.8333333333333333,1.6666666666666663,1.6666666666666663,0.8333333333333333,0.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,1.3888888888888888,0.5555555555555556,0.0,0.0,80.19,62.5,22.22,66.67,25.0,43.18,55.56,62.5,0.2380859558322971,0.2325852398088033,0.8333333333333333,1.6666666666666663,0.0486490749999999,0.8333333333333333,2.5,3.333333333333333,0.2388376499999999,11.38888888888889,RW,100,79,75,100,100,64,75,75,71,57,36,93,18,82,39,39,79,32,46,18,50,79,71,54,54,71,64,54,86,54,43,100,57,79,86,43,43,43,68,96,93,86,100,93,71,57,79,100,50,86,71,71,64,36,100,14,79,29,29,79,32,50,21,43,64,71,54,54,71,64,54,86,54,43,100,57,79,93,29,36,43,57,93,64,93,93,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,3cpxiyk87t1j3idphau3oiokp,Ismael Casas,Ismael Casas,25.0,Defender,Spain,Defender,43.0,61.0,9.0,103.0,2.0,2.0,0.0,11.0,259.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,83.06,45.0,33.33,50.0,0.0,42.31,22.22,100.0,0.1417731903714164,0.2061578349819094,2.0,6.0,0.19143598,4.0,10.0,10.0,0.26064306,41.0,14.942084942084945,21.1969111969112,3.1274131274131274,35.79150579150579,0.694980694980695,0.694980694980695,0.0,3.8223938223938223,0.694980694980695,0.3474903474903475,0.0,0.694980694980695,0.694980694980695,0.3474903474903475,0.694980694980695,0.694980694980695,1.38996138996139,0.0,0.0,2.0849420849420848,0.3474903474903475,0.694980694980695,1.38996138996139,0.0,0.0,83.06,45.0,33.33,50.0,0.0,42.31,22.22,100.0,0.0492648151869786,0.0716378577157214,0.694980694980695,2.0849420849420848,0.0665221552123552,1.38996138996139,3.474903474903475,3.474903474903475,0.0905709474903474,14.247104247104248,RB/RCB,67,80,73,67,27,70,37,47,57,43,40,37,90,83,43,43,23,53,43,93,53,50,50,50,53,80,53,90,70,43,27,27,97,67,53,87,77,93,83,63,53,33,67,60,93,87,93,27,80,37,40,60,47,40,40,87,100,40,40,13,53,43,93,53,47,40,50,53,80,53,90,70,43,27,27,97,73,60,100,87,87,93,80,53,47,67,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,4atismim9noozx6v0ozn6pe6s,J. Tiendrébéogo,Josué Tiendrébéogo,23.0,Midfielder,Burkina Faso,Midfielder,60.0,97.0,10.0,155.0,4.0,15.0,2.0,30.0,518.0,6.0,2.0,0.0,10.0,13.0,6.0,7.0,7.0,1.0,1.0,3.0,12.0,2.0,7.0,6.0,0.0,0.0,77.5,41.67,40.0,28.57,20.0,39.47,33.33,58.33,0.9647171443122724,0.7377080630785857,11.0,11.0,0.25448986,7.0,23.0,24.0,0.5076506999999998,77.0,10.424710424710424,16.853281853281853,1.7374517374517375,26.93050193050193,0.694980694980695,2.606177606177606,0.3474903474903475,5.212355212355212,1.0424710424710424,0.3474903474903475,0.0,1.7374517374517375,2.258687258687259,1.0424710424710424,1.2162162162162162,1.2162162162162162,0.1737451737451737,0.1737451737451737,0.5212355212355212,2.0849420849420848,0.3474903474903475,1.2162162162162162,1.0424710424710424,0.0,0.0,77.5,41.67,40.0,28.57,20.0,39.47,33.33,58.33,0.1676149478534836,0.1281732155928044,1.9111969111969112,1.9111969111969112,0.0442163849420849,1.2162162162162162,3.996138996138997,4.1698841698841695,0.088201859073359,13.37837837837838,CM/AM,79,77,82,81,76,94,39,94,39,63,32,84,97,95,73,66,42,66,66,94,52,94,92,52,50,35,16,82,35,19,26,45,48,77,74,100,74,61,95,84,81,65,84,65,35,58,48,61,68,26,74,13,42,32,39,90,87,35,35,29,48,29,77,39,71,71,52,50,35,16,82,35,19,26,45,48,45,48,97,45,29,74,65,58,26,48,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,5zddz3oc2dbnico3amxr02ot0,D. Žagar,Dušan Žagar,19.0,Midfielder,Serbia,Midfielder,19.0,53.0,4.0,68.0,0.0,18.0,9.0,10.0,473.0,17.0,4.0,0.0,6.0,9.0,5.0,7.0,8.0,3.0,1.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,73.12,57.14,21.05,42.86,44.44,30.3,0.0,50.0,1.360508681675929,0.5451751018095854,12.0,13.0,0.31633248,7.0,3.0,8.0,0.595992,31.0,3.61522198731501,10.084566596194502,0.7610993657505285,12.938689217758986,0.0,3.4249471458773786,1.7124735729386893,1.9027484143763207,3.2346723044397465,0.7610993657505285,0.0,1.1416490486257929,1.7124735729386893,0.9513742071881608,1.331923890063425,1.522198731501057,0.5708245243128964,0.1902748414376321,1.522198731501057,0.5708245243128964,0.5708245243128964,0.3805496828752642,0.3805496828752642,0.0,0.0,73.12,57.14,21.05,42.86,44.44,30.3,0.0,50.0,0.2588705736804093,0.1037331060525638,2.2832980972515857,2.473572938689218,0.0601901124735729,1.331923890063425,0.5708245243128964,1.522198731501057,0.1134022832980972,5.898520084566596,LM/LCM,38,69,50,50,19,100,88,38,88,94,44,81,100,100,81,81,62,81,100,44,50,62,62,56,56,38,69,62,50,38,12,19,44,100,88,100,75,75,88,25,62,88,50,25,38,38,25,19,75,62,25,62,88,44,50,100,88,50,50,25,62,75,25,38,50,50,56,56,38,69,62,50,38,12,19,44,62,62,100,62,62,62,12,25,62,12,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,7nl0hn7670l84eqqbp2ecjdux,S. Šapić,Stefan Sapic,29.0,Defender,Serbia,Defender,200.0,99.0,14.0,299.0,19.0,3.0,3.0,29.0,624.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,39.0,1.0,2.0,2.0,2.0,3.0,7.0,0.0,0.0,90.06,51.85,0.0,100.0,66.67,67.44,70.37,50.0,0.4192198383491692,0.2494777348431623,0.0,7.0,0.13832587,1.0,20.0,14.0,0.4864638999999998,154.0,28.846153846153847,14.278846153846152,2.019230769230769,43.125,2.7403846153846154,0.4326923076923076,0.4326923076923076,4.182692307692308,0.8653846153846153,0.0,0.0,0.5769230769230769,0.0,0.0,0.2884615384615384,0.2884615384615384,5.625,0.1442307692307692,0.2884615384615384,0.2884615384615384,0.2884615384615384,0.4326923076923076,1.0096153846153846,0.0,0.0,90.06,51.85,0.0,100.0,66.67,67.44,70.37,50.0,0.0604643997618994,0.0359823656023791,0.0,1.0096153846153846,0.0199508466346153,0.1442307692307692,2.8846153846153846,2.019230769230769,0.0701630624999999,22.21153846153846,CB,91,88,73,94,91,73,83,82,79,36,48,88,33,34,71,67,93,96,96,44,87,61,80,50,51,87,74,36,87,93,89,81,38,85,85,32,85,83,52,83,60,74,85,66,62,47,62,64,49,70,36,55,36,48,74,33,34,49,47,72,94,83,26,66,28,64,50,51,87,74,36,87,93,89,81,38,72,72,32,74,64,51,68,45,47,62,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,altp5cpci5xpzw995ecd47v1l,Iván Martos,Iván Martos,29.0,Defender,Spain,Defender,107.0,101.0,20.0,206.0,6.0,4.0,2.0,36.0,630.0,6.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,17.0,1.0,1.0,14.0,0.0,5.0,7.0,0.0,0.0,76.58,42.55,11.76,0.0,25.0,63.16,54.55,31.25,0.5137814606553875,0.2844077058819808,2.0,3.0,0.09904107,3.0,15.0,16.0,0.8778820500000003,64.0,15.285714285714286,14.428571428571429,2.857142857142857,29.428571428571427,0.8571428571428571,0.5714285714285714,0.2857142857142857,5.142857142857143,0.8571428571428571,0.2857142857142857,0.0,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.0,0.1428571428571428,2.4285714285714284,0.1428571428571428,0.1428571428571428,2.0,0.0,0.7142857142857143,1.0,0.0,0.0,76.58,42.55,11.76,0.0,25.0,63.16,54.55,31.25,0.0733973515221982,0.0406296722688543,0.2857142857142857,0.4285714285714285,0.0141487242857142,0.4285714285714285,2.142857142857143,2.2857142857142856,0.1254117214285714,9.142857142857142,LB/LCB,81,88,94,88,53,75,66,100,72,56,41,44,81,69,9,16,78,94,75,100,16,59,81,53,53,50,62,19,16,72,81,44,6,88,38,84,31,50,81,81,72,94,81,56,50,75,62,31,56,38,56,44,31,41,25,69,56,9,12,44,88,56,100,16,19,44,53,53,50,62,19,16,72,81,44,6,81,38,75,12,31,44,56,50,75,31,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,an3zmtjrwmjuo5ojsi6hzz40k,V. Novičić,Vasilije Novicic,18.0,Midfielder,Serbia,Midfielder,111.0,176.0,24.0,278.0,14.0,8.0,2.0,29.0,630.0,2.0,9.0,2.0,15.0,6.0,0.0,1.0,1.0,9.0,1.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0,83.73,58.54,20.0,100.0,50.0,58.0,56.0,44.44,0.3163347597773748,1.8554176600864376,2.0,7.0,0.14363761,7.0,34.0,29.0,0.7188771,150.0,15.857142857142858,25.142857142857142,3.4285714285714284,39.71428571428572,2.0,1.1428571428571428,0.2857142857142857,4.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,2.142857142857143,0.8571428571428571,0.0,0.1428571428571428,0.1428571428571428,1.2857142857142858,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.1428571428571428,0.5714285714285714,1.0,0.0,0.0,83.73,58.54,20.0,100.0,50.0,58.0,56.0,44.44,0.0451906799681964,0.2650596657266339,0.2857142857142857,1.0,0.0205196585714285,1.0,4.857142857142857,4.142857142857143,0.1026967285714285,21.428571428571427,CM/AM,100,97,95,97,100,61,39,90,10,90,89,90,81,16,5,5,97,66,82,56,34,73,98,52,50,77,48,52,100,74,90,87,26,32,100,47,48,35,95,94,90,84,97,84,77,84,81,94,16,23,45,6,77,74,61,45,16,3,3,84,45,32,19,26,42,68,52,50,77,48,52,100,74,90,87,26,6,74,29,13,13,61,84,55,32,87,Serbian SuperLeague
