Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,djtyuw7aeennchh7191ysjris,L. Mondele,Lukas Mondele,22.0,Midfielder,Belgium,Midfielder,29.0,43.0,8.0,71.0,1.0,8.0,5.0,10.0,6.0,313.0,11.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,82.56,72.73,50.0,66.67,25.0,66.67,0.0,75.0,0.7282761664372484,0.2312939351941138,2.0,4.0,0.07957381,2.0,9.0,7.0,0.1416140799999999,31.0,8.338658146964857,12.364217252396166,2.3003194888178915,20.415335463258785,0.2875399361022364,2.3003194888178915,1.437699680511182,2.8753993610223643,1.7252396166134183,3.1629392971246006,0.8626198083067093,0.8626198083067093,0.2875399361022364,0.8626198083067093,0.8626198083067093,0.5750798722044729,0.5750798722044729,0.5750798722044729,0.8626198083067093,0.8626198083067093,0.2875399361022364,0.2875399361022364,0.0,0.0,0.0,0.0,82.56,72.73,50.0,66.67,25.0,66.67,0.0,75.0,0.2094084823621481,0.0665062433465503,0.5750798722044729,1.1501597444089458,0.0228806482428115,0.5750798722044729,2.587859424920128,2.012779552715655,0.0407197035143769,8.91373801916933,DM/CM,24,42,68,32,20,96,92,32,58,95,53,68,70,61,61,30,95,74,43,95,84,96,46,51,50,50,46,80,88,85,68,88,14,78,95,73,84,73,65,81,53,36,30,32,5,16,54,8,16,95,92,14,49,89,35,62,70,49,49,22,89,68,27,84,81,97,46,51,50,50,46,80,88,85,68,88,14,78,92,68,78,65,59,73,38,27,22,22,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,Kyriani Sabbe,21.0,Defender,Belgium,Defender,138.0,153.0,12.0,287.0,2.0,2.0,1.0,15.0,3.0,352.0,13.0,1.0,8.0,0.0,15.0,16.0,4.0,0.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,90.82,60.0,57.14,46.67,0.0,51.72,66.67,40.0,0.1353271298329759,0.7292854798556325,1.0,5.0,0.13448519,2.0,28.0,33.0,1.1243367300000005,117.0,35.284090909090914,39.11931818181818,3.0681818181818183,73.38068181818183,0.5113636363636364,0.5113636363636364,0.2556818181818182,3.835227272727273,0.7670454545454546,3.3238636363636367,0.2556818181818182,2.0454545454545454,0.0,3.835227272727273,4.090909090909091,1.0227272727272727,0.0,1.7897727272727273,0.5113636363636364,0.2556818181818182,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,90.82,60.0,57.14,46.67,0.0,51.72,66.67,40.0,0.0346006866050222,0.1864650374630878,0.2556818181818182,1.278409090909091,0.0343854178977272,0.5113636363636364,7.159090909090909,8.4375,0.2874724593750001,29.914772727272727,RB/RCB,90,100,79,100,33,55,43,50,10,93,19,100,31,100,100,45,33,100,21,83,93,40,45,52,52,52,100,90,100,48,33,38,74,10,48,100,79,81,86,71,100,100,100,95,86,100,76,100,19,48,38,19,5,90,14,90,31,100,100,43,33,90,14,81,86,40,45,52,52,52,100,90,100,48,33,38,74,10,43,100,71,71,71,62,100,95,100,90,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,7tq0nbv4r6h0xubf1yugetp4a,F. Potts,Freddie Potts,22.0,Midfielder,England,Midfielder,131.0,165.0,8.0,293.0,6.0,4.0,2.0,13.0,9.0,348.0,8.0,4.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,92.14,66.67,75.0,0.0,0.0,50.0,60.0,33.33,0.3706944986879651,0.4597083649157138,0.0,13.0,0.2826724999999999,5.0,29.0,26.0,1.05368264,159.0,33.87931034482759,42.672413793103445,2.0689655172413794,75.77586206896552,1.5517241379310345,1.0344827586206895,0.5172413793103449,3.362068965517241,2.327586206896552,2.0689655172413794,1.0344827586206895,1.0344827586206895,0.5172413793103449,0.2586206896551724,0.2586206896551724,1.293103448275862,0.0,0.0,0.2586206896551724,0.5172413793103449,0.7758620689655172,0.0,0.0,0.0,0.0,0.0,92.14,66.67,75.0,0.0,0.0,50.0,60.0,33.33,0.0958692669020599,0.1188900943747535,0.0,3.362068965517241,0.0731049568965516,1.293103448275862,7.5,6.724137931034483,0.2725041310344827,41.12068965517241,DM/CM,96,100,68,100,80,80,81,57,82,89,72,81,91,23,23,78,30,18,15,76,99,46,46,51,50,50,92,72,92,18,30,36,73,15,86,97,20,100,100,95,97,95,100,100,92,100,43,97,68,65,70,19,70,81,51,68,86,22,22,62,30,18,16,65,97,46,46,51,50,50,92,72,92,18,30,36,73,15,81,84,20,97,97,95,95,89,100,97,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,8t0kfwqbbd15jqftt8lt5x27e,N. Tresoldi,Nicolò Tresoldi,22.0,Attacker,Germany,Striker,16.0,46.0,2.0,62.0,7.0,14.0,13.0,17.0,2.0,347.0,28.0,8.0,4.0,4.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,78.48,66.67,0.0,12.5,35.71,48.57,63.64,100.0,1.7186146579314414,0.3356689020524656,0.0,4.0,0.11023962,0.0,5.0,7.0,0.2624777499999999,20.0,4.14985590778098,11.930835734870318,0.5187319884726225,16.080691642651296,1.8155619596541783,3.631123919308357,3.371757925072046,4.409221902017291,0.5187319884726225,7.262247838616714,2.07492795389049,1.037463976945245,1.037463976945245,2.07492795389049,2.07492795389049,0.2593659942363112,1.296829971181556,0.2593659942363112,0.2593659942363112,0.2593659942363112,0.0,0.7780979827089337,0.0,0.0,0.0,0.0,78.48,66.67,0.0,12.5,35.71,48.57,63.64,100.0,0.4457501994634862,0.0870610985150487,0.0,1.037463976945245,0.0285924086455331,0.0,1.296829971181556,1.8155619596541783,0.0680778025936599,5.187319884726224,ST,65,76,64,78,74,100,100,71,66,98,95,71,96,69,60,62,88,35,46,61,35,91,35,51,51,51,70,66,35,26,48,75,92,89,98,70,22,61,62,16,76,75,65,74,45,57,50,57,62,90,90,38,55,88,82,42,85,60,52,48,70,28,28,50,35,82,35,51,51,51,70,66,35,26,48,75,92,89,92,50,22,45,40,16,65,60,60,57,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,8zzjxnppg44txae0mcs6r1ega,Carlos Forbs,Carlos Roberto Forbs Borges,22.0,Attacker,Portugal,Striker,15.0,91.0,2.0,100.0,0.0,8.0,6.0,24.0,3.0,340.0,35.0,4.0,10.0,3.0,22.0,22.0,2.0,3.0,13.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,78.12,100.0,24.0,59.09,37.5,55.81,0.0,57.14,0.7294353124443549,1.2030541328713398,4.0,25.0,0.98571922,4.0,7.0,18.0,1.2050091399999998,41.0,3.9705882352941178,24.08823529411765,0.5294117647058824,26.47058823529412,0.0,2.117647058823529,1.5882352941176472,6.352941176470589,0.7941176470588236,9.264705882352942,1.0588235294117647,2.647058823529412,0.7941176470588236,5.823529411764706,5.823529411764706,0.5294117647058824,0.7941176470588236,3.4411764705882355,1.0588235294117647,0.5294117647058824,1.5882352941176472,0.2647058823529412,0.7941176470588236,0.0,0.0,0.0,78.12,100.0,24.0,59.09,37.5,55.81,0.0,57.14,0.1930858179999763,0.3184555057600605,1.0588235294117647,6.61764705882353,0.2609256758823529,1.0588235294117647,1.8529411764705883,4.764705882352941,0.3189730076470587,10.852941176470589,RW,50,100,61,93,25,79,82,93,79,100,71,100,96,100,100,75,89,100,71,50,86,82,96,54,50,54,57,96,57,79,64,71,29,61,79,100,89,100,100,89,71,100,100,86,21,100,43,79,25,50,64,71,71,100,50,71,71,93,93,57,71,93,61,43,64,71,86,54,50,54,57,96,57,79,64,71,29,61,57,86,71,100,100,64,57,86,93,71,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,9xvik8av83pfnqwwt85unf504,J. Seys,Joaquin Seys,21.0,Defender,Belgium,Defender,77.0,114.0,6.0,190.0,3.0,4.0,2.0,13.0,9.0,350.0,6.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,88.37,46.15,25.0,50.0,50.0,52.0,37.5,66.67,0.3595894779964451,0.1152399319067023,1.0,7.0,0.14873467,2.0,15.0,21.0,0.5637288899999998,66.0,19.8,29.31428571428572,1.542857142857143,48.85714285714286,0.7714285714285715,1.0285714285714287,0.5142857142857143,3.342857142857143,2.3142857142857145,1.542857142857143,0.7714285714285715,0.5142857142857143,0.5142857142857143,0.5142857142857143,0.5142857142857143,1.542857142857143,0.5142857142857143,0.2571428571428572,1.0285714285714287,0.5142857142857143,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,88.37,46.15,25.0,50.0,50.0,52.0,37.5,66.67,0.0924658657705144,0.0296331253474377,0.2571428571428572,1.8,0.038246058,0.5142857142857143,3.857142857142857,5.4,0.1449588574285713,16.97142857142857,CB,41,95,44,74,31,83,64,55,30,81,85,83,90,73,72,79,95,72,66,93,84,44,49,45,51,51,56,49,80,76,85,42,35,65,72,74,86,92,91,81,86,95,84,60,23,88,30,49,23,74,49,30,16,65,65,69,84,74,74,62,90,70,60,91,84,44,49,45,51,51,56,49,80,76,85,42,35,65,65,72,81,88,86,76,81,88,81,49,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,Hugo Vetlesen,26.0,Midfielder,Norway,Midfielder,42.0,78.0,2.0,120.0,0.0,10.0,8.0,10.0,2.0,304.0,21.0,4.0,6.0,5.0,3.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,78.95,50.0,0.0,0.0,30.0,37.04,0.0,66.67,1.1384119091436324,0.4459712067237403,3.0,7.0,0.18869829,1.0,5.0,7.0,0.3312382099999998,38.0,12.43421052631579,23.09210526315789,0.5921052631578947,35.526315789473685,0.0,2.960526315789474,2.3684210526315788,2.960526315789474,0.5921052631578947,6.217105263157895,1.1842105263157894,1.7763157894736843,1.480263157894737,0.8881578947368421,0.8881578947368421,0.0,0.8881578947368421,0.0,1.1842105263157894,0.5921052631578947,0.0,0.2960526315789473,0.0,0.0,0.0,0.0,78.95,50.0,0.0,0.0,30.0,37.04,0.0,66.67,0.3370298415227859,0.132030949359002,0.8881578947368421,2.0723684210526314,0.0558646253289473,0.2960526315789473,1.480263157894737,2.0723684210526314,0.0980639437499999,11.25,CM/AM,80,82,28,80,16,100,100,40,50,100,78,60,100,34,32,12,84,10,72,46,16,74,34,52,50,52,32,48,16,10,52,28,18,80,100,36,84,60,68,26,32,20,44,46,60,68,20,72,16,100,100,20,52,100,60,48,100,28,28,12,76,10,64,40,16,76,34,52,50,52,32,48,16,10,52,28,18,80,96,36,76,68,64,20,20,20,32,28,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,Han-Beom Lee,24.0,Defender,Korea Republic,Defender,300.0,122.0,7.0,422.0,13.0,2.0,2.0,20.0,18.0,360.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62,46.67,0.0,50.0,50.0,57.14,68.42,83.33,0.3403719395560772,0.0,0.0,1.0,0.01611813,0.0,12.0,10.0,0.25626377,125.0,75.0,30.5,1.75,105.5,3.25,0.5,0.5,5.0,4.5,1.25,0.0,0.0,0.25,0.5,0.5,0.5,0.25,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62,46.67,0.0,50.0,50.0,57.14,68.42,83.33,0.0850929848890193,0.0,0.0,0.25,0.0040295325,0.0,3.0,2.5,0.0640659425,31.25,CB,100,98,55,100,93,53,64,85,65,71,10,21,73,73,72,28,76,72,80,37,40,44,49,45,51,51,98,52,40,76,85,64,86,83,67,31,38,60,57,33,80,67,65,88,100,91,37,100,77,40,45,65,30,52,10,21,66,69,69,16,63,66,67,37,40,44,49,45,51,51,98,52,40,76,85,64,86,83,58,31,38,56,56,33,71,60,56,81,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,dghbr8lp60ea96iy3vk40tslw,M. Diakhon,Mamadou Diakhon,20.0,Attacker,Senegal,Striker,19.0,98.0,5.0,108.0,0.0,9.0,6.0,20.0,2.0,291.0,28.0,11.0,9.0,4.0,17.0,17.0,4.0,3.0,8.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,92.31,100.0,34.62,47.06,33.33,54.05,0.0,100.0,0.5858417591460997,1.181352160161735,6.0,35.0,1.21270935,4.0,2.0,5.0,0.9019610699999998,21.0,5.876288659793814,30.309278350515463,1.5463917525773196,33.402061855670105,0.0,2.783505154639175,1.855670103092784,6.185567010309279,0.6185567010309279,8.65979381443299,3.402061855670103,2.783505154639175,1.2371134020618555,5.257731958762887,5.257731958762887,1.2371134020618555,0.9278350515463918,2.4742268041237114,0.3092783505154639,0.9278350515463918,2.783505154639175,0.3092783505154639,0.6185567010309279,0.0,0.0,0.0,92.31,100.0,34.62,47.06,33.33,54.05,0.0,100.0,0.1811881729317834,0.3653666474727015,1.855670103092784,10.824742268041238,0.3750647474226803,1.2371134020618555,0.6185567010309279,1.5463917525773196,0.2789570319587628,6.494845360824742,LW,38,100,69,100,50,81,81,75,69,88,100,100,88,75,75,88,62,69,25,75,100,69,88,56,56,56,100,100,88,38,50,100,50,88,50,100,94,100,100,69,56,38,100,62,12,100,62,100,50,62,62,62,50,88,88,100,75,50,50,88,50,50,12,50,100,62,88,56,56,56,100,100,88,38,50,100,50,88,38,100,75,100,100,62,25,12,100,25,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,l6y4o9t2b0jxaxo85oztok45,B. Mechele,Brandon Mechele,33.0,Defender,Belgium,Defender,210.0,146.0,13.0,356.0,19.0,4.0,4.0,28.0,24.0,360.0,7.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.44,59.09,0.0,50.0,25.0,77.78,82.61,57.14,0.5448488875073773,0.0426225975191321,0.0,7.0,0.1375745599999999,4.0,42.0,31.0,0.7178647899999998,237.0,52.5,36.5,3.25,89.0,4.75,1.0,1.0,7.0,6.0,1.75,0.25,0.25,0.0,0.5,0.5,1.25,0.25,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,93.44,59.09,0.0,50.0,25.0,77.78,82.61,57.14,0.1362122218768443,0.010655649379783,0.0,1.75,0.0343936399999999,1.0,10.5,7.75,0.1794661974999999,59.25,CB,98,100,80,98,100,83,92,100,84,88,38,58,31,73,72,65,76,72,66,37,40,93,49,45,51,51,91,72,40,76,65,93,91,44,93,63,38,92,88,94,100,98,88,100,93,98,66,98,95,69,81,86,64,70,24,44,31,69,69,47,63,66,53,37,40,88,49,45,51,51,91,72,40,76,65,93,91,44,88,63,38,86,84,88,100,98,86,100,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,Hans Vanaken,34.0,Midfielder,Belgium,Midfielder,142.0,174.0,12.0,316.0,2.0,5.0,2.0,13.0,4.0,353.0,8.0,3.0,6.0,1.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,91.33,70.59,0.0,100.0,80.0,61.9,66.67,40.0,0.386320831165704,0.4916764789419969,0.0,14.0,0.4817825499999999,1.0,32.0,31.0,0.8150624099999999,171.0,36.20396600566573,44.36260623229462,3.059490084985836,80.56657223796034,0.509915014164306,1.274787535410765,0.509915014164306,3.314447592067989,1.019830028328612,2.039660056657224,0.764872521246459,1.529745042492918,0.254957507082153,0.764872521246459,0.764872521246459,0.254957507082153,1.019830028328612,0.764872521246459,0.509915014164306,0.764872521246459,0.0,0.254957507082153,0.0,0.0,0.0,0.0,91.33,70.59,0.0,100.0,80.0,61.9,66.67,40.0,0.0984953960479132,0.1253566093619822,0.0,3.5694050991501416,0.1228340779036827,0.254957507082153,8.158640226628895,7.903682719546743,0.2078062801699716,43.59773371104816,CM/AM,100,100,94,100,64,54,52,48,66,56,62,60,46,34,32,32,96,70,46,64,16,74,34,52,50,52,100,80,16,94,96,88,90,32,52,48,16,92,96,26,100,100,88,100,100,100,88,100,48,36,40,36,60,36,44,28,40,24,24,24,80,56,28,52,16,68,34,52,50,52,100,80,16,94,96,88,90,32,40,28,16,84,88,16,100,96,76,100,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,Siebe Van der Heyden,28.0,Defender,Belgium,Defender,158.0,54.0,13.0,212.0,3.0,0.0,0.0,9.0,10.0,270.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.22,61.9,0.0,0.0,0.0,52.94,42.86,40.0,0.0,0.3755547586765344,0.0,2.0,0.04282587,1.0,7.0,6.0,0.6042054299999999,106.0,52.66666666666666,18.0,4.333333333333333,70.66666666666667,1.0,0.0,0.0,3.0,3.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,94.22,61.9,0.0,0.0,0.0,52.94,42.86,40.0,0.0,0.1251849195588447,0.0,0.6666666666666666,0.01427529,0.3333333333333333,2.333333333333333,2.0,0.20140181,35.333333333333336,LB/LCB,100,58,79,97,50,13,16,26,68,37,39,61,26,29,29,58,34,16,32,24,24,42,92,50,53,53,100,89,24,16,34,45,42,39,16,63,29,42,42,42,50,45,74,89,100,58,79,100,42,13,16,26,63,42,37,63,26,32,32,63,34,16,32,24,24,42,97,50,53,53,100,89,24,16,34,45,42,39,16,74,29,42,42,42,61,47,84,100,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2309zjv6facft50slzuqf1hjo,E. Ngom,El Bachir Ngom,26.0,Defender,Senegal,Defender,86.0,42.0,17.0,126.0,4.0,1.0,0.0,17.0,14.0,270.0,3.0,2.0,6.0,1.0,2.0,2.0,7.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,80.25,45.95,50.0,100.0,0.0,58.62,57.14,77.78,0.0861889228254742,0.375965528337804,1.0,2.0,0.04057261,2.0,10.0,12.0,0.4269491199999998,57.0,28.666666666666668,14.0,5.666666666666667,42.0,1.3333333333333333,0.3333333333333333,0.0,5.666666666666667,4.666666666666667,1.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,0.0,0.6666666666666666,2.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,80.25,45.95,50.0,100.0,0.0,58.62,57.14,77.78,0.0287296409418247,0.125321842779268,0.3333333333333333,0.6666666666666666,0.0135242033333333,0.6666666666666666,3.333333333333333,4.0,0.1423163733333332,19.0,RB/RCB,74,43,95,62,57,36,19,64,71,40,52,93,79,43,43,83,33,64,90,83,71,40,45,52,52,52,48,57,95,90,33,62,64,81,38,81,79,52,43,71,69,74,71,71,81,43,100,67,52,36,19,52,71,38,45,86,79,43,43,88,33,57,86,88,71,40,45,52,52,52,48,57,95,90,33,62,64,81,38,76,76,45,38,71,71,81,71,81,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,Leonardo Da Silva Lopes,27.0,Midfielder,Portugal,Midfielder,63.0,46.0,7.0,109.0,0.0,1.0,0.0,12.0,6.0,257.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.83,58.33,0.0,0.0,100.0,52.17,0.0,85.71,0.0354146942021872,0.1625959991143448,1.0,1.0,0.0241224,2.0,9.0,10.0,0.1881404699999999,53.0,22.06225680933852,16.108949416342412,2.45136186770428,38.17120622568093,0.0,0.3501945525291828,0.0,4.202334630350195,2.1011673151750974,0.3501945525291828,1.7509727626459144,1.050583657587549,0.0,0.3501945525291828,0.3501945525291828,0.3501945525291828,0.3501945525291828,0.0,2.1011673151750974,0.3501945525291828,0.0,0.0,0.0,0.0,0.0,0.0,85.83,58.33,0.0,0.0,100.0,52.17,0.0,85.71,0.0124020329890927,0.0569402331528833,0.3501945525291828,0.3501945525291828,0.0084475330739299,0.7003891050583657,3.151750972762646,3.501945525291829,0.0658857677042801,18.56031128404669,DM/CM,54,47,57,51,8,27,28,50,58,31,85,68,28,23,23,11,74,18,81,42,36,46,46,51,50,50,62,53,36,18,99,42,14,81,22,59,54,26,32,81,53,66,49,59,70,38,57,51,8,24,28,32,59,35,86,70,28,24,24,5,78,18,86,46,36,46,46,51,50,50,62,53,36,18,99,42,14,81,22,59,57,24,24,78,46,51,41,51,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,3zc219xqywme43v3jdwmv44d0,M. Delorge,Mathias Delorge,22.0,Midfielder,Belgium,Midfielder,36.0,34.0,8.0,70.0,0.0,2.0,1.0,5.0,0.0,114.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11,72.73,0.0,100.0,50.0,62.5,0.0,100.0,0.1183332442588554,0.0882500240377556,1.0,2.0,0.0409104899999999,1.0,9.0,8.0,0.13860808,33.0,28.42105263157895,26.842105263157897,6.315789473684211,55.26315789473684,0.0,1.5789473684210529,0.7894736842105263,3.947368421052632,0.0,0.7894736842105263,0.0,0.7894736842105263,0.0,0.7894736842105263,0.7894736842105263,7.105263157894737,0.7894736842105263,0.7894736842105263,3.1578947368421053,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,92.11,72.73,0.0,100.0,50.0,62.5,0.0,100.0,0.0934209823096226,0.0696710716087544,0.7894736842105263,1.5789473684210529,0.0322977552631578,0.7894736842105263,7.105263157894737,6.315789473684211,0.1094274315789473,26.05263157894737,DM/CM,35,18,68,30,8,54,66,11,3,31,4,36,28,23,23,99,74,47,59,42,36,46,46,51,50,50,89,80,36,97,89,77,14,92,49,46,54,46,43,53,53,47,27,35,84,76,100,84,8,84,81,27,3,41,4,59,28,43,43,100,97,76,97,81,36,46,46,51,50,50,89,80,36,97,89,77,14,92,76,70,86,76,73,84,89,84,70,81,Pro League
