Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,b8fc8pgvumh4uonerj9ld82qx,M. Wasielewski,Marcin Wasielewski,32,Defender,Poland,Defender,19.0,21.0,0.0,38.0,1.0,0.0,8.0,6.0,145.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,67.86,0.0,66.67,100.0,0.0,47.06,33.33,100.0,0.0843491500699867,0.2733047521697221,0.0,1.0,0.03485072,0.0,1.0,1.0,0.1982976399999999,10.0,11.79310344827586,13.034482758620689,0.0,23.58620689655172,0.6206896551724138,0.0,4.965517241379311,3.724137931034482,1.2413793103448276,0.0,1.2413793103448276,0.6206896551724138,0.6206896551724138,0.0,0.0,0.6206896551724138,0.6206896551724138,0.0,0.6206896551724138,0.0,1.862068965517241,1.2413793103448276,0.6206896551724138,2.4827586206896552,0.0,67.86,0.0,66.67,100.0,0.0,47.06,33.33,100.0,0.0523546448710262,0.1696374323812068,0.0,0.6206896551724138,0.0216314813793103,0.0,0.6206896551724138,0.6206896551724138,0.1230812937931033,6.206896551724138,CB,2,7,3,5,8,47,26,8,93,41,74,32,40,38,31,64,61,41,17,32,41,58,75,81,51,5,3,94,91,32,30,19,92,36,84,36,48,52,31,23,25,43,23,9,41,3,9,11,47,75,16,100,41,91,59,68,38,31,80,80,41,36,32,75,86,89,100,51,5,3,94,91,32,30,19,92,48,95,36,59,68,31,25,27,84,23,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,bhkhtg8t4nguiqfkr5un61rrp,A. Jędrych,Arkadiusz Jedrych,34,Defender,Poland,Defender,170.0,34.0,13.0,204.0,14.0,0.0,25.0,33.0,450.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,4.0,2.0,3.0,0.0,87.93,56.52,0.0,100.0,33.33,67.57,66.67,60.0,0.235361782461202,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.07833499,75.0,34.0,6.8,2.6,40.8,2.8,0.0,5.0,6.6,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.4,0.2,0.2,0.2,1.4,0.8,0.4,0.6,0.0,87.93,56.52,0.0,100.0,33.33,67.57,66.67,60.0,0.0470723564922404,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0156669979999999,15.0,CB,93,26,76,77,77,47,83,89,41,41,17,72,75,38,73,83,83,91,17,77,75,82,91,66,51,64,80,41,91,78,91,72,53,55,19,36,20,20,31,26,28,27,50,80,7,55,39,68,47,77,68,41,41,17,57,65,38,69,74,72,89,7,75,57,69,84,53,51,64,80,41,91,78,91,72,53,43,19,36,20,20,31,23,25,23,32,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cnfd8zz5wu72nqik1i2c5h0mi,Pau Resta,Pau Resta,25,Defender,Spain,Defender,99.0,62.0,3.0,161.0,16.0,1.0,27.0,25.0,405.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,12.0,2.0,1.0,6.0,0.0,87.5,50.0,0.0,50.0,27.27,48.21,48.48,75.0,1.3612347377303808,0.0,1.0,2.0,0.03870264,0.0,12.0,11.0,0.3365237999999999,108.0,22.0,13.77777777777778,0.6666666666666666,35.77777777777778,3.555555555555556,0.2222222222222222,6.0,5.555555555555555,0.0,0.0,0.0,2.4444444444444446,2.2222222222222223,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,2.6666666666666665,0.4444444444444444,0.2222222222222222,1.3333333333333333,0.0,87.5,50.0,0.0,50.0,27.27,48.21,48.48,75.0,0.3024966083845291,0.0,0.2222222222222222,0.4444444444444444,0.0086005866666666,0.0,2.6666666666666665,2.4444444444444446,0.0747830666666666,24.0,LB/LCB,93,52,26,78,100,100,80,94,17,43,9,98,98,50,61,41,39,87,61,89,89,50,44,78,52,89,61,17,65,63,33,70,80,100,9,59,26,26,13,70,43,37,93,85,30,11,70,96,100,93,81,17,43,9,96,96,44,59,31,31,89,56,81,76,30,43,61,52,89,61,17,65,63,33,70,80,96,9,59,15,15,13,48,26,26,80,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,Kacper Lukasiak,22,Midfielder,Poland,Midfielder,55.0,86.0,5.0,141.0,6.0,0.0,23.0,9.0,271.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,8.0,3.0,2.0,0.0,89.24,71.43,0.0,100.0,50.0,74.19,85.71,33.33,0.1316001850738228,0.3028743887860132,2.0,6.0,0.2000255,1.0,9.0,14.0,0.6447912899999999,78.0,18.26568265682657,28.56088560885609,1.6605166051660516,46.82656826568266,1.992619926199262,0.0,7.638376383763838,2.988929889298893,0.0,0.0,0.996309963099631,0.6642066420664207,0.0,0.6642066420664207,0.0,0.996309963099631,0.996309963099631,0.0,0.0,0.3321033210332103,1.992619926199262,2.656826568265682,0.996309963099631,0.6642066420664207,0.0,89.24,71.43,0.0,100.0,50.0,74.19,85.71,33.33,0.0437048585116016,0.1005855903717387,0.6642066420664207,1.992619926199262,0.0664291328413284,0.3321033210332103,2.988929889298893,4.649446494464945,0.2141373287822878,25.904059040590408,DM/CM,51,71,46,60,71,51,84,69,23,46,46,30,23,49,29,67,66,44,4,59,86,87,89,39,51,86,89,23,91,83,100,100,26,34,71,69,49,71,30,40,69,77,64,66,86,46,80,77,51,97,74,23,46,60,37,23,54,29,66,63,44,4,63,83,89,91,40,51,86,89,23,91,83,100,100,26,31,71,66,63,74,26,40,69,91,80,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,e1w55mbpxdz0y0n9qox07d2qc,M. Kowalczyk,Mateusz Kowalczyk,22,Midfielder,Poland,Midfielder,19.0,24.0,1.0,43.0,4.0,0.0,16.0,7.0,192.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,0.0,76.79,33.33,0.0,20.0,0.0,55.17,57.14,75.0,0.0,0.2187762156234907,0.0,4.0,0.08729591,2.0,4.0,3.0,0.0418073499999999,15.0,8.90625,11.25,0.46875,20.15625,1.875,0.0,7.5,3.28125,0.0,0.0,1.875,0.0,0.0,0.0,0.0,2.34375,2.34375,0.0,0.0,0.0,2.34375,1.40625,0.46875,2.8125,0.0,76.79,33.33,0.0,20.0,0.0,55.17,57.14,75.0,0.0,0.1025513510735112,0.0,1.875,0.0409199578125,0.9375,1.875,1.40625,0.0195971953124999,7.03125,DM/CM,7,7,11,9,59,51,53,53,23,46,69,7,23,11,29,87,84,44,4,21,74,37,46,87,51,14,20,23,33,21,71,63,81,7,49,16,37,31,50,19,13,9,9,14,6,11,9,71,51,94,83,23,46,89,7,23,11,29,97,97,44,4,21,89,60,60,100,51,14,20,23,33,21,71,63,81,7,74,16,54,49,69,20,14,6,6,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,1k6v6y154zpq2ivjembxgzdd6,S. Ntamack,Samuel Ntamack,25,Attacker,France,Striker,29.0,44.0,0.0,72.0,4.0,0.0,8.0,7.0,451.0,1.0,0.0,4.0,8.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,73.47,0.0,33.33,0.0,62.5,40.0,44.44,0.0,0.9548536734472728,0.2750471867356315,3.0,5.0,0.1085171999999999,3.0,10.0,8.0,0.4313015099999998,33.0,5.787139689578714,8.78048780487805,0.0,14.368070953436808,0.7982261640798226,0.0,1.5964523281596452,1.3968957871396896,0.1995565410199556,0.0,0.7982261640798226,1.5964523281596452,1.197339246119734,0.3991130820399113,0.0,0.0,0.1995565410199556,0.1995565410199556,0.0,0.9977827050997784,1.9955654101995568,0.7982261640798226,0.0,0.0,0.0,73.47,0.0,33.33,0.0,62.5,40.0,44.44,0.0,0.190547296253336,0.0548874652022324,0.5986696230598669,0.9977827050997784,0.0216553170731707,0.5986696230598669,1.9955654101995568,1.5964523281596452,0.0860690374722837,6.585365853658536,RW,100,75,25,100,88,62,25,100,50,50,75,75,100,62,25,25,25,75,38,100,75,75,25,25,62,25,25,100,25,75,25,100,25,100,50,100,25,25,75,100,75,100,100,25,25,25,25,50,62,25,75,50,50,50,25,50,50,25,25,25,50,38,75,25,25,25,25,62,25,25,100,25,75,25,100,25,50,50,75,25,25,50,75,25,50,25,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,2rojpqo6eyw2d5t677ifmhhqs,Ivan Lima,Ivan Correia Posser Lima,21,Midfielder,Portugal,Midfielder,9.0,52.0,1.0,55.0,3.0,0.0,23.0,2.0,279.0,6.0,2.0,7.0,10.0,7.0,3.0,1.0,20.0,21.0,0.0,0.0,2.0,11.0,7.0,9.0,1.0,0.0,80.88,50.0,40.0,45.0,20.0,38.98,30.0,25.0,0.8555492705169963,0.6263147000736766,5.0,10.0,0.26094288,4.0,7.0,15.0,0.6265658500000002,37.0,2.903225806451613,16.774193548387096,0.3225806451612903,17.741935483870968,0.9677419354838708,0.0,7.419354838709677,0.6451612903225806,1.935483870967741,0.6451612903225806,2.258064516129032,3.225806451612903,2.258064516129032,0.9677419354838708,0.3225806451612903,6.451612903225806,6.774193548387097,0.0,0.0,0.6451612903225806,3.548387096774193,2.258064516129032,2.903225806451613,0.3225806451612903,0.0,80.88,50.0,40.0,45.0,20.0,38.98,30.0,25.0,0.2759836356506439,0.2020370000237666,1.6129032258064515,3.225806451612903,0.0841751225806451,1.2903225806451613,2.258064516129032,4.838709677419355,0.2021180161290323,11.935483870967742,RM/RCM,29,62,36,43,62,52,90,36,86,90,86,90,95,69,57,95,95,31,14,74,69,83,100,29,52,48,67,88,57,24,29,38,21,95,86,88,79,71,67,74,81,71,62,14,43,33,19,52,52,100,33,90,90,90,81,95,67,57,100,100,31,14,67,62,86,95,24,52,48,67,88,57,24,29,38,21,86,76,86,76,71,62,67,86,67,76,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3hkv28y7pojbjl6bk3em8w82x,Hugo Vallejo,Hugo Vallejo,26,Attacker,Spain,Striker,66.0,116.0,1.0,182.0,8.0,0.0,14.0,8.0,450.0,0.0,0.0,6.0,7.0,6.0,1.0,1.0,20.0,21.0,1.0,5.0,2.0,25.0,1.0,4.0,1.0,0.0,86.26,100.0,0.0,20.0,28.57,31.82,80.0,100.0,0.7005298115982441,0.3468951805741368,3.0,33.0,0.8730305399999997,11.0,3.0,8.0,0.3881790299999998,68.0,13.2,23.2,0.2,36.4,1.6,0.0,2.8,1.6,0.0,0.0,1.2,1.4,1.2,0.2,0.2,4.0,4.2,0.2,1.0,0.4,5.0,0.2,0.8,0.2,0.0,86.26,100.0,0.0,20.0,28.57,31.82,80.0,100.0,0.1401059623196488,0.0693790361148273,0.6,6.6,0.1746061079999999,2.2,0.6,1.6,0.0776358059999999,13.6,LW,100,100,83,100,100,67,67,100,67,67,100,67,67,83,83,100,100,67,100,67,100,33,100,83,67,67,83,67,33,67,33,100,100,67,100,100,100,100,100,100,100,100,100,100,100,67,100,67,67,33,100,67,67,100,33,33,67,67,100,100,67,100,67,33,33,67,67,67,67,83,67,33,67,33,100,100,33,100,67,100,100,100,67,100,100,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,Jason Lokilo,27,Attacker,Congo DR,Striker,16.0,46.0,1.0,60.0,0.0,0.0,17.0,0.0,200.0,2.0,1.0,4.0,9.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,9.0,7.0,3.0,2.0,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.6428481490984462,0.3305778469342552,2.0,12.0,0.28944934,4.0,4.0,10.0,0.25111032,27.0,7.199999999999999,20.7,0.4499999999999999,27.0,0.0,0.0,7.649999999999999,0.0,0.8999999999999999,0.4499999999999999,1.7999999999999998,4.05,1.7999999999999998,2.25,1.35,1.35,1.35,0.0,0.4499999999999999,0.4499999999999999,4.05,3.15,1.35,0.8999999999999999,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.2892816670943008,0.1487600311204148,0.8999999999999999,5.4,0.1302522029999999,1.7999999999999998,1.7999999999999998,4.5,0.112999644,12.15,RW,25,100,50,75,25,62,62,38,88,100,75,100,62,100,100,50,50,25,75,38,50,100,50,50,62,75,50,62,100,25,75,38,50,75,75,75,100,100,100,50,100,50,75,75,100,50,75,25,62,75,38,100,100,100,100,75,100,100,50,50,25,75,50,75,100,50,50,62,75,50,62,100,25,75,38,50,100,75,100,100,100,100,50,100,75,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9qokz2ssts984e787p622rjmc,O. Leśniak,Oskar Lesniak,21,Midfielder,Poland,Midfielder,94.0,97.0,7.0,188.0,4.0,0.0,17.0,12.0,425.0,3.0,0.0,7.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,0.0,90.82,58.33,17.65,75.0,0.0,43.59,40.0,57.14,0.0639596293808361,0.561553812910033,0.0,5.0,0.10412064,5.0,11.0,11.0,0.3686314,117.0,19.905882352941177,20.54117647058824,1.4823529411764709,39.811764705882354,0.8470588235294118,0.0,3.6,2.541176470588235,0.6352941176470588,0.0,1.4823529411764709,0.2117647058823529,0.2117647058823529,0.0,0.2117647058823529,0.8470588235294118,0.8470588235294118,0.0,0.6352941176470588,0.0,0.8470588235294118,0.6352941176470588,0.6352941176470588,0.8470588235294118,0.0,90.82,58.33,17.65,75.0,0.0,43.59,40.0,57.14,0.013544392104177,0.1189172780280069,0.0,1.0588235294117647,0.0220490767058823,1.0588235294117647,2.3294117647058825,2.3294117647058825,0.07806312,24.77647058823529,CM/AM,100,73,76,89,77,51,59,98,66,37,67,10,30,6,38,44,44,32,86,19,31,36,60,64,50,98,58,36,91,19,36,51,51,9,62,8,34,24,67,64,53,47,94,98,51,67,82,60,51,36,91,49,37,51,2,24,6,33,31,27,32,76,19,20,29,40,47,50,98,58,36,91,19,36,51,51,7,51,8,16,11,51,44,36,20,93,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9w8j6xkrun0cpvpfe0mzteyuh,Juande Rivas,Juan de Dios Rivas Margalef,27,Defender,Spain,Defender,188.0,113.0,14.0,301.0,25.0,1.0,36.0,58.0,540.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,7.0,0.0,86.99,40.0,0.0,0.0,50.0,59.02,60.98,77.78,0.243705253800702,0.0585011497458968,0.0,1.0,0.01685596,0.0,20.0,22.0,0.5119100499999996,200.0,31.33333333333333,18.83333333333333,2.333333333333333,50.16666666666666,4.166666666666667,0.1666666666666666,6.0,9.666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.0,1.1666666666666667,0.0,86.99,40.0,0.0,0.0,50.0,59.02,60.98,77.78,0.040617542300117,0.0097501916243161,0.0,0.1666666666666666,0.0028093266666666,0.0,3.333333333333333,3.6666666666666665,0.0853183416666665,33.333333333333336,CB,98,95,83,98,97,97,94,100,41,90,74,52,59,38,31,26,24,91,53,77,60,58,32,95,51,57,43,41,32,88,64,66,75,57,50,36,48,42,31,93,95,89,98,75,64,48,73,92,93,89,100,41,86,59,34,42,38,31,26,24,84,25,68,39,44,32,86,51,57,43,41,32,88,64,66,75,39,43,36,41,41,31,78,82,70,89,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9wek84cn7z0ou46623nlo876y,Leandro Sanca,Leandro Mário Baldé Sanca,26,Midfielder,Guinea-Bissau,Midfielder,22.0,46.0,3.0,68.0,0.0,0.0,12.0,1.0,270.0,0.0,0.0,4.0,13.0,7.0,6.0,3.0,12.0,13.0,3.0,2.0,7.0,16.0,2.0,9.0,1.0,0.0,72.34,75.0,0.0,75.0,53.85,46.15,0.0,100.0,1.0564815175759736,0.2762935335773215,6.0,7.0,0.20466939,5.0,3.0,9.0,0.2398301999999998,35.0,7.333333333333333,15.333333333333334,1.0,22.666666666666668,0.0,0.0,4.0,0.3333333333333333,0.0,0.0,1.3333333333333333,4.333333333333333,2.333333333333333,2.0,1.0,4.0,4.333333333333333,1.0,0.6666666666666666,2.333333333333333,5.333333333333333,0.6666666666666666,3.0,0.3333333333333333,0.0,72.34,75.0,0.0,75.0,53.85,46.15,0.0,100.0,0.3521605058586579,0.0920978445257738,2.0,2.333333333333333,0.06822313,1.6666666666666667,1.0,3.0,0.0799433999999999,11.666666666666666,LM/LCM,58,44,67,56,8,47,33,22,17,36,61,94,92,97,89,83,86,100,69,100,81,8,94,28,53,17,92,17,94,94,28,8,97,100,33,92,53,56,83,42,61,28,67,61,61,67,56,8,47,17,28,17,36,67,100,100,83,78,94,89,100,67,100,94,11,100,22,53,17,92,17,94,94,28,8,97,100,44,94,44,50,83,44,83,28,67,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,at1udit1cr8dox9rgdvkya3je,F. Borowski,Filip Borowski,22,Defender,Poland,Defender,36.0,44.0,3.0,78.0,2.0,0.0,12.0,9.0,275.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,76.47,21.43,33.33,100.0,0.0,60.0,25.0,66.67,0.0,0.2003928522679539,0.0,2.0,0.0469833199999999,1.0,8.0,8.0,0.3758725199999999,46.0,11.781818181818185,14.4,0.981818181818182,25.527272727272727,0.6545454545454545,0.0,3.927272727272728,2.9454545454545458,0.6545454545454545,0.0,0.6545454545454545,0.0,0.0,0.0,0.0,0.3272727272727272,0.3272727272727272,0.0,0.6545454545454545,0.0,1.309090909090909,0.981818181818182,0.3272727272727272,1.309090909090909,0.0,76.47,21.43,33.33,100.0,0.0,60.0,25.0,66.67,0.0,0.065583115287694,0.0,0.6545454545454545,0.0153763592727272,0.3272727272727272,2.618181818181818,2.618181818181818,0.1230128247272727,15.054545454545456,RB/RCB,22,35,33,26,33,44,41,33,61,41,37,17,26,30,39,39,39,48,35,33,48,63,57,57,52,11,19,83,91,33,76,30,67,19,52,31,41,44,41,57,50,48,48,30,37,30,30,41,44,41,26,67,41,52,17,26,30,39,44,44,48,44,33,59,70,59,59,52,11,19,83,91,33,76,30,67,19,56,31,44,41,44,56,52,59,59,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,d5hzf2vv84jfne8ijsdjqd52h,Q. Boisgard,Quentin Boisgard,29,Midfielder,France,Midfielder,35.0,91.0,3.0,125.0,5.0,0.0,27.0,8.0,307.0,1.0,0.0,8.0,8.0,4.0,4.0,2.0,6.0,6.0,0.0,1.0,0.0,9.0,8.0,5.0,5.0,0.0,85.62,75.0,33.33,83.33,0.0,61.36,71.43,55.56,0.7377299445856303,0.6334556308490871,4.0,11.0,0.25878029,6.0,16.0,12.0,0.5817339799999999,70.0,10.26058631921824,26.677524429967427,0.8794788273615636,36.644951140065146,1.4657980456026058,0.0,7.915309446254072,2.345276872964169,0.2931596091205212,0.0,2.345276872964169,2.345276872964169,1.1726384364820848,1.1726384364820848,0.5863192182410424,1.7589576547231272,1.7589576547231272,0.0,0.2931596091205212,0.0,2.638436482084691,2.345276872964169,1.4657980456026058,1.4657980456026058,0.0,85.62,75.0,33.33,83.33,0.0,61.36,71.43,55.56,0.2162726221912271,0.1857036051349115,1.1726384364820848,3.224755700325733,0.0758639286644951,1.7589576547231272,4.690553745928339,3.5179153094462543,0.170540906188925,20.52117263843648,CM/AM,68,71,51,71,87,51,82,92,28,37,71,74,61,78,60,58,54,32,40,19,52,71,82,77,50,73,86,72,96,19,96,96,46,78,67,83,77,67,72,82,59,69,74,60,87,47,69,84,51,91,89,24,37,73,71,69,80,51,56,49,32,36,19,51,69,84,78,50,73,86,72,96,19,96,96,46,71,67,80,73,67,73,87,60,73,84,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Ema Twumasi,29,Defender,Ghana,Defender,56.0,87.0,1.0,142.0,5.0,0.0,11.0,14.0,265.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,87.12,11.11,33.33,0.0,0.0,57.89,71.43,100.0,0.0,0.3009903061719205,0.0,9.0,0.23835726,5.0,14.0,11.0,0.3832381699999999,47.0,19.0188679245283,29.54716981132076,0.3396226415094339,48.22641509433962,1.6981132075471697,0.0,3.735849056603773,4.754716981132075,0.3396226415094339,0.6792452830188679,1.018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396226415094339,0.0,0.3396226415094339,1.018867924528302,0.0,1.018867924528302,0.0,87.12,11.11,33.33,0.0,0.0,57.89,71.43,100.0,0.0,0.1022231228508409,0.0,3.056603773584905,0.0809515222641509,1.6981132075471697,4.754716981132075,3.735849056603773,0.1301563596226414,15.962264150943396,CB,20,89,8,47,39,47,44,28,85,100,85,12,16,38,31,26,24,41,17,32,16,74,32,66,51,59,7,86,32,32,58,85,92,15,86,36,88,89,93,76,64,77,32,16,98,9,70,39,47,50,34,89,100,86,12,16,38,31,26,24,41,16,32,14,80,32,82,51,59,7,86,32,32,58,85,92,15,89,36,93,93,95,93,84,89,34,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,duxdphb0uj1nn1s48o85ku6tw,J. Lewicki,Jakub Lewicki,20,Defender,Poland,Defender,81.0,86.0,7.0,164.0,7.0,0.0,31.0,25.0,484.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0,3.0,6.0,0.0,6.0,1.0,12.0,9.0,0.0,9.0,0.0,80.0,36.84,18.75,0.0,20.0,51.67,43.75,60.0,0.2979429175659367,0.4257940336881237,3.0,9.0,0.2658729499999999,5.0,6.0,16.0,0.8123918500000001,81.0,15.06198347107438,15.99173553719008,1.3016528925619837,30.49586776859504,1.3016528925619837,0.0,5.7644628099173545,4.648760330578512,0.5578512396694214,0.1859504132231405,0.9297520661157024,0.9297520661157024,0.371900826446281,0.5578512396694214,0.1859504132231405,0.5578512396694214,1.1157024793388428,0.0,1.1157024793388428,0.1859504132231405,2.2314049586776856,1.6735537190082643,0.0,1.6735537190082643,0.0,80.0,36.84,18.75,0.0,20.0,51.67,43.75,60.0,0.055402608638294,0.0791765765122544,0.5578512396694214,1.6735537190082643,0.0494391849173553,0.9297520661157024,1.1157024793388428,2.975206611570248,0.1510646002066115,15.06198347107438,LB/LCB,78,67,67,85,81,50,96,94,67,91,72,76,63,81,61,56,72,37,78,57,89,91,19,89,52,30,33,48,19,52,48,59,59,56,70,85,74,81,72,26,76,81,70,44,41,33,30,70,50,85,67,56,89,41,44,48,70,52,44,63,37,70,56,67,89,19,74,52,30,33,48,19,52,48,59,59,48,41,74,59,59,63,11,48,63,44,Ekstraklasa
