Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
OFI,dr4emys1xpm2h54oid0q5y2nx,8tby561bvneehgc584uiv479x,A. Bouchalakis,Andreas Bouchalakis,33,Midfielder,Greece,Midfielder,26.0,40.0,14.0,66.0,0.0,0.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,90.41,87.5,0.0,100.0,0.0,40.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.467889908256883,33.02752293577982,11.559633027522937,54.4954128440367,0.0,0.0,0.0,0.0,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,0.8256880733944955,3.302752293577982,0.0,0.0,0.0,0.8256880733944955,0.0,1.651376146788991,0.8256880733944955,2.4770642201834865,0.0,0.0,90.41,87.5,0.0,100.0,0.0,40.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,50,69,100,69,53,11,36,17,56,39,67,42,39,19,36,22,11,64,11,72,86,89,47,50,89,67,36,83,36,25,28,78,47,44,50,47,47,47,42,42,42,42,72,94,100,89,53,11,36,17,61,39,72,44,39,17,36,22,11,72,11,78,94,94,47,50,89,67,36,83,36,25,28,78,47,44,50,47,47,47,42,42,42,42,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,9ks164me818qkjbr0vgvqw1lg,G. Theodosoulakis,Giannis Theodosoulakis,21,Attacker,Greece,Striker,4.0,3.0,0.0,6.0,0.0,1.0,101.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,33.33,0.0,23.53,25.0,0.0,0.0,0.1208364586010347,0.0,2.0,0.06177739,2.0,0.0,0.0,0.2195277199999999,0.0,3.5643564356435644,2.6732673267326734,0.0,5.346534653465347,0.0,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.0,0.0,0.0,2.6732673267326734,2.6732673267326734,3.5643564356435644,0.0,0.0,0.8910891089108911,0.8910891089108911,1.7821782178217822,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,33.33,0.0,23.53,25.0,0.0,0.0,0.1076760522187438,0.0,1.7821782178217822,0.0550491594059405,1.7821782178217822,0.0,0.0,0.1956187603960395,0.0,ST,18,9,25,5,52,59,84,52,11,16,32,68,66,14,27,9,32,59,43,25,25,36,45,45,11,25,95,59,27,18,45,25,32,77,43,91,86,100,41,43,91,32,32,9,25,5,52,77,95,59,11,16,32,77,73,18,27,9,48,70,59,25,25,36,45,45,11,25,95,59,27,18,45,25,32,82,43,95,91,100,41,43,95,32,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,az4vys76d0diwqjw8hy7908o9,A. Poungouras,Achilleas Poungouras,30,Defender,Greece,Defender,34.0,31.0,5.0,65.0,0.0,3.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,87.84,83.33,0.0,0.0,0.0,33.33,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,20.666666666666668,3.333333333333333,43.333333333333336,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,87.84,83.33,0.0,0.0,0.0,33.33,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45,82,52,64,48,8,45,36,29,32,44,33,33,20,44,24,44,39,32,53,42,18,48,48,79,98,45,39,44,6,36,83,42,45,48,45,45,48,41,41,41,41,48,97,48,64,48,8,45,36,29,32,44,33,33,18,44,24,38,39,24,56,42,18,48,48,79,98,45,39,44,6,36,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,czxjhy0u4qilxxjp472rqk0lw,N. Athanasiou,Nikolaos Athanasiou,25,Defender,Greece,Defender,36.0,35.0,4.0,68.0,0.0,2.0,154.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,78.16,33.33,23.08,50.0,0.0,46.15,0.0,0.0,0.0,0.2529146254667532,0.0,3.0,0.10308376,1.0,5.0,6.0,0.22106796,20.0,21.03896103896104,20.454545454545457,2.337662337662338,39.74025974025975,0.0,1.168831168831169,1.7532467532467533,1.168831168831169,0.0,0.0,0.0,2.337662337662338,2.337662337662338,3.5064935064935066,0.0,1.168831168831169,1.168831168831169,1.168831168831169,0.5844155844155845,0.0,0.0,1.7532467532467533,0.5844155844155845,0.0,78.16,33.33,23.08,50.0,0.0,46.15,0.0,0.0,0.0,0.1478072486494012,0.0,1.7532467532467533,0.0602437558441558,0.5844155844155845,2.9220779220779223,3.5064935064935066,0.129195561038961,11.688311688311687,LB/LCB,83,87,73,93,53,30,93,80,23,33,40,93,93,47,43,77,57,90,37,23,50,83,90,53,40,43,40,70,43,60,17,23,43,87,50,97,100,83,90,80,87,73,73,73,73,60,53,27,93,80,23,33,40,93,93,47,43,80,53,93,40,23,50,80,93,53,40,43,40,70,43,60,17,23,43,80,50,100,100,80,87,80,93,73,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,erm2hqn6pr50bwssdkmt1xv55,C. Shielis,Christos Shielis,26,Defender,Cyprus,Defender,38.0,14.0,4.0,52.0,0.0,4.0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,96.3,80.0,0.0,0.0,0.0,57.14,60.0,0.0,0.2438444675387318,0.0,0.0,1.0,0.01611813,0.0,2.0,4.0,0.0627750699999999,38.0,38.0,14.0,4.0,52.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,96.3,80.0,0.0,0.0,0.0,57.14,60.0,0.0,0.2438444675387318,0.0,0.0,1.0,0.01611813,0.0,2.0,4.0,0.0627750699999999,38.0,CB,59,38,39,55,48,27,45,36,85,92,44,33,33,20,44,74,44,39,53,18,42,18,48,48,97,94,45,39,44,50,70,18,97,45,48,94,91,48,88,88,85,94,80,58,64,85,48,36,45,36,92,95,44,33,33,41,44,86,58,39,70,18,42,18,48,48,97,94,45,39,44,50,70,18,97,45,48,97,94,48,88,88,88,97,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,ewlscrjtkjzbw4ki7sj0pkley,K. Krizmanić,Kresimir Krizmanic,26,Defender,Croatia,Defender,36.0,21.0,2.0,57.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,50.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,2.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,50.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,83,33,40,60,53,50,17,17,23,33,40,20,20,10,43,17,30,33,10,23,50,100,43,53,93,70,17,33,43,10,17,23,43,33,50,37,37,40,33,33,33,33,93,80,50,93,53,77,17,17,23,33,40,20,20,10,43,17,40,33,10,23,50,100,43,53,93,70,17,33,43,10,17,23,43,33,50,37,37,40,33,33,33,33,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,mqrqptiqi08h0t55awqcsd05,T. Fountas,Taxiarchis Fountas,30,Attacker,Greece,Striker,16.0,17.0,1.0,33.0,0.0,0.0,105.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,7.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,82.5,50.0,0.0,25.0,0.0,41.18,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714285714285714,14.571428571428571,0.8571428571428571,28.285714285714285,0.0,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,3.4285714285714284,3.4285714285714284,6.0,0.0,2.571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,2.571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,82.5,50.0,0.0,25.0,0.0,41.18,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,95,84,66,86,52,20,36,23,43,50,32,82,77,41,27,39,32,59,27,91,66,80,45,45,91,77,36,48,27,45,16,57,32,39,43,41,41,43,41,43,30,32,100,86,82,91,52,20,36,23,50,68,32,91,86,59,27,45,36,64,32,100,73,86,45,45,91,77,36,48,27,45,16,57,32,39,43,41,41,43,41,43,30,32,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,220koojz7ar4c37mpla6zb6jt,N. Tiknizyan,Nayair Tiknizyan,27,Defender,Armenia,Defender,27.0,22.0,3.0,47.0,0.0,5.0,123.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,74.6,37.5,40.0,0.0,0.0,53.85,75.0,100.0,0.0,0.2896598673732399,0.0,2.0,0.0651806799999999,1.0,3.0,7.0,0.42063626,26.0,19.756097560975608,16.097560975609756,2.1951219512195124,34.390243902439025,0.0,3.658536585365854,1.4634146341463414,1.4634146341463414,0.0,0.0,0.0,0.0,0.0,5.121951219512195,0.0,0.0,0.0,0.0,2.1951219512195124,2.926829268292683,0.0,2.1951219512195124,0.0,0.0,74.6,37.5,40.0,0.0,0.0,53.85,75.0,100.0,0.0,0.2119462444194438,0.0,1.4634146341463414,0.0476931804878048,0.7317073170731707,2.1951219512195124,5.121951219512195,0.3077826292682926,19.02439024390244,LB/LCB,67,40,57,40,53,70,73,80,23,33,40,20,20,53,43,17,7,33,80,97,50,83,43,53,13,53,73,33,43,67,100,93,43,93,50,80,87,83,70,90,100,80,60,53,60,53,53,87,73,93,23,33,40,20,20,80,43,17,7,33,87,100,50,93,43,53,13,53,73,33,43,67,100,93,43,100,50,87,93,87,80,100,100,87,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,25h51j4zz5m180na6sy5ybbpw,Joel Roca,Joel Roca,21,Midfielder,Spain,Midfielder,9.0,15.0,0.0,23.0,0.0,0.0,92.0,1.0,3.0,5.0,4.0,1.0,8.0,8.0,7.0,1.0,9.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,71.88,0.0,50.0,37.5,20.0,43.75,0.0,0.0,0.3301627155511649,0.2979012114970061,0.0,5.0,0.14756295,1.0,0.0,2.0,0.19781531,8.0,8.804347826086957,14.673913043478262,0.0,22.5,0.0,0.0,0.9782608695652176,2.9347826086956523,4.891304347826087,3.91304347826087,0.9782608695652176,7.82608695652174,7.82608695652174,6.847826086956522,0.9782608695652176,8.804347826086957,2.9347826086956523,2.9347826086956523,0.9782608695652176,0.0,0.9782608695652176,0.0,0.0,0.0,71.88,0.0,50.0,37.5,20.0,43.75,0.0,0.0,0.3229852652130961,0.2914250982035929,0.0,4.891304347826087,0.1443550597826087,0.9782608695652176,0.0,1.956521739130435,0.193514977173913,7.82608695652174,LM/LCM,20,40,30,20,60,30,40,100,100,100,100,100,100,80,90,100,90,80,70,40,100,40,60,60,40,30,70,80,80,40,50,40,100,100,60,100,100,90,50,80,100,80,60,80,30,40,60,30,40,100,100,100,100,100,100,80,100,100,100,80,80,40,100,40,60,60,40,30,70,80,80,40,50,40,100,100,60,100,100,100,50,80,100,90,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,3coml6cxqa86px9up8yy3oz1m,L. Pirola,Lorenzo Pirola,24,Defender,Italy,Defender,71.0,19.0,6.0,90.0,0.0,13.0,147.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,87.38,46.15,0.0,0.0,0.0,57.89,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46938775510204,11.63265306122449,3.673469387755102,55.10204081632653,0.0,7.959183673469388,0.0,0.0,0.6122448979591837,0.6122448979591837,0.0,0.0,0.0,6.73469387755102,0.0,0.6122448979591837,1.2244897959183674,0.0,4.285714285714286,0.0,0.6122448979591837,0.0,0.0,0.0,87.38,46.15,0.0,0.0,0.0,57.89,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,89,58,64,85,48,85,45,36,65,74,44,33,33,85,44,55,73,39,97,18,92,18,48,48,73,45,45,39,44,55,61,18,42,45,48,45,45,48,41,41,41,41,88,39,52,88,48,88,45,36,67,76,44,33,33,82,44,58,73,39,97,18,94,18,48,48,73,45,45,39,44,55,61,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,Gelson Dany Batalha Martins,31,Midfielder,Portugal,Midfielder,8.0,30.0,1.0,38.0,0.0,1.0,111.0,0.0,3.0,3.0,3.0,0.0,9.0,10.0,11.0,2.0,10.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,79.17,100.0,0.0,55.56,66.67,45.83,0.0,100.0,0.202961420984425,0.2389312467087563,0.0,11.0,0.30956224,1.0,3.0,6.0,0.13271955,20.0,6.486486486486486,24.324324324324323,0.8108108108108107,30.81081081081081,0.0,0.8108108108108107,0.0,2.4324324324324325,2.4324324324324325,2.4324324324324325,0.0,7.297297297297297,8.108108108108107,8.91891891891892,1.6216216216216215,8.108108108108107,4.0540540540540535,4.0540540540540535,0.0,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.0,0.0,79.17,100.0,0.0,55.56,66.67,45.83,0.0,100.0,0.1645633143116959,0.1937280378719645,0.0,8.91891891891892,0.2509964108108108,0.8108108108108107,2.4324324324324325,4.864864864864865,0.1076104459459459,16.216216216216214,CM/AM,16,53,13,42,53,63,24,76,68,87,21,97,100,68,84,100,84,95,18,42,71,55,47,47,42,84,24,63,89,42,32,89,79,84,32,100,100,74,74,79,74,74,21,79,16,58,53,63,24,84,79,89,21,95,95,84,84,100,89,95,18,42,79,58,47,47,42,84,24,63,89,42,32,89,84,84,32,100,100,79,74,95,79,95,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,7zy4bzry9weswip0jogur6fbo,Z. Smajlović,Zinedin Smajlovic,22,Defender,Sweden,Defender,58.0,22.0,5.0,80.0,0.0,4.0,116.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,94.12,62.5,0.0,0.0,50.0,50.0,25.0,100.0,0.1298884754688568,0.0956658474039122,1.0,0.0,0.0,0.0,11.0,8.0,0.13198727,57.0,45.0,17.068965517241377,3.879310344827586,62.068965517241374,0.0,3.103448275862069,0.0,0.7758620689655172,1.5517241379310345,0.7758620689655172,0.7758620689655172,0.0,0.0,3.103448275862069,0.7758620689655172,1.5517241379310345,0.7758620689655172,0.0,0.7758620689655172,1.5517241379310345,0.0,0.0,0.0,0.0,94.12,62.5,0.0,0.0,50.0,50.0,25.0,100.0,0.100775541312044,0.0742235022961387,0.7758620689655172,0.0,0.0,0.0,8.534482758620689,6.206896551724138,0.1024039163793103,44.22413793103448,CB,82,65,52,79,48,27,45,83,85,74,89,33,33,20,92,74,44,39,14,77,42,18,48,48,85,76,45,39,89,33,24,83,88,94,98,45,45,48,100,97,91,100,94,85,58,91,48,21,45,85,88,79,91,33,33,30,94,76,42,39,18,79,42,18,48,48,85,76,45,39,89,33,24,83,88,97,97,45,45,48,100,97,94,100,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,8ndcu9m0952u79qfvnmhux9wq,S. Hezze,Santiago Hezze,24,Midfielder,Argentina,Midfielder,32.0,44.0,3.0,76.0,0.0,1.0,180.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,81.72,42.86,0.0,0.0,0.0,52.94,66.67,60.0,0.0498662223085015,0.1030159370770147,1.0,4.0,0.08019319,1.0,8.0,6.0,0.1412977499999999,36.0,16.0,22.0,1.5,38.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.5,0.0,1.5,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,81.72,42.86,0.0,0.0,0.0,52.94,66.67,60.0,0.0249331111542507,0.0515079685385073,0.5,2.0,0.040096595,0.5,4.0,3.0,0.0706488749999999,18.0,CM/AM,89,95,68,89,53,63,24,34,32,21,55,8,8,58,32,34,16,11,100,89,29,21,47,47,53,21,24,11,32,53,97,53,58,68,71,79,74,74,92,79,84,100,74,68,42,68,53,47,24,26,26,21,42,8,8,21,32,26,16,11,95,76,29,21,47,47,53,21,24,11,32,53,97,53,53,68,63,74,74,63,89,71,68,100,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,af5ppqx0gs7ym0to0o3vp5mhg,L. Scipioni,Lorenzo Scipioni,21,Midfielder,Argentina,Midfielder,15.0,31.0,9.0,46.0,0.0,1.0,108.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,12.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,86.79,69.23,0.0,100.0,0.0,70.59,0.0,71.43,0.0366175203760465,0.0,1.0,2.0,0.04070745,1.0,4.0,3.0,0.04166214,10.0,12.5,25.833333333333336,7.5,38.333333333333336,0.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.8333333333333334,2.5,2.5,10.0,0.0,0.0,0.0,2.5,1.6666666666666667,4.166666666666667,0.0,1.6666666666666667,0.0,0.0,86.79,69.23,0.0,100.0,0.0,70.59,0.0,71.43,0.030514600313372,0.0,0.8333333333333334,1.6666666666666667,0.033922875,0.8333333333333334,3.333333333333333,2.5,0.03471845,8.333333333333334,CM/AM,53,61,97,58,53,63,24,13,32,21,55,61,55,87,32,11,16,82,79,100,29,79,47,47,79,47,24,95,32,84,32,68,53,32,71,63,68,74,79,63,53,61,63,84,100,74,53,68,24,13,32,21,58,74,58,89,32,11,16,89,89,100,29,89,47,47,79,47,24,95,32,84,32,68,58,32,79,63,63,84,79,63,58,58,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,bbf1u7db2qw8u4bega6b0uesq,A. El Kaabi,Ayoub El Kaabi,33,Attacker,Morocco,Striker,7.0,10.0,1.0,17.0,0.0,1.0,165.0,0.0,0.0,9.0,8.0,1.0,3.0,3.0,4.0,5.0,13.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,68.0,100.0,0.0,33.33,55.56,18.18,21.43,0.0,0.9570697841347436,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0377768499999999,4.0,3.8181818181818175,5.454545454545455,0.5454545454545455,9.272727272727272,0.0,0.5454545454545455,0.0,0.0,4.909090909090909,4.363636363636364,0.5454545454545455,1.6363636363636365,1.6363636363636365,2.181818181818182,2.7272727272727275,7.090909090909091,0.0,0.5454545454545455,1.6363636363636365,0.0,0.5454545454545455,0.0,0.0,0.0,68.0,100.0,0.0,33.33,55.56,18.18,21.43,0.0,0.5220380640734965,0.0,0.5454545454545455,0.0,0.0,0.0,1.090909090909091,0.0,0.0206055545454544,2.181818181818182,ST,55,43,66,52,52,59,36,23,100,100,73,68,66,14,100,95,7,59,59,25,66,36,45,45,50,95,36,59,82,9,36,25,100,39,91,41,41,43,84,43,77,84,36,39,59,41,52,50,36,23,100,100,68,59,59,9,100,91,7,50,50,25,55,36,45,45,50,95,36,59,82,9,36,25,100,39,91,41,41,43,82,43,77,84,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,cu7dqkhlo7kms52cdes451bdh,P. Retsos,Panagiotis Retsos,28,Defender,Greece,Defender,19.0,12.0,3.0,31.0,0.0,6.0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,81.58,60.0,0.0,100.0,100.0,53.85,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,3.0,31.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,81.58,60.0,0.0,100.0,100.0,53.85,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,17,29,30,18,48,47,45,36,65,74,44,77,76,62,92,74,14,85,73,77,42,18,48,48,36,68,45,94,98,42,50,83,42,45,48,45,45,48,41,41,41,41,35,50,41,36,48,67,45,36,73,83,44,86,85,86,97,86,14,91,91,89,42,18,48,48,36,68,45,94,98,42,50,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Olympiakos Piraeus,9ghx7vbghs3628n5chm9r8ig3,yzee990gbkpl00qdgr6h3r2t,Chiquinho,Francisco Leonel Lima Silva Machado,31,Midfielder,Portugal,Midfielder,9.0,16.0,5.0,24.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,66.67,100.0,20.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,66.67,100.0,20.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,24,21,87,18,53,24,53,58,13,21,21,37,34,18,32,11,16,37,95,13,29,55,47,47,11,84,47,42,32,95,32,13,26,32,32,26,26,32,29,26,26,26,47,32,95,29,53,24,55,68,13,21,21,53,42,47,32,11,16,45,100,13,29,68,47,47,11,84,47,42,32,95,32,13,26,32,32,26,26,32,29,26,26,26,Greek Super League
