Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Istra 1961,4l55eml592p3mmkgaa92v0xbe,32cl3vqfrgyxi0q9udxsvnx1w,N. Šepić,Niko Sepic,20,Defender,Croatia,Defender,104.0,1.0,107.0,12.0,210.0,3.0,5.0,7.0,3.0,4.0,6.0,6.0,22.0,21.0,0.0,630.0,0.0,14.0,7.0,2.0,0.0,5.0,12.0,7.0,0.0,0.0,84.0,46.15,10.0,33.33,0.0,59.46,60.0,70.0,0.406196109048595,0.4193002106520022,4.0,18.0,0.49517039,11.0,16.0,25.0,0.5603367900000003,100.0,14.857142857142858,0.1428571428571428,15.285714285714286,1.7142857142857142,30.0,0.4285714285714285,0.7142857142857143,1.0,0.4285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,3.142857142857143,3.0,0.0,0.0,2.0,1.0,0.2857142857142857,0.0,0.7142857142857143,1.7142857142857142,1.0,0.0,0.0,84.0,46.15,10.0,33.33,0.0,59.46,60.0,70.0,0.0580280155783707,0.0599000300931431,0.5714285714285714,2.571428571428572,0.0707386271428571,1.5714285714285714,2.2857142857142856,3.571428571428572,0.0800481128571428,14.285714285714286,LB/LCB,83,38,92,88,92,42,75,96,83,92,75,75,67,83,46,33,100,83,67,29,100,92,88,50,54,75,67,21,42,33,75,67,83,83,67,96,92,92,96,75,92,58,83,42,17,50,42,58,25,58,75,58,83,50,42,33,50,46,33,83,50,33,29,92,83,71,50,54,75,67,21,42,33,75,67,83,50,50,83,92,92,83,50,75,42,58,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,3gxnyw3hffoo3iqgfrx5cbj84,G. Albarracín,Gustavo Albarracín,20,Midfielder,Argentina,Midfielder,67.0,0.0,64.0,7.0,131.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,18.0,10.0,0.0,397.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,85.62,43.75,0.0,40.0,0.0,43.9,50.0,66.67,0.0,0.102446795033724,0.0,8.0,0.15572271,1.0,14.0,9.0,0.2926887600000001,72.0,15.188916876574304,0.0,14.5088161209068,1.5869017632241813,29.697732997481108,0.906801007556675,0.6801007556675063,0.0,0.0,0.0,1.1335012594458438,1.1335012594458438,4.080604534005038,2.267002518891688,0.0,0.0,0.0,1.3602015113350123,0.4534005037783375,0.0,0.0,0.6801007556675063,0.906801007556675,0.0,0.0,85.62,43.75,0.0,40.0,0.0,43.9,50.0,66.67,0.0,0.0232247142393832,0.0,1.81360201511335,0.0353023775818639,0.2267002518891687,3.1738035264483626,2.040302267002519,0.0663526156171284,16.32241813602015,DM/CM,30,27,32,39,32,66,55,5,16,9,55,52,41,84,39,18,9,57,45,39,16,41,57,48,52,59,34,27,45,18,32,61,73,5,23,16,70,55,23,39,27,36,36,27,27,45,36,32,64,59,5,16,9,64,59,45,91,39,18,9,50,45,39,16,36,59,48,52,59,34,27,45,18,32,61,73,5,18,16,77,64,18,50,23,41,36,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,6d7dv0z12gayrj7ms96wywoic,D. Ahmeti,Dukan Ahmeti,18,Midfielder,Croatia,Midfielder,21.0,1.0,43.0,3.0,63.0,1.0,8.0,10.0,5.0,5.0,12.0,12.0,20.0,1.0,2.0,322.0,3.0,18.0,7.0,6.0,3.0,5.0,1.0,5.0,0.0,0.0,76.83,37.5,20.0,50.0,30.0,46.51,33.33,83.33,1.1547430073102287,0.6706750560955401,4.0,10.0,0.3970163699999999,5.0,10.0,11.0,0.5647819599999999,41.0,5.869565217391304,0.2795031055900621,12.01863354037267,0.8385093167701863,17.608695652173914,0.2795031055900621,2.2360248447204967,2.795031055900621,1.3975155279503104,1.3975155279503104,3.354037267080745,3.354037267080745,5.590062111801242,0.2795031055900621,0.5590062111801242,0.8385093167701863,5.0310559006211175,1.9565217391304344,1.6770186335403725,0.8385093167701863,1.3975155279503104,0.2795031055900621,1.3975155279503104,0.0,0.0,76.83,37.5,20.0,50.0,30.0,46.51,33.33,83.33,0.3227542567016167,0.1874557610204925,1.1180124223602483,2.795031055900621,0.1109673083850931,1.3975155279503104,2.795031055900621,3.074534161490683,0.1578583118012422,11.459627329192546,CM/AM,12,28,12,28,9,38,62,69,59,75,59,59,38,41,88,56,75,47,59,94,88,19,75,53,53,31,19,22,75,31,50,56,81,81,50,69,56,75,59,44,38,56,44,19,38,31,44,19,50,75,81,69,81,81,81,62,38,100,62,94,62,75,100,94,19,88,53,53,31,19,22,75,31,50,56,81,94,56,75,62,88,69,56,44,69,50,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,Emil Frederiksen,26,Attacker,Denmark,Striker,49.0,5.0,106.0,16.0,150.0,3.0,18.0,18.0,8.0,10.0,14.0,15.0,26.0,7.0,7.0,592.0,10.0,24.0,7.0,6.0,2.0,3.0,5.0,7.0,0.0,1.0,68.49,44.44,13.51,42.86,55.56,50.98,37.5,70.0,1.8270600530661407,1.8724297230885587,7.0,11.0,0.26210965,6.0,18.0,27.0,1.14396346,71.0,7.449324324324325,0.7601351351351352,16.114864864864867,2.4324324324324325,22.804054054054056,0.4560810810810811,2.7364864864864864,2.7364864864864864,1.2162162162162162,1.5202702702702704,2.1283783783783785,2.2804054054054057,3.952702702702703,1.0641891891891893,1.0641891891891893,1.5202702702702704,3.6486486486486487,1.0641891891891893,0.9121621621621622,0.304054054054054,0.4560810810810811,0.7601351351351352,1.0641891891891893,0.0,0.152027027027027,68.49,44.44,13.51,42.86,55.56,50.98,37.5,70.0,0.2777625080674876,0.2846599241181931,1.0641891891891893,1.6722972972972974,0.0398477508445946,0.9121621621621622,2.7364864864864864,4.10472972972973,0.1739133638513513,10.79391891891892,ST,83,83,96,98,91,22,96,87,52,100,72,72,52,76,98,96,67,48,70,87,72,85,87,52,100,30,39,48,39,76,61,33,57,78,91,89,78,65,85,96,96,100,91,65,65,87,100,78,17,91,65,35,100,61,52,22,65,91,83,52,22,48,78,48,83,65,52,100,30,39,48,39,76,61,33,57,57,91,83,52,43,65,91,96,91,78,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,7d073ewzankrfjy13j9mm96ac,N. Žužić,Nik Zuzic,17,Attacker,Croatia,Striker,7.0,0.0,42.0,1.0,49.0,2.0,3.0,8.0,6.0,2.0,20.0,21.0,35.0,2.0,1.0,381.0,2.0,21.0,15.0,9.0,2.0,2.0,2.0,4.0,0.0,0.0,67.12,100.0,0.0,45.0,25.0,53.85,40.0,44.44,0.6697111646492075,0.2829273661345027,4.0,20.0,0.5891930899999999,4.0,4.0,9.0,0.26722996,24.0,1.653543307086614,0.0,9.921259842519683,0.2362204724409448,11.574803149606298,0.4724409448818897,0.7086614173228346,1.889763779527559,1.4173228346456692,0.4724409448818897,4.724409448818897,4.960629921259843,8.26771653543307,0.4724409448818897,0.2362204724409448,0.4724409448818897,4.960629921259843,3.543307086614173,2.125984251968504,0.4724409448818897,0.4724409448818897,0.4724409448818897,0.9448818897637796,0.0,0.0,67.12,100.0,0.0,45.0,25.0,53.85,40.0,44.44,0.1581994877124112,0.0668332360947644,0.9448818897637796,4.724409448818897,0.1391794700787401,0.9448818897637796,0.9448818897637796,2.125984251968504,0.0631251874015748,5.669291338582677,LW,14,29,57,36,29,50,50,43,71,21,71,71,86,71,64,43,79,100,64,93,57,86,43,57,57,29,86,29,71,36,86,29,14,43,57,64,100,100,64,57,71,43,43,14,29,43,29,29,57,43,57,71,14,57,57,86,71,71,43,86,86,86,100,57,86,57,57,57,29,86,29,71,36,86,29,14,43,57,57,100,100,71,57,86,57,57,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,9n5niffrts6ymz63uxdvwm39w,D. Doumbia,Daouda Doumbia,24,Midfielder,Mali,Midfielder,98.0,0.0,92.0,7.0,190.0,4.0,1.0,2.0,1.0,1.0,6.0,6.0,31.0,8.0,0.0,499.0,0.0,1.0,11.0,5.0,0.0,1.0,9.0,4.0,0.0,0.0,86.76,46.67,0.0,83.33,0.0,60.78,57.14,36.36,0.2271034226443251,0.0458728944314495,1.0,8.0,0.17124549,3.0,10.0,20.0,0.27780557,95.0,17.675350701402806,0.0,16.593186372745492,1.2625250501002003,34.2685370741483,0.7214428857715431,0.1803607214428857,0.3607214428857715,0.1803607214428857,0.1803607214428857,1.0821643286573146,1.0821643286573146,5.591182364729459,1.4428857715430865,0.0,0.0,0.1803607214428857,1.983967935871744,0.9018036072144288,0.0,0.1803607214428857,1.623246492985972,0.7214428857715431,0.0,0.0,86.76,46.67,0.0,83.33,0.0,60.78,57.14,36.36,0.040960537150279,0.0082736683343295,0.1803607214428857,1.4428857715430865,0.0308859601202404,0.5410821643286573,1.8036072144288573,3.607214428857716,0.0501052130260521,17.13426853707415,DM/CM,68,27,73,39,64,66,14,30,39,34,73,68,77,73,39,18,20,93,93,39,48,84,57,48,52,64,41,27,95,18,82,77,36,45,9,41,70,64,50,30,75,27,59,45,27,55,23,55,50,14,18,32,23,55,50,64,73,39,18,18,86,86,39,32,73,41,48,52,64,41,27,95,18,82,77,36,32,9,32,50,45,41,23,64,27,50,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,a08oy8f66ezhgqa4epgi7ga38,M. Nasraoui,Mohamed Nasraoui,24,Defender,Tunisia,Defender,153.0,0.0,50.0,10.0,203.0,12.0,1.0,2.0,2.0,0.0,2.0,2.0,22.0,26.0,0.0,449.0,0.0,3.0,2.0,2.0,0.0,1.0,13.0,4.0,0.0,0.0,88.65,38.46,0.0,100.0,0.0,57.89,57.14,66.67,0.2200579491520392,0.0806296860833385,0.0,1.0,0.0199707,0.0,14.0,10.0,0.2990970299999997,133.0,30.66815144766147,0.0,10.022271714922049,2.0044543429844097,40.69042316258352,2.405345211581292,0.2004454342984409,0.4008908685968819,0.4008908685968819,0.0,0.4008908685968819,0.4008908685968819,4.409799554565701,5.211581291759465,0.0,0.0,0.6013363028953229,0.4008908685968819,0.4008908685968819,0.0,0.2004454342984409,2.6057906458797326,0.8017817371937639,0.0,0.0,88.65,38.46,0.0,100.0,0.0,57.89,57.14,66.67,0.0441096111886047,0.0161618524443217,0.0,0.2004454342984409,0.0040030356347438,0.0,2.8062360801781736,2.0044543429844097,0.0599526340757237,26.65924276169265,RB/RCB,87,17,27,73,80,93,23,47,67,30,23,20,77,100,50,37,27,27,60,53,60,100,20,50,53,93,47,17,97,37,87,53,47,73,27,30,13,13,10,70,27,27,87,93,17,20,53,67,93,13,47,60,30,20,20,67,100,50,37,27,20,60,53,60,100,27,50,53,93,47,17,97,37,87,53,47,67,27,30,13,13,10,53,20,20,93,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,b2h272d6rfop3t8jccu6q0zkk,R. Hrvatin,Rene Hrvatin,19,Defender,Slovenia,Defender,58.0,5.0,75.0,7.0,128.0,4.0,5.0,2.0,1.0,1.0,13.0,15.0,27.0,11.0,0.0,505.0,0.0,13.0,6.0,5.0,0.0,2.0,4.0,8.0,0.0,0.0,73.99,29.17,27.78,38.46,0.0,44.26,44.44,66.67,0.1199711343321286,0.5511490763622545,1.0,11.0,0.35964258,6.0,16.0,17.0,0.75042621,64.0,10.336633663366335,0.8910891089108911,13.366336633663368,1.2475247524752475,22.81188118811881,0.712871287128713,0.8910891089108911,0.3564356435643565,0.1782178217821782,0.1782178217821782,2.316831683168317,2.6732673267326734,4.811881188118813,1.9603960396039608,0.0,0.0,2.316831683168317,1.0693069306930694,0.8910891089108911,0.0,0.3564356435643565,0.712871287128713,1.425742574257426,0.0,0.0,73.99,29.17,27.78,38.46,0.0,44.26,44.44,66.67,0.021380994237409,0.0982245878665404,0.1782178217821782,1.9603960396039608,0.0640947172277227,1.0693069306930694,2.851485148514852,3.0297029702970297,0.1337393245544554,11.405940594059407,RB/RCB,33,80,60,40,47,57,73,47,40,67,100,100,87,57,50,37,93,97,87,53,87,30,83,50,53,20,27,87,47,37,47,33,47,33,80,70,73,87,73,87,73,73,53,13,73,47,33,27,47,67,33,33,60,87,93,80,40,50,37,93,87,73,53,80,7,53,50,53,20,27,87,47,37,47,33,47,27,73,67,67,80,60,67,53,67,33,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,d62k9thj6pxd560a3cgsfn1g4,H. Jaganjac,Hamza Jaganjac,22,Attacker,Bosnia and Herzegovina,Striker,29.0,0.0,49.0,1.0,78.0,4.0,12.0,15.0,12.0,3.0,23.0,24.0,39.0,12.0,4.0,600.0,6.0,29.0,11.0,11.0,1.0,2.0,5.0,8.0,0.0,0.0,61.9,50.0,0.0,47.83,40.0,38.24,17.39,61.54,1.703634734674773,0.7490135562166936,3.0,7.0,0.16937813,1.0,5.0,7.0,0.50222234,45.0,4.35,0.0,7.35,0.15,11.7,0.6,1.7999999999999998,2.25,1.7999999999999998,0.4499999999999999,3.45,3.6,5.85,1.7999999999999998,0.6,0.8999999999999999,4.35,1.65,1.65,0.15,0.3,0.75,1.2,0.0,0.0,61.9,50.0,0.0,47.83,40.0,38.24,17.39,61.54,0.2555452102012159,0.112352033432504,0.4499999999999999,1.05,0.0254067194999999,0.15,0.75,1.05,0.0753333509999999,6.75,ST,61,24,59,33,61,37,83,70,78,65,100,100,91,93,85,74,87,74,93,65,50,85,93,52,50,13,52,24,48,43,22,13,39,74,74,70,50,43,28,50,52,65,74,30,24,17,22,22,22,65,57,52,43,91,91,74,83,74,57,65,52,87,52,30,78,74,52,50,13,52,24,48,43,22,13,39,48,52,48,35,26,17,35,35,57,43,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,dpegzp0t66wtgyc69v4rj6cyc,S. Miettinen,Samuli Miettinen,22,Defender,Finland,Defender,150.0,0.0,41.0,8.0,191.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.0,450.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,83.77,25.81,0.0,0.0,0.0,59.09,57.14,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.2,1.6,38.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.6,1.0,0.2,0.0,83.77,25.81,0.0,0.0,0.0,59.09,57.14,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,8,33,54,75,100,12,17,21,25,8,8,83,100,46,33,17,67,12,29,25,100,71,100,54,67,25,8,12,33,67,50,54,17,12,21,17,17,21,12,12,12,12,100,8,17,33,75,92,12,17,21,25,8,8,83,100,46,33,17,75,12,29,25,100,71,100,54,67,25,8,12,33,67,50,54,17,12,21,17,17,21,12,12,12,12,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,36gtyjc6dg13f6ff8go77951x,M. Marić,Mirko Maric,31,Attacker,Croatia,Striker,14.0,0.0,31.0,1.0,45.0,19.0,3.0,9.0,9.0,0.0,1.0,1.0,31.0,2.0,1.0,276.0,2.0,17.0,7.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,60.81,33.33,0.0,100.0,22.22,49.21,47.5,75.0,1.3408019971700436,0.1540196468782558,1.0,1.0,0.02385149,0.0,1.0,5.0,0.1006126,18.0,4.565217391304348,0.0,10.108695652173912,0.3260869565217391,14.67391304347826,6.195652173913043,0.9782608695652172,2.934782608695652,2.934782608695652,0.0,0.3260869565217391,0.3260869565217391,10.108695652173912,0.6521739130434783,0.3260869565217391,0.6521739130434783,5.5434782608695645,2.282608695652174,0.3260869565217391,0.3260869565217391,0.6521739130434783,0.3260869565217391,0.9782608695652172,0.0,0.0,60.81,33.33,0.0,100.0,22.22,49.21,47.5,75.0,0.4372180425554489,0.0502237978950834,0.3260869565217391,0.3260869565217391,0.0077776597826086,0.0,0.3260869565217391,1.6304347826086956,0.0328084565217391,5.869565217391304,ST,17,24,17,33,13,96,26,43,63,15,4,4,61,17,46,24,48,48,13,65,50,30,43,52,50,4,33,24,98,22,57,61,74,52,26,26,13,13,9,20,43,13,22,39,24,43,43,35,100,26,74,87,15,4,4,100,30,52,35,83,87,9,87,78,35,61,52,50,4,33,24,98,22,57,61,74,87,30,35,13,13,9,17,52,13,30,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,5vk0kzloj56mzfs8u80u1z0gk,I. Katić,Ivan Katić,20,Midfielder,Croatia,Midfielder,39.0,0.0,45.0,5.0,84.0,2.0,3.0,3.0,2.0,1.0,10.0,10.0,15.0,8.0,1.0,432.0,2.0,7.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,80.0,55.56,0.0,30.0,66.67,34.09,20.0,50.0,0.2445392053786602,0.1469968801268851,1.0,5.0,0.1217525399999999,4.0,6.0,10.0,0.1487694599999999,41.0,8.125,0.0,9.375,1.0416666666666667,17.5,0.4166666666666667,0.625,0.625,0.4166666666666667,0.2083333333333333,2.083333333333333,2.083333333333333,3.125,1.6666666666666667,0.2083333333333333,0.4166666666666667,1.4583333333333337,0.4166666666666667,0.625,0.0,0.2083333333333333,0.2083333333333333,0.8333333333333334,0.0,0.0,80.0,55.56,0.0,30.0,66.67,34.09,20.0,50.0,0.0509456677872208,0.0306243500264343,0.2083333333333333,1.0416666666666667,0.0253651124999999,0.8333333333333334,1.25,2.083333333333333,0.0309936374999999,8.541666666666668,DM/CM,14,27,18,20,18,32,55,55,73,34,93,93,32,73,86,84,95,16,68,39,48,14,57,48,52,18,64,27,25,98,14,20,52,50,41,41,34,41,73,18,32,14,18,9,27,14,14,9,27,45,41,86,36,95,95,23,77,95,82,86,14,59,39,45,14,55,48,52,18,64,27,25,98,14,20,52,41,32,41,27,27,73,5,27,9,14,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,771esqj42l5e5lzrqqshj28yx,F. Karačić,Fran Karacic,30,Defender,Australia,Midfielder,46.0,1.0,26.0,11.0,71.0,5.0,1.0,8.0,5.0,3.0,5.0,5.0,9.0,10.0,0.0,247.0,1.0,6.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,67.62,45.83,20.0,20.0,12.5,42.86,71.43,0.0,0.7360469880006086,0.0994071610147215,1.0,3.0,0.0555586,1.0,8.0,10.0,0.31385359,39.0,16.761133603238868,0.3643724696356275,9.473684210526317,4.008097165991903,25.87044534412956,1.8218623481781373,0.3643724696356275,2.91497975708502,1.8218623481781373,1.0931174089068827,1.8218623481781373,1.8218623481781373,3.279352226720648,3.643724696356276,0.0,0.3643724696356275,2.1862348178137654,0.728744939271255,0.3643724696356275,0.0,1.45748987854251,0.728744939271255,0.0,0.0,0.0,67.62,45.83,20.0,20.0,12.5,42.86,71.43,0.0,0.2681952587856469,0.0362212327584005,0.3643724696356275,1.0931174089068827,0.0202440242914979,0.3643724696356275,2.91497975708502,3.643724696356276,0.1143596076923077,14.210526315789474,RB/RCB,13,37,7,80,13,67,23,100,97,93,53,47,7,43,50,80,63,27,37,53,97,7,7,50,53,7,60,47,30,73,33,93,7,100,33,70,27,27,27,27,27,33,27,47,40,13,87,40,80,40,100,100,100,67,67,27,93,50,87,80,60,53,53,100,20,7,50,53,7,60,47,30,73,33,93,7,100,40,80,27,27,40,73,80,60,60,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,7asjefdfyarrnkg1aj9ebkh04,M. Lorber,Marcel Lorber,22,Midfielder,Slovenia,Midfielder,30.0,1.0,20.0,4.0,49.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,0.0,232.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,77.78,66.67,25.0,25.0,0.0,31.03,0.0,100.0,0.0,0.0804335070034021,0.0,2.0,0.03620728,3.0,2.0,6.0,0.1167831,22.0,11.637931034482758,0.3879310344827586,7.758620689655172,1.5517241379310345,19.00862068965517,0.0,0.3879310344827586,0.0,0.0,0.0,1.5517241379310345,1.5517241379310345,3.4913793103448274,3.4913793103448274,0.0,0.0,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.0,0.0,0.0,2.71551724137931,0.0,0.0,77.78,66.67,25.0,25.0,0.0,31.03,0.0,100.0,0.0,0.0312026535789059,0.0,0.7758620689655172,0.0140459275862068,1.1637931034482758,0.7758620689655172,2.327586206896552,0.0453037887931034,8.534482758620689,RM/RCM,100,33,33,83,67,33,33,50,50,50,33,33,33,100,67,50,33,50,33,67,50,50,100,67,67,100,67,33,33,50,33,33,100,50,33,50,33,33,83,33,50,33,50,100,33,33,100,67,33,33,50,50,50,33,33,33,100,67,50,33,67,33,67,50,50,100,67,67,100,67,33,33,50,33,33,100,50,33,50,33,33,100,33,67,33,67,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,902jmc2xafide5kx5f6e9o2qd,M. Pajač,Marko Pajac,33,Defender,Croatia,Defender,40.0,10.0,53.0,8.0,83.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,0.0,270.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,1.4309101997406608,0.0,4.0,0.1165952899999999,1.0,7.0,13.0,0.96067716,44.0,13.333333333333334,3.333333333333333,17.666666666666668,2.6666666666666665,27.666666666666668,0.0,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,0.4769700665802203,0.0,1.3333333333333333,0.0388650966666666,0.3333333333333333,2.333333333333333,4.333333333333333,0.32022572,14.666666666666666,LB/LCB,33,100,50,54,33,8,92,17,21,25,46,46,17,21,46,33,17,50,33,92,25,25,29,50,54,25,50,92,33,33,8,8,75,17,92,21,54,58,46,29,54,83,42,25,100,75,100,33,8,100,17,21,25,83,75,25,17,46,33,17,83,50,100,25,58,42,50,54,25,50,92,33,33,8,8,75,17,100,21,67,67,50,58,92,100,67,Prva HNL
