Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AIK,5mbo4f0vps12dr0fcvjn3wyp5,b5efwfrqbzdfknrjq3agklvdg,T. Ayari,Taha Ayari,21.0,Midfielder,Sweden,Midfielder,34.0,89.0,5.0,122.0,12.0,0.0,59.0,6.0,623.0,20.0,1.0,2.0,14.0,11.0,9.0,2.0,5.0,33.0,33.0,1.0,7.0,4.0,27.0,10.0,7.0,0.0,0.0,77.71,71.43,12.5,30.3,36.36,47.2,50.0,41.18,1.3902695705336794,1.106814478159112,6.0,10.0,0.28227778,9.0,10.0,21.0,0.90676743,54.0,4.911717495987158,12.857142857142856,0.7223113964686998,17.624398073836275,1.7335473515248796,0.0,8.523274478330658,0.8667736757624398,2.889245585874799,0.1444622792937399,0.2889245585874799,2.02247191011236,1.5890850722311396,1.3001605136436596,0.2889245585874799,0.7223113964686998,4.767255216693418,4.767255216693418,0.1444622792937399,1.0112359550561798,0.5778491171749599,3.9004815409309774,1.4446227929373996,1.0112359550561798,0.0,0.0,77.71,71.43,12.5,30.3,36.36,47.2,50.0,41.18,0.2008415109920243,0.1598929422701767,0.8667736757624398,1.4446227929373996,0.0407784914927768,1.3001605136436596,1.4446227929373996,3.033707865168539,0.1309936897271268,7.800963081861957,CM/AM,19,31,39,29,91,51,69,48,70,32,73,58,42,62,22,56,86,83,53,60,48,54,74,34,50,51,29,98,29,19,60,56,81,4,56,58,64,33,33,46,29,49,56,29,6,25,44,10,100,51,94,44,96,33,84,73,50,79,18,77,94,94,57,66,55,62,83,44,50,51,29,98,29,19,60,56,81,4,73,71,79,23,19,69,15,46,52,21,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,bdb1xrhi8k9munhdb0s2jnl78,L. Järeteg,Linus Järeteg,19.0,Midfielder,Sweden,Midfielder,17.0,32.0,3.0,49.0,0.0,0.0,12.0,5.0,122.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,79.03,50.0,0.0,55.56,0.0,48.0,0.0,100.0,0.1000006510667305,0.1377684291406797,1.0,5.0,0.11825747,2.0,3.0,4.0,0.2796505,16.0,12.540983606557376,23.60655737704917,2.2131147540983607,36.14754098360656,0.0,0.0,8.852459016393443,3.6885245901639343,0.7377049180327868,0.0,0.0,0.7377049180327868,0.7377049180327868,0.0,0.7377049180327868,0.7377049180327868,6.639344262295082,6.639344262295082,0.0,0.0,0.0,1.4754098360655736,3.6885245901639343,4.426229508196721,0.0,0.0,79.03,50.0,0.0,55.56,0.0,48.0,0.0,100.0,0.0737709720984077,0.1016324477267309,0.7377049180327868,3.6885245901639343,0.0872391172131147,1.4754098360655736,2.2131147540983607,2.950819672131148,0.2062995491803278,11.803278688524587,CM/AM,4,9,25,8,5,51,11,34,8,11,21,5,5,5,7,15,28,26,24,5,7,7,45,28,50,51,46,47,11,90,7,65,6,96,6,4,18,14,15,12,5,6,10,6,71,71,88,67,5,51,96,100,17,11,21,10,10,5,58,79,100,98,24,5,7,17,100,98,50,51,46,47,11,90,7,65,6,96,15,35,67,88,85,81,35,44,88,50,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,c09quzlxh0hscffbfzbtohi7e,L. Bergquist,Lars Bergquist,26.0,Defender,Sweden,Defender,160.0,156.0,7.0,310.0,6.0,0.0,33.0,27.0,718.0,8.0,6.0,1.0,13.0,4.0,1.0,3.0,3.0,9.0,11.0,0.0,15.0,0.0,10.0,3.0,12.0,0.0,0.0,80.94,19.44,15.38,33.33,0.0,51.56,54.55,75.0,0.2201124275485482,1.1453589356427936,3.0,10.0,0.20377266,6.0,26.0,23.0,1.1124447199999996,116.0,20.055710306406684,19.55431754874652,0.8774373259052924,38.85793871866295,0.7520891364902507,0.0,4.1364902506963785,3.384401114206128,1.0027855153203342,0.7520891364902507,0.1253481894150417,1.6295264623955432,0.5013927576601671,0.1253481894150417,0.3760445682451253,0.3760445682451253,1.128133704735376,1.3788300835654597,0.0,1.8802228412256268,0.0,1.2534818941504178,0.3760445682451253,1.504178272980501,0.0,0.0,80.94,19.44,15.38,33.33,0.0,51.56,54.55,75.0,0.02759069426096,0.1435686688131635,0.3760445682451253,1.2534818941504178,0.0255425339832869,0.7520891364902507,3.2590529247910864,2.883008356545961,0.139442931476323,14.540389972144848,LB/LCB,46,46,13,42,27,42,38,46,46,44,63,62,31,25,54,73,58,58,37,63,19,31,40,44,50,50,42,8,27,27,19,35,48,85,27,65,63,37,31,42,42,35,42,38,58,62,15,58,31,42,42,62,69,58,77,92,35,23,69,77,62,73,37,85,19,27,46,65,50,50,42,8,27,27,19,35,48,85,23,85,73,42,27,23,62,38,50,27,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,c1f7vp2u7fndbs1q67yhze1hw,A. Kouame,Axel Kouame,22.0,Midfielder,Côte d'Ivoire,Midfielder,37.0,72.0,6.0,109.0,3.0,0.0,20.0,2.0,518.0,7.0,0.0,1.0,9.0,10.0,6.0,4.0,3.0,13.0,17.0,2.0,0.0,5.0,24.0,5.0,4.0,0.0,0.0,76.76,75.0,0.0,38.46,50.0,35.09,17.65,80.0,1.4184292629334423,0.6817938557543209,4.0,8.0,0.23041888,3.0,15.0,14.0,0.7042331900000001,43.0,6.428571428571429,12.50965250965251,1.0424710424710424,18.93822393822394,0.5212355212355212,0.0,3.474903474903475,0.3474903474903475,1.2162162162162162,0.0,0.1737451737451737,1.5637065637065637,1.7374517374517375,1.0424710424710424,0.694980694980695,0.5212355212355212,2.258687258687259,2.9536679536679538,0.3474903474903475,0.0,0.8687258687258688,4.1698841698841695,0.8687258687258688,0.694980694980695,0.0,0.0,76.76,75.0,0.0,38.46,50.0,35.09,17.65,80.0,0.2464452387336096,0.1184583919264264,0.694980694980695,1.38996138996139,0.0400341683397683,0.5212355212355212,2.606177606177606,2.4324324324324325,0.1223571179536679,7.471042471042471,CM/AM,24,19,44,18,48,51,25,12,27,11,53,40,38,42,41,35,44,56,68,5,61,47,45,17,50,51,27,100,11,45,90,15,23,81,60,35,45,26,29,24,38,35,33,19,17,19,50,15,52,51,25,15,40,11,62,60,62,58,52,48,67,69,83,5,79,73,62,23,50,51,27,100,11,45,90,15,23,81,85,50,62,19,17,15,48,31,46,17,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,cf22o1lk5y853tq6smti0mdjo,A. Helm,Adrián Helm,20.0,Attacker,Sweden,Striker,27.0,34.0,0.0,61.0,3.0,0.0,11.0,5.0,128.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,89.71,0.0,0.0,33.33,33.33,44.0,33.33,80.0,0.4905462978022404,0.1858886640478519,1.0,2.0,0.0884411599999999,3.0,6.0,3.0,0.2897148799999999,22.0,18.984375,23.90625,0.0,42.890625,2.109375,0.0,7.734375,3.515625,1.40625,0.0,0.703125,1.40625,2.109375,1.40625,0.703125,0.703125,2.109375,2.109375,0.703125,1.40625,0.703125,2.109375,0.703125,2.8125,0.0,0.0,89.71,0.0,0.0,33.33,33.33,44.0,33.33,80.0,0.3449153656422002,0.1307029669086458,0.703125,1.40625,0.0621851906249999,2.109375,4.21875,2.109375,0.2037057749999999,15.46875,LW,29,25,17,25,54,54,25,38,8,21,42,12,12,8,25,12,17,17,29,25,12,8,12,29,54,54,100,17,21,17,54,42,54,92,17,17,12,8,8,25,25,8,17,25,100,83,17,100,100,54,100,100,58,21,100,50,25,17,42,42,42,25,100,100,42,8,25,100,54,54,100,17,21,17,54,42,54,92,75,42,25,17,17,100,100,33,58,100,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,cnc315gcsm14gqs6h4pgczp5g,S. Gustafsson,Sixten Gustafsson,19.0,Attacker,Sweden,Striker,14.0,23.0,1.0,37.0,8.0,0.0,15.0,1.0,210.0,3.0,0.0,0.0,3.0,8.0,6.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,13.0,1.0,3.0,0.0,0.0,61.67,50.0,0.0,33.33,50.0,42.86,53.33,100.0,1.0222959751023868,0.322347339088631,2.0,3.0,0.0614221499999999,1.0,7.0,6.0,0.19940326,16.0,6.0,9.857142857142856,0.4285714285714285,15.857142857142856,3.4285714285714284,0.0,6.428571428571428,0.4285714285714285,1.2857142857142856,0.0,0.0,1.2857142857142856,3.4285714285714284,2.571428571428571,0.8571428571428571,0.4285714285714285,1.2857142857142856,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.7142857142857142,5.571428571428571,0.4285714285714285,1.2857142857142856,0.0,0.0,61.67,50.0,0.0,33.33,50.0,42.86,53.33,100.0,0.4381268464724514,0.1381488596094132,0.8571428571428571,1.2857142857142856,0.0263237785714285,0.4285714285714285,3.0,2.571428571428571,0.08545854,6.857142857142857,ST,26,26,31,31,54,50,28,15,21,32,26,24,29,29,39,22,21,25,60,53,42,26,18,39,50,50,22,58,32,36,74,61,92,97,31,42,35,25,19,24,57,44,39,36,78,64,64,67,92,50,83,22,50,32,26,72,81,75,78,44,42,64,100,86,92,75,31,89,50,50,22,58,32,36,74,61,92,97,92,83,75,58,42,53,92,86,78,72,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,Sotirios Papagiannopoulos,35.0,Defender,Sweden,Defender,217.0,119.0,23.0,336.0,8.0,0.0,21.0,39.0,721.0,8.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,87.96,53.49,0.0,33.33,0.0,53.85,50.0,25.0,0.2441958604540216,0.0572038347900367,0.0,1.0,0.01689528,0.0,21.0,19.0,0.4737154199999998,230.0,27.0873786407767,14.854368932038836,2.871012482662968,41.94174757281554,0.9986130374479888,0.0,2.621359223300971,4.8682385575589455,0.9986130374479888,0.0,0.0,0.1248266296809986,0.2496532593619972,0.2496532593619972,0.0,0.1248266296809986,0.3744798890429958,0.3744798890429958,0.0,0.6241331484049931,0.0,0.6241331484049931,0.1248266296809986,0.1248266296809986,0.0,0.0,87.96,53.49,0.0,33.33,0.0,53.85,50.0,25.0,0.0304821462425269,0.0071405619016689,0.0,0.1248266296809986,0.0021089808599167,0.0,2.621359223300971,2.371705963938973,0.0591322993065187,28.71012482662968,CB,45,39,60,45,28,38,30,45,66,30,40,33,30,33,29,48,56,55,28,30,17,30,42,7,51,51,56,83,30,45,17,32,26,6,30,32,27,23,18,16,45,39,41,52,29,39,70,36,18,38,9,47,70,30,40,26,27,33,29,52,58,58,28,14,17,20,39,5,51,51,56,83,30,45,17,32,26,6,29,29,27,21,18,16,48,32,26,52,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,d6eq2hlmwh2hpbx4m3qjiuxud,H. Matthys,Hervé Matthys,30.0,Defender,Belgium,Defender,228.0,149.0,19.0,376.0,7.0,0.0,13.0,25.0,468.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,89.95,43.18,100.0,0.0,0.0,52.0,63.64,80.0,0.1941579105173559,0.0742882060533932,1.0,9.0,0.16020942,1.0,35.0,31.0,0.9270640700000006,254.0,43.84615384615385,28.65384615384616,3.6538461538461537,72.3076923076923,1.346153846153846,0.0,2.5,4.807692307692308,0.1923076923076923,0.1923076923076923,0.0,0.1923076923076923,0.3846153846153846,0.1923076923076923,0.1923076923076923,0.3846153846153846,0.1923076923076923,0.1923076923076923,0.0,0.9615384615384616,0.0,0.7692307692307692,0.0,0.7692307692307692,0.0,0.0,89.95,43.18,100.0,0.0,0.0,52.0,63.64,80.0,0.0373380597148761,0.0142861934718063,0.1923076923076923,1.7307692307692306,0.0308095038461538,0.1923076923076923,6.730769230769231,5.961538461538462,0.178281551923077,48.84615384615385,CB,48,50,54,47,26,38,20,32,11,69,40,33,30,24,68,75,27,26,28,30,17,23,14,30,51,51,76,56,97,14,17,24,64,90,26,38,65,65,58,37,58,50,50,56,89,94,88,95,33,38,6,45,8,79,40,41,39,27,80,89,36,35,28,42,17,32,14,44,51,51,76,56,97,14,17,24,64,90,35,47,80,77,74,42,92,89,95,98,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,d8d3dx2hjcn883dnes7wdwy96,A. Mujanić,Amel Mujanic,25.0,Midfielder,Sweden,Midfielder,81.0,140.0,16.0,220.0,2.0,0.0,38.0,13.0,818.0,14.0,1.0,0.0,7.0,14.0,7.0,7.0,1.0,15.0,15.0,0.0,4.0,4.0,18.0,2.0,11.0,0.0,0.0,78.01,55.17,11.11,13.33,28.57,40.43,33.33,55.0,1.1589331396077358,0.4761944934323855,6.0,16.0,0.37250313,9.0,34.0,28.0,0.80093194,108.0,8.9119804400978,15.403422982885086,1.76039119804401,24.20537897310513,0.2200488997555012,0.0,4.180929095354523,1.430317848410758,1.5403422982885089,0.1100244498777506,0.0,0.7701711491442543,1.5403422982885089,0.7701711491442543,0.7701711491442543,0.1100244498777506,1.6503667481662592,1.6503667481662592,0.0,0.4400977995110025,0.4400977995110025,1.9804400977995111,0.2200488997555012,1.2102689486552567,0.0,0.0,78.01,55.17,11.11,13.33,28.57,40.43,33.33,55.0,0.1275109811304355,0.0523930371747123,0.6601466992665037,1.76039119804401,0.0409844519559902,0.9902200488997556,3.740831295843521,3.0806845965770173,0.0881220960880195,11.882640586797066,CM/AM,50,50,73,48,31,51,42,81,53,32,21,30,56,51,68,15,53,51,24,39,48,33,15,52,50,51,31,62,25,6,42,25,47,33,46,29,64,44,40,46,62,57,40,52,42,35,77,33,29,51,33,73,54,27,21,15,46,40,65,8,46,42,24,31,42,23,10,58,50,51,31,62,25,6,42,25,47,33,31,10,56,35,23,33,73,48,27,52,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,Linus Carlstrand,22.0,Attacker,Sweden,Striker,17.0,39.0,0.0,56.0,5.0,0.0,11.0,3.0,314.0,3.0,0.0,1.0,6.0,14.0,11.0,3.0,2.0,5.0,6.0,5.0,2.0,7.0,18.0,1.0,1.0,0.0,0.0,81.16,0.0,0.0,20.0,50.0,33.33,50.0,50.0,1.855186195302623,0.2580965739489915,5.0,6.0,0.15252987,2.0,3.0,3.0,0.0799650699999998,17.0,4.872611464968153,11.178343949044583,0.0,16.050955414012737,1.4331210191082802,0.0,3.1528662420382165,0.8598726114649682,0.8598726114649682,0.0,0.286624203821656,1.7197452229299364,4.012738853503184,3.1528662420382165,0.8598726114649682,0.5732484076433121,1.4331210191082802,1.7197452229299364,1.4331210191082802,0.5732484076433121,2.006369426751592,5.159235668789809,0.286624203821656,0.286624203821656,0.0,0.0,81.16,0.0,0.0,20.0,50.0,33.33,50.0,50.0,0.5317412661695416,0.0739767250172268,1.4331210191082802,1.7197452229299364,0.0437187525477707,0.5732484076433121,0.8598726114649682,0.8598726114649682,0.0229199245222929,4.872611464968153,RW,40,27,17,40,73,53,37,47,27,20,67,53,60,57,47,30,20,20,90,37,70,40,17,27,53,53,67,17,20,13,93,20,87,40,60,40,50,47,33,33,50,27,20,40,67,47,17,47,87,53,27,87,40,20,87,73,93,93,47,27,27,27,100,67,100,53,13,27,53,53,67,17,20,13,93,20,87,40,100,33,67,33,20,47,60,20,13,47,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,eyqeg6wzhjibkt4zs5dfgzc9h,D. Beširović,Dino Besirovic,32.0,Midfielder,Bosnia and Herzegovina,Midfielder,222.0,254.0,29.0,473.0,10.0,0.0,54.0,30.0,1138.0,14.0,3.0,2.0,11.0,12.0,5.0,7.0,6.0,13.0,14.0,1.0,9.0,4.0,11.0,6.0,19.0,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.9393517267844068,0.8238801939154619,5.0,16.0,0.3782659,8.0,42.0,42.0,1.0937056800000002,222.0,17.557117750439367,20.08787346221441,2.2934973637961336,37.40773286467487,0.7908611599297013,0.0,4.270650263620387,2.372583479789104,1.1072056239015815,0.2372583479789103,0.1581722319859402,0.8699472759226714,0.9490333919156416,0.3954305799648506,0.5536028119507909,0.4745166959578207,1.0281195079086116,1.1072056239015815,0.0790861159929701,0.7117750439367312,0.3163444639718805,0.8699472759226714,0.4745166959578207,1.5026362038664325,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.0742896796226683,0.0651574845803089,0.3954305799648506,1.265377855887522,0.0299155808435852,0.632688927943761,3.3216168717047454,3.3216168717047454,0.0864969342706502,17.557117750439367,DM/CM,49,49,61,46,71,46,52,82,63,68,79,62,70,66,66,83,63,65,74,46,73,49,57,68,50,51,71,90,88,57,71,27,78,90,63,56,63,49,46,49,46,44,41,44,29,27,54,24,56,46,41,88,54,66,85,59,63,63,61,80,54,56,78,20,68,29,63,56,50,51,71,90,88,57,71,27,78,90,49,51,56,32,29,39,29,32,29,22,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,odp8a70vcgs0bn2ue7jpme50,W. Olofsson,Wilmer Olofsson,20.0,Defender,Sweden,Defender,139.0,59.0,5.0,198.0,3.0,0.0,9.0,15.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,93.84,50.0,0.0,0.0,0.0,64.29,75.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26351351351352,17.93918918918919,1.5202702702702704,60.2027027027027,0.9121621621621622,0.0,2.7364864864864864,4.560810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2162162162162162,0.0,0.304054054054054,0.0,1.5202702702702704,0.0,0.0,93.84,50.0,0.0,0.0,0.0,64.29,75.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,24,13,23,10,38,11,20,3,30,40,11,9,11,29,16,8,8,28,23,17,6,14,38,51,51,98,73,30,14,17,80,90,93,9,14,27,9,9,16,5,5,5,5,83,59,23,79,12,38,14,39,3,30,40,11,9,11,29,16,8,8,28,63,17,6,14,86,51,51,98,73,30,14,17,80,90,93,9,14,27,9,9,16,5,5,5,5,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,286h6pd1df08n33n8mo1qulg4,A. Svanbäck,Adrian Svanbäck,22.0,Attacker,Finland,Striker,103.0,198.0,13.0,299.0,15.0,0.0,60.0,11.0,1441.0,14.0,2.0,5.0,20.0,35.0,31.0,4.0,16.0,16.0,19.0,4.0,18.0,12.0,77.0,7.0,16.0,0.0,0.0,74.19,48.15,11.11,43.75,34.29,38.22,39.47,66.67,4.026268277949015,2.05023202051865,6.0,25.0,0.85195923,13.0,27.0,33.0,2.1007525600000005,128.0,6.433032616238722,12.366412213740457,0.8119361554476058,18.67453157529493,0.9368494101318527,0.0,3.747397640527411,0.6870229007633587,0.8743927827897292,0.124913254684247,0.3122831367106176,1.2491325468424703,2.185981956974324,1.9361554476058287,0.249826509368494,0.9993060374739764,0.9993060374739764,1.186675919500347,0.249826509368494,1.1242192921582232,0.7494795281054822,4.809160305343511,0.4371963913948646,0.9993060374739764,0.0,0.0,74.19,48.15,11.11,43.75,34.29,38.22,39.47,66.67,0.251467137415275,0.1280505772704222,0.3747397640527411,1.561415683553088,0.0532105001387925,0.8119361554476058,1.686328938237335,2.061068702290076,0.131205919777932,7.99444829979181,ST,100,90,92,94,71,50,81,82,61,82,99,89,78,82,65,97,64,64,76,99,76,89,65,96,50,50,64,53,65,53,42,31,67,53,81,92,61,92,92,94,96,92,94,97,89,78,78,81,42,50,25,50,22,75,92,67,47,56,31,92,31,36,58,97,39,50,33,72,50,50,64,53,65,53,42,31,67,53,44,81,33,69,69,81,83,78,89,83,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3j10i32az64qfnkrjuiz2n4t0,G. Lindgren,Gustav Lindgren,25.0,Attacker,Sweden,Striker,93.0,107.0,4.0,200.0,7.0,0.0,40.0,7.0,1459.0,19.0,0.0,0.0,13.0,38.0,33.0,5.0,6.0,14.0,14.0,9.0,4.0,21.0,70.0,8.0,3.0,0.0,0.0,83.33,57.14,0.0,57.14,55.26,38.1,21.88,50.0,5.717899431129009,1.1161039138115625,7.0,15.0,0.4736957899999999,8.0,17.0,17.0,0.5666989199999999,63.0,5.736806031528444,6.6004112405757365,0.2467443454420836,12.33721727210418,0.4318026045236463,0.0,2.467443454420836,0.4318026045236463,1.172035640849897,0.0,0.0,0.8019191226867717,2.344071281699794,2.03564084989719,0.3084304318026045,0.3701165181631254,0.8636052090472927,0.8636052090472927,0.5551747772446881,0.2467443454420836,1.2954078135709388,4.318026045236463,0.4934886908841672,0.1850582590815627,0.0,0.0,83.33,57.14,0.0,57.14,55.26,38.1,21.88,50.0,0.3527148381093973,0.0688480824146954,0.4318026045236463,0.9252912954078136,0.0292204394105551,0.4934886908841672,1.0486634681288554,1.0486634681288554,0.0349574385195339,3.8862234407128167,ST,89,67,68,75,49,50,53,57,81,32,26,79,86,86,75,69,58,58,92,65,92,83,71,39,50,50,92,68,32,78,92,28,25,26,94,78,72,74,72,82,81,74,69,72,75,28,47,47,19,50,8,25,42,32,26,31,56,58,36,36,25,25,78,39,81,36,36,22,50,50,92,68,32,78,92,28,25,26,75,50,39,42,47,56,67,56,44,39,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3kdo987cyshholc6o499t5skp,L. Väisänen,Leo Väisänen,29.0,Defender,Finland,Defender,143.0,35.0,4.0,178.0,5.0,0.0,7.0,14.0,244.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,92.71,44.44,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.1614432608210993,0.0,1.0,0.0199707,0.0,7.0,6.0,0.16627691,97.0,52.74590163934426,12.909836065573767,1.4754098360655736,65.65573770491802,1.8442622950819672,0.0,2.581967213114754,5.163934426229508,0.3688524590163934,0.0,0.0,0.3688524590163934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377049180327868,0.0,0.7377049180327868,0.0,0.3688524590163934,0.0,0.0,92.71,44.44,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.0595487437454874,0.0,0.3688524590163934,0.0073662418032786,0.0,2.581967213114754,2.2131147540983607,0.0613316471311475,35.77868852459016,CB,29,11,9,20,17,38,6,18,11,30,40,33,9,11,29,16,8,8,28,11,17,14,14,7,51,51,94,60,30,14,17,12,26,98,9,52,27,23,25,16,23,20,18,26,97,29,21,89,58,38,8,56,24,30,40,70,9,11,29,16,8,8,28,26,17,29,14,15,51,51,94,60,30,14,17,12,26,98,9,89,27,35,33,16,47,27,27,76,Allsvenskan
